Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2006-07-31,30.5437,44.0,44.0,43.04,43.71,5044300.0,42.79,41.0468,43.68,2.3103
2006-08-01,30.4743,43.9,45.05,43.66,44.5,7799600.0,43.2,41.1208,26.843,1.3167
2006-08-02,29.7523,42.86,44.02,42.23,44.0,6468000.0,43.342,41.178,14.414,0.5702
2006-08-03,29.1554,42.0,42.31,41.45,42.27,5142500.0,43.256,41.217,8.8153,2.1852
2006-08-04,28.3987,40.91,42.68,40.58,42.65,5431400.0,42.734,41.2292,7.5222,0.2069
2006-08-07,28.7597,41.43,41.56,39.73,40.04,5501400.0,42.22,41.2302,40.9067,0.3165
2006-08-08,28.7527,41.42,41.99,41.19,41.6,2678400.0,41.724,41.2044,13.5997,3.4445
2006-08-09,29.0235,41.81,42.2,41.28,41.67,2756100.0,41.514,41.2234,10.5253,5.5713
2006-08-10,28.1627,40.57,41.65,40.28,41.61,4240900.0,41.228,41.2034,11.4102,0.3173
2006-08-11,28.3432,40.83,41.08,40.62,40.62,2588400.0,41.212,41.1554,5.9509,1.1905
2006-08-14,27.8434,40.11,41.31,39.92,41.0,3516100.0,40.948,41.1108,40.4467,0.5618
2006-08-15,28.4751,41.02,41.16,40.41,40.7,3377800.0,40.868,41.1012,20.0218,1.3438
2006-08-16,28.148,40.45,41.06,40.25,41.0,3534600.0,40.596,41.0734,13.7563,0.4727
2006-08-17,27.647,39.73,40.75,39.71,40.41,3490800.0,40.428,41.0366,10.0474,0.5294
2006-08-18,28.6699,41.2,41.22,39.69,39.74,4600500.0,40.502,41.0604,10.1111,0.0479
2006-08-21,28.8439,41.45,42.02,41.1,41.2,3241500.0,40.77,41.0642,41.5233,2.68
2006-08-22,28.8787,41.5,41.89,41.21,41.67,2239700.0,40.866,41.0884,16.9711,3.0
2006-08-23,28.9761,41.64,41.99,41.3,41.37,2012200.0,41.104,41.157,11.1825,1.5556
2006-08-24,29.0457,41.74,42.0,41.25,42.0,1564000.0,41.506,41.2164,7.1943,1.8846
2006-08-25,29.0457,41.74,41.97,41.2,41.73,2798900.0,41.614,41.2564,9.8291,75.9836
2006-08-28,29.0109,41.69,42.23,41.4,41.52,2513400.0,41.662,41.3086,41.7733,3.8824
2006-08-29,28.6908,41.23,41.75,40.95,41.7,3337900.0,41.608,41.3658,23.5655,0.7021
2006-08-30,28.6768,41.21,41.7,41.21,41.48,2017000.0,41.522,41.4022,10.6059,0.8148
2006-08-31,28.649,41.17,41.46,40.98,41.2,2656700.0,41.408,41.4482,10.4005,14.9986
2006-09-01,29.2197,41.99,42.44,41.39,41.42,2722800.0,41.458,41.511,8.6199,0.8421
2006-09-05,29.2544,42.04,42.35,41.76,41.87,1918600.0,41.528,41.5738,42.05,2.4705
2006-09-06,28.3707,40.77,42.13,40.63,42.13,4238100.0,41.436,41.59,28.3449,0.1029
2006-09-07,27.7861,39.93,40.77,39.8,40.77,3783800.0,41.18,41.6016,15.2892,0.1548
2006-09-08,27.5495,39.59,40.66,39.3,40.14,4351400.0,40.864,41.5902,12.133,1.4727
2006-09-11,26.6728,38.33,39.21,38.02,39.0,5745400.0,40.132,41.5358,38.52,0.7761
2006-09-12,25.8655,37.17,38.15,36.5,38.11,9371300.0,39.158,41.4536,23.1069,0.7553
2006-09-13,26.3457,37.86,38.3,36.44,36.5,7751500.0,38.576,41.3502,12.7225,0.3676
2006-09-14,26.8328,38.56,38.73,37.75,38.25,4970800.0,38.302,41.2772,6.847,2.1613
2006-09-15,26.5336,38.13,38.87,38.01,38.62,5499400.0,38.01,41.1904,6.3239,0.7551
2006-09-18,26.8537,38.59,38.7,37.7,37.75,2753100.0,38.062,41.1008,38.33,0.1905
2006-09-19,26.7771,38.48,38.65,38.12,38.44,3214300.0,38.324,41.0082,20.6929,12.2498
2006-09-20,26.9372,38.71,38.81,38.15,38.5,5605900.0,38.494,40.9094,18.6762,2.1429
2006-09-21,27.2782,39.2,39.46,38.65,38.9,3517200.0,38.622,40.8388,9.114,1.7
2006-09-22,26.7771,38.48,39.29,38.35,39.17,3613400.0,38.692,40.7758,7.4777,0.3623
2006-09-25,26.1787,37.62,38.4,36.59,38.39,6093800.0,38.498,40.6886,37.5367,1.3506
2006-09-26,26.9581,38.74,38.84,37.2,37.45,3509100.0,38.55,40.6426,13.981,0.2713
2006-09-27,26.2691,37.75,38.75,37.66,38.64,3913200.0,38.358,40.5764,11.0173,0.2247
2006-09-28,26.2065,37.66,37.94,37.34,37.55,3627700.0,38.05,40.4936,7.9662,4.4545
2006-09-29,26.3596,37.88,38.15,37.67,37.86,2648600.0,37.93,40.4476,5.0717,22.9996
2006-10-02,26.4779,38.05,38.39,37.18,37.88,2744300.0,38.016,40.4194,37.8733,6.1177
2006-10-03,25.7542,37.01,38.06,36.96,37.82,3969400.0,37.67,40.362,22.0788,0.358
2006-10-04,25.782,37.05,37.07,35.77,36.75,5515400.0,37.53,40.266,16.5204,3.3333
2006-10-05,26.0256,37.4,38.0,37.17,37.21,4360000.0,37.478,40.171,9.862,3.3684
2006-10-06,25.7472,37.0,37.25,36.9,37.25,4759100.0,37.302,40.0624,8.2595,0.4
2006-10-09,26.7911,38.5,38.59,37.05,37.09,4211900.0,37.392,39.962,38.0467,0.0922
2006-10-10,25.8307,37.12,38.6,37.1,38.37,5132300.0,37.414,39.8244,20.6555,0.2
2006-10-11,25.5106,36.66,37.66,36.54,36.91,5187200.0,37.336,39.6796,13.191,3.48
2006-10-12,25.5524,36.72,37.24,36.55,37.01,4331300.0,37.2,39.5568,8.4585,1.3793
2006-10-13,25.6985,36.93,37.21,36.25,36.92,4768300.0,37.186,39.4554,7.4249,94.9794
2006-10-16,26.4849,38.06,38.11,36.77,36.77,4145700.0,37.098,39.3984,37.6467,0.0388
2006-10-17,25.9351,37.27,37.96,37.1,37.81,2749300.0,37.128,39.3152,14.9301,0.5926
2006-10-18,25.8934,37.21,37.83,37.12,37.62,2542800.0,37.238,39.231,10.073,0.7317
2006-10-19,26.3735,37.9,38.05,37.04,37.04,3961400.0,37.474,39.1528,11.135,0.1744
2006-10-20,26.0952,37.5,38.16,37.39,38.1,2311000.0,37.588,39.0914,5.5433,0.2833
2006-10-23,25.8864,37.2,37.55,37.14,37.49,2209800.0,37.416,39.0188,37.2967,0.4138
2006-10-24,26.4222,37.97,38.06,37.1,37.25,4886600.0,37.556,38.976,25.9672,0.3333
2006-10-25,26.9998,38.8,39.2,37.9,38.1,5510700.0,37.874,38.9316,16.887,0.8571
2006-10-26,27.7444,39.87,40.0,38.93,39.11,5527600.0,38.268,38.92,12.0704,0.4079
2006-10-27,27.3964,39.37,39.92,39.15,39.8,3256000.0,38.642,38.9128,6.0095,0.7907
2006-10-30,26.8189,38.54,39.06,38.37,38.95,3139600.0,38.91,38.8596,38.6567,0.6829
2006-10-31,26.7911,38.5,39.5,37.6,39.25,6280600.0,39.016,38.8006,25.6908,1.5333
2006-11-01,25.4759,36.61,38.6,36.59,38.37,6083500.0,38.578,38.7028,14.6231,0.142
2006-11-02,24.8148,35.66,36.5,35.25,36.5,6991700.0,37.736,38.5832,11.1279,0.4881
2006-11-03,23.8197,34.23,35.71,34.1,35.58,8833900.0,36.708,38.433,9.7787,0.1926
2006-11-06,23.8127,34.22,34.5,33.9,34.23,6662600.0,35.844,38.2826,34.2067,59.0099
2006-11-07,23.3326,33.53,34.5,33.37,34.26,7393200.0,34.85,38.1194,17.7784,0.5479
2006-11-08,24.8635,35.73,35.89,33.82,33.86,12442300.0,34.674,38.0094,16.5033,0.107
2006-11-09,24.8844,35.76,36.47,35.37,36.25,9332600.0,34.694,37.9004,9.342,1.2449
2006-11-10,24.6756,35.46,35.88,35.1,35.62,4103800.0,34.94,37.7862,3.646,3.875
2006-11-13,24.3972,35.06,35.44,34.69,35.25,4134400.0,35.108,37.6476,35.0633,2.9474
2006-11-14,25.0305,35.97,36.1,35.1,35.1,5035400.0,35.596,37.5262,19.6167,0.1494
2006-11-15,24.877,35.65,36.09,35.35,35.84,5301700.0,35.58,37.4238,13.0776,2.8948
2006-11-16,24.7165,35.42,36.0,35.36,35.9,2874200.0,35.512,37.3336,5.8979,0.3333
2006-11-17,23.9768,34.36,35.33,34.26,35.08,6975300.0,35.292,37.229,9.9377,0.4861
2006-11-20,23.3767,33.5,34.5,33.5,34.22,7852900.0,34.98,37.1324,33.8333,0.3889
2006-11-21,23.5232,33.71,33.9,33.5,33.72,7897100.0,34.528,37.0632,16.899,38.9916
2006-11-22,23.7744,34.07,34.17,33.58,33.84,7431700.0,34.212,36.9874,10.8806,1.5652
2006-11-24,23.3976,33.53,34.0,33.46,33.95,2951500.0,33.834,36.8868,3.802,0.2857
2006-11-27,23.0208,32.99,33.61,32.85,33.5,10463800.0,33.56,36.784,33.15,0.4902
2006-11-28,22.8184,32.7,33.03,32.17,32.82,9043900.0,33.4,36.6662,15.129,6.1667
2006-11-29,24.0536,34.47,34.64,32.82,32.92,13430600.0,33.552,36.586,13.854,0.1742
2006-11-30,24.4932,35.1,35.15,34.13,34.65,10030200.0,33.758,36.5138,8.1219,1.2667
2006-12-01,24.3048,34.83,35.23,34.58,35.23,7797800.0,34.018,36.4264,5.3576,0.625
2006-12-04,24.3187,34.85,35.19,34.58,34.68,5818000.0,34.39,36.3538,34.8733,2.5883
2006-12-05,24.1303,34.58,34.9,34.5,34.85,5638500.0,34.766,36.293,17.0585,0.4815
2006-12-06,23.9349,34.3,34.75,34.05,34.68,5842700.0,34.732,36.2042,11.6071,0.8421
2006-12-07,23.5581,33.76,34.67,33.66,34.48,5583000.0,34.464,36.1244,8.3029,0.4028
2006-12-08,23.7744,34.07,34.23,33.59,33.59,6006300.0,34.312,36.0526,7.0614,0.3333
2006-12-11,23.5093,33.69,34.19,33.31,34.19,8138400.0,34.08,35.9688,33.73,0.76
2006-12-12,23.3558,33.47,33.92,33.1,33.53,6882300.0,33.858,35.8772,15.3478,12.6672
2006-12-13,22.8603,32.76,33.52,32.55,33.3,7859800.0,33.55,35.7922,11.3165,0.7963
2006-12-14,22.7626,32.62,32.94,32.31,32.39,6368000.0,33.322,35.7036,7.1028,1.7391
2006-12-15,22.8324,32.72,33.17,32.01,32.88,7637700.0,33.052,35.61,6.7571,6.25
2006-12-18,22.3718,32.06,33.2,31.95,32.73,7930900.0,32.726,35.5112,32.4033,0.8657
2006-12-19,22.8743,32.78,32.9,31.82,32.0,7057200.0,32.588,35.3968,15.3027,0.3846
2006-12-20,22.2881,31.94,32.78,31.68,32.74,11190800.0,32.424,35.2932,13.7362,0.375
2006-12-21,21.988,31.51,32.18,31.31,31.65,6636800.0,32.202,35.1902,6.4044,5.2143
2006-12-22,21.9671,31.48,31.64,31.2,31.34,4348600.0,31.954,35.0854,3.6788,2.1429
2006-12-26,22.2881,31.94,32.38,31.21,32.1,3788400.0,31.93,34.9856,31.8433,6.3126
2006-12-27,22.4695,32.2,32.35,31.66,31.94,4414000.0,31.814,34.8684,17.258,1.6538
2006-12-28,22.5184,32.27,32.54,31.8,31.92,4423200.0,31.88,34.7684,11.282,1.1143
2006-12-29,22.302,31.96,32.56,31.86,31.86,3752700.0,31.97,34.6634,7.3611,6.0001
2007-01-03,22.3718,32.06,32.76,31.82,32.28,7380700.0,32.086,34.5466,32.2133,3.2728
2007-01-04,22.2462,31.88,32.09,31.4,31.5,4406000.0,32.074,34.4342,11.8835,0.8158
2007-01-05,22.2113,31.83,31.88,31.36,31.53,5798200.0,32.0,34.3268,10.449,0.7333
2007-01-08,22.323,31.99,32.05,31.32,31.82,4883000.0,31.944,34.2072,31.7867,3.2941
2007-01-09,21.7787,31.21,31.95,31.15,31.94,5119000.0,31.794,34.0554,16.0892,0.0959
2007-01-10,21.5903,30.94,31.47,30.61,31.47,7781800.0,31.57,33.8768,13.5678,0.6226
2007-01-11,22.1067,31.68,32.0,30.2,30.2,6887100.0,31.53,33.723,8.7358,0.2162
2007-01-12,21.6042,30.96,32.44,30.94,31.68,7697200.0,31.356,33.5714,7.4781,1.0833
2007-01-16,21.6461,31.02,31.31,30.46,30.96,7004000.0,31.162,33.4218,30.93,13.1663
2007-01-17,21.7578,31.18,31.38,30.71,31.08,5488600.0,31.156,33.3132,13.6593,5.7
2007-01-18,21.4228,30.7,31.34,30.58,31.34,5666900.0,31.108,33.214,9.6344,0.1875
2007-01-19,21.9252,31.42,31.49,30.6,30.85,5275000.0,31.056,33.1578,7.0162,0.5614
2007-01-22,22.2044,31.82,32.45,31.66,31.76,9023900.0,31.228,33.1098,31.9767,12.1668
2007-01-23,22.7696,32.63,33.0,32.06,32.18,13591300.0,31.55,33.0918,19.5699,1.0889
2007-01-24,22.3928,32.09,32.9,31.48,32.75,13008000.0,31.732,33.019,11.7422,1.1515
2007-01-25,22.2044,31.82,32.29,31.66,32.25,6829200.0,31.956,32.9402,5.1354,0.4651
2007-01-26,22.002,31.53,31.98,31.35,31.82,5211100.0,31.978,32.8616,3.457,1.1724
2007-01-29,21.8136,31.26,31.61,31.12,31.54,7091000.0,31.866,32.7856,31.33,0.75
2007-01-30,21.9671,31.48,31.75,31.37,31.4,6332400.0,31.636,32.6958,14.8756,3.75
2007-01-31,22.33,32.0,32.23,31.5,31.5,5255900.0,31.618,32.6228,8.9787,0.46
2007-02-01,24.7514,35.47,35.57,34.31,34.31,20659600.0,32.348,32.6238,18.4422,0.0862
2007-02-02,24.6118,35.27,36.26,34.85,36.01,9487500.0,33.096,32.642,6.8903,0.9054
2007-02-05,24.1931,34.67,35.55,34.5,35.35,10507300.0,33.778,32.6654,34.9067,0.5441
2007-02-06,23.7535,34.04,35.14,34.02,34.79,8582000.0,34.29,32.672,15.4653,0.4933
2007-02-07,23.921,34.28,34.48,34.05,34.3,6926100.0,34.746,32.6762,9.1237,20.4995
2007-02-08,23.6349,33.87,34.7,33.77,34.65,7184200.0,34.426,32.683,7.3819,0.1923
2007-02-09,23.279,33.36,34.13,32.99,34.0,8465600.0,34.044,32.6904,6.8052,0.7813
2007-02-12,23.4395,33.59,33.85,33.38,33.5,4698500.0,33.828,32.7082,33.6067,4.2222
2007-02-13,24.3885,34.95,35.07,33.87,33.9,10758600.0,34.01,32.7178,24.1035,0.1429
2007-02-14,24.469,34.95,35.3,34.48,35.29,8731300.0,34.144,32.7148,12.6015,1.4118
2007-02-15,25.0291,35.75,35.86,35.15,35.15,13210000.0,34.52,32.7332,12.5701,0.1833
2007-02-16,25.1201,35.88,36.55,35.37,36.3,52414800.0,35.024,32.7538,20.9706,1.8095
2007-02-20,25.0291,35.75,36.15,35.55,36.0,8906900.0,35.456,32.7772,35.8167,1.4
2007-02-21,24.7841,35.4,35.8,35.34,35.51,6726800.0,35.546,32.7992,15.2805,3.1819
2007-02-22,24.665,35.23,35.6,35.01,35.57,6709900.0,35.602,32.8286,10.5948,0.7353
2007-02-23,24.6441,35.2,35.68,35.1,35.37,5022400.0,35.492,32.8512,6.4834,2.4118
2007-02-26,24.595,35.13,35.49,34.83,35.21,6774700.0,35.342,32.88,35.15,7.2502
2007-02-27,23.7129,33.87,35.04,33.34,34.23,10288600.0,34.966,32.888,20.5511,3.7222
2007-02-28,24.049,34.35,34.66,33.8,34.03,9101000.0,34.756,32.9198,11.9205,1.6875
2007-03-01,24.105,34.43,34.77,33.48,33.73,8840400.0,34.596,32.956,8.6439,0.8429
2007-03-02,23.6289,33.75,34.65,33.75,34.18,5160900.0,34.306,32.9766,4.3751,1.093
2007-03-05,23.0618,32.94,33.75,32.9,33.15,5513100.0,33.868,32.9942,33.1967,3.0476
2007-03-06,23.0758,32.96,33.5,32.83,33.38,9091700.0,33.686,32.9978,20.6032,0.5952
2007-03-07,23.8039,34.0,34.21,33.06,33.15,8060900.0,33.616,33.039,12.0053,0.3529
2007-03-08,24.371,34.81,34.88,34.2,34.2,8120100.0,33.692,33.105,9.1341,0.1148
2007-03-09,23.9439,34.2,35.11,33.99,34.9,4994200.0,33.782,33.1594,4.8062,0.6
2007-03-12,23.9579,34.22,34.43,34.0,34.2,3405400.0,34.038,33.205,34.2167,20.4995
2007-03-13,23.4398,33.48,34.29,33.42,34.05,4882500.0,34.142,33.2306,19.8707,0.5263
2007-03-14,23.5519,33.64,33.72,33.12,33.31,5099400.0,34.07,33.258,12.7581,0.8182
2007-03-15,23.5939,33.7,33.77,33.43,33.5,3889600.0,33.848,33.2928,7.572,0.7
2007-03-16,23.4609,33.51,34.24,33.51,33.68,4547700.0,33.71,33.3218,7.0333,3.2941
2007-03-19,23.9649,34.23,34.44,33.66,33.75,6314300.0,33.712,33.3688,34.11,0.625
2007-03-20,24.665,35.23,35.9,34.06,34.18,15876100.0,34.062,33.4368,25.086,0.7524
2007-03-21,25.1201,35.88,36.11,35.19,35.35,7800100.0,34.51,33.5146,9.292,0.7358
2007-03-22,24.9871,35.69,36.13,35.62,36.0,7871000.0,34.908,33.6042,7.4452,0.6452
2007-03-23,24.9451,35.63,35.75,35.18,35.69,5916900.0,35.332,33.698,4.8007,8.5004
2007-03-26,25.1341,35.9,36.0,35.35,35.71,5560200.0,35.666,33.7824,35.75,2.421
2007-03-27,25.1551,35.93,36.16,35.33,35.95,8077700.0,35.806,33.8818,21.2082,40.499
2007-03-28,25.7922,36.84,37.42,36.16,36.18,12433200.0,35.998,33.9982,17.5529,0.9091
2007-03-29,25.7362,36.76,37.84,36.54,37.35,12265900.0,36.212,34.1098,11.8531,1.2034
2007-03-30,25.6942,36.7,37.84,36.62,37.55,11040500.0,36.426,34.2298,8.2849,0.4353
2007-04-02,25.8412,36.91,36.97,36.53,36.67,5733100.0,36.628,34.3396,36.8033,0.8333
2007-04-03,26.0583,37.22,37.5,36.6,36.94,6840400.0,36.886,34.4476,20.1873,2.2143
2007-04-04,25.7782,36.82,37.2,36.79,37.2,5538100.0,36.882,34.5314,11.2944,0.0789
2007-04-05,25.9183,37.02,37.22,36.72,36.82,4746500.0,36.934,34.63,7.6803,1.5
2007-04-09,26.4223,37.74,38.09,37.0,37.01,8217900.0,37.142,34.7484,9.9458,0.4931
2007-04-10,26.6184,38.02,38.38,37.63,37.77,6965200.0,37.364,34.8782,6.9595,2.0
2007-04-11,26.1913,37.41,38.57,37.33,38.38,7426500.0,37.402,35.0012,6.1692,0.2783
2007-04-12,26.2613,37.51,37.52,37.09,37.23,4629800.0,37.54,35.1218,3.4539,0.5357
2007-04-13,26.6114,38.01,38.18,37.54,37.62,6374600.0,37.738,35.242,4.2793,0.641
2007-04-16,26.6394,38.05,38.4,37.84,38.35,5060100.0,37.8,35.2936,38.0967,0.8667
2007-04-17,26.5134,37.87,38.19,37.75,38.06,3862500.0,37.77,35.3456,16.4224,1.3158
2007-04-18,26.2473,37.49,37.78,37.11,37.6,4493200.0,37.786,35.402,12.546,5.0911
2007-04-19,26.1213,37.31,37.55,37.0,37.4,3369100.0,37.746,35.4674,7.4843,5.1111
2007-04-20,26.9894,38.55,38.55,36.99,37.75,8484400.0,37.854,35.5528,12.7689,0.95
2007-04-23,27.2765,38.96,39.15,38.24,38.67,6983300.0,38.036,35.6546,38.7833,2.1379
2007-04-24,27.5215,39.31,39.5,38.96,39.16,6647900.0,38.324,35.7736,19.1454,2.6
2007-04-25,27.6685,39.52,39.65,39.05,39.55,6566400.0,38.73,35.8922,12.8114,19.0009
2007-04-26,27.3255,39.03,39.46,38.78,39.28,4199800.0,39.074,35.9738,6.729,1.72
2007-04-27,27.3115,39.01,39.19,38.6,38.9,3789000.0,39.166,36.055,5.2337,4.3638
2007-04-30,27.0944,38.7,39.27,38.7,39.0,5793800.0,39.114,36.114,38.89,0.9
2007-05-01,25.6242,36.6,37.1,35.5,36.98,15953600.0,38.572,36.1284,26.7025,3.2105
2007-05-02,25.6382,36.62,37.12,36.41,36.49,6417200.0,37.992,36.1458,8.3658,4.4616
2007-05-03,25.3022,36.14,37.25,35.98,36.92,6100100.0,37.414,36.1606,6.4903,0.6282
2007-05-04,25.2462,36.06,36.62,36.04,36.6,6651200.0,36.824,36.1772,5.8911,0.0741
2007-05-07,25.3512,36.21,36.61,36.14,36.27,3547600.0,36.326,36.1974,36.32,6.8332
2007-05-08,24.7631,35.37,36.3,35.33,36.2,6983600.0,36.08,36.2022,23.6518,0.1687
2007-05-09,25.0221,35.74,35.76,34.94,35.38,5747000.0,35.904,36.2396,12.5262,1.2778
2007-05-10,24.8541,35.5,36.56,35.33,35.71,11423400.0,35.776,36.2626,14.7616,4.8572
2007-05-11,25.1131,35.87,36.22,35.66,35.79,4365400.0,35.738,36.2914,4.8895,6.0002
2007-05-14,25.0221,35.74,36.95,35.64,35.94,8753200.0,35.644,36.3312,36.11,5.5501
2007-05-15,25.3557,36.1,36.41,35.75,35.89,5981100.0,35.79,36.3944,14.6487,2.1429
2007-05-16,25.7701,36.69,36.74,36.25,36.36,6047400.0,35.98,36.469,10.6388,0.4849
2007-05-17,25.735,36.64,36.95,36.42,36.56,3850700.0,36.208,36.5218,5.7325,5.6252
2007-05-18,25.9176,36.9,36.95,36.6,36.79,3639000.0,36.414,36.5636,4.7389,2.1818
2007-05-21,25.8474,36.8,37.36,36.73,37.11,6072500.0,36.626,36.6156,36.9633,1.0323
2007-05-22,25.6226,36.48,37.17,36.28,36.9,8427400.0,36.702,36.6608,21.2973,1.119
2007-05-23,25.2434,35.94,36.78,35.92,36.73,8954100.0,36.552,36.71,13.8253,0.0886
2007-05-24,24.6323,35.07,36.13,34.93,35.94,17545500.0,36.238,36.7386,15.1392,0.3793
2007-05-25,24.8079,35.32,35.6,35.08,35.16,7156500.0,35.922,36.771,5.2509,2.25
2007-05-29,24.7306,35.21,35.68,34.95,35.42,4688000.0,35.604,36.805,35.28,2.4762
2007-05-30,25.0116,35.61,35.72,34.86,34.89,5737700.0,35.43,36.8326,19.4803,0.1944
2007-05-31,24.6112,35.04,36.03,35.03,36.0,7767300.0,35.25,36.8288,15.0994,0.0417
2007-06-01,24.2951,34.59,35.19,34.39,35.05,8265500.0,35.154,36.803,10.8474,0.7391
2007-06-04,24.2109,34.47,34.51,33.9,34.37,7804100.0,34.984,36.7786,34.2933,5.0998
2007-06-05,24.2249,34.49,34.65,34.11,34.22,6310100.0,34.84,36.7558,15.3868,1.0
2007-06-06,23.951,34.1,34.49,34.02,34.49,5643700.0,34.538,36.7198,9.7699,0.2051
2007-06-07,23.67,33.7,34.04,33.46,33.76,9297000.0,34.27,36.6752,10.794,8.6671
2007-06-08,24.26,34.54,34.59,33.01,33.01,6786300.0,34.26,36.6292,6.4465,0.0327
2007-06-11,24.1477,34.38,34.63,34.21,34.51,4877900.0,34.242,36.5816,34.4067,2.2309
2007-06-12,24.0774,34.28,34.93,34.16,34.8,4372600.0,34.2,36.5332,16.2873,0.4808
2007-06-13,24.2671,34.55,34.6,34.21,34.29,4248200.0,34.29,36.486,10.8429,0.5
2007-06-14,24.2109,34.47,34.91,34.38,34.57,5207400.0,34.444,36.431,9.6282,4.3001
2007-06-15,24.2811,34.57,34.83,34.42,34.76,5528800.0,34.45,36.386,7.895,1.1579
2007-06-18,24.4075,34.75,34.9,34.63,34.8,6255100.0,34.524,36.3406,34.76,4.4001
2007-06-19,23.9721,34.13,34.92,34.08,34.87,6314300.0,34.494,36.2684,17.2693,0.1351
2007-06-20,23.5155,33.48,34.55,33.44,34.31,6937400.0,34.28,36.1776,12.0289,0.3373
2007-06-21,23.7613,33.83,33.83,33.39,33.58,7284400.0,34.152,36.106,9.1583,0.76
2007-06-22,23.5155,33.48,34.63,33.47,34.17,11066300.0,33.934,36.0254,9.8978,0.6812
2007-06-25,23.2065,33.04,33.92,32.92,33.53,8793300.0,33.592,35.926,33.2933,1.0408
2007-06-26,23.0098,32.76,33.4,32.75,33.05,5987200.0,33.318,35.8202,13.3553,1.2414
2007-06-27,22.6656,32.27,32.76,32.05,32.76,11614400.0,33.076,35.7082,14.2392,0.449
2007-06-28,22.7218,32.35,32.5,32.17,32.43,8940200.0,32.78,35.6054,8.1824,3.1249
2007-06-29,23.2416,33.09,33.43,32.54,32.54,7913000.0,32.702,35.521,6.0416,0.6182
2007-07-02,24.0283,34.21,34.5,33.82,33.84,8175500.0,32.936,35.4342,34.1767,0.8378
2007-07-03,24.0634,34.26,34.57,33.89,34.56,3305000.0,33.236,35.3402,9.857,1.2666
2007-07-05,24.0353,34.22,34.72,33.92,34.35,7725000.0,33.626,35.2384,13.7911,5.154
2007-07-06,24.6815,35.14,35.23,34.05,34.17,8691100.0,34.184,35.1508,10.8439,0.2165
2007-07-09,25.3909,36.15,36.47,35.4,35.41,12695200.0,34.796,35.0932,36.0067,0.4459
2007-07-10,25.138,35.79,36.33,35.79,36.25,7609300.0,35.112,35.0288,13.4801,0.1739
2007-07-11,25.2363,35.93,36.39,35.52,35.68,5449100.0,35.446,34.9734,7.6058,2.48
2007-07-12,25.5313,36.35,36.4,35.64,35.91,5825200.0,35.872,34.9684,6.6647,0.7273
2007-07-13,25.7069,36.6,36.7,35.93,36.2,4114900.0,36.164,34.968,4.1975,0.925
2007-07-16,25.6226,36.48,36.79,36.31,36.65,3977500.0,36.23,34.9748,36.5267,1.8235
2007-07-17,25.3277,36.06,36.69,35.95,36.66,5831600.0,36.284,34.9748,21.541,0.2333
2007-07-18,25.2925,36.01,36.25,35.75,35.78,3846900.0,36.3,34.9708,10.1422,1.1739
2007-07-19,25.5805,36.42,36.5,36.04,36.2,3428300.0,36.314,34.9918,7.2883,1.0909
2007-07-20,25.3277,36.06,36.38,35.69,36.3,4056600.0,36.206,34.9982,6.9161,1.875
2007-07-23,25.7982,36.73,37.02,36.15,36.4,5470700.0,36.256,35.0228,36.6333,1.6364
2007-07-24,25.3838,36.14,36.9,35.93,36.5,6440200.0,36.272,35.0282,19.64,1.6944
2007-07-25,25.2785,35.99,36.42,35.26,36.12,5454700.0,36.268,35.0332,11.2734,7.9233
2007-07-26,24.3724,34.7,35.88,34.06,35.67,9911900.0,35.924,35.0052,12.6744,0.8763
2007-07-27,23.9159,34.05,34.95,34.05,34.5,5693800.0,35.522,34.9524,5.9319,1.0
2007-07-30,24.0002,34.17,35.5,33.66,35.39,8659900.0,35.01,34.903,34.4433,0.5082
2007-07-31,23.5998,33.6,34.5,33.58,34.18,5359900.0,34.502,34.837,12.9577,0.5862
2007-08-01,23.8948,34.02,34.29,33.27,33.94,6039100.0,34.108,34.7814,10.1942,11.7497
2007-08-02,24.1406,34.37,34.56,33.82,34.0,5255400.0,34.042,34.7392,7.1105,1.0
2007-08-03,23.5015,33.46,34.56,33.4,34.06,4497300.0,33.924,34.6896,5.1,0.9333
2007-08-06,24.246,34.52,34.52,33.56,33.56,6558900.0,33.994,34.6786,34.2,0.0
2007-08-07,24.3513,34.67,34.85,34.14,34.36,5321700.0,34.208,34.6656,15.4775,1.2903
2007-08-08,24.7166,35.19,35.25,34.66,34.75,6050500.0,34.442,34.6652,11.8213,0.3409
2007-08-09,24.7096,35.18,35.69,34.52,34.84,7068700.0,34.604,34.6566,9.933,2.4412
2007-08-10,24.1828,34.43,35.94,33.65,35.0,7783100.0,34.798,34.6444,8.2319,3.0175
2007-08-13,23.8762,33.88,34.61,33.75,34.5,5291100.0,34.67,34.6302,34.08,0.3871
2007-08-14,23.3618,33.15,33.99,32.91,33.9,5360800.0,34.366,34.6038,16.7841,0.44
2007-08-15,23.1997,32.92,33.79,32.84,32.96,5992900.0,33.912,34.5724,11.9475,22.7495
2007-08-16,22.7275,32.25,32.71,31.28,32.62,9453300.0,33.326,34.5354,11.6201,2.8649
2007-08-17,23.0094,32.65,33.0,32.04,32.85,5539100.0,32.97,34.5144,5.7012,3.8001
2007-08-20,22.8685,32.45,32.95,32.16,32.59,3997400.0,32.684,34.4726,32.52,4.6429
