Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1999-03-26,7.759553909301758,12.579634666442871,12.741604804992676,12.579634666442871,12.633625030517578,784407.0,1999-03-26,1.960505356318276
1999-03-29,7.892765522003174,12.795594215393066,12.957564353942871,12.687615394592285,12.741604804992676,1109005.0,1999-03-29,12.813591321309408
1999-03-30,7.892765522003174,12.795594215393066,13.065544128417969,12.687615394592285,12.795594215393066,1381510.0,1999-03-30,7.127774613837108
1999-03-31,7.8261637687683105,12.687615394592285,12.957564353942871,12.579634666442871,12.903573989868164,1264590.0,1999-03-31,4.290933547888991
1999-04-01,7.692949295043945,12.471654891967773,12.687615394592285,12.309685707092285,12.633625030517578,1199878.0,1999-04-01,3.0244419930234265
1999-04-05,7.593045711517334,12.309685707092285,12.52564525604248,12.14771556854248,12.363676071166992,928763.0,1999-04-05,1.9459533232683255
1999-04-06,7.39322566986084,11.985747337341309,12.309685707092285,11.823777198791504,12.201705932617188,1355695.0,1999-04-06,2.2546231000749484
1999-04-07,7.5597357749938965,12.255696296691895,12.363676071166992,11.661808013916016,11.877766609191895,1549713.0,1999-04-07,2.1323787967526617
1999-04-08,7.459829330444336,12.09372615814209,12.417664527893066,11.931756973266602,12.417664527893066,898896.0,1999-04-08,1.1271136316856234
1999-04-09,7.526436805725098,12.201705932617188,12.255696296691895,11.985747337341309,12.0397367477417,1095229.0,1999-04-09,1.2338112942186676
1999-04-12,7.42652702331543,12.0397367477417,12.309685707092285,11.985747337341309,12.201705932617188,1105879.0,1999-04-12,12.111723264058432
1999-04-13,7.39322566986084,11.985747337341309,12.201705932617188,11.877766609191895,11.931756973266602,1005745.0,1999-04-13,5.725832276856756
1999-04-14,7.5597357749938965,12.255696296691895,12.471654891967773,11.769786834716797,11.931756973266602,1354769.0,1999-04-14,4.754720654658576
1999-04-15,7.759553909301758,12.579634666442871,12.741604804992676,12.09372615814209,12.255696296691895,1298161.0,1999-04-15,3.3980549698641354
1999-04-16,7.992676258087158,12.957564353942871,13.227513313293457,12.633625030517578,12.633625030517578,2434370.0,1999-04-16,4.375611562984097
1999-04-19,8.059281349182129,13.065544128417969,13.17352294921875,12.795594215393066,12.957564353942871,1935781.0,1999-04-19,13.011553764343262
1999-04-20,7.992676258087158,12.957564353942871,13.011553764343262,12.687615394592285,13.011553764343262,1561520.0,1999-04-20,5.753318774966743
1999-04-21,8.059281349182129,13.065544128417969,13.065544128417969,12.579634666442871,13.011553764343262,1153689.0,1999-04-21,3.200761932307932
1999-04-22,8.059281349182129,13.065544128417969,13.11953353881836,12.957564353942871,13.011553764343262,1042441.0,1999-04-22,2.388945838997028
1999-04-23,7.992676258087158,12.957564353942871,13.11953353881836,12.849583625793457,13.011553764343262,796793.0,1999-04-23,1.592985971270727
1999-04-26,8.159187316894531,13.227513313293457,13.335493087768555,12.795594215393066,12.849583625793457,2001649.0,1999-04-26,13.11953353881836
1999-04-27,8.592124938964844,13.929381370544434,14.199331283569336,13.335493087768555,13.389483451843262,3174324.0,1999-04-27,8.4763981205334
1999-04-28,8.458914756774902,13.713421821594238,13.821401596069336,13.659432411193848,13.821401596069336,1654246.0,1999-04-28,3.3256831602746595
1999-04-29,8.392313003540039,13.60544204711914,14.199331283569336,13.60544204711914,13.713421821594238,1415660.0,1999-04-29,2.3697811355929885
1999-04-30,7.992676258087158,12.957564353942871,13.875391006469727,12.741604804992676,13.60544204711914,2284341.0,1999-04-30,2.8616619704305655
1999-05-03,8.625428199768066,13.983370780944824,13.983370780944824,13.065544128417969,13.11953353881836,2051312.0,1999-05-03,13.677428563435873
1999-05-04,8.425610542297363,13.659432411193848,13.929381370544434,13.659432411193848,13.875391006469727,1361946.0,1999-05-04,5.486242558622792
1999-05-05,8.819828987121582,14.25331974029541,14.25331974029541,13.659432411193848,13.659432411193848,1447379.0,1999-05-05,4.185342165965723
1999-05-06,8.719608306884766,14.091350555419922,14.469280242919922,14.037361145019531,14.25331974029541,1637461.0,1999-05-06,3.5781008784193564
1999-05-07,8.719608306884766,14.091350555419922,14.415289878845215,13.929381370544434,14.091350555419922,1118729.0,1999-05-07,2.077610893078041
1999-05-10,8.92005443572998,14.415289878845215,14.469280242919922,14.145340919494629,14.199331283569336,944390.0,1999-05-10,14.343303680419922
1999-05-11,8.753011703491211,14.145340919494629,14.415289878845215,14.091350555419922,14.415289878845215,1402578.0,1999-05-11,8.496455952700629
1999-05-12,8.485745429992676,13.713421821594238,14.199331283569336,13.60544204711914,14.091350555419922,3977368.0,1999-05-12,8.703582521888169
1999-05-13,8.585975646972656,13.875391006469727,14.199331283569336,13.659432411193848,13.767412185668945,1398064.0,1999-05-13,2.518518390579116
1999-05-14,8.619379997253418,13.929381370544434,14.037361145019531,13.659432411193848,13.821401596069336,919733.0,1999-05-14,1.4766789149511947
1999-05-17,8.51915454864502,13.767412185668945,13.875391006469727,13.60544204711914,13.821401596069336,1361135.0,1999-05-17,13.749415079752604
1999-05-18,8.385522842407227,13.551451683044434,13.713421821594238,13.389483451843262,13.713421821594238,1199878.0,1999-05-18,6.349085110231723
1999-05-19,8.418932914733887,13.60544204711914,13.659432411193848,13.497462272644043,13.659432411193848,471038.0,1999-05-19,2.1108494513094205
1999-05-20,8.418932914733887,13.60544204711914,13.659432411193848,13.443472862243652,13.497462272644043,680452.0,1999-05-20,2.4870979992893747
1999-05-21,8.352112770080566,13.497462272644043,13.713421821594238,13.497462272644043,13.60544204711914,626159.0,1999-05-21,1.9583531706887725
1999-05-24,8.285298347473145,13.389483451843262,13.767412185668945,13.389483451843262,13.60544204711914,988728.0,1999-05-24,13.515459696451822
1999-05-25,8.218480110168457,13.281502723693848,13.497462272644043,13.11953353881836,13.11953353881836,1077749.0,1999-05-25,6.936211871342082
1999-05-26,8.01802921295166,12.957564353942871,13.281502723693848,12.795594215393066,13.281502723693848,1849190.0,1999-05-26,6.144760293836508
1999-05-27,7.951213359832764,12.849583625793457,12.903573989868164,12.52564525604248,12.849583625793457,1801959.0,1999-05-27,4.0212979620034055
1999-05-28,8.01802921295166,12.957564353942871,13.17352294921875,12.795594215393066,12.795594215393066,1328143.0,1999-05-28,2.445921780484987
1999-06-01,8.01802921295166,12.957564353942871,13.065544128417969,12.741604804992676,12.957564353942871,1393781.0,1999-06-01,12.921571095784506
1999-06-02,8.01802921295166,12.957564353942871,13.065544128417969,12.849583625793457,13.011553764343262,900748.0,1999-06-02,5.08666479715238
1999-06-03,8.11825180053711,13.11953353881836,13.17352294921875,12.903573989868164,13.011553764343262,1418785.0,1999-06-03,4.992089848636092
1999-06-04,8.084847450256348,13.065544128417969,13.335493087768555,12.903573989868164,13.227513313293457,1274892.0,1999-06-04,3.3485074186129893
1999-06-07,8.218480110168457,13.281502723693848,13.335493087768555,13.011553764343262,13.17352294921875,802350.0,1999-06-07,13.209516525268555
1999-06-08,8.185070037841797,13.227513313293457,13.335493087768555,13.17352294921875,13.17352294921875,714255.0,1999-06-08,6.2380590795636275
1999-06-09,8.318705558776855,13.443472862243652,13.497462272644043,13.227513313293457,13.227513313293457,758013.0,1999-06-09,4.4620248489418355
1999-06-10,8.318705558776855,13.443472862243652,13.551451683044434,13.389483451843262,13.389483451843262,734166.0,1999-06-10,3.28470009607668
1999-06-11,8.185070037841797,13.227513313293457,13.551451683044434,13.11953353881836,13.443472862243652,752225.0,1999-06-11,2.6599819410702383
1999-06-14,8.185070037841797,13.227513313293457,13.335493087768555,12.957564353942871,13.281502723693848,935824.0,1999-06-14,13.173523585001627
1999-06-15,8.11825180053711,13.11953353881836,13.389483451843262,13.11953353881836,13.227513313293457,1140261.0,1999-06-15,7.255144603953334
1999-06-16,8.084847450256348,13.065544128417969,13.335493087768555,12.957564353942871,13.227513313293457,570130.0,1999-06-16,2.826618335141309
1999-06-17,8.11825180053711,13.11953353881836,13.389483451843262,12.957564353942871,13.011553764343262,1090483.0,1999-06-17,3.8391860072188817
1999-06-18,8.251890182495117,13.335493087768555,13.497462272644043,13.011553764343262,13.011553764343262,1455713.0,1999-06-18,3.72352200878845
1999-06-21,8.084847450256348,13.065544128417969,13.281502723693848,13.011553764343262,13.281502723693848,734860.0,1999-06-21,13.11953353881836
1999-06-22,8.051441192626953,13.011553764343262,13.11953353881836,12.957564353942871,12.957564353942871,860231.0,1999-06-22,7.026823736836468
1999-06-23,7.9178032875061035,12.795594215393066,13.011553764343262,12.795594215393066,13.011553764343262,826776.0,1999-06-23,4.3927296284395885
1999-06-24,7.984621524810791,12.903573989868164,13.011553764343262,12.687615394592285,12.741604804992676,829207.0,1999-06-24,3.2819579866212494
1999-06-25,8.051441192626953,13.011553764343262,13.065544128417969,12.957564353942871,13.011553764343262,685893.0,1999-06-25,2.2668551359780778
1999-06-28,8.051441192626953,13.011553764343262,13.11953353881836,12.957564353942871,13.011553764343262,648154.0,1999-06-28,13.029550552368164
1999-06-29,8.051441192626953,13.011553764343262,13.11953353881836,12.957564353942871,13.011553764343262,1100438.0,1999-06-29,8.199861689145848
1999-06-30,8.251890182495117,13.335493087768555,13.389483451843262,12.957564353942871,12.957564353942871,2019593.0,1999-06-30,7.089406156265045
1999-07-01,7.984621524810791,12.903573989868164,13.281502723693848,12.849583625793457,13.227513313293457,3392304.0,1999-07-01,6.164264033170403
1999-07-02,8.01802921295166,12.957564353942871,12.957564353942871,12.795594215393066,12.795594215393066,661930.0,1999-07-02,1.0918953512379372
1999-07-06,8.01802921295166,12.957564353942871,13.011553764343262,12.849583625793457,12.903573989868164,1013038.0,1999-07-06,12.93956724802653
1999-07-07,8.051441192626953,13.011553764343262,13.17352294921875,12.903573989868164,12.957564353942871,1344234.0,1999-07-07,7.430099042406471
1999-07-08,8.01802921295166,12.957564353942871,12.957564353942871,12.849583625793457,12.849583625793457,899706.0,1999-07-08,3.569448353134427
1999-07-09,8.051441192626953,13.011553764343262,13.011553764343262,12.849583625793457,12.903573989868164,871576.0,1999-07-09,2.7354617513102686
1999-07-12,8.084847450256348,13.065544128417969,13.11953353881836,12.903573989868164,13.065544128417969,776188.0,1999-07-12,13.029550552368164
1999-07-13,7.9178032875061035,12.795594215393066,13.065544128417969,12.741604804992676,12.957564353942871,1681450.0,1999-07-13,8.803653815513918
1999-07-14,7.750758647918701,12.52564525604248,12.795594215393066,12.52564525604248,12.741604804992676,1370396.0,1999-07-14,4.5162625203953235
1999-07-15,7.750758647918701,12.52564525604248,12.795594215393066,12.255696296691895,12.741604804992676,1310779.0,1999-07-15,3.194969881774275
1999-07-16,7.750758647918701,12.52564525604248,12.741604804992676,12.309685707092285,12.417664527893066,1634219.0,1999-07-16,3.022228075208339
1999-07-19,7.717351913452148,12.471654891967773,12.579634666442871,12.363676071166992,12.52564525604248,1074044.0,1999-07-19,12.471655209859213
1999-07-20,7.650535583496094,12.363676071166992,12.579634666442871,12.201705932617188,12.363676071166992,1643480.0,1999-07-20,7.4880776271813065
1999-07-21,7.650535583496094,12.363676071166992,12.471654891967773,12.309685707092285,12.309685707092285,646765.0,1999-07-21,2.3803044969005733
1999-07-22,7.650535583496094,12.363676071166992,12.417664527893066,12.309685707092285,12.417664527893066,1074508.0,1999-07-22,2.9928983381586756
1999-07-23,7.617131233215332,12.309685707092285,12.471654891967773,12.255696296691895,12.309685707092285,1066520.0,1999-07-23,2.391672183458123
1999-07-26,7.717351913452148,12.471654891967773,12.633625030517578,12.255696296691895,12.255696296691895,810338.0,1999-07-26,12.453658739725746
1999-07-27,7.750758647918701,12.52564525604248,12.633625030517578,12.471654891967773,12.52564525604248,1247457.0,1999-07-27,7.604087713698529
1999-07-28,7.8175764083862305,12.633625030517578,12.741604804992676,12.417664527893066,12.52564525604248,1272924.0,1999-07-28,4.814524257839504
1999-07-29,7.550312042236328,12.201705932617188,12.52564525604248,12.09372615814209,12.417664527893066,1317146.0,1999-07-29,3.47820879357372
1999-07-30,7.450085639953613,12.0397367477417,12.255696296691895,11.823777198791504,12.255696296691895,1976645.0,1999-07-30,3.5924597356996806
1999-08-02,7.483492851257324,12.09372615814209,12.14771556854248,12.0397367477417,12.09372615814209,1116414.0,1999-08-02,12.09372615814209
1999-08-03,7.483492851257324,12.09372615814209,12.14771556854248,11.985747337341309,12.09372615814209,594093.0,1999-08-03,4.19414037916133
1999-08-04,7.778537750244141,12.52564525604248,12.52564525604248,11.985747337341309,11.985747337341309,1829395.0,1999-08-04,6.380155143329879
1999-08-05,7.711482048034668,12.417664527893066,12.471654891967773,12.201705932617188,12.471654891967773,1392623.0,1999-08-05,3.4906945901233146
1999-08-06,7.610899925231934,12.255696296691895,12.417664527893066,12.09372615814209,12.363676071166992,1834720.0,1999-08-06,3.322736201066016
1999-08-09,7.745016098022461,12.471654891967773,12.471654891967773,12.14771556854248,12.14771556854248,869839.0,1999-08-09,12.363675117492676
1999-08-10,7.711482048034668,12.417664527893066,12.579634666442871,12.255696296691895,12.255696296691895,2006511.0,1999-08-10,8.662430422317374
1999-08-11,7.778537750244141,12.52564525604248,12.579634666442871,12.309685707092285,12.417664527893066,1905335.0,1999-08-11,4.969520405312584
1999-08-12,7.677957057952881,12.363676071166992,12.579634666442871,12.309685707092285,12.52564525604248,1222452.0,1999-08-12,2.5282567675043075
1999-08-13,7.745016098022461,12.471654891967773,12.579634666442871,12.309685707092285,12.471654891967773,1434876.0,1999-08-13,2.402127215221687
1999-08-16,7.778537750244141,12.52564525604248,12.903573989868164,12.309685707092285,12.309685707092285,2080947.0,1999-08-16,12.57963498433431
1999-08-17,7.778537750244141,12.52564525604248,12.687615394592285,12.417664527893066,12.633625030517578,957240.0,1999-08-17,3.9521186832688904
1999-08-18,7.812069416046143,12.579634666442871,12.579634666442871,12.417664527893066,12.52564525604248,922048.0,1999-08-18,2.9163030908067644
1999-08-19,7.745016098022461,12.471654891967773,12.641722679138184,12.301587104797363,12.528345108032227,1368423.0,1999-08-19,3.2027762716675037
1999-08-20,7.67460298538208,12.358277320861816,12.471654891967773,12.244897842407227,12.471654891967773,875385.0,1999-08-20,1.7437419495589934
1999-08-23,7.604193687438965,12.244897842407227,12.414965629577637,12.18820858001709,12.358277320861816,1497967.0,1999-08-23,12.282690684000649
1999-08-24,7.498581409454346,12.074830055236816,12.244897842407227,12.074830055236816,12.244897842407227,1357067.0,1999-08-24,5.766405768132378
1999-08-25,7.533787250518799,12.131519317626953,12.18820858001709,12.074830055236816,12.131519317626953,1858043.0,1999-08-25,4.7826259888140035
1999-08-26,7.568994045257568,12.18820858001709,12.18820858001709,12.074830055236816,12.131519317626953,1795973.0,1999-08-26,3.352535101894127
1999-08-27,7.463376522064209,12.01814079284668,12.18820858001709,11.961450576782227,12.131519317626953,1790460.0,1999-08-27,2.60083623803667
1999-08-30,7.216946125030518,11.621315002441406,12.01814079284668,11.621315002441406,12.01814079284668,1500944.0,1999-08-30,11.75359026590983
1999-08-31,7.3225579261779785,11.791382789611816,11.904762268066406,11.621315002441406,11.73469352722168,2164318.0,1999-08-31,6.951591684523325
1999-09-01,7.39296817779541,11.904762268066406,11.904762268066406,11.67800521850586,11.791382789611816,1517702.0,1999-09-01,3.4638799268574645
1999-09-02,7.181741237640381,11.56462574005127,11.904762268066406,11.451247215270996,11.904762268066406,1666429.0,1999-09-02,2.832015393416436
1999-09-03,7.39296817779541,11.904762268066406,12.01814079284668,11.621315002441406,11.621315002441406,1064464.0,1999-09-03,1.593640982586644
1999-09-07,7.357763767242432,11.84807300567627,12.131519317626953,11.791382789611816,11.84807300567627,940322.0,1999-09-07,11.92365837097168
1999-09-08,7.463376522064209,12.01814079284668,12.01814079284668,11.84807300567627,11.904762268066406,738234.0,1999-09-08,5.260682520651712
1999-09-09,7.568994045257568,12.18820858001709,12.18820858001709,11.961450576782227,12.074830055236816,957191.0,1999-09-09,4.398788396214436
1999-09-10,7.42817497253418,11.961450576782227,12.244897842407227,11.904762268066406,12.244897842407227,746282.0,1999-09-10,2.6561049502046137
1999-09-13,7.357763767242432,11.84807300567627,12.074830055236816,11.67800521850586,12.01814079284668,762930.0,1999-09-13,11.866969426472982
1999-09-14,7.357763767242432,11.84807300567627,11.904762268066406,11.73469352722168,11.84807300567627,818606.0,1999-09-14,6.122803823127692
1999-09-15,7.42817497253418,11.961450576782227,12.18820858001709,11.904762268066406,11.961450576782227,877259.0,1999-09-15,4.287881622875742
1999-09-16,7.39296817779541,11.904762268066406,12.01814079284668,11.73469352722168,12.01814079284668,506158.0,1999-09-16,2.029079693546252
1999-09-17,7.181741237640381,11.56462574005127,11.791382789611816,11.50793743133545,11.791382789611816,733052.0,1999-09-17,2.303682238991195
1999-09-20,7.252150535583496,11.67800521850586,11.67800521850586,11.39455795288086,11.50793743133545,687299.0,1999-09-20,11.58352279663086
1999-09-21,6.829692840576172,10.997732162475586,11.621315002441406,10.997732162475586,11.50793743133545,1998833.0,1999-09-21,8.338424653406223
1999-09-22,7.076125144958496,11.39455795288086,11.67800521850586,11.39455795288086,11.67800521850586,1939298.0,1999-09-22,4.816994964940187
1999-09-23,6.935310363769531,11.167799949645996,11.39455795288086,11.054422378540039,11.281179428100586,1265560.0,1999-09-23,2.407295007715569
1999-09-24,6.794487953186035,10.94104290008545,11.337867736816406,10.94104290008545,11.167799949645996,1151120.0,1999-09-24,1.8100707939096299
1999-09-27,6.935310363769531,11.167799949645996,11.337867736816406,10.997732162475586,11.054422378540039,1093129.0,1999-09-27,11.167799949645996
1999-09-28,6.794487953186035,10.94104290008545,11.22449016571045,10.714285850524902,11.054422378540039,1627400.0,1999-09-28,6.556153515783201
1999-09-29,6.724081993103027,10.827664375305176,11.054422378540039,10.714285850524902,10.997732162475586,1254645.0,1999-09-29,3.4293572982557867
1999-09-30,6.829692840576172,10.997732162475586,11.11111068725586,10.770975112915039,10.94104290008545,1788145.0,1999-09-30,3.40046433260745
1999-10-01,6.864898681640625,11.054422378540039,11.451247215270996,11.054422378540039,11.054422378540039,2139291.0,1999-10-01,3.028316075980927
1999-10-04,6.759284973144531,10.884353637695312,11.56462574005127,10.714285850524902,11.167799949645996,2464418.0,1999-10-04,11.054421742757162
1999-10-05,6.724081993103027,10.827664375305176,11.054422378540039,10.770975112915039,10.884353637695312,1269419.0,1999-10-05,3.7004308741776835
1999-10-06,6.900100231170654,11.11111068725586,11.167799949645996,10.827664375305176,10.884353637695312,895230.0,1999-10-06,2.134195303155625
1999-10-07,6.864898681640625,11.054422378540039,11.22449016571045,11.054422378540039,11.11111068725586,971413.0,1999-10-07,1.9272416457965933
1999-10-08,7.040920257568359,11.337867736816406,11.39455795288086,10.94104290008545,10.94104290008545,929849.0,1999-10-08,1.5982472498573386
1999-10-11,6.864898681640625,11.054422378540039,11.281179428100586,10.94104290008545,11.22449016571045,620487.0,1999-10-11,11.092214902242025
1999-10-12,6.829692840576172,10.997732162475586,11.22449016571045,10.884353637695312,10.94104290008545,1336671.0,1999-10-12,7.536880858689076
1999-10-13,6.970510959625244,11.22449016571045,11.451247215270996,10.94104290008545,11.11111068725586,1068874.0,1999-10-13,3.958109983210697
1999-10-14,7.146536350250244,11.50793743133545,11.56462574005127,11.11111068725586,11.22449016571045,1204371.0,1999-10-14,3.2439640280770115
1999-10-15,6.583261966705322,10.600907325744629,11.451247215270996,10.544218063354492,11.451247215270996,1804462.0,1999-10-15,3.2488390766226427
1999-10-18,6.794487953186035,10.94104290008545,11.054422378540039,10.544218063354492,10.94104290008545,1225980.0,1999-10-18,10.846561113993326
1999-10-19,6.688877105712891,10.770975112915039,10.94104290008545,10.65759563446045,10.884353637695312,929187.0,1999-10-19,4.651986628142705
1999-10-20,6.688877105712891,10.770975112915039,10.884353637695312,10.714285850524902,10.827664375305176,872408.0,1999-10-20,3.1091451888004107
1999-10-21,6.6536712646484375,10.714285850524902,10.827664375305176,10.65759563446045,10.65759563446045,1424651.0,1999-10-21,3.434470398208953
1999-10-22,6.794487953186035,10.94104290008545,10.997732162475586,10.65759563446045,10.714285850524902,1393340.0,1999-10-22,2.5898733699461505
1999-10-25,6.6536712646484375,10.714285850524902,10.94104290008545,10.714285850524902,10.94104290008545,1387166.0,1999-10-25,10.789871533711752
1999-10-26,6.5480570793151855,10.544218063354492,10.770975112915039,10.544218063354492,10.714285850524902,1244171.0,1999-10-26,5.021345364405277
1999-10-27,6.583261966705322,10.600907325744629,10.65759563446045,10.374150276184082,10.487527847290039,1959584.0,1999-10-27,4.500683062619782
1999-10-28,6.864898681640625,11.054422378540039,11.11111068725586,10.770975112915039,10.827664375305176,1494218.0,1999-10-28,2.6958750587717115
1999-10-29,6.900100231170654,11.11111068725586,11.337867736816406,11.054422378540039,11.11111068725586,1138772.0,1999-10-29,1.7604837942029103
1999-11-01,6.759284973144531,10.884353637695312,11.167799949645996,10.714285850524902,11.11111068725586,820922.0,1999-11-01,10.922146479288735
1999-11-02,6.900100231170654,11.11111068725586,11.11111068725586,10.770975112915039,10.884353637695312,975713.0,1999-11-02,5.972626739123718
1999-11-03,6.751638412475586,10.827664375305176,10.94104290008545,10.770975112915039,10.884353637695312,1110328.0,1999-11-03,4.142894201135074
1999-11-04,6.64559268951416,10.65759563446045,10.827664375305176,10.544218063354492,10.827664375305176,1386504.0,1999-11-04,3.447796343164575
1999-11-05,6.610241413116455,10.600907325744629,10.884353637695312,10.600907325744629,10.770975112915039,1061597.0,1999-11-05,2.1202722007488903
1999-11-08,6.716289520263672,10.770975112915039,10.827664375305176,10.544218063354492,10.600907325744629,1148695.0,1999-11-08,10.714285850524902
1999-11-09,6.64559268951416,10.65759563446045,10.770975112915039,10.430838584899902,10.65759563446045,1754298.0,1999-11-09,6.417617733696688
1999-11-10,6.786986827850342,10.884353637695312,10.94104290008545,10.65759563446045,10.770975112915039,1100295.0,1999-11-10,2.9759599169612696
1999-11-11,6.857683181762695,10.997732162475586,10.997732162475586,10.770975112915039,10.770975112915039,1220247.0,1999-11-11,2.551474523462108
1999-11-12,7.175826549530029,11.50793743133545,11.56462574005127,11.281179428100586,11.337867736816406,2406978.0,1999-11-12,3.612194997227087
1999-11-15,7.175826549530029,11.50793743133545,11.56462574005127,11.337867736816406,11.39455795288086,1942385.0,1999-11-15,11.470143636067709
1999-11-16,7.387918949127197,11.84807300567627,11.904762268066406,11.50793743133545,11.621315002441406,2540601.0,1999-11-16,6.6610033576797685
1999-11-17,7.988847732543945,12.81179141998291,12.868480682373047,11.904762268066406,11.961450576782227,3152930.0,1999-11-17,5.173052471920669
1999-11-18,7.776758670806885,12.471654891967773,12.81179141998291,12.414965629577637,12.698412895202637,1722215.0,1999-11-18,2.312597480625109
1999-11-19,7.776758670806885,12.471654891967773,12.641722679138184,12.244897842407227,12.528345108032227,1728279.0,1999-11-19,1.941281348768181
1999-11-22,7.564664840698242,12.131519317626953,12.301587104797363,12.01814079284668,12.244897842407227,1211758.0,1999-11-22,12.150415738423666
1999-11-23,7.281872272491455,11.67800521850586,12.01814079284668,11.50793743133545,12.01814079284668,1419359.0,1999-11-23,6.3302940248229405
1999-11-24,7.317220211029053,11.73469352722168,11.791382789611816,11.451247215270996,11.621315002441406,1180337.0,1999-11-24,3.6106106423702187
1999-11-26,7.175826549530029,11.50793743133545,11.67800521850586,11.50793743133545,11.621315002441406,301975.0,1999-11-26,0.8489822349766543
1999-11-29,7.105125427246094,11.39455795288086,11.56462574005127,11.054422378540039,11.39455795288086,990707.0,1999-11-29,11.337868690490723
1999-11-30,6.999078750610352,11.22449016571045,11.621315002441406,11.11111068725586,11.39455795288086,1730374.0,1999-11-30,7.19789479700473
1999-12-01,6.857683181762695,10.997732162475586,11.22449016571045,10.997732162475586,11.167799949645996,1183865.0,1999-12-01,3.357105016995294
1999-12-02,7.105125427246094,11.39455795288086,11.56462574005127,10.997732162475586,10.997732162475586,1375700.0,1999-12-02,2.9487887872231537
1999-12-03,7.034431457519531,11.281179428100586,11.73469352722168,11.281179428100586,11.337867736816406,1058621.0,1999-12-03,1.9091365974011127
1999-12-06,6.857683181762695,10.997732162475586,11.281179428100586,10.997732162475586,10.997732162475586,1258504.0,1999-12-06,11.092214584350586
1999-12-07,7.387918949127197,11.84807300567627,11.84807300567627,11.11111068725586,11.22449016571045,3042569.0,1999-12-07,8.207524045451624
1999-12-08,7.317220211029053,11.73469352722168,12.074830055236816,11.73469352722168,11.84807300567627,1594546.0,1999-12-08,3.204463586457
1999-12-09,7.387918949127197,11.84807300567627,11.904762268066406,11.67800521850586,11.791382789611816,1634236.0,1999-12-09,2.5632346192894944
1999-12-10,7.352570533752441,11.791382789611816,11.904762268066406,11.791382789611816,11.84807300567627,1077032.0,1999-12-10,1.4802565702102857
1999-12-13,7.352570533752441,11.791382789611816,11.84807300567627,11.67800521850586,11.791382789611816,1798288.0,1999-12-13,11.772487004597982
1999-12-14,7.387918949127197,11.84807300567627,11.904762268066406,11.67800521850586,11.67800521850586,1097208.0,1999-12-14,4.475341661073961
1999-12-15,7.246522903442383,11.621315002441406,11.791382789611816,11.50793743133545,11.73469352722168,1622880.0,1999-12-15,4.180853215944033
1999-12-16,7.034431457519531,11.281179428100586,11.56462574005127,11.167799949645996,11.50793743133545,2394520.0,1999-12-16,3.927261827106387
1999-12-17,7.069777011871338,11.337867736816406,11.451247215270996,11.11111068725586,11.337867736816406,2710055.0,1999-12-17,3.1823736119696338
1999-12-20,6.999078750610352,11.22449016571045,11.39455795288086,11.167799949645996,11.22449016571045,1463789.0,1999-12-20,11.262282689412435
1999-12-21,6.64559268951416,10.65759563446045,11.337867736816406,10.600907325744629,11.22449016571045,2855806.0,1999-12-21,7.183459793088484
1999-12-22,6.8223347663879395,10.94104290008545,11.11111068725586,10.770975112915039,10.884353637695312,1511417.0,1999-12-22,2.8359533880085395
1999-12-23,6.893033504486084,11.054422378540039,11.22449016571045,10.884353637695312,10.94104290008545,1620565.0,1999-12-23,2.4041098262441625
1999-12-27,6.8223347663879395,10.94104290008545,11.167799949645996,10.884353637695312,10.997732162475586,1139324.0,1999-12-27,1.4585175871867613
1999-12-28,6.751638412475586,10.827664375305176,11.11111068725586,10.714285850524902,10.94104290008545,1313078.0,1999-12-28,1.4430569073175221
1999-12-29,6.716289520263672,10.770975112915039,11.054422378540039,10.770975112915039,10.827664375305176,1043627.0,1999-12-29,1.0357958489427117
1999-12-30,6.857683181762695,10.997732162475586,11.11111068725586,10.714285850524902,10.827664375305176,1180778.0,1999-12-30,1.0651825299625322
1999-12-31,6.857683181762695,10.997732162475586,11.11111068725586,10.884353637695312,10.884353637695312,693252.0,1999-12-31,0.5946354909077535
2000-01-03,6.786986827850342,10.884353637695312,10.94104290008545,10.770975112915039,10.884353637695312,984753.0,2000-01-03,10.8654572168986
2000-01-04,6.716289520263672,10.770975112915039,11.054422378540039,10.714285850524902,10.714285850524902,1088057.0,2000-01-04,5.69356416941651
2000-01-05,6.610241413116455,10.600907325744629,10.770975112915039,10.544218063354492,10.770975112915039,1087947.0,2000-01-05,3.661889202793803
2000-01-06,6.64559268951416,10.65759563446045,10.770975112915039,10.487527847290039,10.544218063354492,899971.0,2000-01-06,2.35783363379996
2000-01-07,6.751638412475586,10.827664375305176,10.884353637695312,10.714285850524902,10.770975112915039,1186290.0,2000-01-07,2.443737249758595
2000-01-10,6.751638412475586,10.827664375305176,11.054422378540039,10.827664375305176,10.884353637695312,1484516.0,2000-01-10,10.903250376383463
2000-01-11,6.64559268951416,10.65759563446045,10.827664375305176,10.65759563446045,10.827664375305176,1093019.0,2000-01-11,4.543456174652183
2000-01-12,6.8223347663879395,10.94104290008545,10.997732162475586,10.65759563446045,10.714285850524902,1357398.0,2000-01-12,3.7481577103850365
2000-01-13,6.786986827850342,10.884353637695312,11.167799949645996,10.827664375305176,10.884353637695312,2940037.0,2000-01-13,4.686948033394827
2000-01-14,7.069777011871338,11.337867736816406,11.39455795288086,10.827664375305176,10.997732162475586,2805532.0,2000-01-14,3.24204628369639
