Date,Adj Close,Close,High,Low,Open,Volume
1999-01-26,8.165629386901855,13.281502723693848,13.659432411193848,13.227513313293457,13.60544204711914,2886191.0
1999-01-27,8.198827743530273,13.335493087768555,13.659432411193848,13.17352294921875,13.281502723693848,1925593.0
1999-01-28,8.132439613342285,13.227513313293457,13.60544204711914,13.11953353881836,13.497462272644043,3208473.0
1999-01-29,8.032858848571777,13.065544128417969,13.389483451843262,13.011553764343262,13.389483451843262,2090323.0
1999-02-01,8.232023239135742,13.389483451843262,13.389483451843262,13.11953353881836,13.17352294921875,2792192.0
1999-02-02,8.09924602508545,13.17352294921875,13.497462272644043,13.17352294921875,13.497462272644043,1397485.0
1999-02-03,8.125885963439941,13.17352294921875,13.281502723693848,13.065544128417969,13.11953353881836,1352222.0
1999-02-04,8.225797653198242,13.335493087768555,13.443472862243652,13.17352294921875,13.281502723693848,1347244.0
1999-02-05,8.525518417358398,13.821401596069336,13.821401596069336,13.281502723693848,13.281502723693848,2130262.0
1999-02-08,8.39231014251709,13.60544204711914,13.929381370544434,13.443472862243652,13.821401596069336,1170243.0
1999-02-09,8.259098052978516,13.389483451843262,13.60544204711914,13.389483451843262,13.497462272644043,1126832.0
1999-02-10,8.192492485046387,13.281502723693848,13.389483451843262,13.17352294921875,13.227513313293457,953420.0
1999-02-11,8.225797653198242,13.335493087768555,13.443472862243652,13.227513313293457,13.227513313293457,981782.0
1999-02-12,8.259098052978516,13.389483451843262,13.659432411193848,13.335493087768555,13.389483451843262,1671147.0
1999-02-16,8.32570743560791,13.497462272644043,13.767412185668945,13.389483451843262,13.389483451843262,1248499.0
1999-02-17,8.32570743560791,13.497462272644043,13.659432411193848,13.443472862243652,13.443472862243652,1124633.0
1999-02-18,8.525518417358398,13.821401596069336,13.929381370544434,13.551451683044434,13.60544204711914,1483496.0
1999-02-19,8.525518417358398,13.821401596069336,13.875391006469727,13.497462272644043,13.713421821594238,1579348.0
1999-02-22,8.525518417358398,13.821401596069336,13.821401596069336,13.659432411193848,13.767412185668945,1243058.0
1999-02-23,8.32570743560791,13.497462272644043,13.821401596069336,13.497462272644043,13.821401596069336,1236691.0
1999-02-24,8.225797653198242,13.335493087768555,13.659432411193848,13.227513313293457,13.60544204711914,1232292.0
1999-02-25,8.059281349182129,13.065544128417969,13.335493087768555,13.011553764343262,13.281502723693848,1470531.0
1999-02-26,8.059281349182129,13.065544128417969,13.281502723693848,13.065544128417969,13.281502723693848,809180.0
1999-03-01,8.225797653198242,13.335493087768555,13.335493087768555,12.903573989868164,13.065544128417969,1335668.0
1999-03-02,7.9593729972839355,12.903573989868164,13.389483451843262,12.903573989868164,13.389483451843262,1281259.0
1999-03-03,7.992674827575684,12.957564353942871,13.011553764343262,12.579634666442871,12.957564353942871,1646606.0
1999-03-04,8.059281349182129,13.065544128417969,13.17352294921875,12.957564353942871,12.957564353942871,1020331.0
1999-03-05,8.092581748962402,13.11953353881836,13.227513313293457,12.903573989868164,13.17352294921875,1160288.0
1999-03-08,7.992674827575684,12.957564353942871,13.17352294921875,12.903573989868164,13.011553764343262,959440.0
1999-03-09,7.859463214874268,12.741604804992676,12.957564353942871,12.741604804992676,12.849583625793457,759981.0
1999-03-10,7.759557247161865,12.579634666442871,12.903573989868164,12.52564525604248,12.741604804992676,1288552.0
1999-03-11,7.992674827575684,12.957564353942871,13.011553764343262,12.52564525604248,12.579634666442871,1201036.0
1999-03-12,8.059281349182129,13.065544128417969,13.17352294921875,12.957564353942871,13.011553764343262,1104027.0
1999-03-15,7.926070213317871,12.849583625793457,13.065544128417969,12.741604804992676,12.957564353942871,910588.0
1999-03-16,7.926070213317871,12.849583625793457,12.957564353942871,12.741604804992676,12.741604804992676,875743.0
1999-03-17,7.992674827575684,12.957564353942871,12.957564353942871,12.741604804992676,12.849583625793457,844603.0
1999-03-18,8.159191131591797,13.227513313293457,13.335493087768555,12.903573989868164,12.903573989868164,1482107.0
1999-03-19,7.992674827575684,12.957564353942871,13.551451683044434,12.903573989868164,13.443472862243652,2627230.0
1999-03-22,7.926070213317871,12.849583625793457,13.011553764343262,12.795594215393066,12.903573989868164,1064436.0
1999-03-23,7.826165199279785,12.687615394592285,12.849583625793457,12.633625030517578,12.795594215393066,1255676.0
1999-03-24,7.759557247161865,12.579634666442871,12.741604804992676,12.52564525604248,12.687615394592285,948674.0
1999-03-25,7.826165199279785,12.687615394592285,12.741604804992676,12.471654891967773,12.52564525604248,1001577.0
1999-03-26,7.759557247161865,12.579634666442871,12.741604804992676,12.579634666442871,12.633625030517578,784407.0
1999-03-29,7.892766952514648,12.795594215393066,12.957564353942871,12.687615394592285,12.741604804992676,1109005.0
1999-03-30,7.892766952514648,12.795594215393066,13.065544128417969,12.687615394592285,12.795594215393066,1381510.0
1999-03-31,7.826165199279785,12.687615394592285,12.957564353942871,12.579634666442871,12.903573989868164,1264590.0
1999-04-01,7.692948341369629,12.471654891967773,12.687615394592285,12.309685707092285,12.633625030517578,1199878.0
1999-04-05,7.59304666519165,12.309685707092285,12.52564525604248,12.14771556854248,12.363676071166992,928763.0
1999-04-06,7.393223762512207,11.985747337341309,12.309685707092285,11.823777198791504,12.201705932617188,1355695.0
1999-04-07,7.559741973876953,12.255696296691895,12.363676071166992,11.661808013916016,11.877766609191895,1549713.0
1999-04-08,7.459831237792969,12.09372615814209,12.417664527893066,11.931756973266602,12.417664527893066,898896.0
1999-04-09,7.526437282562256,12.201705932617188,12.255696296691895,11.985747337341309,12.0397367477417,1095229.0
1999-04-12,7.4265265464782715,12.0397367477417,12.309685707092285,11.985747337341309,12.201705932617188,1105879.0
1999-04-13,7.393223762512207,11.985747337341309,12.201705932617188,11.877766609191895,11.931756973266602,1005745.0
1999-04-14,7.559741973876953,12.255696296691895,12.471654891967773,11.769786834716797,11.931756973266602,1354769.0
1999-04-15,7.759557247161865,12.579634666442871,12.741604804992676,12.09372615814209,12.255696296691895,1298161.0
1999-04-16,7.992674827575684,12.957564353942871,13.227513313293457,12.633625030517578,12.633625030517578,2434370.0
1999-04-19,8.059281349182129,13.065544128417969,13.17352294921875,12.795594215393066,12.957564353942871,1935781.0
1999-04-20,7.992674827575684,12.957564353942871,13.011553764343262,12.687615394592285,13.011553764343262,1561520.0
1999-04-21,8.059281349182129,13.065544128417969,13.065544128417969,12.579634666442871,13.011553764343262,1153689.0
1999-04-22,8.059281349182129,13.065544128417969,13.11953353881836,12.957564353942871,13.011553764343262,1042441.0
1999-04-23,7.992674827575684,12.957564353942871,13.11953353881836,12.849583625793457,13.011553764343262,796793.0
1999-04-26,8.159191131591797,13.227513313293457,13.335493087768555,12.795594215393066,12.849583625793457,2001649.0
1999-04-27,8.592126846313477,13.929381370544434,14.199331283569336,13.335493087768555,13.389483451843262,3174324.0
1999-04-28,8.458916664123535,13.713421821594238,13.821401596069336,13.659432411193848,13.821401596069336,1654246.0
1999-04-29,8.39231014251709,13.60544204711914,14.199331283569336,13.60544204711914,13.713421821594238,1415660.0
1999-04-30,7.992674827575684,12.957564353942871,13.875391006469727,12.741604804992676,13.60544204711914,2284341.0
1999-05-03,8.6254301071167,13.983370780944824,13.983370780944824,13.065544128417969,13.11953353881836,2051312.0
1999-05-04,8.425613403320312,13.659432411193848,13.929381370544434,13.659432411193848,13.875391006469727,1361946.0
1999-05-05,8.819832801818848,14.25331974029541,14.25331974029541,13.659432411193848,13.659432411193848,1447379.0
1999-05-06,8.7196044921875,14.091350555419922,14.469280242919922,14.037361145019531,14.25331974029541,1637461.0
1999-05-07,8.7196044921875,14.091350555419922,14.415289878845215,13.929381370544434,14.091350555419922,1118729.0
1999-05-10,8.920056343078613,14.415289878845215,14.469280242919922,14.145340919494629,14.199331283569336,944390.0
1999-05-11,8.753016471862793,14.145340919494629,14.415289878845215,14.091350555419922,14.415289878845215,1402578.0
1999-05-12,8.485748291015625,13.713421821594238,14.199331283569336,13.60544204711914,14.091350555419922,3977368.0
1999-05-13,8.585969924926758,13.875391006469727,14.199331283569336,13.659432411193848,13.767412185668945,1398064.0
1999-05-14,8.619382858276367,13.929381370544434,14.037361145019531,13.659432411193848,13.821401596069336,919733.0
1999-05-17,8.519157409667969,13.767412185668945,13.875391006469727,13.60544204711914,13.821401596069336,1361135.0
1999-05-18,8.385520935058594,13.551451683044434,13.713421821594238,13.389483451843262,13.713421821594238,1199878.0
1999-05-19,8.418931007385254,13.60544204711914,13.659432411193848,13.497462272644043,13.659432411193848,471038.0
1999-05-20,8.418931007385254,13.60544204711914,13.659432411193848,13.443472862243652,13.497462272644043,680452.0
1999-05-21,8.352115631103516,13.497462272644043,13.713421821594238,13.497462272644043,13.60544204711914,626159.0
1999-05-24,8.285296440124512,13.389483451843262,13.767412185668945,13.389483451843262,13.60544204711914,988728.0
1999-05-25,8.218480110168457,13.281502723693848,13.497462272644043,13.11953353881836,13.11953353881836,1077749.0
1999-05-26,8.018028259277344,12.957564353942871,13.281502723693848,12.795594215393066,13.281502723693848,1849190.0
1999-05-27,7.951211929321289,12.849583625793457,12.903573989868164,12.52564525604248,12.849583625793457,1801959.0
1999-05-28,8.018028259277344,12.957564353942871,13.17352294921875,12.795594215393066,12.795594215393066,1328143.0
1999-06-01,8.018028259277344,12.957564353942871,13.065544128417969,12.741604804992676,12.957564353942871,1393781.0
1999-06-02,8.018028259277344,12.957564353942871,13.065544128417969,12.849583625793457,13.011553764343262,900748.0
1999-06-03,8.118253707885742,13.11953353881836,13.17352294921875,12.903573989868164,13.011553764343262,1418785.0
1999-06-04,8.084846496582031,13.065544128417969,13.335493087768555,12.903573989868164,13.227513313293457,1274892.0
1999-06-07,8.218480110168457,13.281502723693848,13.335493087768555,13.011553764343262,13.17352294921875,802350.0
1999-06-08,8.185072898864746,13.227513313293457,13.335493087768555,13.17352294921875,13.17352294921875,714255.0
1999-06-09,8.318707466125488,13.443472862243652,13.497462272644043,13.227513313293457,13.227513313293457,758013.0
1999-06-10,8.318707466125488,13.443472862243652,13.551451683044434,13.389483451843262,13.389483451843262,734166.0
1999-06-11,8.185072898864746,13.227513313293457,13.551451683044434,13.11953353881836,13.443472862243652,752225.0
1999-06-14,8.185072898864746,13.227513313293457,13.335493087768555,12.957564353942871,13.281502723693848,935824.0
1999-06-15,8.118253707885742,13.11953353881836,13.389483451843262,13.11953353881836,13.227513313293457,1140261.0
1999-06-16,8.084846496582031,13.065544128417969,13.335493087768555,12.957564353942871,13.227513313293457,570130.0
1999-06-17,8.118253707885742,13.11953353881836,13.389483451843262,12.957564353942871,13.011553764343262,1090483.0
1999-06-18,8.25189208984375,13.335493087768555,13.497462272644043,13.011553764343262,13.011553764343262,1455713.0
1999-06-21,8.084846496582031,13.065544128417969,13.281502723693848,13.011553764343262,13.281502723693848,734860.0
1999-06-22,8.051440238952637,13.011553764343262,13.11953353881836,12.957564353942871,12.957564353942871,860231.0
1999-06-23,7.9178032875061035,12.795594215393066,13.011553764343262,12.795594215393066,13.011553764343262,826776.0
1999-06-24,7.984621047973633,12.903573989868164,13.011553764343262,12.687615394592285,12.741604804992676,829207.0
1999-06-25,8.051440238952637,13.011553764343262,13.065544128417969,12.957564353942871,13.011553764343262,685893.0
1999-06-28,8.051440238952637,13.011553764343262,13.11953353881836,12.957564353942871,13.011553764343262,648154.0
1999-06-29,8.051440238952637,13.011553764343262,13.11953353881836,12.957564353942871,13.011553764343262,1100438.0
1999-06-30,8.25189208984375,13.335493087768555,13.389483451843262,12.957564353942871,12.957564353942871,2019593.0
1999-07-01,7.984621047973633,12.903573989868164,13.281502723693848,12.849583625793457,13.227513313293457,3392304.0
1999-07-02,8.018028259277344,12.957564353942871,12.957564353942871,12.795594215393066,12.795594215393066,661930.0
1999-07-06,8.018028259277344,12.957564353942871,13.011553764343262,12.849583625793457,12.903573989868164,1013038.0
1999-07-07,8.051440238952637,13.011553764343262,13.17352294921875,12.903573989868164,12.957564353942871,1344234.0
1999-07-08,8.018028259277344,12.957564353942871,12.957564353942871,12.849583625793457,12.849583625793457,899706.0
1999-07-09,8.051440238952637,13.011553764343262,13.011553764343262,12.849583625793457,12.903573989868164,871576.0
1999-07-12,8.084846496582031,13.065544128417969,13.11953353881836,12.903573989868164,13.065544128417969,776188.0
1999-07-13,7.9178032875061035,12.795594215393066,13.065544128417969,12.741604804992676,12.957564353942871,1681450.0
1999-07-14,7.750762939453125,12.52564525604248,12.795594215393066,12.52564525604248,12.741604804992676,1370396.0
1999-07-15,7.750762939453125,12.52564525604248,12.795594215393066,12.255696296691895,12.741604804992676,1310779.0
1999-07-16,7.750762939453125,12.52564525604248,12.741604804992676,12.309685707092285,12.417664527893066,1634219.0
1999-07-19,7.717350959777832,12.471654891967773,12.579634666442871,12.363676071166992,12.52564525604248,1074044.0
1999-07-20,7.650538444519043,12.363676071166992,12.579634666442871,12.201705932617188,12.363676071166992,1643480.0
1999-07-21,7.650538444519043,12.363676071166992,12.471654891967773,12.309685707092285,12.309685707092285,646765.0
1999-07-22,7.650538444519043,12.363676071166992,12.417664527893066,12.309685707092285,12.417664527893066,1074508.0
1999-07-23,7.617132186889648,12.309685707092285,12.471654891967773,12.255696296691895,12.309685707092285,1066520.0
1999-07-26,7.717350959777832,12.471654891967773,12.633625030517578,12.255696296691895,12.255696296691895,810338.0
1999-07-27,7.750762939453125,12.52564525604248,12.633625030517578,12.471654891967773,12.52564525604248,1247457.0
1999-07-28,7.817580223083496,12.633625030517578,12.741604804992676,12.417664527893066,12.52564525604248,1272924.0
1999-07-29,7.55031156539917,12.201705932617188,12.52564525604248,12.09372615814209,12.417664527893066,1317146.0
1999-07-30,7.450085163116455,12.0397367477417,12.255696296691895,11.823777198791504,12.255696296691895,1976645.0
1999-08-02,7.483495712280273,12.09372615814209,12.14771556854248,12.0397367477417,12.09372615814209,1116414.0
1999-08-03,7.483495712280273,12.09372615814209,12.14771556854248,11.985747337341309,12.09372615814209,594093.0
1999-08-04,7.778542995452881,12.52564525604248,12.52564525604248,11.985747337341309,11.985747337341309,1829395.0
1999-08-05,7.711487293243408,12.417664527893066,12.471654891967773,12.201705932617188,12.471654891967773,1392623.0
1999-08-06,7.610899925231934,12.255696296691895,12.417664527893066,12.09372615814209,12.363676071166992,1834720.0
1999-08-09,7.7450151443481445,12.471654891967773,12.471654891967773,12.14771556854248,12.14771556854248,869839.0
1999-08-10,7.711487293243408,12.417664527893066,12.579634666442871,12.255696296691895,12.255696296691895,2006511.0
1999-08-11,7.778542995452881,12.52564525604248,12.579634666442871,12.309685707092285,12.417664527893066,1905335.0
1999-08-12,7.677958965301514,12.363676071166992,12.579634666442871,12.309685707092285,12.52564525604248,1222452.0
1999-08-13,7.7450151443481445,12.471654891967773,12.579634666442871,12.309685707092285,12.471654891967773,1434876.0
1999-08-16,7.778542995452881,12.52564525604248,12.903573989868164,12.309685707092285,12.309685707092285,2080947.0
1999-08-17,7.778542995452881,12.52564525604248,12.687615394592285,12.417664527893066,12.633625030517578,957240.0
1999-08-18,7.812067031860352,12.579634666442871,12.579634666442871,12.417664527893066,12.52564525604248,922048.0
1999-08-19,7.7450151443481445,12.471654891967773,12.641722679138184,12.301587104797363,12.528345108032227,1368423.0
1999-08-20,7.674607276916504,12.358277320861816,12.471654891967773,12.244897842407227,12.471654891967773,875385.0
1999-08-23,7.6041951179504395,12.244897842407227,12.414965629577637,12.18820858001709,12.358277320861816,1497967.0
1999-08-24,7.498581409454346,12.074830055236816,12.244897842407227,12.074830055236816,12.244897842407227,1357067.0
1999-08-25,7.533786773681641,12.131519317626953,12.18820858001709,12.074830055236816,12.131519317626953,1858043.0
1999-08-26,7.568991661071777,12.18820858001709,12.18820858001709,12.074830055236816,12.131519317626953,1795973.0
1999-08-27,7.463378429412842,12.01814079284668,12.18820858001709,11.961450576782227,12.131519317626953,1790460.0
1999-08-30,7.216946125030518,11.621315002441406,12.01814079284668,11.621315002441406,12.01814079284668,1500944.0
1999-08-31,7.322563648223877,11.791382789611816,11.904762268066406,11.621315002441406,11.73469352722168,2164318.0
1999-09-01,7.392969131469727,11.904762268066406,11.904762268066406,11.67800521850586,11.791382789611816,1517702.0
1999-09-02,7.181739807128906,11.56462574005127,11.904762268066406,11.451247215270996,11.904762268066406,1666429.0
1999-09-03,7.392969131469727,11.904762268066406,12.01814079284668,11.621315002441406,11.621315002441406,1064464.0
1999-09-07,7.35776424407959,11.84807300567627,12.131519317626953,11.791382789611816,11.84807300567627,940322.0
1999-09-08,7.463378429412842,12.01814079284668,12.01814079284668,11.84807300567627,11.904762268066406,738234.0
1999-09-09,7.568991661071777,12.18820858001709,12.18820858001709,11.961450576782227,12.074830055236816,957191.0
1999-09-10,7.4281721115112305,11.961450576782227,12.244897842407227,11.904762268066406,12.244897842407227,746282.0
1999-09-13,7.35776424407959,11.84807300567627,12.074830055236816,11.67800521850586,12.01814079284668,762930.0
1999-09-14,7.35776424407959,11.84807300567627,11.904762268066406,11.73469352722168,11.84807300567627,818606.0
1999-09-15,7.4281721115112305,11.961450576782227,12.18820858001709,11.904762268066406,11.961450576782227,877259.0
1999-09-16,7.392969131469727,11.904762268066406,12.01814079284668,11.73469352722168,12.01814079284668,506158.0
1999-09-17,7.181739807128906,11.56462574005127,11.791382789611816,11.50793743133545,11.791382789611816,733052.0
1999-09-20,7.25214958190918,11.67800521850586,11.67800521850586,11.39455795288086,11.50793743133545,687299.0
1999-09-21,6.8296966552734375,10.997732162475586,11.621315002441406,10.997732162475586,11.50793743133545,1998833.0
1999-09-22,7.076125621795654,11.39455795288086,11.67800521850586,11.39455795288086,11.67800521850586,1939298.0
1999-09-23,6.935308456420898,11.167799949645996,11.39455795288086,11.054422378540039,11.281179428100586,1265560.0
1999-09-24,6.794489860534668,10.94104290008545,11.337867736816406,10.94104290008545,11.167799949645996,1151120.0
1999-09-27,6.935308456420898,11.167799949645996,11.337867736816406,10.997732162475586,11.054422378540039,1093129.0
1999-09-28,6.794489860534668,10.94104290008545,11.22449016571045,10.714285850524902,11.054422378540039,1627400.0
1999-09-29,6.72407865524292,10.827664375305176,11.054422378540039,10.714285850524902,10.997732162475586,1254645.0
1999-09-30,6.8296966552734375,10.997732162475586,11.11111068725586,10.770975112915039,10.94104290008545,1788145.0
1999-10-01,6.864899635314941,11.054422378540039,11.451247215270996,11.054422378540039,11.054422378540039,2139291.0
1999-10-04,6.759284973144531,10.884353637695312,11.56462574005127,10.714285850524902,11.167799949645996,2464418.0
1999-10-05,6.72407865524292,10.827664375305176,11.054422378540039,10.770975112915039,10.884353637695312,1269419.0
1999-10-06,6.900101184844971,11.11111068725586,11.167799949645996,10.827664375305176,10.884353637695312,895230.0
1999-10-07,6.864899635314941,11.054422378540039,11.22449016571045,11.054422378540039,11.11111068725586,971413.0
1999-10-08,7.040920734405518,11.337867736816406,11.39455795288086,10.94104290008545,10.94104290008545,929849.0
1999-10-11,6.864899635314941,11.054422378540039,11.281179428100586,10.94104290008545,11.22449016571045,620487.0
1999-10-12,6.8296966552734375,10.997732162475586,11.22449016571045,10.884353637695312,10.94104290008545,1336671.0
1999-10-13,6.970510005950928,11.22449016571045,11.451247215270996,10.94104290008545,11.11111068725586,1068874.0
1999-10-14,7.146533489227295,11.50793743133545,11.56462574005127,11.11111068725586,11.22449016571045,1204371.0
1999-10-15,6.583263397216797,10.600907325744629,11.451247215270996,10.544218063354492,11.451247215270996,1804462.0
1999-10-18,6.794489860534668,10.94104290008545,11.054422378540039,10.544218063354492,10.94104290008545,1225980.0
1999-10-19,6.688877582550049,10.770975112915039,10.94104290008545,10.65759563446045,10.884353637695312,929187.0
1999-10-20,6.688877582550049,10.770975112915039,10.884353637695312,10.714285850524902,10.827664375305176,872408.0
1999-10-21,6.653670310974121,10.714285850524902,10.827664375305176,10.65759563446045,10.65759563446045,1424651.0
1999-10-22,6.794489860534668,10.94104290008545,10.997732162475586,10.65759563446045,10.714285850524902,1393340.0
1999-10-25,6.653670310974121,10.714285850524902,10.94104290008545,10.714285850524902,10.94104290008545,1387166.0
1999-10-26,6.5480546951293945,10.544218063354492,10.770975112915039,10.544218063354492,10.714285850524902,1244171.0
1999-10-27,6.583263397216797,10.600907325744629,10.65759563446045,10.374150276184082,10.487527847290039,1959584.0
1999-10-28,6.864899635314941,11.054422378540039,11.11111068725586,10.770975112915039,10.827664375305176,1494218.0
1999-10-29,6.900101184844971,11.11111068725586,11.337867736816406,11.054422378540039,11.11111068725586,1138772.0
1999-11-01,6.759284973144531,10.884353637695312,11.167799949645996,10.714285850524902,11.11111068725586,820922.0
1999-11-02,6.900101184844971,11.11111068725586,11.11111068725586,10.770975112915039,10.884353637695312,975713.0
1999-11-03,6.751636981964111,10.827664375305176,10.94104290008545,10.770975112915039,10.884353637695312,1110328.0
1999-11-04,6.645586967468262,10.65759563446045,10.827664375305176,10.544218063354492,10.827664375305176,1386504.0
1999-11-05,6.61024284362793,10.600907325744629,10.884353637695312,10.600907325744629,10.770975112915039,1061597.0
1999-11-08,6.716289043426514,10.770975112915039,10.827664375305176,10.544218063354492,10.600907325744629,1148695.0
1999-11-09,6.645586967468262,10.65759563446045,10.770975112915039,10.430838584899902,10.65759563446045,1754298.0
1999-11-10,6.786984443664551,10.884353637695312,10.94104290008545,10.65759563446045,10.770975112915039,1100295.0
1999-11-11,6.8576836585998535,10.997732162475586,10.997732162475586,10.770975112915039,10.770975112915039,1220247.0
1999-11-12,7.175824165344238,11.50793743133545,11.56462574005127,11.281179428100586,11.337867736816406,2406978.0
1999-11-15,7.175824165344238,11.50793743133545,11.56462574005127,11.337867736816406,11.39455795288086,1942385.0
1999-11-16,7.3879170417785645,11.84807300567627,11.904762268066406,11.50793743133545,11.621315002441406,2540601.0
1999-11-17,7.988845348358154,12.81179141998291,12.868480682373047,11.904762268066406,11.961450576782227,3152930.0
1999-11-18,7.776754856109619,12.471654891967773,12.81179141998291,12.414965629577637,12.698412895202637,1722215.0
1999-11-19,7.776754856109619,12.471654891967773,12.641722679138184,12.244897842407227,12.528345108032227,1728279.0
1999-11-22,7.5646653175354,12.131519317626953,12.301587104797363,12.01814079284668,12.244897842407227,1211758.0
1999-11-23,7.281872749328613,11.67800521850586,12.01814079284668,11.50793743133545,12.01814079284668,1419359.0
1999-11-24,7.317220687866211,11.73469352722168,11.791382789611816,11.451247215270996,11.621315002441406,1180337.0
1999-11-26,7.175824165344238,11.50793743133545,11.67800521850586,11.50793743133545,11.621315002441406,301975.0
1999-11-29,7.10512638092041,11.39455795288086,11.56462574005127,11.054422378540039,11.39455795288086,990707.0
1999-11-30,6.999080657958984,11.22449016571045,11.621315002441406,11.11111068725586,11.39455795288086,1730374.0
1999-12-01,6.8576836585998535,10.997732162475586,11.22449016571045,10.997732162475586,11.167799949645996,1183865.0
1999-12-02,7.10512638092041,11.39455795288086,11.56462574005127,10.997732162475586,10.997732162475586,1375700.0
1999-12-03,7.034428119659424,11.281179428100586,11.73469352722168,11.281179428100586,11.337867736816406,1058621.0
1999-12-06,6.8576836585998535,10.997732162475586,11.281179428100586,10.997732162475586,10.997732162475586,1258504.0
1999-12-07,7.3879170417785645,11.84807300567627,11.84807300567627,11.11111068725586,11.22449016571045,3042569.0
1999-12-08,7.317220687866211,11.73469352722168,12.074830055236816,11.73469352722168,11.84807300567627,1594546.0
1999-12-09,7.3879170417785645,11.84807300567627,11.904762268066406,11.67800521850586,11.791382789611816,1634236.0
1999-12-10,7.352565765380859,11.791382789611816,11.904762268066406,11.791382789611816,11.84807300567627,1077032.0
1999-12-13,7.352565765380859,11.791382789611816,11.84807300567627,11.67800521850586,11.791382789611816,1798288.0
1999-12-14,7.3879170417785645,11.84807300567627,11.904762268066406,11.67800521850586,11.67800521850586,1097208.0
1999-12-15,7.246520519256592,11.621315002441406,11.791382789611816,11.50793743133545,11.73469352722168,1622880.0
1999-12-16,7.034428119659424,11.281179428100586,11.56462574005127,11.167799949645996,11.50793743133545,2394520.0
1999-12-17,7.069775104522705,11.337867736816406,11.451247215270996,11.11111068725586,11.337867736816406,2710055.0
1999-12-20,6.999080657958984,11.22449016571045,11.39455795288086,11.167799949645996,11.22449016571045,1463789.0
1999-12-21,6.645586967468262,10.65759563446045,11.337867736816406,10.600907325744629,11.22449016571045,2855806.0
1999-12-22,6.8223347663879395,10.94104290008545,11.11111068725586,10.770975112915039,10.884353637695312,1511417.0
1999-12-23,6.893033504486084,11.054422378540039,11.22449016571045,10.884353637695312,10.94104290008545,1620565.0
1999-12-27,6.8223347663879395,10.94104290008545,11.167799949645996,10.884353637695312,10.997732162475586,1139324.0
1999-12-28,6.751636981964111,10.827664375305176,11.11111068725586,10.714285850524902,10.94104290008545,1313078.0
1999-12-29,6.716289043426514,10.770975112915039,11.054422378540039,10.770975112915039,10.827664375305176,1043627.0
1999-12-30,6.8576836585998535,10.997732162475586,11.11111068725586,10.714285850524902,10.827664375305176,1180778.0
1999-12-31,6.8576836585998535,10.997732162475586,11.11111068725586,10.884353637695312,10.884353637695312,693252.0
2000-01-03,6.786984443664551,10.884353637695312,10.94104290008545,10.770975112915039,10.884353637695312,984753.0
2000-01-04,6.716289043426514,10.770975112915039,11.054422378540039,10.714285850524902,10.714285850524902,1088057.0
2000-01-05,6.61024284362793,10.600907325744629,10.770975112915039,10.544218063354492,10.770975112915039,1087947.0
2000-01-06,6.645586967468262,10.65759563446045,10.770975112915039,10.487527847290039,10.544218063354492,899971.0
2000-01-07,6.751636981964111,10.827664375305176,10.884353637695312,10.714285850524902,10.770975112915039,1186290.0
2000-01-10,6.751636981964111,10.827664375305176,11.054422378540039,10.827664375305176,10.884353637695312,1484516.0
2000-01-11,6.645586967468262,10.65759563446045,10.827664375305176,10.65759563446045,10.827664375305176,1093019.0
2000-01-12,6.8223347663879395,10.94104290008545,10.997732162475586,10.65759563446045,10.714285850524902,1357398.0
2000-01-13,6.786984443664551,10.884353637695312,11.167799949645996,10.827664375305176,10.884353637695312,2940037.0
2000-01-14,7.069775104522705,11.337867736816406,11.39455795288086,10.827664375305176,10.997732162475586,2805532.0
2000-01-18,7.3879170417785645,11.84807300567627,12.01814079284668,11.39455795288086,11.39455795288086,2991303.0
2000-01-19,7.5646653175354,12.131519317626953,12.18820858001709,11.791382789611816,11.84807300567627,2480625.0
2000-01-20,7.3879170417785645,11.84807300567627,12.18820858001709,11.56462574005127,12.131519317626953,1527073.0
2000-01-21,7.352565765380859,11.791382789611816,12.18820858001709,11.621315002441406,12.18820858001709,1124440.0
2000-01-24,6.999080657958984,11.22449016571045,11.84807300567627,11.11111068725586,11.791382789611816,1049580.0
2000-01-25,6.928380966186523,11.11111068725586,11.167799949645996,10.997732162475586,11.11111068725586,1152774.0
2000-01-26,6.893033504486084,11.054422378540039,11.11111068725586,10.94104290008545,10.94104290008545,1253432.0
2000-01-27,6.786984443664551,10.884353637695312,11.054422378540039,10.770975112915039,10.997732162475586,1256299.0
2000-01-28,6.680938720703125,10.714285850524902,11.054422378540039,10.65759563446045,10.94104290008545,1231493.0
2000-01-31,6.645586967468262,10.65759563446045,10.884353637695312,10.544218063354492,10.770975112915039,1482091.0
2000-02-01,6.786984443664551,10.884353637695312,11.054422378540039,10.544218063354492,10.65759563446045,1291689.0
2000-02-02,6.673395156860352,10.65759563446045,10.827664375305176,10.600907325744629,10.770975112915039,812873.0
2000-02-03,6.673395156860352,10.65759563446045,10.770975112915039,10.600907325744629,10.714285850524902,729855.0
2000-02-04,6.673395156860352,10.65759563446045,10.997732162475586,10.65759563446045,10.770975112915039,970531.0
2000-02-07,6.673395156860352,10.65759563446045,10.827664375305176,10.600907325744629,10.65759563446045,618723.0
2000-02-08,6.637902736663818,10.600907325744629,10.770975112915039,10.600907325744629,10.65759563446045,640222.0
2000-02-09,6.389420986175537,10.204081535339355,10.600907325744629,10.034013748168945,10.600907325744629,2424177.0
