Date,Adj Close,Close,High,Low,Open,Volume
2004-09-30,9.034582138061523,17.31999969482422,17.3799991607666,17.239999771118164,17.31999969482422,1041100.0
2004-10-01,9.138906478881836,17.520000457763672,17.540000915527344,17.309999465942383,17.309999465942383,683100.0
2004-10-04,9.170207023620605,17.579999923706055,17.610000610351562,17.489999771118164,17.520000457763672,855200.0
2004-10-05,9.112824440002441,17.469999313354492,17.649999618530273,17.450000762939453,17.6299991607666,747200.0
2004-10-06,9.138906478881836,17.520000457763672,17.549999237060547,17.399999618530273,17.489999771118164,584700.0
2004-10-07,9.12325668334961,17.489999771118164,17.520000457763672,17.40999984741211,17.520000457763672,823000.0
2004-10-08,9.170207023620605,17.579999923706055,17.6299991607666,17.399999618530273,17.479999542236328,860900.0
2004-10-11,9.149336814880371,17.540000915527344,17.600000381469727,17.510000228881836,17.540000915527344,457200.0
2004-10-12,9.170207023620605,17.579999923706055,17.639999389648438,17.399999618530273,17.5,702100.0
2004-10-13,9.003281593322754,17.260000228881836,17.639999389648438,17.200000762939453,17.639999389648438,1038500.0
2004-10-14,8.935471534729004,17.1299991607666,17.290000915527344,17.1200008392334,17.260000228881836,1098900.0
2004-10-15,9.09717845916748,17.440000534057617,17.579999923706055,17.25,17.350000381469727,912600.0
2004-10-18,9.039796829223633,17.329999923706055,17.5,17.280000686645508,17.350000381469727,650900.0
2004-10-19,8.998069763183594,17.25,17.43000030517578,17.15999984741211,17.420000076293945,816900.0
2004-10-20,9.024149894714355,17.299999237060547,17.360000610351562,17.100000381469727,17.329999923706055,960500.0
2004-10-21,9.029367446899414,17.309999465942383,17.389999389648438,17.18000030517578,17.3799991607666,846200.0
2004-10-22,8.883308410644531,17.030000686645508,17.5,17.010000228881836,17.309999465942383,1346200.0
2004-10-25,8.898956298828125,17.059999465942383,17.239999771118164,16.969999313354492,17.049999237060547,1839400.0
2004-10-26,8.998069763183594,17.25,17.280000686645508,17.020000457763672,17.100000381469727,1787600.0
2004-10-27,8.97198486328125,17.200000762939453,17.420000076293945,17.18000030517578,17.260000228881836,1475400.0
2004-10-28,8.930254936218262,17.1200008392334,17.329999923706055,17.049999237060547,17.280000686645508,1081200.0
2004-10-29,8.919822692871094,17.100000381469727,17.25,17.049999237060547,17.18000030517578,1249100.0
2004-11-01,8.930254936218262,17.1200008392334,17.18000030517578,17.040000915527344,17.139999389648438,1649500.0
2004-11-02,8.878090858459473,17.020000457763672,17.170000076293945,16.959999084472656,17.15999984741211,1554600.0
2004-11-03,9.050228118896484,17.350000381469727,17.350000381469727,17.18000030517578,17.280000686645508,1117400.0
2004-11-04,9.217151641845703,17.670000076293945,17.670000076293945,17.34000015258789,17.469999313354492,1301500.0
2004-11-05,9.206719398498535,17.649999618530273,17.68000030517578,17.399999618530273,17.68000030517578,1248100.0
2004-11-08,9.26931381225586,17.770000457763672,17.860000610351562,17.59000015258789,17.649999618530273,1254400.0
2004-11-09,9.300613403320312,17.829999923706055,17.889999389648438,17.709999084472656,17.799999237060547,996600.0
2004-11-10,9.311043739318848,17.850000381469727,17.920000076293945,17.739999771118164,17.899999618530273,1215500.0
2004-11-11,9.431018829345703,18.079999923706055,18.100000381469727,17.84000015258789,17.969999313354492,1720600.0
2004-11-12,9.561427116394043,18.329999923706055,18.34000015258789,18.010000228881836,18.049999237060547,1916300.0
2004-11-15,9.436234474182129,18.09000015258789,18.329999923706055,18.010000228881836,18.329999923706055,808600.0
2004-11-16,9.451883316040039,18.1200008392334,18.260000228881836,18.020000457763672,18.139999389648438,711700.0
2004-11-17,9.399723052978516,18.020000457763672,18.270000457763672,17.940000534057617,18.1299991607666,1179600.0
2004-11-18,9.467535972595215,18.149999618530273,18.190000534057617,18.030000686645508,18.09000015258789,718700.0
2004-11-19,9.394506454467773,18.010000228881836,18.299999237060547,17.959999084472656,18.15999984741211,1035500.0
2004-11-22,9.472747802734375,18.15999984741211,18.15999984741211,17.950000762939453,17.950000762939453,1277500.0
2004-11-23,9.514477729797363,18.239999771118164,18.239999771118164,18.010000228881836,18.15999984741211,1674000.0
2004-11-24,9.514477729797363,18.239999771118164,18.34000015258789,18.18000030517578,18.239999771118164,676500.0
2004-11-26,9.550990104675293,18.309999465942383,18.40999984741211,18.219999313354492,18.25,310000.0
2004-11-29,9.451883316040039,18.1200008392334,18.399999618530273,18.049999237060547,18.31999969482422,754800.0
2004-11-30,9.420585632324219,18.059999465942383,18.18000030517578,18.0,18.100000381469727,956400.0
2004-12-01,9.431018829345703,18.079999923706055,18.200000762939453,17.959999084472656,18.110000610351562,1732100.0
2004-12-02,9.311043739318848,17.850000381469727,18.15999984741211,17.760000228881836,18.030000686645508,1125200.0
2004-12-03,9.311043739318848,17.850000381469727,17.989999771118164,17.809999465942383,17.969999313354492,1565700.0
2004-12-06,9.457098007202148,18.1299991607666,18.1299991607666,17.809999465942383,17.8799991607666,1080100.0
2004-12-07,9.389289855957031,18.0,18.200000762939453,17.959999084472656,18.049999237060547,1139200.0
2004-12-08,9.363208770751953,17.950000762939453,18.100000381469727,17.899999618530273,18.09000015258789,961600.0
2004-12-09,9.33712387084961,17.899999618530273,17.979999542236328,17.770000457763672,17.809999465942383,924000.0
2004-12-10,9.378853797912598,17.979999542236328,18.219999313354492,17.700000762939453,18.219999313354492,849800.0
2004-12-13,9.431018829345703,18.079999923706055,18.100000381469727,17.860000610351562,17.940000534057617,631300.0
2004-12-14,9.394506454467773,18.010000228881836,18.100000381469727,17.920000076293945,18.030000686645508,1354400.0
2004-12-15,9.524913787841797,18.260000228881836,18.260000228881836,17.950000762939453,18.010000228881836,972300.0
2004-12-16,9.540558815002441,18.290000915527344,18.290000915527344,18.040000915527344,18.15999984741211,1025200.0
2004-12-17,9.566641807556152,18.34000015258789,18.350000381469727,18.010000228881836,18.010000228881836,1309100.0
2004-12-20,9.587506294250488,18.3799991607666,18.510000228881836,18.25,18.34000015258789,820100.0
2004-12-21,9.717915534973145,18.6299991607666,18.68000030517578,18.360000610351562,18.459999084472656,1109700.0
2004-12-22,9.770075798034668,18.729999542236328,18.780000686645508,18.549999237060547,18.6299991607666,1322400.0
2004-12-23,9.697052955627441,18.59000015258789,18.719999313354492,18.510000228881836,18.719999313354492,619100.0
2004-12-27,9.519695281982422,18.25,18.579999923706055,18.25,18.579999923706055,901300.0
2004-12-28,9.561427116394043,18.329999923706055,18.3700008392334,18.200000762939453,18.280000686645508,799000.0
2004-12-29,9.603153228759766,18.40999984741211,18.5,18.280000686645508,18.329999923706055,642000.0
2004-12-30,9.63375473022461,18.260000228881836,18.420000076293945,18.100000381469727,18.229999542236328,769900.0
2004-12-31,9.602100372314453,18.200000762939453,18.290000915527344,18.170000076293945,18.270000457763672,648500.0
2005-01-03,9.507134437561035,18.020000457763672,18.280000686645508,17.920000076293945,18.219999313354492,879200.0
2005-01-04,9.364686965942383,17.75,17.959999084472656,17.65999984741211,17.829999923706055,1220300.0
2005-01-05,9.259164810180664,17.549999237060547,17.700000762939453,17.43000030517578,17.6200008392334,1430000.0
2005-01-06,9.243342399597168,17.520000457763672,17.579999923706055,17.43000030517578,17.549999237060547,1019200.0
2005-01-07,9.190581321716309,17.420000076293945,17.739999771118164,17.40999984741211,17.479999542236328,1267600.0
2005-01-10,9.317200660705566,17.65999984741211,17.68000030517578,17.420000076293945,17.459999084472656,1338700.0
2005-01-11,9.348856925964355,17.719999313354492,17.770000457763672,17.549999237060547,17.670000076293945,1121300.0
2005-01-12,9.33830451965332,17.700000762939453,17.770000457763672,17.579999923706055,17.719999313354492,1613500.0
2005-01-13,9.427994728088379,17.8700008392334,17.989999771118164,17.690000534057617,17.700000762939453,1089900.0
2005-01-14,9.47020435333252,17.950000762939453,18.139999389648438,17.799999237060547,17.829999923706055,1356300.0
2005-01-18,9.59154987335205,18.18000030517578,18.190000534057617,17.809999465942383,18.0,1350700.0
2005-01-19,9.554617881774902,18.110000610351562,18.270000457763672,18.100000381469727,18.25,1280800.0
2005-01-20,9.512410163879395,18.030000686645508,18.270000457763672,17.940000534057617,18.200000762939453,1346300.0
2005-01-21,9.517684936523438,18.040000915527344,18.170000076293945,17.969999313354492,18.170000076293945,984900.0
2005-01-24,9.544063568115234,18.09000015258789,18.239999771118164,18.020000457763672,18.049999237060547,856700.0
2005-01-25,9.47547721862793,17.959999084472656,18.18000030517578,17.899999618530273,18.149999618530273,654600.0
2005-01-26,9.533514976501465,18.06999969482422,18.170000076293945,18.0,18.059999465942383,807300.0
2005-01-27,9.549339294433594,18.100000381469727,18.139999389648438,17.8799991607666,17.979999542236328,936000.0
2005-01-28,9.528233528137207,18.059999465942383,18.149999618530273,17.8799991607666,18.149999618530273,816900.0
2005-01-31,9.596822738647461,18.190000534057617,18.209999084472656,18.059999465942383,18.100000381469727,1492500.0
2005-02-01,9.602100372314453,18.200000762939453,18.200000762939453,18.040000915527344,18.139999389648438,1271900.0
2005-02-02,9.565167427062988,18.1299991607666,18.190000534057617,18.030000686645508,18.079999923706055,823600.0
2005-02-03,9.639030456542969,18.270000457763672,18.270000457763672,18.049999237060547,18.1299991607666,883100.0
2005-02-04,9.712894439697266,18.40999984741211,18.40999984741211,18.25,18.270000457763672,632500.0
2005-02-07,9.559891700744629,18.1200008392334,18.399999618530273,18.059999465942383,18.31999969482422,746300.0
2005-02-08,9.62320327758789,18.239999771118164,18.280000686645508,18.09000015258789,18.09000015258789,527600.0
2005-02-09,9.517684936523438,18.040000915527344,18.290000915527344,18.0,18.25,727500.0
2005-02-10,9.47020435333252,17.950000762939453,18.09000015258789,17.920000076293945,18.040000915527344,1135100.0
2005-02-11,9.45437240600586,17.920000076293945,18.049999237060547,17.829999923706055,18.010000228881836,876600.0
2005-02-14,9.533514976501465,18.06999969482422,18.079999923706055,17.959999084472656,18.020000457763672,831700.0
2005-02-15,9.59154987335205,18.18000030517578,18.18000030517578,18.040000915527344,18.1200008392334,1330500.0
2005-02-16,9.607375144958496,18.209999084472656,18.219999313354492,18.030000686645508,18.110000610351562,708700.0
2005-02-17,9.549339294433594,18.100000381469727,18.229999542236328,18.059999465942383,18.229999542236328,757900.0
2005-02-18,9.422718048095703,17.860000610351562,18.110000610351562,17.850000381469727,18.110000610351562,1047200.0
2005-02-22,9.143095016479492,17.329999923706055,17.8700008392334,17.329999923706055,17.850000381469727,1727800.0
2005-02-23,9.243342399597168,17.520000457763672,17.700000762939453,17.399999618530273,17.489999771118164,1359700.0
2005-02-24,9.269718170166016,17.56999969482422,17.59000015258789,17.440000534057617,17.5,1490800.0
2005-02-25,9.496583938598633,18.0,18.0,17.5,17.600000381469727,1514100.0
2005-02-28,9.348856925964355,17.719999313354492,18.0,17.719999313354492,18.0,1054000.0
2005-03-01,9.449095726013184,17.90999984741211,17.90999984741211,17.700000762939453,17.809999465942383,1172500.0
2005-03-02,9.401613235473633,17.81999969482422,17.899999618530273,17.709999084472656,17.84000015258789,843700.0
2005-03-03,9.39106273651123,17.799999237060547,17.8799991607666,17.700000762939453,17.719999313354492,925500.0
2005-03-04,9.412164688110352,17.84000015258789,17.950000762939453,17.75,17.780000686645508,1770200.0
2005-03-07,9.464929580688477,17.940000534057617,17.989999771118164,17.84000015258789,17.899999618530273,877500.0
2005-03-08,9.41744327545166,17.850000381469727,17.899999618530273,17.709999084472656,17.899999618530273,1177900.0
2005-03-09,9.317200660705566,17.65999984741211,17.809999465942383,17.56999969482422,17.75,2670500.0
2005-03-10,9.422718048095703,17.860000610351562,17.90999984741211,17.65999984741211,17.68000030517578,1541700.0
2005-03-11,9.317200660705566,17.65999984741211,17.950000762939453,17.649999618530273,17.860000610351562,767300.0
2005-03-14,9.301376342773438,17.6299991607666,17.780000686645508,17.540000915527344,17.610000610351562,1778000.0
2005-03-15,9.280271530151367,17.59000015258789,17.799999237060547,17.540000915527344,17.65999984741211,879700.0
2005-03-16,9.164200782775879,17.3700008392334,17.68000030517578,17.299999237060547,17.549999237060547,1341200.0
2005-03-17,9.169475555419922,17.3799991607666,17.549999237060547,17.350000381469727,17.5,1056600.0
2005-03-18,9.069238662719727,17.190000534057617,17.450000762939453,17.1200008392334,17.389999389648438,1808000.0
2005-03-21,9.090340614318848,17.229999542236328,17.260000228881836,17.059999465942383,17.239999771118164,1063900.0
2005-03-22,8.921510696411133,16.90999984741211,17.399999618530273,16.84000015258789,17.229999542236328,1475900.0
2005-03-23,8.932060241699219,16.93000030517578,17.040000915527344,16.770000457763672,16.920000076293945,1470400.0
2005-03-24,8.990097045898438,17.040000915527344,17.190000534057617,16.950000762939453,16.950000762939453,2478500.0
2005-03-28,8.926789283752441,16.920000076293945,17.18000030517578,16.899999618530273,17.059999465942383,1497800.0
2005-03-29,8.850935935974121,16.56999969482422,16.700000762939453,16.5,16.579999923706055,1819400.0
2005-03-30,9.091309547424316,17.020000457763672,17.030000686645508,16.65999984741211,16.65999984741211,1408500.0
2005-03-31,9.17677116394043,17.18000030517578,17.229999542236328,17.010000228881836,17.020000457763672,1535300.0
2005-04-01,9.203479766845703,17.229999542236328,17.5,17.06999969482422,17.479999542236328,1598400.0
2005-04-04,9.155403137207031,17.139999389648438,17.229999542236328,17.020000457763672,17.229999542236328,1026200.0
2005-04-05,9.219505310058594,17.260000228881836,17.260000228881836,17.06999969482422,17.139999389648438,957200.0
2005-04-06,9.15006160736084,17.1299991607666,17.299999237060547,17.06999969482422,17.290000915527344,6795400.0
2005-04-07,9.16608715057373,17.15999984741211,17.270000457763672,17.1200008392334,17.200000762939453,1646100.0
2005-04-08,9.144721984863281,17.1200008392334,17.200000762939453,17.030000686645508,17.15999984741211,1106000.0
2005-04-11,9.203479766845703,17.229999542236328,17.239999771118164,17.06999969482422,17.110000610351562,1137800.0
2005-04-12,9.251553535461426,17.31999969482422,17.389999389648438,17.079999923706055,17.229999542236328,905300.0
2005-04-13,9.219505310058594,17.260000228881836,17.399999618530273,17.200000762939453,17.34000015258789,832300.0
2005-04-14,9.123355865478516,17.079999923706055,17.270000457763672,17.049999237060547,17.200000762939453,877400.0
2005-04-15,9.043232917785645,16.93000030517578,17.18000030517578,16.93000030517578,17.079999923706055,1742400.0
2005-04-18,9.080619812011719,17.0,17.079999923706055,16.829999923706055,16.93000030517578,1441600.0
2005-04-19,9.160744667053223,17.149999618530273,17.149999618530273,16.950000762939453,17.010000228881836,1111700.0
2005-04-20,9.192797660827637,17.209999084472656,17.280000686645508,17.06999969482422,17.280000686645508,1666300.0
2005-04-21,9.358386039733887,17.520000457763672,17.520000457763672,17.299999237060547,17.450000762939453,1599000.0
2005-04-22,9.363723754882812,17.530000686645508,17.639999389648438,17.399999618530273,17.440000534057617,1127100.0
2005-04-25,9.459875106811523,17.709999084472656,17.709999084472656,17.56999969482422,17.610000610351562,914800.0
2005-04-26,9.304969787597656,17.420000076293945,17.739999771118164,17.420000076293945,17.649999618530273,1082700.0
2005-04-27,9.267576217651367,17.350000381469727,17.5,17.100000381469727,17.239999771118164,1360500.0
2005-04-28,9.139381408691406,17.110000610351562,17.389999389648438,17.079999923706055,17.360000610351562,1166200.0
2005-04-29,9.17677116394043,17.18000030517578,17.239999771118164,17.020000457763672,17.139999389648438,1133200.0
2005-05-02,9.198135375976562,17.219999313354492,17.329999923706055,17.170000076293945,17.190000534057617,988600.0
2005-05-03,9.16608715057373,17.15999984741211,17.290000915527344,17.06999969482422,17.219999313354492,846600.0
2005-05-04,9.15006160736084,17.1299991607666,17.260000228881836,17.100000381469727,17.100000381469727,967500.0
2005-05-05,9.139381408691406,17.110000610351562,17.170000076293945,16.940000534057617,17.079999923706055,1237600.0
2005-05-06,9.24086856842041,17.299999237060547,17.420000076293945,17.110000610351562,17.219999313354492,1248600.0
2005-05-09,9.342361450195312,17.489999771118164,17.489999771118164,17.229999542236328,17.360000610351562,752200.0
2005-05-10,9.534655570983887,17.850000381469727,17.850000381469727,17.31999969482422,17.3700008392334,2230100.0
2005-05-11,9.646824836730957,18.059999465942383,18.059999465942383,17.639999389648438,17.860000610351562,2518000.0
2005-05-12,9.481240272521973,17.75,18.09000015258789,17.700000762939453,18.0,1434000.0
2005-05-13,9.577383041381836,17.93000030517578,18.079999923706055,17.6200008392334,17.81999969482422,2081100.0
2005-05-16,9.577383041381836,17.93000030517578,18.010000228881836,17.760000228881836,17.920000076293945,1656000.0
2005-05-17,9.668194770812988,18.100000381469727,18.18000030517578,17.84000015258789,17.860000610351562,1567600.0
2005-05-18,9.668194770812988,18.100000381469727,18.25,18.020000457763672,18.100000381469727,918700.0
2005-05-19,9.662851333618164,18.09000015258789,18.170000076293945,17.989999771118164,18.149999618530273,801600.0
2005-05-20,9.684216499328613,18.1299991607666,18.139999389648438,18.0,18.100000381469727,792600.0
2005-05-23,9.614778518676758,18.0,18.15999984741211,18.0,18.15999984741211,666100.0
2005-05-24,9.630805015563965,18.030000686645508,18.09000015258789,17.920000076293945,18.0,857400.0
2005-05-25,9.673535346984863,18.110000610351562,18.149999618530273,17.959999084472656,18.030000686645508,991300.0
2005-05-26,9.641485214233398,18.049999237060547,18.209999084472656,18.010000228881836,18.1299991607666,860400.0
2005-05-27,9.833780288696289,18.40999984741211,18.469999313354492,18.18000030517578,18.229999542236328,1708100.0
2005-05-31,9.844463348388672,18.43000030517578,18.540000915527344,18.399999618530273,18.450000762939453,1625300.0
2005-06-01,9.972661018371582,18.670000076293945,18.780000686645508,18.420000076293945,18.5,2060900.0
2005-06-02,9.999368667602539,18.719999313354492,18.75,18.690000534057617,18.709999084472656,972300.0
2005-06-03,10.047440528869629,18.809999465942383,18.899999618530273,18.690000534057617,18.799999237060547,960500.0
2005-06-06,10.052783966064453,18.81999969482422,18.84000015258789,18.75,18.81999969482422,1055800.0
2005-06-07,10.095514297485352,18.899999618530273,19.079999923706055,18.829999923706055,18.889999389648438,1685600.0
2005-06-08,10.27178955078125,19.229999542236328,19.229999542236328,18.860000610351562,18.959999084472656,1874600.0
2005-06-09,10.319862365722656,19.31999969482422,19.329999923706055,19.030000686645508,19.190000534057617,1538100.0
2005-06-10,10.23439884185791,19.15999984741211,19.34000015258789,19.1299991607666,19.280000686645508,946300.0
2005-06-13,10.27178955078125,19.229999542236328,19.299999237060547,19.059999465942383,19.149999618530273,1163000.0
2005-06-14,10.378616333007812,19.43000030517578,19.459999084472656,19.209999084472656,19.290000915527344,1041400.0
2005-06-15,10.341229438781738,19.360000610351562,19.459999084472656,19.200000762939453,19.459999084472656,1990800.0
2005-06-16,10.335885047912598,19.350000381469727,19.440000534057617,19.100000381469727,19.389999389648438,1722900.0
2005-06-17,10.453397750854492,19.56999969482422,19.610000610351562,19.149999618530273,19.5,1534600.0
2005-06-20,10.416007041931152,19.5,19.520000457763672,19.329999923706055,19.469999313354492,1070700.0
2005-06-21,10.30917739868164,19.299999237060547,19.5,19.299999237060547,19.440000534057617,1157700.0
2005-06-22,10.373282432556152,19.420000076293945,19.489999771118164,19.399999618530273,19.450000762939453,1258400.0
2005-06-23,10.458741188049316,19.579999923706055,19.610000610351562,19.360000610351562,19.420000076293945,1146400.0
2005-06-24,10.38395881652832,19.440000534057617,19.639999389648438,19.3700008392334,19.579999923706055,905900.0
2005-06-27,10.42134952545166,19.510000228881836,19.649999618530273,19.280000686645508,19.399999618530273,987500.0
2005-06-28,10.505064964294434,19.450000762939453,19.579999923706055,19.329999923706055,19.34000015258789,1390200.0
2005-06-29,10.4834623336792,19.40999984741211,19.59000015258789,19.25,19.399999618530273,1120800.0
2005-06-30,10.542872428894043,19.520000457763672,19.56999969482422,19.350000381469727,19.450000762939453,1870100.0
2005-07-01,10.618490219116211,19.65999984741211,19.68000030517578,19.540000915527344,19.600000381469727,870600.0
2005-07-05,10.564478874206543,19.559999465942383,19.690000534057617,19.489999771118164,19.65999984741211,834200.0
2005-07-06,10.429452896118164,19.309999465942383,19.6299991607666,19.290000915527344,19.489999771118164,1428700.0
2005-07-07,10.488869667053223,19.420000076293945,19.489999771118164,18.860000610351562,19.1200008392334,1108000.0
2005-07-08,10.613089561462402,19.649999618530273,19.65999984741211,19.280000686645508,19.399999618530273,841300.0
2005-07-11,10.62389087677002,19.670000076293945,19.68000030517578,19.309999465942383,19.600000381469727,1846000.0
2005-07-12,10.548277854919434,19.530000686645508,19.700000762939453,19.3700008392334,19.600000381469727,1419000.0
2005-07-13,10.542872428894043,19.520000457763672,19.6299991607666,19.3799991607666,19.489999771118164,1086300.0
2005-07-14,10.41865348815918,19.290000915527344,19.670000076293945,19.190000534057617,19.6299991607666,971300.0
2005-07-15,10.424050331115723,19.299999237060547,19.3700008392334,19.170000076293945,19.290000915527344,896400.0
2005-07-18,10.397045135498047,19.25,19.399999618530273,19.229999542236328,19.239999771118164,806600.0
2005-07-19,10.402443885803223,19.260000228881836,19.360000610351562,19.1200008392334,19.299999237060547,775200.0
2005-07-20,10.434853553771973,19.31999969482422,19.350000381469727,19.079999923706055,19.31999969482422,1036900.0
2005-07-21,10.305225372314453,19.079999923706055,19.3799991607666,18.860000610351562,19.3700008392334,1275100.0
2005-07-22,10.402443885803223,19.260000228881836,19.280000686645508,19.0,19.010000228881836,869400.0
2005-07-25,10.316031455993652,19.100000381469727,19.40999984741211,19.09000015258789,19.260000228881836,688100.0
2005-07-26,10.343034744262695,19.149999618530273,19.290000915527344,19.059999465942383,19.079999923706055,1129600.0
2005-07-27,10.397045135498047,19.25,19.5,19.15999984741211,19.389999389648438,1499100.0
2005-07-28,10.478067398071289,19.399999618530273,19.440000534057617,19.110000610351562,19.25,777400.0
2005-07-29,10.4834623336792,19.40999984741211,19.510000228881836,19.299999237060547,19.3700008392334,1009700.0
2005-08-01,10.424050331115723,19.299999237060547,19.489999771118164,19.190000534057617,19.3799991607666,912000.0
2005-08-02,10.542872428894043,19.520000457763672,19.540000915527344,19.299999237060547,19.299999237060547,1105900.0
2005-08-03,10.505064964294434,19.450000762939453,19.75,19.3700008392334,19.420000076293945,1301100.0
2005-08-04,10.434853553771973,19.31999969482422,19.610000610351562,19.270000457763672,19.399999618530273,920000.0
2005-08-05,10.272822380065918,19.020000457763672,19.299999237060547,18.93000030517578,19.280000686645508,860000.0
2005-08-08,10.09998893737793,18.700000762939453,19.149999618530273,18.440000534057617,19.049999237060547,1591200.0
2005-08-09,10.235013008117676,18.950000762939453,19.0,18.68000030517578,18.760000228881836,1512600.0
2005-08-10,10.305225372314453,19.079999923706055,19.280000686645508,18.969999313354492,19.059999465942383,1394500.0
2005-08-11,10.391646385192871,19.239999771118164,19.34000015258789,19.040000915527344,19.040000915527344,896700.0
2005-08-12,10.337634086608887,19.139999389648438,19.270000457763672,18.979999542236328,19.190000534057617,499500.0
2005-08-15,10.267422676086426,19.010000228881836,19.18000030517578,18.899999618530273,19.06999969482422,801000.0
2005-08-16,10.083786010742188,18.670000076293945,19.06999969482422,18.65999984741211,18.989999771118164,968100.0
2005-08-17,10.191804885864258,18.8700008392334,18.8799991607666,18.459999084472656,18.610000610351562,1201400.0
2005-08-18,10.299826622009277,19.06999969482422,19.15999984741211,18.940000534057617,19.020000457763672,2124400.0
2005-08-19,10.343034744262695,19.149999618530273,19.200000762939453,19.020000457763672,19.15999984741211,976700.0
2005-08-22,10.34843635559082,19.15999984741211,19.299999237060547,19.040000915527344,19.229999542236328,794500.0
2005-08-23,10.337634086608887,19.139999389648438,19.31999969482422,19.100000381469727,19.219999313354492,839800.0
2005-08-24,10.267422676086426,19.010000228881836,19.299999237060547,19.0,19.149999618530273,1025400.0
2005-08-25,10.321434020996094,19.110000610351562,19.200000762939453,19.020000457763672,19.020000457763672,945700.0
2005-08-26,10.267422676086426,19.010000228881836,19.18000030517578,19.0,19.15999984741211,725100.0
2005-08-29,10.343034744262695,19.149999618530273,19.170000076293945,18.760000228881836,18.959999084472656,927400.0
2005-08-30,10.332229614257812,19.1299991607666,19.15999984741211,18.860000610351562,19.1200008392334,856900.0
2005-08-31,10.391646385192871,19.239999771118164,19.25,18.959999084472656,19.1299991607666,1632300.0
2005-09-01,10.53747272491455,19.510000228881836,19.540000915527344,19.100000381469727,19.239999771118164,1064900.0
2005-09-02,10.526670455932617,19.489999771118164,19.579999923706055,19.239999771118164,19.579999923706055,1134600.0
2005-09-06,10.596882820129395,19.6200008392334,19.770000457763672,19.510000228881836,19.510000228881836,1172300.0
2005-09-07,10.564478874206543,19.559999465942383,19.65999984741211,19.389999389648438,19.579999923706055,670200.0
2005-09-08,10.375442504882812,19.209999084472656,19.5,19.200000762939453,19.440000534057617,1765400.0
2005-09-09,10.526670455932617,19.489999771118164,19.520000457763672,19.229999542236328,19.260000228881836,762200.0
2005-09-12,10.488869667053223,19.420000076293945,19.469999313354492,19.31999969482422,19.440000534057617,667100.0
2005-09-13,10.467259407043457,19.3799991607666,19.420000076293945,19.25,19.420000076293945,1112100.0
2005-09-14,10.548277854919434,19.530000686645508,19.579999923706055,19.350000381469727,19.350000381469727,939000.0
2005-09-15,10.575281143188477,19.579999923706055,19.700000762939453,19.489999771118164,19.530000686645508,1060900.0
2005-09-16,10.704904556274414,19.81999969482422,19.899999618530273,19.5,19.65999984741211,4966800.0
2005-09-19,10.748113632202148,19.899999618530273,19.93000030517578,19.719999313354492,19.850000381469727,1029500.0
2005-09-20,10.726510047912598,19.860000610351562,20.190000534057617,19.799999237060547,19.8700008392334,1810900.0
2005-09-21,10.645495414733887,19.709999084472656,19.979999542236328,19.559999465942383,19.809999465942383,1013000.0
2005-09-22,10.63469409942627,19.690000534057617,19.81999969482422,19.520000457763672,19.670000076293945,1180000.0
2005-09-23,10.656295776367188,19.729999542236328,19.81999969482422,19.579999923706055,19.690000534057617,846600.0
2005-09-26,10.596882820129395,19.6200008392334,19.850000381469727,19.600000381469727,19.729999542236328,996800.0
2005-09-27,10.632383346557617,19.469999313354492,19.540000915527344,19.280000686645508,19.459999084472656,852000.0
2005-09-28,10.725215911865234,19.639999389648438,19.700000762939453,19.450000762939453,19.459999084472656,624900.0
2005-09-29,10.725215911865234,19.639999389648438,19.84000015258789,19.40999984741211,19.639999389648438,1335500.0
2005-09-30,10.708837509155273,19.610000610351562,19.65999984741211,19.3799991607666,19.65999984741211,1348000.0
2005-10-03,10.70337200164795,19.600000381469727,19.770000457763672,19.469999313354492,19.610000610351562,2142000.0
2005-10-04,10.588691711425781,19.389999389648438,19.829999923706055,19.350000381469727,19.700000762939453,1022800.0
2005-10-05,10.364794731140137,18.979999542236328,19.549999237060547,18.969999313354492,19.34000015258789,1384300.0
2005-10-06,10.211891174316406,18.700000762939453,19.049999237060547,18.399999618530273,19.0,1675500.0
2005-10-07,10.403020858764648,19.049999237060547,19.149999618530273,18.649999618530273,18.649999618530273,1449500.0
2005-10-10,10.146360397338867,18.579999923706055,19.020000457763672,18.56999969482422,19.0,834700.0
2005-10-11,10.146360397338867,18.579999923706055,18.75,18.5,18.600000381469727,1137600.0
2005-10-12,9.960693359375,18.239999771118164,18.68000030517578,18.190000534057617,18.520000457763672,2301400.0
2005-10-13,9.86239242553711,18.059999465942383,18.34000015258789,17.920000076293945,18.239999771118164,2295800.0
2005-10-14,9.93884563446045,18.200000762939453,18.290000915527344,18.020000457763672,18.1200008392334,2333000.0
2005-10-17,10.058982849121094,18.420000076293945,18.440000534057617,18.229999542236328,18.280000686645508,2330700.0
2005-10-18,9.829629898071289,18.0,18.489999771118164,17.989999771118164,18.399999618530273,962800.0
2005-10-19,9.955229759216309,18.229999542236328,18.270000457763672,17.860000610351562,17.8799991607666,1305300.0
2005-10-20,9.88969898223877,18.110000610351562,18.399999618530273,17.899999618530273,18.239999771118164,1898600.0
2005-10-21,10.015303611755371,18.34000015258789,18.389999389648438,18.100000381469727,18.270000457763672,1311900.0
2005-10-24,10.151824951171875,18.59000015258789,18.700000762939453,18.350000381469727,18.420000076293945,1039800.0
