Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
1999-09-17,8.7495,22.8125,22.8125,22.5,22.5,286200.0,22.725,23.0725,4.1354,0.0
1999-09-20,8.6776,22.625,22.875,22.625,22.875,152100.0,22.675,23.0487,22.7083,0.0
1999-09-21,8.5817,22.375,22.6875,22.375,22.625,274300.0,22.6,23.025,14.4607,0.25
1999-09-22,8.5338,22.25,22.5,22.1875,22.3125,242900.0,22.525,22.995,8.0976,4.0
1999-09-23,8.4139,21.9375,22.375,21.875,22.375,257700.0,22.4,22.9612,6.1332,0.1429
1999-09-24,8.4139,21.9375,22.0,21.75,21.9375,197600.0,22.225,22.93,3.8472,2499.0
1999-09-27,8.5098,22.1875,22.1875,21.9375,22.0625,314200.0,22.1375,22.905,22.1042,1.0
1999-09-28,8.294,21.625,22.0625,21.375,22.0,2350300.0,21.9875,22.8675,19.1301,0.8333
1999-09-29,8.265,21.1875,21.5625,21.0625,21.375,266100.0,21.775,22.8225,1.9314,1.6667
1999-09-30,8.4113,21.5625,21.8125,20.9375,21.3125,591700.0,21.7,22.7838,3.6012,2.5
1999-10-01,8.5575,21.9375,22.0,21.3125,21.4375,315200.0,21.7,22.7575,1.7865,0.375
1999-10-04,8.7526,22.4375,22.6875,22.0,22.0625,274400.0,21.75,22.7425,22.375,0.8333
1999-10-05,8.6063,22.0625,22.4375,21.8125,22.4375,223900.0,21.8375,22.72,9.932,0.6667
1999-10-06,8.5575,21.9375,22.1875,21.8125,22.0625,411800.0,21.9875,22.6962,9.9451,2.0
1999-10-07,8.4844,21.75,22.0625,21.625,22.0625,425300.0,22.025,22.6725,6.9469,0.4
1999-10-08,8.5088,21.8125,21.9375,21.6875,21.75,376900.0,22.0,22.6575,4.8012,3.0
1999-10-11,8.3381,21.375,21.875,20.9375,21.75,683000.0,21.7875,22.635,21.3958,1.5
1999-10-12,8.3381,21.375,21.625,21.375,21.375,304100.0,21.65,22.605,6.6108,2499.0
1999-10-13,8.3869,21.5,21.6875,21.4375,21.4375,280200.0,21.5625,22.5788,4.7629,3.0
1999-10-14,8.46,21.6875,21.8125,21.5,21.5625,352000.0,21.55,22.5575,4.7099,1.5
1999-10-15,8.3137,21.3125,21.6875,21.3125,21.6875,405800.0,21.45,22.5262,4.2958,0.0
1999-10-18,8.4356,21.625,21.6875,21.125,21.3125,430600.0,21.5,22.5025,21.4792,0.8
1999-10-19,8.1918,21.0,21.875,21.0,21.75,477800.0,21.425,22.47,11.199,0.1667
1999-10-20,8.2894,21.25,21.25,20.875,21.0625,379400.0,21.375,22.4462,6.2237,1.0
1999-10-21,8.2406,21.125,21.3125,20.6875,21.125,390800.0,21.2625,22.4225,4.8988,6249.0
1999-10-22,8.2162,21.0625,21.3125,20.9375,21.1875,403800.0,21.2125,22.4025,4.0923,2.0
1999-10-25,8.2162,21.0625,21.1875,20.75,20.9375,247200.0,21.1,22.385,21.0,2.5
1999-10-26,8.1431,20.875,21.25,20.875,21.0625,306900.0,21.075,22.3638,11.6313,1.0
1999-10-27,8.3625,21.4375,21.5,20.9375,21.0,369400.0,21.1125,22.3538,8.5167,0.2857
1999-10-28,8.4356,21.625,21.8125,21.3125,21.75,227100.0,21.2125,22.3538,4.26,3.0
1999-10-29,8.3869,21.5,21.8125,21.4375,21.75,390500.0,21.3,22.3388,5.469,0.5
1999-11-01,8.5088,21.8125,21.8125,21.375,21.5625,234400.0,21.45,22.3138,21.6667,0.75
1999-11-02,8.5332,21.875,22.125,21.75,21.75,231000.0,21.65,22.285,10.8783,2.0
1999-11-03,8.4113,21.5625,22.0,21.4375,22.0,450800.0,21.675,22.2475,10.6607,0.2857
1999-11-04,8.4356,21.625,21.875,21.4375,21.625,221500.0,21.675,22.2062,4.2142,4374.0
1999-11-05,8.4356,21.625,21.8125,21.5,21.6875,320700.0,21.7,22.1675,4.7599,4.0
1999-11-08,8.3625,21.4375,21.625,21.3125,21.4375,211400.0,21.625,22.1212,21.4583,3124.0
1999-11-09,8.2162,21.0625,21.4375,20.9375,21.375,382400.0,21.4625,22.0638,13.6177,0.6
1999-11-10,8.1431,20.875,21.1875,20.8125,21.0625,264100.0,21.325,22.01,6.4519,1.0
1999-11-11,8.1187,20.8125,21.0,20.625,20.8125,696700.0,21.1625,21.9475,9.3272,3749.0
1999-11-12,8.0456,20.625,20.875,20.375,20.6875,325400.0,20.9625,21.8812,3.5699,7.0
1999-11-15,8.0456,20.625,20.625,20.375,20.5,265200.0,20.8,21.8112,20.5417,1.0
1999-11-16,8.1675,20.9375,21.0625,20.75,20.8125,413400.0,20.775,21.7575,12.7423,1.5
1999-11-17,8.0943,20.75,20.9375,20.625,20.9375,278800.0,20.75,21.7025,6.0486,0.6667
1999-11-18,8.0212,20.5625,20.75,20.5,20.6875,368000.0,20.7,21.6488,5.7208,1.0
1999-11-19,7.8993,20.25,20.625,20.25,20.5,264400.0,20.625,21.59,3.3886,0.5
1999-11-22,7.8993,20.25,20.5,20.125,20.5,330500.0,20.55,21.5375,20.2917,0.5
1999-11-23,7.8261,20.0625,20.25,19.875,20.1875,729800.0,20.375,21.4838,13.8089,2.0
1999-11-24,7.8505,20.125,20.25,20.0,20.25,340600.0,20.25,21.4338,4.893,1.0
1999-11-26,7.8749,20.1875,20.25,20.125,20.125,152700.0,20.175,21.3862,1.9842,1.0
1999-11-29,7.8505,20.125,20.25,19.9375,20.25,636900.0,20.15,21.3325,20.1042,1.5
1999-11-30,7.9724,20.4375,20.4375,20.0625,20.0625,768300.0,20.1875,21.2888,11.106,0.0
1999-12-01,7.948,20.375,20.4375,20.1875,20.1875,302700.0,20.25,21.2488,3.6038,0.3333
1999-12-02,7.948,20.375,20.5,20.3125,20.4375,359600.0,20.3,21.2112,3.5474,2.0
1999-12-03,8.0212,20.5625,20.875,20.375,20.4375,363600.0,20.375,21.1838,3.0816,3.0
1999-12-06,8.0456,20.625,20.8125,20.5,20.6875,233300.0,20.475,21.1575,20.6458,4.0
1999-12-07,8.0212,20.5625,20.6875,20.5,20.625,324900.0,20.5,21.125,11.9805,2.0
1999-12-08,7.8993,20.25,20.625,20.25,20.4375,289700.0,20.475,21.0975,6.9615,1.0
1999-12-09,7.8505,20.125,20.3125,20.0,20.1875,291500.0,20.425,21.0763,5.154,4.0
1999-12-10,7.8018,20.0,20.3125,20.0,20.125,298400.0,20.3125,21.045,4.1724,1.5
1999-12-13,7.8018,20.0,20.0,19.6875,20.0,421400.0,20.1875,21.0062,19.8958,3124.0
1999-12-14,7.8261,20.0625,20.25,19.875,20.0,273500.0,20.0875,20.9587,7.8962,5.0
1999-12-15,7.8505,20.125,20.25,19.875,20.0,374600.0,20.0625,20.92,7.0343,2.0
1999-12-16,7.8749,20.1875,20.3125,20.125,20.1875,340400.0,20.075,20.885,4.879,1874.0
1999-12-17,7.7286,19.8125,20.375,19.6875,20.25,831800.0,20.0375,20.8462,7.4057,0.5714
1999-12-20,7.7286,19.8125,20.0625,19.6875,20.0,421700.0,20.0,20.8062,19.8542,1.0
1999-12-21,7.8261,20.0625,20.1875,19.625,19.75,374600.0,20.0,20.78,9.3889,0.8
1999-12-22,7.8018,20.0,20.0625,19.875,20.0625,436500.0,19.975,20.7525,7.0741,2.0
1999-12-23,7.8993,20.25,20.25,20.0,20.0,429000.0,19.9875,20.7275,5.2061,0.0
1999-12-27,7.9237,20.3125,20.5,20.3125,20.3125,330600.0,20.0875,20.7,3.3808,1874.0
1999-12-28,7.8505,20.125,20.4375,20.0625,20.375,472700.0,20.15,20.6762,3.8751,0.5
1999-12-29,7.8261,20.0625,20.125,20.0,20.125,339200.0,20.15,20.645,2.4267,1.0
1999-12-30,7.7774,19.9375,20.125,19.875,20.0625,474500.0,20.1375,20.6238,2.8913,1.0
1999-12-31,7.7478,19.5,19.6875,19.3125,19.5625,262900.0,19.9875,20.5888,1.4475,5.0
2000-01-03,7.5491,19.0,19.625,18.9375,19.625,2738600.0,19.725,20.5462,19.1875,0.1
2000-01-04,7.7229,19.4375,19.5,19.0,19.0625,425200.0,19.5875,20.5138,2.5955,0.3333
2000-01-05,8.0209,20.1875,20.1875,19.4375,19.4375,500200.0,19.6125,20.4962,2.7218,0.0
2000-01-06,7.9464,20.0,20.125,19.8125,20.125,344100.0,19.625,20.4788,1.7152,1.5
2000-01-07,7.9464,20.0,20.0,19.875,20.0,469500.0,19.725,20.45,2.0927,1249.0
2000-01-10,7.9464,20.0,20.0625,19.875,20.0625,522000.0,19.925,20.4175,19.9792,2.0
2000-01-11,7.9464,20.0,20.0625,19.9375,19.9375,557400.0,20.0375,20.3875,10.328,1.0
2000-01-12,8.1203,20.4375,20.5625,20.0,20.0,410500.0,20.0875,20.36,5.6023,0.2857
2000-01-13,8.0954,20.375,20.5,20.25,20.375,308000.0,20.1625,20.33,3.4905,2499.0
2000-01-14,8.1203,20.4375,20.4375,20.125,20.375,659100.0,20.25,20.3075,5.4545,4.0
2000-01-18,7.8719,19.8125,20.3125,19.6875,20.3125,843200.0,20.2125,20.2712,19.9375,0.25
2000-01-19,7.8719,19.8125,19.875,19.6875,19.75,578200.0,20.175,20.235,8.0509,2.0
2000-01-20,7.7974,19.625,19.875,19.5625,19.8125,566200.0,20.0125,20.1988,5.6083,0.6667
2000-01-21,7.8471,19.75,19.9375,19.625,19.625,1021700.0,19.8875,20.1725,6.7125,1.5
2000-01-24,7.8223,19.6875,19.8125,19.625,19.75,649100.0,19.7375,20.1488,19.7083,2.0
2000-01-25,7.7478,19.5,19.6875,19.3125,19.6875,344900.0,19.675,20.1225,6.7661,1.0
2000-01-26,7.5988,19.125,19.625,19.0,19.625,1137000.0,19.5375,20.0925,10.2709,0.25
2000-01-27,7.6733,19.3125,19.5,19.1875,19.25,493400.0,19.475,20.0662,3.6348,4.0
2000-01-28,7.6484,19.25,19.5,19.25,19.3125,289700.0,19.375,20.0325,1.922,3.0
2000-01-31,7.6484,19.25,19.375,19.125,19.25,526700.0,19.2875,20.0025,19.25,2499.0
2000-02-01,7.6484,19.25,19.375,19.125,19.375,446600.0,19.2375,19.9762,8.8329,1.0
2000-02-02,7.5739,19.0625,19.4375,19.0625,19.375,313200.0,19.225,19.9525,4.6712,0.2
2000-02-03,7.7974,19.625,19.6875,19.1875,19.1875,483400.0,19.2875,19.94,5.3259,0.1429
2000-02-04,7.6733,19.3125,19.625,19.125,19.625,336400.0,19.3,19.925,3.0911,0.6
2000-02-07,7.5739,19.0625,19.3125,19.0,19.3125,348300.0,19.2625,19.9038,19.125,0.25
2000-02-08,7.5739,19.0625,19.1875,19.0,19.0625,364900.0,19.225,19.8812,9.7638,1874.0
2000-02-09,7.6236,19.1875,19.5,19.0625,19.125,595500.0,19.25,19.8625,8.7594,6.0
2000-02-10,7.4746,18.8125,19.3125,18.5625,19.1875,503600.0,19.0875,19.83,5.2508,1.0
2000-02-11,7.4994,18.875,18.9375,18.5,18.9375,554500.0,19.0,19.8,4.3977,6.0
2000-02-14,7.4498,18.75,18.9375,18.625,18.8125,374500.0,18.9375,19.7675,18.7708,4.0
2000-02-15,7.3256,18.4375,18.6875,18.375,18.5,627400.0,18.8125,19.725,11.5849,4.0
2000-02-16,7.3505,18.5,18.75,18.5,18.5625,284800.0,18.675,19.6825,4.1133,3.0
2000-02-17,7.3753,18.5625,18.6875,18.3125,18.6875,202600.0,18.625,19.6425,2.5195,2.0
2000-02-18,7.2263,18.1875,18.5,18.125,18.4375,469100.0,18.4875,19.6012,4.3765,0.5
2000-02-22,7.276,18.3125,18.5625,18.25,18.3125,477300.0,18.4,19.565,18.375,3124.0
2000-02-23,7.1766,18.0625,18.3125,18.0,18.25,306300.0,18.325,19.5262,7.0848,0.6667
2000-02-24,7.0773,17.8125,18.125,17.6875,18.0625,367700.0,18.1875,19.4825,5.7089,0.75
2000-02-25,6.978,17.5625,17.875,17.375,17.875,477600.0,17.9875,19.4325,5.1616,0.6
2000-02-28,7.1518,18.0,18.125,17.5625,17.8125,505400.0,17.95,19.39,17.8958,2.0
2000-02-29,6.978,17.5625,17.9375,17.5,17.8125,535900.0,17.8,19.3375,9.0921,0.75
2000-03-01,6.829,17.1875,17.6875,17.0625,17.625,512300.0,17.625,19.285,5.7088,0.4286
2000-03-02,6.7793,17.0625,17.25,17.0,17.0625,642200.0,17.475,19.23,5.0024,2499.0
2000-03-03,6.9531,17.5,17.5625,17.125,17.125,405500.0,17.4625,19.1788,2.7117,0.1667
2000-03-06,6.531,16.4375,17.375,16.25,17.375,967400.0,17.15,19.1075,16.6875,0.2
2000-03-07,6.531,16.4375,16.75,16.3125,16.6875,1814900.0,16.925,19.0312,10.763,0.75
2000-03-08,6.5061,16.375,16.8125,16.3125,16.5625,1498300.0,16.7625,18.9525,5.7753,1.6667
2000-03-09,6.4565,16.25,16.625,16.125,16.5,1129600.0,16.6,18.875,3.4102,1.0
2000-03-10,6.6055,16.625,16.75,16.25,16.3125,635300.0,16.425,18.8062,1.7383,0.6
2000-03-13,6.7296,16.9375,16.9375,16.5625,16.6875,636700.0,16.525,18.7462,16.8125,0.5
2000-03-14,6.9531,17.5,17.5,17.125,17.1875,873700.0,16.7375,18.7062,10.0507,0.2
2000-03-15,7.4001,18.625,18.625,17.5,17.5,898300.0,17.1875,18.6988,6.8062,0.0
2000-03-16,7.9216,19.9375,19.9375,18.75,18.875,894300.0,17.925,18.7087,5.291,0.1176
2000-03-17,7.8968,19.875,20.1875,19.625,19.9375,1242200.0,18.575,18.7025,5.4375,8.0
2000-03-20,7.7478,19.5,19.9375,19.375,19.875,1416800.0,19.0875,18.6925,19.6042,0.5
2000-03-21,7.5491,19.0,19.4375,18.8125,19.4375,639000.0,19.3875,18.6725,5.9316,0.4286
2000-03-22,7.3753,18.5625,18.9375,18.25,18.875,367700.0,19.375,18.6438,2.8195,1.2
2000-03-23,7.4746,18.8125,18.875,18.5625,18.5625,500300.0,19.15,18.62,3.2084,0.25
2000-03-24,7.4994,18.875,18.9375,18.5625,18.6875,648100.0,18.95,18.5888,3.4096,1.0
2000-03-27,7.4994,18.875,19.125,18.8125,18.875,888400.0,18.825,18.5588,18.9375,3124.0
2000-03-28,7.4994,18.875,19.125,18.8125,18.8125,269400.0,18.8,18.5275,4.4064,4.0
2000-03-29,7.5988,19.125,19.1875,18.8125,18.875,764900.0,18.9125,18.5138,7.5753,0.5
2000-03-30,7.8968,19.875,20.0,19.25,19.25,1726400.0,19.125,18.515,9.3241,0.2
2000-03-31,7.8968,19.875,19.9375,19.625,19.8125,566900.0,19.325,18.52,2.6641,4.0
2000-04-03,7.8471,19.75,19.9375,19.5,19.875,208100.0,19.5,18.52,19.7292,2.5
2000-04-04,8.0706,20.3125,20.4375,19.75,19.75,844900.0,19.7875,18.5325,16.1812,0.2222
2000-04-05,8.1699,20.5625,21.1875,20.3125,20.375,495900.0,20.075,18.5538,6.6234,3.6667
2000-04-06,8.0458,20.25,20.8125,20.125,20.5,391900.0,20.15,18.5763,4.1185,1.75
2000-04-07,7.9713,20.0625,20.25,19.875,20.1875,701300.0,20.1875,18.5912,5.3252,2.0
2000-04-10,8.2693,20.8125,20.875,19.9375,20.0,2409100.0,20.4,18.6225,20.5417,0.1538
2000-04-11,8.3655,20.6875,20.875,20.3125,20.3125,469300.0,20.475,18.6512,3.3627,0.5
2000-04-12,8.2139,20.3125,21.1875,20.3125,20.75,645400.0,20.425,18.6725,3.7737,1.0
2000-04-13,8.5171,21.0625,21.0625,20.25,20.3125,492500.0,20.5875,18.7125,2.5496,0.0833
2000-04-14,8.3402,20.625,21.0625,20.5,21.0,536600.0,20.7,18.7325,2.4431,0.5
2000-04-17,8.2139,20.3125,20.6875,19.875,20.625,782800.0,20.6,18.7525,20.2917,1.6
2000-04-18,8.1886,20.25,20.6875,20.0625,20.25,482100.0,20.5125,18.7762,7.7498,6249.0
2000-04-19,8.0622,19.9375,20.5,19.8125,20.5,533000.0,20.4375,18.7938,5.9538,0.2222
2000-04-20,8.2644,20.4375,20.5,20.0,20.1875,578100.0,20.3125,18.8188,4.9422,1.0
2000-04-24,8.593,21.25,21.25,20.75,20.875,657300.0,20.4375,18.8675,4.5686,0.3333
2000-04-25,8.8457,21.875,21.9375,21.25,21.25,783700.0,20.75,18.9275,4.4528,0.1
2000-04-26,8.9973,22.25,22.3125,21.75,21.8125,589200.0,21.15,18.9975,2.9558,0.2857
2000-04-27,8.9215,22.0625,22.3125,21.875,22.125,1041400.0,21.575,19.07,4.2216,6.0
2000-04-28,8.8204,21.8125,22.1875,21.5625,22.0625,678100.0,21.85,19.1362,2.4192,1.5
2000-05-01,8.9468,22.125,22.1875,21.4375,21.4375,615100.0,22.025,19.2075,21.9167,0.0909
2000-05-02,8.9215,22.0625,22.4375,21.9375,22.375,805200.0,22.0625,19.285,12.555,0.6
2000-05-03,8.9973,22.25,22.375,21.75,22.0625,778500.0,22.0625,19.3638,7.8335,2.3333
2000-05-04,9.0732,22.4375,22.5,21.875,22.4375,771400.0,22.1375,19.4513,5.784,6249.0
2000-05-05,8.871,21.9375,22.25,21.75,22.1875,521500.0,22.1625,19.5338,3.2827,1.0
2000-05-08,8.871,21.9375,22.9375,21.75,21.875,840200.0,22.125,19.6212,22.2083,18.0
2000-05-09,8.8962,22.0,22.0625,21.8125,22.0625,248800.0,22.1125,19.7013,5.0167,3.0
2000-05-10,9.0226,22.3125,22.375,21.9375,22.0,591100.0,22.125,19.7962,7.8134,0.4
2000-05-11,9.149,22.625,22.6875,22.25,22.3125,262600.0,22.1625,19.905,3.0442,0.4
2000-05-12,9.0732,22.4375,22.625,22.3125,22.625,339500.0,22.2625,20.0125,3.3409,0.6667
2000-05-15,9.1742,22.6875,23.0,22.4375,22.4375,271000.0,22.4125,20.1162,22.7083,1.25
2000-05-16,9.0732,22.4375,22.75,22.0,22.6875,402100.0,22.5,20.2362,13.3789,2.0
2000-05-17,8.9215,22.0625,22.5,21.9375,22.4375,364800.0,22.45,20.3488,7.7911,0.5
2000-05-18,9.0984,22.5,23.0625,22.0,22.0625,289900.0,22.425,20.4712,4.917,1.4286
2000-05-19,9.0226,22.3125,22.5,22.125,22.125,250600.0,22.4,20.5925,3.5425,1.0
2000-05-22,9.3259,23.0625,23.1875,22.1875,22.375,352300.0,22.475,20.7212,22.8125,0.4545
2000-05-23,9.3512,23.125,23.1875,22.625,23.0,533300.0,22.6125,20.845,13.8378,3.5
2000-05-24,9.5786,23.6875,23.8125,23.0625,23.125,569000.0,22.9375,20.9688,9.2007,0.3333
2000-05-25,8.9973,22.25,23.625,22.0625,23.625,1557500.0,22.8875,21.0413,11.7097,0.1364
2000-05-26,9.1237,22.5625,22.75,22.375,22.375,339600.0,22.9375,21.0938,2.2861,1.0
2000-05-30,8.9973,22.25,22.5625,21.9375,22.5625,331100.0,22.775,21.1412,22.25,1.0
2000-05-31,8.9468,22.125,22.4375,22.0,22.125,520000.0,22.575,21.1938,13.556,4374.0
2000-06-01,8.8204,21.8125,22.125,21.75,22.0625,598100.0,22.2,21.25,9.0366,0.5
2000-06-02,8.6688,21.4375,22.1875,21.3125,22.0625,350700.0,22.0375,21.3075,4.2176,0.4
2000-06-05,8.4919,21.0,21.5,20.9375,21.5,323700.0,21.725,21.3512,21.1458,0.125
2000-06-06,8.4919,21.0,21.4375,20.9375,21.0625,307800.0,21.475,21.3938,10.2966,7.0
2000-06-07,8.6182,21.3125,21.375,21.125,21.25,196000.0,21.3125,21.4425,5.0382,3.0
2000-06-08,8.5171,21.0625,21.1875,20.8125,21.125,327400.0,21.1625,21.4862,5.9591,5.0
2000-06-09,8.6688,21.4375,21.5,20.9375,21.0625,272400.0,21.1625,21.5325,4.0635,0.5
2000-06-12,8.7067,21.5312,21.625,21.375,21.4375,277200.0,21.2688,21.5656,21.5104,1.6667
2000-06-13,8.7699,21.6875,21.75,21.4375,21.4375,238400.0,21.4062,21.6019,9.9988,0.25
2000-06-14,8.6182,21.3125,21.6875,21.25,21.6875,345400.0,21.4062,21.6331,8.5915,0.1667
2000-06-15,8.7951,21.75,21.75,21.3125,21.375,268500.0,21.5438,21.6619,5.1357,0.1667
2000-06-16,8.6941,21.5,21.75,21.4688,21.75,272100.0,21.5562,21.6806,4.1881,0.125
2000-06-19,8.7446,21.625,21.6875,21.25,21.5625,226800.0,21.575,21.7081,21.5208,6.0
2000-06-20,8.593,21.25,21.5625,20.875,21.5,341300.0,21.4875,21.7319,12.7539,1.75
2000-06-21,8.4919,21.0,21.3125,20.9375,21.3125,436000.0,21.425,21.7356,9.1548,0.2
2000-06-22,8.3655,20.6875,21.0625,20.5,21.0625,434500.0,21.2125,21.7356,6.2671,0.5
2000-06-23,8.4919,21.0,21.125,20.6875,20.6875,284800.0,21.1125,21.7494,3.46,0.4
2000-06-26,8.593,21.25,21.3125,20.9375,21.25,165600.0,21.0375,21.7531,21.1667,3749.0
2000-06-27,8.2139,20.3125,21.375,20.25,21.125,337500.0,20.85,21.7469,13.8501,0.3846
2000-06-28,8.4729,20.9531,21.125,19.9688,20.5,388000.0,20.8406,21.7597,9.0054,1.5517
2000-06-29,8.2897,20.5,21.25,20.5,20.9375,257800.0,20.8031,21.7647,4.6561,0.7143
2000-06-30,8.1633,20.1875,21.125,20.0625,20.5625,560200.0,20.6406,21.7697,6.7057,1.8333
2000-07-03,8.2897,20.5,20.75,20.1875,20.3125,243300.0,20.4906,21.7709,20.4792,2.0
2000-07-05,8.2139,20.3125,21.0,20.125,20.5,516700.0,20.4906,21.7522,13.9231,3.6667
2000-07-06,8.416,20.8125,20.875,20.4375,20.5,502800.0,20.4625,21.7309,8.2453,0.4
2000-07-07,8.4919,21.0,21.125,20.875,20.875,329000.0,20.5625,21.7059,4.3404,1.0
2000-07-10,8.593,21.25,21.5,21.0625,21.125,2762500.0,20.775,21.6897,21.2708,2.5
2000-07-11,8.7444,21.25,21.25,20.8125,21.125,1073500.0,20.925,21.6784,5.906,2.5
2000-07-12,8.6415,21.0,21.25,20.875,21.25,251800.0,21.0625,21.6559,1.2961,0.5
2000-07-13,8.6415,21.0,21.0625,20.75,21.0,295800.0,21.1,21.6347,1.4128,3124.0
2000-07-14,8.5644,20.8125,21.3125,20.75,20.9375,595900.0,21.0625,21.6059,2.5081,3.5
2000-07-17,8.5515,20.7812,21.0625,20.7812,20.8125,497200.0,20.9688,21.5728,20.875,8.0
2000-07-18,8.4872,20.625,21.0625,20.5625,21.0625,877900.0,20.8438,21.5466,13.2473,0.1429
2000-07-19,8.9244,21.6875,21.8125,20.8125,20.875,1225400.0,20.9812,21.5416,10.1017,0.2308
2000-07-20,9.0787,22.0625,22.3125,21.9375,22.25,809700.0,21.1938,21.5428,5.2483,1.0
2000-07-21,9.0016,21.875,22.3125,21.875,22.3125,495700.0,21.4062,21.5341,2.7947,0.0
2000-07-24,8.9244,21.6875,22.0,21.5,21.875,267900.0,21.5875,21.5153,21.7292,1.6667
2000-07-25,9.0787,22.0625,22.4375,21.75,21.9375,324600.0,21.875,21.5078,12.0983,4.5
2000-07-26,9.0273,21.9375,22.25,21.9375,22.0,423900.0,21.925,21.4928,9.1927,4.0
2000-07-27,9.1816,22.3125,22.4375,22.0625,22.0625,403000.0,21.975,21.4903,6.3232,0.5
2000-07-28,9.0787,22.0625,22.5,22.0625,22.25,426300.0,22.0125,21.4903,5.1294,1.3333
2000-07-31,9.0787,22.0625,22.4375,22.0,22.25,458000.0,22.0875,21.4816,22.1667,1.3333
2000-08-01,9.3874,22.8125,22.8125,22.125,22.25,359200.0,22.2375,21.4916,9.9265,0.2222
2000-08-02,9.6703,23.5,23.6875,22.625,22.8125,1879400.0,22.55,21.5003,16.2186,0.5455
2000-08-03,9.9017,24.0625,24.625,23.5625,23.5625,2185100.0,22.9,21.5191,10.78,1.125
2000-08-04,9.9789,24.25,24.25,23.625,24.0625,667300.0,23.3375,21.5303,2.8912,2.3333
2000-08-07,10.1911,24.7656,24.875,24.125,24.125,1279300.0,23.8781,21.5806,24.5885,0.1707
2000-08-08,10.4933,25.5,26.0,25.0,26.0,1063900.0,24.4156,21.6394,11.5779,1.0
2000-08-09,10.4675,25.4375,25.4375,25.0625,25.375,878900.0,24.8031,21.7031,6.9046,5.0
2000-08-10,10.6283,25.8281,25.8281,25.1875,25.25,436700.0,25.1562,21.7772,3.0573,0.1081
2000-08-11,10.8083,26.2656,26.625,25.6875,25.8125,966900.0,25.5594,21.8662,5.475,1.069
2000-08-14,10.8533,26.375,26.4375,25.875,25.875,826500.0,25.8812,21.965,26.2292,0.125
2000-08-15,10.9562,26.625,26.6875,26.0,26.125,943400.0,26.1062,22.0775,14.0918,0.375
2000-08-16,10.9562,26.625,26.6875,26.375,26.625,764400.0,26.3438,22.19,8.0118,3124.0
2000-08-17,10.7762,26.1875,26.625,26.125,26.625,752300.0,26.4156,22.2875,6.0229,0.1429
2000-08-18,10.8019,26.25,26.3125,25.9375,26.0625,887200.0,26.4125,22.3912,5.5621,1.0
2000-08-21,10.8936,26.3125,26.4375,26.0,26.0625,776900.0,26.4,22.4888,26.25,0.75
2000-08-22,10.9712,26.5,26.625,26.1875,26.25,793900.0,26.375,22.5881,13.3618,0.75
2000-08-23,10.7642,26.0,26.375,25.8125,26.25,1273000.0,26.25,22.6744,11.6666,1.25
2000-08-24,10.5055,25.375,26.0,25.125,26.0,1097000.0,26.0875,22.7556,7.0984,0.4
2000-08-25,10.3761,25.0625,25.375,24.75,25.375,1221800.0,25.85,22.8219,5.9314,1.0
2000-08-28,10.1691,24.5625,25.125,24.5,25.0,1018800.0,25.5,22.8831,24.7292,0.4286
2000-08-29,10.1173,24.4375,24.625,24.0625,24.5625,993500.0,25.0875,22.9394,12.0343,3.5
2000-08-30,10.2467,24.75,25.0,24.3125,24.4375,692900.0,24.8375,23.0094,6.3234,1.2
2000-08-31,10.3826,25.0781,25.25,24.75,24.75,1515000.0,24.7781,23.0909,8.984,0.5238
2000-09-01,10.5055,25.375,25.375,24.8125,24.9375,1056900.0,24.8406,23.1847,5.0446,0.2857
2000-09-05,10.3243,24.9375,25.0625,24.8125,25.0,697000.0,24.9156,23.2634,24.9375,3.0
2000-09-06,10.6607,25.75,25.75,25.0,25.0,2152500.0,25.1781,23.3534,19.2626,0.0
2000-09-07,10.6607,25.75,25.75,25.5,25.6875,674500.0,25.3781,23.4622,4.9126,3.0
2000-09-08,10.7772,26.0312,26.0625,25.625,25.625,1519900.0,25.5688,23.5638,7.8064,0.0769
2000-09-11,11.0294,26.6406,26.6875,25.9375,26.0,2402300.0,25.8219,23.6866,26.4219,0.1707
2000-09-12,11.0747,26.75,27.0,26.4375,26.625,1940200.0,26.1844,23.8178,11.9424,3.5
2000-09-13,10.9971,26.5625,26.875,26.3125,26.75,972300.0,26.3469,23.9391,4.8632,2.0
2000-09-14,10.9971,26.5625,26.5625,25.9375,26.5625,589600.0,26.5094,24.0641,2.6317,6249.0
2000-09-15,11.0294,26.6406,26.9375,26.4375,26.625,1659800.0,26.6312,24.1806,5.8526,31.0
2000-09-18,10.8354,26.1719,26.5,26.0,26.5,836600.0,26.5375,24.2841,26.224,0.5238
2000-09-19,10.8483,26.2031,26.6875,25.6875,26.6875,2545600.0,26.4281,24.3831,19.7138,1.0645
2000-09-20,10.7642,26.0,26.125,25.5,26.0,971200.0,26.3156,24.4781,5.7725,6249.0
2000-09-21,10.7125,25.875,26.125,25.5625,25.9375,871600.0,26.1781,24.5756,4.3128,8.0
2000-09-22,10.816,26.125,26.25,25.75,26.0625,2292400.0,26.075,24.6781,7.9413,7.0
2000-09-25,10.7901,26.0625,26.125,25.625,25.875,478800.0,26.0531,24.7831,25.9375,1.6667
2000-09-26,10.9195,26.375,26.5,26.0,26.0,854800.0,26.0875,24.895,16.8522,0.3333
