Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1998-07-29,9.655396461486816,26.625,27.25,26.375,26.9375,184200.0,1998-07-29,9.786196623634558
1998-07-30,9.814056396484375,27.0625,27.25,26.625,26.625,122300.0,1998-07-30,5.272534489187174
1998-07-31,9.542074203491211,26.3125,27.0,26.125,26.9375,259600.0,1998-07-31,7.763713199307281
1998-08-03,9.632732391357422,26.5625,26.75,26.3125,26.3125,164600.0,1998-08-03,26.54166666666667
1998-08-04,9.383416175842285,25.875,26.625,25.8125,26.5,170500.0,1998-08-04,13.281887247587786
1998-08-05,9.519405364990234,26.25,26.25,25.6875,25.9375,167800.0,1998-08-05,8.69613740306224
1998-08-06,9.474078178405762,26.125,26.3125,25.75,26.25,121400.0,1998-08-06,5.068056222969726
1998-08-07,9.564738273620605,26.375,26.4375,25.6875,25.875,159100.0,1998-08-07,5.314164751936006
1998-08-10,9.542074203491211,26.3125,26.375,26.0625,26.3125,122200.0,1998-08-10,26.25
1998-08-11,9.474078178405762,26.125,26.25,25.6875,26.125,131900.0,1998-08-11,13.507075626393808
1998-08-12,9.791391372680664,27.0,27.0625,25.6875,26.0,224800.0,1998-08-12,12.478457576390339
1998-08-13,9.587401390075684,26.4375,27.5,26.1875,27.0625,188000.0,1998-08-13,7.529114809816563
1998-08-14,9.655396461486816,26.625,26.8125,26.25,26.4375,204500.0,1998-08-14,6.233682866651366
1998-08-17,9.70073127746582,26.75,27.0,26.3125,26.5,294800.0,1998-08-17,26.6875
1998-08-18,9.678070068359375,26.6875,27.0,26.3125,26.6875,299300.0,1998-08-18,13.43432643213825
1998-08-19,9.496740341186523,26.1875,26.625,26.0,26.4375,549100.0,1998-08-19,12.618364750991368
1998-08-20,9.519405364990234,26.25,26.3125,26.0,26.3125,237700.0,1998-08-20,4.507762147874574
1998-08-21,9.723393440246582,26.8125,26.8125,25.875,26.0,262900.0,1998-08-21,4.238258912276432
1998-08-24,9.859383583068848,27.1875,27.5,26.875,27.0,163500.0,1998-08-24,27.1875
1998-08-25,9.76872444152832,26.9375,27.75,26.75,27.4375,164000.0,1998-08-25,13.593638676844781
1998-08-26,9.814056396484375,27.0625,27.375,26.625,26.8125,116800.0,1998-08-26,7.103383599669892
1998-08-27,9.723393440246582,26.8125,27.3125,26.8125,26.9375,197900.0,1998-08-27,8.313885212291083
1998-08-28,9.836723327636719,27.125,27.25,26.5,26.75,783600.0,1998-08-28,14.815927900126244
1998-08-31,9.610067367553711,26.5,27.5625,26.0,27.1875,327000.0,1998-08-31,26.6875
1998-09-01,9.723393440246582,26.8125,27.0,25.75,26.75,300200.0,1998-09-01,12.693804474914964
1998-09-02,9.70073127746582,26.75,27.1875,26.25,26.625,678800.0,1998-09-02,13.892617406840227
1998-09-03,9.678070068359375,26.6875,26.875,26.1875,26.875,427400.0,1998-09-03,6.554584439060036
1998-09-04,9.76872444152832,26.9375,27.25,26.625,26.875,643200.0,1998-09-04,7.2903307245645035
1998-09-08,9.995376586914062,27.5625,27.625,26.3125,26.6875,281500.0,1998-09-08,27.166666666666668
1998-09-09,9.904715538024902,27.3125,27.5,26.6875,27.5,427700.0,1998-09-09,16.38350723820267
1998-09-10,9.814056396484375,27.0625,27.3125,26.5625,26.5625,508100.0,1998-09-10,11.261081560283689
1998-09-11,9.904715538024902,27.3125,27.5,26.8125,26.8125,233200.0,1998-09-11,4.374342180857176
1998-09-14,9.927380561828613,27.375,27.5,27.125,27.4375,203200.0,1998-09-14,27.333333333333332
1998-09-15,10.154034614562988,28.0,28.0,27.375,27.375,203800.0,1998-09-15,13.916318591318593
1998-09-16,10.244694709777832,28.25,28.375,27.8125,28.0,360800.0,1998-09-16,13.226122254059216
1998-09-17,10.063372611999512,27.75,28.0,27.5,27.8125,184900.0,1998-09-17,5.385719533956125
1998-09-18,10.176701545715332,28.0625,28.25,27.875,27.9375,814400.0,1998-09-18,12.93311074642069
1998-09-21,10.086043357849121,27.8125,28.1875,27.625,28.0,195500.0,1998-09-21,27.875
1998-09-22,10.199368476867676,28.125,28.1875,27.8125,27.875,192800.0,1998-09-22,13.923341059318398
1998-09-23,10.403356552124023,28.6875,28.6875,28.0,28.125,178500.0,1998-09-23,8.962266231474947
1998-09-24,10.10870361328125,27.875,28.625,27.5625,28.5625,378400.0,1998-09-24,11.21781986175765
1998-09-25,10.13137149810791,27.9375,28.3125,27.625,27.8125,264500.0,1998-09-25,6.113068667162657
1998-09-28,10.063372611999512,27.75,28.125,27.6875,27.9375,2312600.0,1998-09-28,27.854166666666668
1998-09-29,10.19489860534668,27.75,27.9375,27.3125,27.375,438500.0,1998-09-29,4.409811832842621
1998-09-30,10.309707641601562,28.0625,28.4375,27.625,27.75,890900.0,1998-09-30,6.8595059948746115
1998-10-01,10.309707641601562,28.0625,28.5625,27.9375,28.0625,212000.0,1998-10-01,1.550531914893617
1998-10-02,10.53931713104248,28.6875,29.0,28.3125,28.3125,218000.0,1998-10-02,1.5347085789129014
1998-10-05,10.88373851776123,29.625,29.6875,28.8125,28.875,315100.0,1998-10-05,29.375
1998-10-06,10.814858436584473,29.4375,30.0,29.3125,30.0,222400.0,1998-10-06,12.240620155038759
1998-10-07,10.975592613220215,29.875,30.0625,29.25,29.625,426300.0,1998-10-07,13.14955774019506
1998-10-08,11.25112247467041,30.625,30.8125,29.1875,29.875,463600.0,1998-10-08,9.81125356125356
1998-10-09,10.723011016845703,29.1875,30.5625,29.1875,30.5,425400.0,1998-10-09,6.806637251727116
1998-10-12,10.14897346496582,27.625,29.4375,27.625,29.375,381400.0,1998-10-12,28.22916666666667
1998-10-13,10.516356468200684,28.625,28.6875,27.8125,27.875,486000.0,1998-10-13,15.898374452386442
1998-10-14,10.723011016845703,29.1875,29.5,28.625,28.75,377500.0,1998-10-14,8.825466235574478
1998-10-15,10.929661750793457,29.75,29.875,28.9375,29.1875,231400.0,1998-10-15,4.627190160084897
1998-10-16,10.562280654907227,28.75,29.8125,28.5625,29.8125,211300.0,1998-10-16,3.6362314331990206
1998-10-19,10.424515724182129,28.375,29.1875,28.3125,28.9375,175100.0,1998-10-19,28.625
1998-10-20,10.1719388961792,27.6875,29.0,27.625,28.625,543700.0,1998-10-20,21.257979155073272
1998-10-21,10.19489860534668,27.75,28.125,27.625,28.0625,197600.0,1998-10-21,6.0016004655899895
1998-10-22,10.14897346496582,27.625,28.125,27.5625,27.75,197300.0,1998-10-22,4.919803732303731
1998-10-23,9.8275146484375,26.75,27.5,26.5,27.5,1040100.0,1998-10-23,12.99843300213576
1998-10-26,9.666784286499023,26.3125,26.9375,26.1875,26.8125,437100.0,1998-10-26,26.479166666666668
1998-10-27,9.758627891540527,26.5625,26.8125,26.3125,26.6875,358200.0,1998-10-27,11.963645794039985
1998-10-28,9.942317962646484,27.0625,27.6875,26.6875,26.8125,287300.0,1998-10-28,7.203951521029619
1998-10-29,9.873435020446777,26.875,27.0625,26.625,27.0625,327200.0,1998-10-29,6.232574360429376
1998-10-30,9.919360160827637,27.0,27.125,26.5625,26.9375,392900.0,1998-10-30,5.861969776816257
1998-11-02,10.10305404663086,27.5,28.0,27.25,28.0,200200.0,1998-11-02,27.583333333333332
1998-11-03,10.14897346496582,27.625,27.75,27.4375,27.5625,195100.0,1998-11-03,13.624014461590354
1998-11-04,10.05712890625,27.375,28.125,27.0625,27.5625,341400.0,1998-11-04,12.753648024976245
1998-11-05,10.21785831451416,27.8125,27.9375,27.25,27.25,223900.0,1998-11-05,6.448643209105421
1998-11-06,10.21785831451416,27.8125,27.875,27.5625,27.75,148400.0,1998-11-06,3.713345356176736
1998-11-09,10.05712890625,27.375,27.75,27.25,27.75,194000.0,1998-11-09,27.45833333333333
1998-11-10,10.35562801361084,28.1875,28.3125,27.4375,27.5,261400.0,1998-11-10,16.06006624213146
1998-11-11,10.080086708068848,27.4375,28.1875,27.4375,28.1875,246500.0,1998-11-11,9.723562829462887
1998-11-12,10.33266544342041,28.125,28.125,27.3125,27.5,631500.0,1998-11-12,13.19177009899505
1998-11-13,10.424515724182129,28.375,28.5625,28.0625,28.125,222300.0,1998-11-13,4.0486597673073215
1998-11-16,10.309707641601562,28.0625,28.5,27.8125,28.375,175300.0,1998-11-16,28.125
1998-11-17,10.263776779174805,27.9375,28.5,27.8125,27.9375,158800.0,1998-11-17,13.34819914197346
1998-11-18,10.286745071411133,28.0,28.1875,27.6875,28.0625,103100.0,1998-11-18,6.5931019365660255
1998-11-19,10.263776779174805,27.9375,28.0,27.4375,28.0,144500.0,1998-11-19,6.903723282333391
1998-11-20,10.21785831451416,27.8125,28.9375,27.5,28.375,339100.0,1998-11-20,10.342157182160438
1998-11-23,10.19489860534668,27.75,28.0,27.5,27.9375,207100.0,1998-11-23,27.75
1998-11-24,10.263776779174805,27.9375,28.0,27.5,28.0,357300.0,1998-11-24,17.607027374202694
1998-11-25,10.240819931030273,27.875,28.1875,27.75,27.9375,144300.0,1998-11-25,5.688417172287287
1998-11-27,10.14897346496582,27.625,28.25,27.625,28.125,78500.0,1998-11-27,2.7755547086720864
1998-11-30,9.988243103027344,27.1875,27.75,27.1875,27.5,234800.0,1998-11-30,27.375
1998-12-01,10.05712890625,27.375,27.5,27.125,27.3125,171100.0,1998-12-01,11.52188552188552
1998-12-02,10.080086708068848,27.4375,27.6875,27.125,27.125,136200.0,1998-12-02,6.8883047408227265
1998-12-03,10.263776779174805,27.9375,28.0,27.4375,27.4375,284400.0,1998-12-03,9.563157894736841
1998-12-04,10.401545524597168,28.3125,28.4375,28.0625,28.125,289800.0,1998-12-04,7.339324106423004
1998-12-07,10.516356468200684,28.625,28.6875,28.1875,28.4375,269200.0,1998-12-07,28.5
1998-12-08,10.631168365478516,28.9375,28.9375,28.4375,28.5625,227200.0,1998-12-08,13.168278270212193
1998-12-09,10.493396759033203,28.5625,29.1875,28.25,29.1875,163300.0,1998-12-09,7.096053761810925
1998-12-10,10.37858772277832,28.25,28.375,28.0,28.3125,118100.0,1998-12-10,4.283111553955601
1998-12-11,10.37858772277832,28.25,28.5,27.875,28.375,154000.0,1998-12-11,4.662034055949059
1998-12-14,10.401545524597168,28.3125,28.375,27.75,27.875,138700.0,1998-12-14,28.145833333333332
1998-12-15,10.401545524597168,28.3125,28.375,28.0,28.375,179900.0,1998-12-15,15.939821353839717
1998-12-16,10.309707641601562,28.0625,28.3125,27.8125,28.3125,205400.0,1998-12-16,11.000071564885497
1998-12-17,10.53931713104248,28.6875,28.6875,28.3125,28.3125,217900.0,1998-12-17,8.388959091521768
1998-12-18,10.37858772277832,28.25,28.625,28.25,28.4375,429100.0,1998-12-18,10.397704953031598
1998-12-21,10.470436096191406,28.5,28.5625,28.3125,28.375,197100.0,1998-12-21,28.458333333333332
1998-12-22,10.286745071411133,28.0,28.5,27.75,28.5,1060600.0,1998-12-22,23.682263920913837
1998-12-23,10.286745071411133,28.0,28.125,27.5625,28.0,304500.0,1998-12-23,5.437383977723723
1998-12-24,10.35562801361084,28.1875,28.375,28.0625,28.25,80800.0,1998-12-24,1.3872387908297827
1998-12-28,10.263776779174805,27.9375,28.125,27.875,28.0625,122100.0,1998-12-28,1.935446291994788
1998-12-29,10.309707641601562,28.0625,28.1875,27.8125,28.1875,141200.0,1998-12-29,2.0755084019654126
1998-12-30,10.280116081237793,27.625,27.9375,27.4375,27.6875,450000.0,1998-12-30,5.283707507532997
1998-12-31,10.326637268066406,27.75,27.875,27.375,27.6875,142700.0,1998-12-31,1.5798452714419102
1999-01-04,10.210343360900879,27.4375,27.9375,27.1875,27.6875,455400.0,1999-01-04,4.242143074735987
1999-01-05,10.233607292175293,27.5,27.6875,27.4375,27.5,184600.0,1999-01-05,1.619685143888712
1999-01-06,10.280116081237793,27.625,27.625,27.3125,27.625,346600.0,1999-01-06,2.736607996710274
1999-01-07,10.233607292175293,27.5,27.6875,27.25,27.6875,248000.0,1999-01-07,1.8252714091850584
1999-01-08,10.163825035095215,27.3125,27.5625,27.0625,27.5625,164900.0,1999-01-08,1.155272861356932
1999-01-11,9.931249618530273,26.6875,27.25,26.625,27.0625,405200.0,1999-01-11,26.854166666666668
1999-01-12,9.954505920410156,26.75,27.125,26.5,26.625,353500.0,1999-01-12,12.483002723957648
1999-01-13,9.90798568725586,26.625,27.375,26.1875,26.3125,260500.0,1999-01-13,6.831777783228676
1999-01-14,9.675406455993652,26.0,26.8125,26.0,26.8125,298000.0,1999-01-14,5.943446958194149
1999-01-15,9.90798568725586,26.625,26.625,26.1875,26.3125,437100.0,1999-01-15,6.597528216382603
1999-01-19,9.861470222473145,26.5,26.8125,26.1875,26.625,213200.0,1999-01-19,26.5
1999-01-20,9.814957618713379,26.375,26.625,26.1875,26.625,162400.0,1999-01-20,11.412894923677671
1999-01-21,9.791699409484863,26.3125,26.4375,26.0,26.4375,220000.0,1999-01-21,9.696104768300874
1999-01-22,9.838218688964844,26.4375,26.625,26.25,26.4375,186100.0,1999-01-22,6.293998656773699
1999-01-25,9.838218688964844,26.4375,26.625,26.0,26.5,212300.0,1999-01-25,26.354166666666668
1999-01-26,9.814957618713379,26.375,26.5,26.125,26.375,347700.0,1999-01-26,16.35017857142857
1999-01-27,9.791699409484863,26.3125,26.6875,25.9375,26.4375,928900.0,1999-01-27,16.41593206393982
1999-01-28,10.070792198181152,27.0625,27.1875,26.375,26.5625,402300.0,1999-01-28,5.716905932741117
1999-01-29,10.02427864074707,26.9375,27.1875,26.3125,27.1875,413400.0,1999-01-29,4.809636162457693
1999-02-01,10.117311477661133,27.1875,27.4375,27.0,27.1875,655300.0,1999-02-01,27.208333333333332
1999-02-02,10.094051361083984,27.125,27.375,26.5,27.0625,397800.0,1999-02-02,10.1990314310132
1999-02-03,10.070792198181152,27.0625,27.3125,26.75,26.9375,373200.0,1999-02-03,7.075615228212858
1999-02-04,9.861470222473145,26.5,27.0625,26.375,27.0625,305000.0,1999-02-04,4.6941484241129015
1999-02-05,9.884730339050293,26.5625,26.75,26.3125,26.75,378300.0,1999-02-05,4.759533797876375
1999-02-08,9.954505920410156,26.75,26.9375,26.125,26.5,289600.0,1999-02-08,26.604166666666668
1999-02-09,9.814957618713379,26.375,26.875,26.3125,26.875,385700.0,1999-02-09,15.147468409102126
1999-02-10,9.838218688964844,26.4375,26.625,26.125,26.4375,194900.0,1999-02-10,5.911914406649812
1999-02-11,9.745176315307617,26.1875,26.5,26.0,26.0,272800.0,1999-02-11,6.260119568387285
1999-02-12,9.582375526428223,25.75,26.25,25.5,26.0625,175600.0,1999-02-12,3.4402649274483035
1999-02-16,9.90798568725586,26.625,26.625,25.875,26.0,689800.0,1999-02-16,26.375
1999-02-17,9.861470222473145,26.5,26.875,26.375,26.5,324400.0,1999-02-17,8.50289226319595
1999-02-18,10.070792198181152,27.0625,27.125,26.3125,26.5,255600.0,1999-02-18,5.401323042998897
1999-02-19,9.884730339050293,26.5625,27.0,26.3125,26.9375,424900.0,1999-02-19,6.675495662949195
1999-02-22,10.047536849975586,27.0,27.125,26.5625,26.625,225900.0,1999-02-22,26.895833333333332
1999-02-23,9.861470222473145,26.5,27.0,26.4375,26.75,175900.0,1999-02-23,11.665012651402023
1999-02-24,9.721921920776367,26.125,26.5,26.0,26.5,413800.0,1999-02-24,13.296969511198299
1999-02-25,9.55911636352539,25.6875,26.25,25.5625,26.25,349500.0,1999-02-25,7.749334821045403
1999-02-26,9.605630874633789,25.8125,25.9375,25.4375,25.75,299500.0,1999-02-26,5.261426612499431
1999-03-01,9.55911636352539,25.6875,25.9375,25.5,25.9375,370200.0,1999-03-01,25.708333333333332
1999-03-02,9.698667526245117,26.0625,26.25,25.625,25.625,298400.0,1999-03-02,11.59465051351082
1999-03-03,9.861470222473145,26.5,26.5,26.0625,26.3125,428000.0,1999-03-03,10.285959632804426
1999-03-04,10.070792198181152,27.0625,27.0625,26.375,26.5,376000.0,1999-03-04,6.851373987052378
1999-03-05,10.233607292175293,27.5,27.625,27.3125,27.375,318000.0,1999-03-05,4.8801379425890765
1999-03-08,10.070792198181152,27.0625,27.5,26.875,27.5,261600.0,1999-03-08,27.145833333333332
1999-03-09,9.884730339050293,26.5625,27.0625,26.4375,26.875,170200.0,1999-03-09,10.519250810560445
1999-03-10,9.814957618713379,26.375,26.6875,26.25,26.5625,243000.0,1999-03-10,9.5203208358032
1999-03-11,9.931249618530273,26.6875,26.8125,26.0625,26.1875,325000.0,1999-03-11,8.6209950323398
1999-03-12,10.094051361083984,27.125,27.4375,26.75,26.75,175400.0,1999-03-12,4.045329163830271
1999-03-15,10.117311477661133,27.1875,27.1875,26.625,27.125,224900.0,1999-03-15,27.0
1999-03-16,9.931249618530273,26.6875,27.0625,26.6875,27.0,207100.0,1999-03-16,12.853862847222222
1999-03-17,9.954505920410156,26.75,27.0,26.3125,26.75,250900.0,1999-03-17,9.805086762337092
1999-03-18,10.094051361083984,27.125,27.1875,26.5625,26.625,262900.0,1999-03-18,7.493493162754635
1999-03-19,10.001023292541504,26.875,27.375,26.75,27.125,351300.0,1999-03-19,7.3125433659702415
1999-03-22,9.977764129638672,26.8125,27.0625,26.625,26.625,195000.0,1999-03-22,26.833333333333332
1999-03-23,9.861470222473145,26.5,26.8125,26.4375,26.8125,153300.0,1999-03-23,11.700330175136378
1999-03-24,10.140570640563965,27.25,27.375,25.9375,26.5,370800.0,1999-03-24,13.847204839382561
1999-03-25,9.745176315307617,26.1875,27.1875,25.75,27.125,541400.0,1999-03-25,11.328381594605315
1999-03-26,9.093948364257812,24.4375,26.1875,24.4375,26.1875,626600.0,1999-03-26,8.308014501969511
1999-03-29,8.884629249572754,23.875,24.625,23.3125,24.625,938600.0,1999-03-29,23.9375
1999-03-30,8.675299644470215,23.3125,23.8125,23.0625,23.8125,677000.0,1999-03-30,9.803775171247008
1999-03-31,8.628791809082031,23.1875,23.5625,23.0625,23.375,466900.0,1999-03-31,5.21735994397759
1999-04-01,8.791595458984375,23.625,23.8125,23.125,23.3125,782700.0,1999-04-01,6.425295354600028
1999-04-05,8.903258323669434,23.5625,23.75,23.4375,23.625,860100.0,1999-04-05,5.444937320484256
1999-04-06,8.832411766052246,23.375,23.8125,23.25,23.75,421600.0,1999-04-06,2.3870401183213166
1999-04-07,8.714323043823242,23.0625,23.5,22.9375,23.5,549800.0,1999-04-07,2.7119112000624552
1999-04-08,8.785172462463379,23.25,23.5,23.0,23.25,471300.0,1999-04-08,2.1203028250773994
1999-04-09,8.856022834777832,23.4375,23.6875,23.125,23.125,525200.0,1999-04-09,2.160196960116162
1999-04-12,9.068562507629395,24.0,24.0,23.4375,23.4375,384100.0,1999-04-12,23.8125
1999-04-13,8.761554718017578,23.1875,24.0625,23.03125,24.0,366600.0,1999-04-13,11.44048055148528
1999-04-14,8.761554718017578,23.1875,23.4375,23.1875,23.4375,370300.0,1999-04-14,7.687055828129645
1999-04-15,8.596244812011719,22.75,23.125,22.5625,23.0625,834900.0,1999-04-15,9.737796538677847
1999-04-16,8.832411766052246,23.375,23.375,22.5625,22.625,434700.0,1999-04-16,4.201196875261441
1999-04-19,8.974104881286621,23.75,23.8125,23.3125,23.3125,382000.0,1999-04-19,23.625
1999-04-20,8.99771499633789,23.8125,23.9375,23.125,23.3125,470300.0,1999-04-20,13.03629883843717
1999-04-21,8.99771499633789,23.8125,23.875,23.625,23.8125,339800.0,1999-04-21,6.775714425523585
1999-04-22,8.903258323669434,23.5625,23.8125,23.3125,23.8125,404600.0,1999-04-22,5.970681718544498
1999-04-23,8.974104881286621,23.75,23.875,23.5,23.5625,343700.0,1999-04-23,4.199419793169793
1999-04-26,9.092178344726562,24.0625,24.0625,23.625,23.75,632100.0,1999-04-26,23.916666666666668
1999-04-27,9.02133560180664,23.875,24.1875,23.75,23.8125,462700.0,1999-04-27,10.116807864450127
1999-04-28,8.974104881286621,23.75,24.0,23.6875,23.9375,595400.0,1999-04-28,8.388334220802271
1999-04-29,8.974104881286621,23.75,24.375,23.75,23.8125,398900.0,1999-04-29,4.574687265648684
1999-04-30,9.115798950195312,24.125,24.1875,23.625,24.0,423400.0,1999-04-30,4.040907131011609
1999-05-03,9.257495880126953,24.5,24.625,24.0,24.125,465400.0,1999-05-03,24.375
1999-05-04,9.092178344726562,24.0625,24.75,23.875,24.75,401500.0,1999-05-04,11.22160620217634
1999-05-05,9.18664836883545,24.3125,24.375,23.9375,24.125,379500.0,1999-05-05,7.370878129011554
1999-05-06,8.99771499633789,23.8125,24.375,23.75,24.25,404600.0,1999-05-06,5.876420856046841
1999-05-07,9.139411926269531,24.1875,24.1875,24.0,24.0,290300.0,1999-05-07,3.607627620666564
1999-05-10,9.281113624572754,24.5625,24.6875,24.1875,24.25,532600.0,1999-05-10,24.479166666666668
1999-05-11,9.32834243774414,24.6875,24.875,24.5625,24.5625,415800.0,1999-05-11,10.83269190215099
1999-05-12,9.23387336730957,24.4375,24.75,24.375,24.75,428900.0,1999-05-12,7.635943815193978
1999-05-13,9.446419715881348,25.0,25.125,24.5,24.5,374900.0,1999-05-13,5.322244892135601
1999-05-14,9.32834243774414,24.6875,24.9375,24.5,24.875,327000.0,1999-05-14,3.885929684494036
1999-05-17,9.470040321350098,25.0625,25.1875,24.75,24.9375,266400.0,1999-05-17,25.0
1999-05-18,9.517269134521484,25.1875,25.375,24.875,25.25,365700.0,1999-05-18,14.548063993039076
1999-05-19,9.63534927368164,25.5,25.5,25.125,25.4375,225700.0,1999-05-19,6.676541734670086
1999-05-20,9.63534927368164,25.5,25.625,25.375,25.5,155900.0,1999-05-20,3.9217224030778337
1999-05-21,9.682581901550293,25.625,25.8125,25.5,25.5,269100.0,1999-05-21,5.379867282507016
1999-05-24,9.8242826461792,26.0,26.0,25.75,25.75,191200.0,1999-05-24,25.916666666666668
1999-05-25,9.942361831665039,26.3125,26.75,26.3125,26.375,395100.0,1999-05-25,17.829929217124338
1999-05-26,9.942361831665039,26.3125,26.4375,25.875,26.3125,303800.0,1999-05-26,8.945165337228026
1999-05-27,9.777044296264648,25.875,26.1875,25.625,26.0625,226200.0,1999-05-27,5.2473685389232285
1999-05-28,9.847900390625,26.0625,26.125,25.875,25.9375,200100.0,1999-05-28,3.955308986630204
1999-06-01,9.682581901550293,25.625,26.25,25.5625,26.25,240400.0,1999-06-01,25.8125
1999-06-02,9.658967018127441,25.5625,25.75,25.25,25.625,232500.0,1999-06-02,12.547248361175724
1999-06-03,9.63534927368164,25.5,25.8125,25.375,25.5625,339900.0,1999-06-03,10.689829908956693
1999-06-04,9.682581901550293,25.625,25.625,25.4375,25.5625,151100.0,1999-06-04,4.007151934848014
1999-06-07,9.63534927368164,25.5,25.5625,25.375,25.4375,187300.0,1999-06-07,25.479166666666668
1999-06-08,9.588119506835938,25.375,25.4375,25.125,25.25,223900.0,1999-06-08,13.782754742217898
1999-06-09,9.564502716064453,25.3125,25.5625,25.125,25.3125,175600.0,1999-06-09,7.581004317200636
1999-06-10,9.470040321350098,25.0625,25.4375,24.8125,25.1875,191800.0,1999-06-10,6.184149970031681
1999-06-11,9.37557601928711,24.8125,25.1875,24.625,25.0625,553100.0,1999-06-11,10.33142787414583
1999-06-14,9.49364948272705,25.125,25.375,24.875,24.9375,224500.0,1999-06-14,25.125
1999-06-15,9.753427505493164,25.8125,26.0,25.375,25.5,391900.0,1999-06-15,16.358306970581875
1999-06-16,9.800663948059082,25.9375,26.25,25.6875,25.8125,227900.0,1999-06-16,7.006874531169805
1999-06-17,9.682581901550293,25.625,25.875,25.5625,25.6875,298500.0,1999-06-17,6.709589385719286
1999-06-18,9.564502716064453,25.3125,25.625,25.25,25.625,491300.0,1999-06-18,7.635379056769271
1999-06-21,9.611736297607422,25.4375,25.4375,25.25,25.3125,178100.0,1999-06-21,25.375
1999-06-22,9.588119506835938,25.375,25.5625,25.25,25.4375,118000.0,1999-06-22,10.120595519531689
1999-06-23,9.611736297607422,25.4375,25.5,25.1875,25.3125,131000.0,1999-06-23,7.783013345820651
1999-06-24,9.517269134521484,25.1875,25.5,25.1875,25.3125,109500.0,1999-06-24,5.161083674990682
1999-06-25,9.32834243774414,24.6875,25.1875,24.4375,25.125,376500.0,1999-06-25,10.213797776804293
1999-06-28,9.351954460144043,24.75,25.0,24.625,24.875,325400.0,1999-06-28,24.791666666666668
1999-06-29,9.257495880126953,24.5,24.75,24.375,24.75,316900.0,1999-06-29,12.108444911515907
1999-06-30,9.139411926269531,24.1875,24.625,24.0625,24.625,354000.0,1999-06-30,8.631185385927933
1999-07-01,9.304725646972656,24.625,24.6875,24.125,24.1875,422600.0,1999-07-01,7.290785702539527
1999-07-02,9.257495880126953,24.5,24.6875,24.375,24.6875,3327400.0,1999-07-02,17.19036319519064
1999-07-06,9.228920936584473,24.0625,24.3125,24.0625,24.1875,698500.0,1999-07-06,24.145833333333332
1999-07-07,9.276866912841797,24.1875,24.3125,24.0,24.1875,329500.0,1999-07-07,7.7460278858625164
1999-07-08,9.157007217407227,23.875,24.25,23.75,24.1875,347100.0,1999-07-08,6.04751472620173
1999-07-09,9.133031845092773,23.8125,23.9375,23.6875,23.875,276900.0,1999-07-09,3.991332475786925
1999-07-12,9.037152290344238,23.5625,23.875,23.375,23.8125,328900.0,1999-07-12,23.604166666666668
1999-07-13,9.109062194824219,23.75,23.875,23.3125,23.5,264600.0,1999-07-13,10.542017691659646
1999-07-14,9.061124801635742,23.625,24.0,23.375,24.0,437200.0,1999-07-14,10.03887325765661
1999-07-15,9.013177871704102,23.5,23.8125,23.5,23.6875,535700.0,1999-07-15,8.072492392322097
1999-07-16,8.98921012878418,23.4375,23.5625,23.375,23.5625,394200.0,1999-07-16,4.716553606038968
1999-07-19,9.013177871704102,23.5,23.6875,23.375,23.5625,291300.0,1999-07-19,23.520833333333332
1999-07-20,8.98921012878418,23.4375,23.5,23.3125,23.5,294900.0,1999-07-20,11.780237120436711
1999-07-21,9.013177871704102,23.5,23.5,23.3125,23.4375,296600.0,1999-07-21,7.874447779791573
1999-07-22,8.9172945022583,23.25,23.4375,23.1875,23.375,605500.0,1999-07-22,9.475982104862371
1999-07-23,8.893321990966797,23.1875,23.4375,23.125,23.375,554300.0,1999-07-23,6.309348379516303
1999-07-26,8.893321990966797,23.1875,23.4375,23.125,23.25,535600.0,1999-07-26,23.25
1999-07-27,8.869354248046875,23.125,23.375,23.0,23.25,612800.0,1999-07-27,12.362010913735052
1999-07-28,8.797439575195312,22.9375,23.125,22.9375,23.125,375300.0,1999-07-28,5.6650915534554045
1999-07-29,8.653613090515137,22.5625,22.9375,22.5,22.8125,430700.0,1999-07-29,4.995156228680584
1999-07-30,8.62964153289795,22.5,22.8125,22.5,22.5625,494400.0,1999-07-30,4.563663835347925
1999-08-02,8.773466110229492,22.875,23.0,22.5,22.5,526300.0,1999-08-02,22.791666666666668
1999-08-03,8.74949836730957,22.8125,22.9375,22.6875,22.875,531900.0,1999-08-03,11.466611935361936
1999-08-04,8.7255277633667,22.75,23.0,22.625,22.875,513600.0,1999-08-04,7.447385163506808
1999-08-05,8.773466110229492,22.875,22.875,22.5625,22.75,323000.0,1999-08-05,3.88166517134614
1999-08-06,8.74949836730957,22.8125,22.875,22.625,22.875,609500.0,1999-08-06,5.541996931943723
1999-08-09,8.677578926086426,22.625,22.875,22.5,22.8125,366200.0,1999-08-09,22.666666666666668
1999-08-10,8.605670928955078,22.4375,22.625,22.3125,22.625,382900.0,1999-08-10,11.47950318159569
1999-08-11,8.557726860046387,22.3125,22.625,22.1875,22.5,369900.0,1999-08-11,7.396347184986595
1999-08-12,8.461845397949219,22.0625,22.375,21.9375,22.3125,260800.0,1999-08-12,4.181910421800261
1999-08-13,8.413898468017578,21.9375,22.25,21.8125,22.1875,383700.0,1999-08-13,4.786730932804082
1999-08-16,8.413898468017578,21.9375,22.0,21.75,21.875,304300.0,1999-08-16,21.895833333333332
