Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2008-09-15,20.078079223632812,28.780000686645508,30.170000076293945,28.030000686645508,28.030000686645508,867700.0,28.99333381652832,1.85333251953125
2008-09-16,20.057146072387695,28.75,29.469999313354492,27.399999618530273,27.700000762939453,1108300.0,16.007531176823193,0.9714297132435487
2008-09-17,18.6618709564209,26.75,28.729999542236328,26.270000457763672,28.190000534057617,1206700.0,10.331660225594621,0.7083320639756283
2008-09-18,18.4246768951416,26.40999984741211,27.739999771118164,24.790000915527344,26.729999542236328,2123600.0,10.530689000755377,8.218755215411392
2008-09-19,18.86418914794922,27.040000915527344,29.8700008392334,26.610000610351562,27.559999465942383,1200200.0,5.135413654991562,5.269248685943168
2008-09-22,17.440998077392578,25.0,26.59000015258789,25.0,26.59000015258789,755800.0,25.53000005086263,0.0
2008-09-23,17.252634048461914,24.729999542236328,25.479999542236328,24.440000534057617,24.809999465942383,554400.0,10.529171065107919,12.0
2008-09-24,16.345712661743164,23.43000030517578,24.920000076293945,23.299999237060547,24.729999542236328,611500.0,7.599863795377575,0.24615522305721757
2008-09-25,15.996889114379883,22.93000030517578,23.81999969482422,22.34000015258789,23.559999465942383,1044400.0,8.10914401170592,1.3492087520170994
2008-09-26,16.959632873535156,24.309999465942383,24.440000534057617,22.040000915527344,22.5,812600.0,5.074404314001952,0.32596703131108656
2008-09-29,15.906197547912598,22.799999237060547,23.950000762939453,22.31999969482422,23.8799991607666,786000.0,23.023333231608074,0.5092603548728346
2008-09-30,16.49220848083496,23.639999389648438,23.8700008392334,22.68000030517578,23.360000610351562,602800.0,10.155177688635256,3.2500204359673024
2008-10-01,16.19222068786621,23.209999084472656,23.670000076293945,22.739999771118164,23.420000076293945,487900.0,6.033213882322974,3.428551965922199
2008-10-02,15.724806785583496,22.540000915527344,23.049999237060547,22.09000015258789,23.049999237060547,603200.0,5.487395484237541,0.882357341072457
2008-10-03,15.968979835510254,22.889999389648438,24.739999771118164,22.889999389648438,22.90999984741211,1083400.0,7.147060910721303,91.49790196452413
2008-10-06,15.501564025878906,22.219999313354492,22.739999771118164,20.799999237060547,22.219999313354492,1226300.0,21.919999440511067,19399.005340576172
2008-10-07,14.685320854187012,21.049999237060547,22.760000228881836,21.0,22.760000228881836,795700.0,8.501371014680243,0.029239302959288727
2008-10-08,15.103901863098145,21.649999618530273,22.540000915527344,19.56999969482422,20.709999084472656,1505500.0,9.070699772698473,2.1595739716048707
2008-10-09,14.357433319091797,20.579999923706055,23.229999542236328,19.950000762939453,21.950000762939453,945200.0,4.491392389111655,1.3941582263060806
2008-10-10,15.236454010009766,21.84000015258789,22.34000015258789,18.270000457763672,19.700000762939453,1015200.0,3.8508500989775163,0.9018695587071381
2008-10-13,16.122455596923828,23.110000610351562,23.309999465942383,21.8700008392334,22.219999313354492,269100.0,22.763333638509113,0.6179736271931798
2008-10-14,16.785221099853516,24.059999465942383,25.0,22.969999313354492,24.170000076293945,1015800.0,18.981521975772374,17.454449299486754
2008-10-15,15.271333694458008,21.889999389648438,23.899999618530273,21.790000915527344,23.299999237060547,776900.0,8.488198328439104,0.49645314279684977
2008-10-16,16.21315574645996,23.239999771118164,23.389999389648438,20.520000457763672,22.1200008392334,1002000.0,7.320353767409463,1.5625014901175405
2008-10-17,16.74335479736328,24.0,25.329999923706055,21.989999771118164,22.6299991607666,858200.0,5.202007796880686,1.4379548223173575
2008-10-20,17.350309371948242,24.8700008392334,24.889999389648438,23.809999465942383,24.15999984741211,526400.0,24.523333231608074,0.5211245282005131
2008-10-21,16.72243309020996,23.969999313354492,25.030000686645508,23.670000076293945,24.6200008392334,514000.0,11.967313866210139,1.0923037196145404
2008-10-22,15.522486686706543,22.25,23.559999465942383,21.559999465942383,23.270000457763672,579200.0,8.030934259765303,0.960783433749584
2008-10-23,15.341100692749023,21.989999771118164,23.0,20.979999542236328,22.479999542236328,752500.0,6.975875733639568,3.1224518394245253
2008-10-24,15.438765525817871,22.1299991607666,22.479999542236328,20.149999618530273,20.149999618530273,703100.0,4.935478973711194,0.1767679102967951
2008-10-27,15.250411033630371,21.860000610351562,22.920000076293945,21.049999237060547,21.56999969482422,556700.0,21.94333330790202,5.4482583988845334
2008-10-28,15.968979835510254,22.889999389648438,22.889999389648438,20.760000228881836,22.239999771118164,803800.0,13.10421443164867,2.2769237089442966
2008-10-29,17.092178344726562,24.5,25.0,22.40999984741211,23.34000015258789,983800.0,10.059158789387597,1.2327590459309343
2008-10-30,17.608440399169922,25.239999771118164,26.40999984741211,23.950000762939453,25.059999465942383,856100.0,6.740944915903869,12.666638409697791
2008-10-31,18.222362518310547,26.1200008392334,27.530000686645508,25.020000457763672,25.559999465942383,1051000.0,6.482740750874877,3.4821322743033085
2008-11-03,18.320024490356445,26.260000228881836,26.959999084472656,25.579999923706055,26.0,482700.0,26.266666412353516,4.3076844074386536
2008-11-04,19.185100555419922,27.5,27.540000915527344,26.34000015258789,26.790000915527344,772100.0,16.69150431003394,0.6901440990318178
2008-11-05,18.564193725585938,26.610000610351562,27.700000762939453,26.520000457763672,27.209999084472656,550200.0,8.212865560008549,0.9666721767989522
2008-11-06,17.427047729492188,24.979999542236328,26.600000381469727,24.940000534057617,26.479999542236328,451600.0,5.104498243186812,0.10666656494140625
2008-11-07,17.671220779418945,25.329999923706055,25.709999084472656,24.56999969482422,24.860000610351562,367600.0,3.5305026958341434,1.4255341598522817
2008-11-10,17.594480514526367,25.219999313354492,26.469999313354492,24.90999984741211,26.0,247900.0,25.53333282470703,0.9999975546833927
2008-11-11,16.69452476501465,23.93000030517578,25.020000457763672,23.639999389648438,25.020000457763672,520800.0,16.39342269609634,0.2660558485600395
2008-11-12,18.836280822753906,27.0,27.719999313354492,24.549999237060547,24.649999618530273,2945900.0,20.955283541491024,0.3489359837088104
2008-11-13,19.4013671875,27.809999465942383,28.09000015258789,26.09000015258789,27.0,1239800.0,6.839119551390838,1.4691374304464848
2008-11-14,19.429275512695312,27.850000381469727,28.8700008392334,27.200000762939453,27.43000030517578,996800.0,4.685411232317008,2.976189935558876
2008-11-17,19.58275604248047,28.06999969482422,28.860000610351562,27.540000915527344,27.700000762939453,948500.0,28.156667073567707,2.5675770416421804
2008-11-18,19.810503005981445,28.270000457763672,29.489999771118164,27.610000610351562,28.110000610351562,952500.0,14.258272102291743,10.750005960470162
2008-11-19,18.836444854736328,26.8799991607666,28.68000030517578,26.8799991607666,28.139999389648438,702300.0,7.413361379215831,0.4285720773293491
2008-11-20,17.9534854888916,25.6200008392334,27.65999984741211,25.450000762939453,26.649999618530273,866200.0,6.551945742002257,1.1456327219934224
2008-11-21,18.48606300354004,26.3799991607666,26.860000610351562,24.170000076293945,26.450000762939453,1036900.0,5.937217353229601,37.427699517724314
2008-11-24,19.866561889648438,28.350000381469727,28.860000610351562,26.600000381469727,26.600000381469727,923400.0,27.93666712443034,0.29142870221819195
2008-11-25,20.651418685913086,29.469999313354492,29.479999542236328,27.450000762939453,29.18000030517578,975900.0,14.798041318331963,6.0000197312602355
2008-11-26,21.82868766784668,31.149999618530273,31.559999465942383,28.920000076293945,29.0,1116200.0,11.305743112059655,0.22790691072453534
2008-11-28,22.67661476135254,32.36000061035156,32.36000061035156,30.600000381469727,31.049999237060547,483300.0,4.388948284586157,0.3435102166804015
2008-12-01,19.614290237426758,27.989999771118164,31.5,27.989999771118164,31.5,1091600.0,29.15999984741211,0.0
2008-12-02,20.658422470092773,29.479999542236328,29.719999313354492,27.510000228881836,27.84000015258789,923300.0,13.244551781675451,0.347560918877176
2008-12-03,21.34516716003418,30.459999084472656,30.719999313354492,28.690000534057617,29.0,785100.0,8.39963525731223,0.39041099469599977
2008-12-04,20.441186904907227,29.170000076293945,30.649999618530273,28.65999984741211,30.020000457763672,848500.0,6.85900868956078,1.3411751506243759
2008-12-05,21.155963897705078,30.190000534057617,30.200000762939453,27.549999237060547,28.739999771118164,837100.0,5.470436838405834,0.8275862976146315
2008-12-08,21.48531723022461,30.65999984741211,31.75,30.100000381469727,30.959999084472656,700700.0,30.836666742960617,4.5000127156898895
2008-12-09,21.064865112304688,30.059999465942383,31.489999771118164,29.959999084472656,30.399999618530273,682600.0,15.052103630034114,3.5
2008-12-10,21.471303939819336,30.639999389648438,30.979999542236328,29.5,30.440000534057617,772500.0,10.88384809581609,6.400040054550483
2008-12-11,20.181907653808594,28.799999237060547,31.100000381469727,28.59000015258789,30.229999542236328,623100.0,6.613902246378511,0.7552445407158824
2008-12-12,20.364103317260742,29.059999465942383,29.479999542236328,28.020000457763672,28.3700008392334,695600.0,5.776479649686721,1.1159449134504282
2008-12-15,19.76845359802246,28.209999084472656,29.1299991607666,27.760000228881836,28.979999542236328,632500.0,28.366666158040363,0.7792183343159063
2008-12-16,20.952747344970703,29.899999618530273,29.899999618530273,28.270000457763672,28.649999618530273,557500.0,13.753228243659525,0.30399932861328127
2008-12-17,20.91770362854004,29.850000381469727,30.0,28.850000381469727,29.440000534057617,760300.0,11.52619435985282,1.804878162245648
2008-12-18,20.15387725830078,28.760000228881836,30.040000915527344,28.299999237060547,29.84000015258789,936700.0,9.419994268251092,0.6111127790601363
2008-12-19,20.125844955444336,28.719999313354492,29.350000381469727,28.3700008392334,28.899999618530273,837000.0,6.476036559882405,4.444432670707413
2008-12-22,19.60727882385254,27.979999542236328,28.729999542236328,27.010000228881836,28.510000228881836,571900.0,27.906666437784832,2.2452775188665326
2008-12-23,19.838537216186523,28.309999465942383,28.90999984741211,28.059999465942383,28.059999465942383,532400.0,13.704932642125526,2.4000015258789062
2008-12-24,19.93663787841797,28.450000762939453,28.84000015258789,28.100000381469727,28.360000610351562,379700.0,7.2827006946248405,7.222205738990379
2008-12-26,20.16790008544922,28.780000686645508,29.010000228881836,28.420000076293945,28.75,257800.0,4.253251091914787,18.66622162883845
2008-12-29,20.097814559936523,28.68000030517578,29.0,28.350000381469727,28.8700008392334,735900.0,28.676666895548504,2.4210410078803393
2008-12-30,20.41314697265625,29.1299991607666,29.270000457763672,28.59000015258789,29.0,639200.0,13.478779204833282,4.2308053464794515
2008-12-31,20.826608657836914,29.719999313354492,30.0,28.969999313354492,28.969999313354492,413300.0,6.832098790803478,0.37333424886067706
2009-01-02,21.233047485351562,30.299999237060547,30.389999389648438,29.190000534057617,29.690000534057617,487800.0,6.420564038107657,0.9672154214155059
2009-01-05,21.863731384277344,31.200000762939453,31.43000030517578,29.790000915527344,30.329999923706055,820000.0,30.80666732788086,0.8850549513188097
2009-01-06,21.975852966308594,31.360000610351562,31.81999969482422,31.049999237060547,31.399999618530273,560800.0,12.75690028565231,18.250488770206477
2009-01-07,21.534372329711914,30.729999542236328,31.3700008392334,30.579999923706055,30.889999389648438,508200.0,8.311271599627728,3.9375104308227833
2009-01-08,21.814678192138672,31.1299991607666,31.15999984741211,30.5,30.610000610351562,492700.0,6.398459435323459,0.26923401398970764
2009-01-09,21.898767471313477,31.25,31.649999618530273,30.3700008392334,31.34000015258789,521200.0,5.5820414342653235,13.222184546263723
2009-01-12,21.464292526245117,30.6299991607666,31.239999771118164,30.260000228881836,31.09000015258789,602700.0,30.709999720255535,1.1304291939810842
2009-01-13,22.017900466918945,31.420000076293945,31.549999237060547,30.200000762939453,30.399999618530273,536500.0,14.62596706487936,0.3235273218219285
2009-01-14,21.08588409423828,30.09000015258789,31.040000915527344,29.84000015258789,30.809999465942383,864000.0,13.078754169110672,0.6666693157645164
2009-01-15,21.127933502197266,30.149999618530273,30.31999969482422,29.149999618530273,30.030000686645508,1152800.0,10.911906925293279,8.750087420923801
2009-01-16,21.653501510620117,30.899999618530273,31.100000381469727,30.260000228881836,30.56999969482422,582600.0,4.792406795177032,1.5454555963355778
2009-01-20,20.67243766784668,29.5,30.920000076293945,29.399999618530273,30.920000076293945,588400.0,29.93999989827474,0.07042280006823472
2009-01-21,21.590435028076172,30.809999465942383,31.0,29.030000686645508,29.93000030517578,803000.0,17.47508986692733,1.2386377182886732
2009-01-22,22.65558624267578,32.33000183105469,33.119998931884766,30.229999542236328,30.540000915527344,1505000.0,16.57211256033807,0.61452397290927
2009-01-23,23.35634994506836,33.33000183105469,34.560001373291016,31.799999237060547,32.900001525878906,1729200.0,12.4224570665917,5.418605063785241
2009-01-26,23.685705184936523,33.79999923706055,34.61000061035156,33.34000015258789,33.540000915527344,795800.0,33.916666666666664,3.884648678785745
2009-01-27,23.594600677490234,33.66999816894531,34.2599983215332,33.31999969482422,33.849998474121094,578400.0,14.205355308198492,4.222205738990379
2009-01-28,23.96600914001465,34.20000076293945,34.5,33.77000045776367,34.279998779296875,986200.0,14.27101553463501,8.12522054265414
2009-01-29,23.20919418334961,33.119998931884766,34.279998779296875,32.900001525878906,33.90999984741211,814000.0,8.573189618927175,0.7468299419587241
2009-01-30,22.57851219177246,32.220001220703125,33.220001220703125,31.899999618530273,33.08000183105469,739500.0,6.130537445457051,0.5348844945973279
2009-02-02,22.31922721862793,31.850000381469727,31.979999542236328,29.6200008392334,31.84000015258789,1460800.0,31.150000254313156,234.9944688155636
2009-02-03,23.919736862182617,34.0,35.65999984741211,33.0,33.95000076293945,2796400.0,22.47787462599073,52.200808728160524
2009-02-04,24.489585876464844,34.810001373291016,35.869998931884766,34.13999938964844,34.4900016784668,1666000.0,9.827464855234624,4.406253725293851
2009-02-05,24.011194229125977,34.130001068115234,34.95000076293945,34.0099983215332,34.13999938964844,1090200.0,5.34161833853059,93.01602441816101
2009-02-06,24.36295509338379,34.630001068115234,34.91999816894531,33.81999969482422,34.20000076293945,762200.0,3.3776005789856547,1.5581341707918597
2009-02-09,24.08155059814453,34.22999954223633,34.900001525878906,33.970001220703125,34.650001525878906,1256000.0,34.36666742960612,1.2142759829610994
2009-02-10,23.131790161132812,32.880001068115234,34.47999954223633,32.709999084472656,33.790000915527344,1100300.0,15.576259483684177,0.9450557742369556
2009-02-11,23.59611701965332,33.540000915527344,34.0099983215332,32.540000915527344,33.099998474121094,1240400.0,11.506069099384622,2.340884658066306
2009-02-12,23.940839767456055,34.029998779296875,34.150001525878906,32.779998779296875,33.40999984741211,884000.0,6.639486329567093,1.2096856560982963
2009-02-13,23.898635864257812,33.970001220703125,34.90999984741211,33.43000030517578,33.939998626708984,907700.0,5.744858600359801,48.3290527654164
2009-02-17,21.865447998046875,31.079999923706055,32.54999923706055,30.1299991607666,30.18000030517578,2568200.0,31.253332773844406,1.688890113360135
2009-02-18,21.858421325683594,31.06999969482422,31.6299991607666,30.700000762939453,30.979999542236328,912100.0,8.1592716769686,9.33329801212224
2009-02-19,20.880523681640625,29.68000030517578,31.450000762939453,29.610000610351562,31.260000228881836,1103500.0,7.28155619443752,0.16455711483325788
2009-02-20,19.902637481689453,28.290000915527344,29.850000381469727,27.93000030517578,29.139999389648438,1883900.0,8.356771650835869,1.2588276741075837
2009-02-23,19.53680419921875,27.770000457763672,29.0,27.719999313354492,28.40999984741211,1068500.0,28.163333257039387,1.000002980235081
2009-02-24,19.90966033935547,28.299999237060547,28.540000915527344,27.450000762939453,28.06999969482422,924000.0,13.0295208441568,3.739140530409832
2009-02-25,19.579011917114258,27.829999923706055,28.489999771118164,27.709999084472656,28.149999618530273,617000.0,6.622789710267122,1.4375044703526214
2009-02-26,19.213176727294922,27.309999465942383,28.6200008392334,27.18000030517578,28.190000534057617,687600.0,5.777444463283667,0.6363622570842744
2009-02-27,19.649364471435547,27.93000030517578,28.739999771118164,26.420000076293945,26.8799991607666,1194300.0,7.364770241070766,1.2095211106933115
2009-03-02,17.974977493286133,25.549999237060547,27.950000762939453,25.440000534057617,27.920000076293945,1107600.0,26.31333351135254,0.05907145150789135
2009-03-03,17.78502655029297,25.280000686645508,26.299999237060547,24.959999084472656,25.81999969482422,1412400.0,14.299615687718466,1.481486321812691
2009-03-04,18.650352478027344,26.510000228881836,27.020000457763672,25.600000381469727,25.600000381469727,1421000.0,9.510592194687622,0.5604399059320648
2009-03-05,18.087539672851562,25.709999084472656,26.559999465942383,25.389999389648438,25.979999542236328,1011800.0,5.288347730291029,3.3333262690911147
2009-03-06,18.171960830688477,25.829999923706055,26.25,24.889999389648438,26.25,938900.0,4.088640650141077,2.2380961031057987
2009-03-09,18.95287322998047,26.940000534057617,27.1299991607666,25.34000015258789,25.34000015258789,1551600.0,26.46999994913737,0.11874911338112035
2009-03-10,20.247360229492188,28.780000686645508,28.899999618530273,27.200000762939453,27.200000762939453,1893800.0,15.551725588010743,0.0759486947336653
2009-03-11,20.303632736206055,28.860000610351562,29.920000076293945,28.610000610351562,29.0,1143600.0,7.259330680848831,8.35717983651226
2009-03-12,21.302640914916992,30.280000686645508,30.479999542236328,28.489999771118164,28.729999542236328,1421500.0,7.0359579069960905,0.2838698721585141
2009-03-13,22.189071655273438,31.540000915527344,31.75,30.1299991607666,30.299999237060547,1462900.0,6.0955797946320915,0.3064505212899812
2009-03-16,22.7800350189209,32.380001068115234,33.150001525878906,31.450000762939453,31.700000762939453,1599000.0,32.32666778564453,1.5
2009-03-17,23.27953338623047,33.09000015258789,33.09000015258789,31.780000686645508,32.029998779296875,882800.0,11.615103134227823,0.23584695166496925
2009-03-18,23.701637268066406,33.689998626708984,34.5099983215332,32.58000183105469,33.06999969482422,1386300.0,12.039615686231764,2.112902928092833
2009-03-19,22.80113410949707,32.40999984741211,33.54999923706055,31.0,32.40999984741211,1538000.0,9.19482797777319,25498.992370605465
2009-03-20,22.93480682373047,32.599998474121094,32.81999969482422,31.3799991607666,32.5,1336700.0,6.396578890600638,13.400225070572976
2009-03-23,23.74384880065918,33.75,33.7599983215332,32.5,32.93000030517578,1291400.0,33.336666107177734,0.5365838908065762
2009-03-24,23.898635864257812,33.970001220703125,34.810001373291016,33.439998626708984,33.439998626708984,1213300.0,16.505440103416124,1.5848981912665452
2009-03-25,24.55291175842285,34.900001525878906,35.15999984741211,33.529998779296875,33.869998931884766,1542000.0,13.157698885123725,0.5825213233632953
2009-03-26,25.67854118347168,36.5,36.5,34.91999816894531,34.970001220703125,1430300.0,9.394314002863034,0.032681759250024936
2009-03-27,24.99612045288086,35.529998779296875,36.45000076293945,35.04999923706055,36.0,771600.0,4.405485338481445,1.9787189143562107
2009-03-30,24.306665420532227,34.54999923706055,35.40999984741211,34.09000015258789,34.34000015258789,511300.0,34.68333307902018,5.285740236148955
2009-03-31,24.412206649780273,34.70000076293945,35.29999923706055,34.119998931884766,34.970001220703125,829500.0,21.471643574482503,3.3703640910439536
2009-04-01,25.37602996826172,36.06999969482422,36.16999816894531,33.7599983215332,34.43000030517578,1076600.0,15.735858897037716,0.46951264898259193
2009-04-02,25.87552833557129,36.779998779296875,37.560001373291016,36.5099983215332,36.86000061035156,1006900.0,10.86498101447425,12.124737745565517
2009-04-03,25.30567741394043,35.970001220703125,36.9900016784668,35.4900016784668,36.75,873100.0,7.344572609541786,0.9230799327047224
2009-04-06,24.862462997436523,35.34000015258789,36.709999084472656,35.130001068115234,35.54999923706055,1499200.0,35.72666676839193,6.523832879200727
2009-04-07,24.07451820373535,34.220001220703125,35.810001373291016,33.939998626708984,34.9900016784668,973700.0,13.646001346408218,1.4285735517782918
2009-04-08,24.468481063842773,34.779998779296875,34.95000076293945,34.369998931884766,34.43000030517578,428300.0,5.1227112167914495,0.6571553133514987
2009-04-09,25.136831283569336,35.72999954223633,35.810001373291016,34.68000030517578,35.47999954223633,1651600.0,12.844326862305488,3.5200042724609375
2009-04-13,25.361955642700195,36.04999923706055,36.27000045776367,35.43000030517578,35.58000183105469,637000.0,4.408438989299523,0.7872442312530944
2009-04-14,24.60918617248535,34.97999954223633,35.720001220703125,34.90999984741211,35.630001068115234,562000.0,3.4396664431434547,0.24615303355751963
2009-04-15,24.679536819458008,35.08000183105469,35.20000076293945,34.380001068115234,34.869998931884766,652300.0,3.553438182247515,2.904706544840239
2009-04-16,25.277542114257812,35.93000030517578,36.209999084472656,34.27000045776367,35.22999954223633,886100.0,4.311262647791641,1.7714235889722671
2009-04-17,25.55894660949707,36.33000183105469,36.459999084472656,35.529998779296875,35.880001068115234,727700.0,3.2770203244375535,1.066663840969779
2009-04-20,24.855422973632812,35.33000183105469,36.099998474121094,35.0,35.83000183105469,878200.0,35.47666676839193,1.1999969482421875
2009-04-21,25.868486404418945,36.77000045776367,36.77000045776367,35.209999084472656,35.31999969482422,1422800.0,22.4148196436332,0.0758624499814527
2009-04-22,26.494619369506836,37.65999984741211,38.709999084472656,36.470001220703125,36.470001220703125,2061700.0,17.77509556884425,0.8823533183096063
2009-04-23,26.550918579101562,37.7400016784668,38.27000045776367,37.220001220703125,37.86000061035156,887400.0,6.379580387608037,7.750071526210382
2009-04-24,27.233325958251953,38.709999084472656,39.060001373291016,37.810001373291016,38.209999084472656,971100.0,6.013831188952678,1.5
2009-04-27,26.480548858642578,37.63999938964844,38.970001220703125,37.380001068115234,38.310001373291016,1152500.0,37.9966672261556,1.373127530076237
2009-04-28,23.89159393310547,33.959999084472656,35.34000015258789,32.79999923706055,34.310001373291016,4278300.0,26.8109316903484,6.257098015280487
2009-04-29,23.490598678588867,33.38999938964844,34.20000076293945,33.029998779296875,34.150001525878906,1841000.0,8.491314302446888,0.539471967073232
2009-04-30,23.75792121887207,33.77000045776367,34.79999923706055,33.33000183105469,33.779998779296875,1284600.0,5.099525577740796,146.02441816100725
2009-05-01,23.159929275512695,32.91999816894531,33.77000045776367,32.709999084472656,33.7400016784668,1004100.0,3.479857667897338,0.2926790690317688
2009-05-04,23.159929275512695,32.91999816894531,34.4900016784668,32.52000045776367,34.400001525878906,1736500.0,33.31000010172526,0.3310788867295231
2009-05-05,23.244354248046875,33.040000915527344,33.220001220703125,32.439998626708984,33.0,1016600.0,12.148538105602684,18.499618539004388
2009-05-06,21.865447998046875,31.079999923706055,33.630001068115234,30.510000228881836,33.630001068115234,1942900.0,13.131952042284505,0.22352919177072933
2009-05-07,21.70364761352539,30.850000381469727,31.729999542236328,30.489999771118164,31.440000534057617,1856700.0,8.790425749862912,1.1016939837713768
2009-05-08,22.772994995117188,32.369998931884766,33.0,31.420000076293945,31.6200008392334,1629400.0,6.424985614285101,1.1066719224851544
2009-05-11,22.716718673706055,32.290000915527344,32.83000183105469,31.81999969482422,32.040000915527344,1072000.0,32.313334147135414,3.040008544921875
2009-05-12,22.892597198486328,32.540000915527344,32.849998474121094,31.860000610351562,32.349998474121094,877100.0,14.587583158038752,4.21044812078381
2009-05-13,23.800138473510742,33.83000183105469,34.25,32.45000076293945,32.849998474121094,2884600.0,19.997713655007928,0.836727623763147
2009-05-14,24.25038719177246,34.470001220703125,34.77000045776367,33.5,33.939998626708984,1161500.0,6.6348919107252025,1.3962155509331569
2009-05-15,24.574007034301758,34.93000030517578,35.54999923706055,34.20000076293945,34.5099983215332,1166700.0,5.684253077909893,2.2142669003914586
2009-05-18,25.101652145385742,35.68000030517578,36.119998931884766,35.220001220703125,35.220001220703125,1480400.0,35.673333485921226,0.9565206574560894
2009-05-19,25.42287826538086,36.0099983215332,36.86000061035156,35.81999969482422,36.5,1387400.0,17.527547724701403,1.1224435777066741
2009-05-20,24.625112533569336,34.880001068115234,36.779998779296875,34.86000061035156,36.560001373291016,1962800.0,14.427293841931197,0.1428558453413018
2009-05-21,24.293289184570312,34.40999984741211,34.63999938964844,33.79999923706055,34.63999938964844,1055100.0,6.145801597660157,2.6521818453220107
2009-05-22,24.413311004638672,34.58000183105469,34.79999923706055,34.119998931884766,34.459999084472656,810300.0,4.174932795698925,4.666539513001462
2009-05-26,24.893394470214844,35.2599983215332,35.529998779296875,34.099998474121094,34.279998779296875,651500.0,34.963331858317055,0.4591846664668491
2009-05-27,24.123851776123047,34.16999816894531,35.209999084472656,34.0,35.209999084472656,1098200.0,21.62883408273868,0.16345963393610388
2009-05-28,23.947345733642578,33.91999816894531,34.63999938964844,33.380001068115234,34.15999984741211,1048200.0,12.7302031953151,4.249956290232854
2009-05-29,24.215627670288086,34.29999923706055,34.400001525878906,33.630001068115234,33.810001373291016,1413900.0,11.450717000564147,0.5714363565589724
2009-06-01,24.201505661010742,34.279998779296875,34.47999954223633,33.93000030517578,34.369998931884766,1077600.0,34.22999954223633,5.111092273131861
2009-06-02,24.010889053344727,34.0099983215332,34.20000076293945,33.29999923706055,34.20000076293945,1091400.0,17.025973900126225,3.7367892707998713
2009-06-03,23.926170349121094,33.88999938964844,33.959999084472656,33.349998474121094,33.779998779296875,727600.0,8.473511217696727,4.545429324455542
2009-06-04,24.16621208190918,34.22999954223633,34.52000045776367,33.83000183105469,33.959999084472656,989600.0,8.707149212770979,1.5555461365659307
2009-06-05,24.18739128112793,34.2599983215332,34.68000030517578,33.95000076293945,34.400001525878906,626700.0,4.762729258901717,4.214163101822838
2009-06-08,25.048702239990234,35.47999954223633,35.959999084472656,34.970001220703125,35.13999938964844,1402100.0,35.46999994913737,1.9117571160901614
2009-06-09,25.867660522460938,36.63999938964844,37.0,35.54999923706055,35.59000015258789,1183400.0,16.658988509617405,0.38095411097507365
2009-06-10,26.01591682434082,36.849998474121094,37.75,36.04999923706055,37.09000015258789,1441600.0,13.203300696153516,6.083286974489391
2009-06-11,25.66997528076172,36.36000061035156,37.29999923706055,36.22999954223633,37.04999923706055,1073000.0,7.706513554969037,0.5507272817740037
2009-06-12,25.902963638305664,36.689998626708984,36.720001220703125,35.68000030517578,36.16999816894531,732000.0,4.564043832792896,1.0
2009-06-15,25.10518455505371,35.560001373291016,36.36000061035156,35.34000015258789,36.36000061035156,915300.0,35.753334045410156,0.2750017881410486
2009-06-16,24.72394561767578,35.02000045776367,35.869998931884766,34.849998474121094,35.75,728700.0,15.623020365638455,0.39726177723199124
2009-06-17,25.38758087158203,35.959999084472656,36.650001525878906,35.150001525878906,36.18000030517578,2160000.0,20.396214915374852,5.818143986683313
2009-06-18,25.366409301757812,35.93000030517578,36.40999984741211,35.709999084472656,36.029998779296875,630900.0,5.123658896379587,6.000114442664225
2009-06-19,25.112241744995117,35.56999969482422,36.18000030517578,35.400001525878906,36.119998931884766,580100.0,4.131453365580748,0.4181815659700789
2009-06-22,24.709821701049805,35.0,35.31999969482422,34.810001373291016,35.25,922100.0,35.04333368937174,1.0399932861328125
2009-06-23,24.59686851501465,34.84000015258789,35.290000915527344,34.68000030517578,34.939998626708984,636900.0,14.272715389063299,5.100099183642328
2009-06-24,24.321535110473633,34.45000076293945,35.130001068115234,34.119998931884766,35.130001068115234,828400.0,11.994230911175205,0.4852965925792952
2009-06-25,24.90044403076172,35.27000045776367,35.31999969482422,34.27000045776367,34.34000015258789,580000.0,6.831884293096526,0.12903106721248267
2009-06-26,24.829849243164062,35.16999816894531,35.459999084472656,34.88999938964844,35.04999923706055,658300.0,6.38624392440362,3.750039736783546
2009-06-29,25.027530670166016,35.45000076293945,35.95000076293945,34.630001068115234,35.18000030517578,718200.0,35.34333419799805,3.8888794698992637
2009-06-30,24.74513053894043,35.04999923706055,35.290000915527344,34.45000076293945,35.16999816894531,568800.0,15.437594540469297,6.000063578853673
2009-07-01,24.50508689880371,34.709999084472656,35.099998474121094,34.400001525878906,35.08000183105469,621500.0,11.311940342502794,0.8918696001814546
2009-07-02,24.37095069885254,34.52000045776367,34.97999954223633,34.09000015258789,34.34000015258789,494200.0,7.102312409013324,3.944432670707413
2009-07-06,25.11931037902832,35.58000183105469,35.65999984741211,33.130001068115234,33.599998474121094,1335000.0,12.425997598049337,0.2777749948944795
2009-07-07,24.321535110473633,34.45000076293945,35.66999816894531,34.290000915527344,35.459999084472656,1203600.0,8.477382862562836,0.3663361849187015
2009-07-08,24.19444465637207,34.27000045776367,34.599998474121094,33.970001220703125,34.45000076293945,694100.0,4.2221932844702685,2.4999788072733438
2009-07-09,24.88632583618164,35.25,35.34000015258789,34.470001220703125,34.869998931884766,905400.0,4.847588737533517,1.2894644380866336
