Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2012-02-13,13.334267616271973,18.209999084472656,18.229999542236328,18.114999771118164,18.1875,74800.0,2012-02-13,18.184999465942383
2012-02-14,13.193310737609863,18.017499923706055,18.112499237060547,17.834999084472656,18.017499923706055,75600.0,2012-02-14,9.042007684707642
2012-02-15,13.246397972106934,18.09000015258789,18.204999923706055,18.0049991607666,18.149999618530273,66400.0,2012-02-15,5.543542357535086
2012-02-16,13.445934295654297,18.362499237060547,18.397499084472656,17.979999542236328,17.985000610351562,58000.0,2012-02-16,3.851188593035702
2012-02-17,13.59604549407959,18.5674991607666,18.665000915527344,18.415000915527344,18.625,53200.0,2012-02-17,3.008584403216354
2012-02-21,13.683917999267578,18.6875,18.854999542236328,18.627500534057617,18.772499084472656,364400.0,2012-02-21,18.72333335876465
2012-02-22,13.568589210510254,18.530000686645508,18.667499542236328,18.482500076293945,18.6200008392334,45600.0,2012-02-22,2.064234157655297
2012-02-23,13.726022720336914,18.7450008392334,18.797500610351562,18.395000457763672,18.582500457763672,116000.0,2012-02-23,4.1120090122005335
2012-02-24,13.757143020629883,18.787500381469727,18.90250015258789,18.697500228881836,18.697500228881836,52800.0,2012-02-24,1.7146164710223468
2012-02-27,13.652798652648926,18.645000457763672,18.802499771118164,18.329999923706055,18.40250015258789,50800.0,2012-02-27,18.59250005086263
2012-02-28,13.753480911254883,18.782499313354492,18.8075008392334,18.420000076293945,18.462499618530273,149600.0,2012-02-28,13.93728548609568
2012-02-29,13.537470817565918,18.487499237060547,19.040000915527344,18.434999465942383,18.88249969482422,166800.0,2012-02-29,8.473624669908178
2012-03-01,13.76812744140625,18.802499771118164,18.872499465942383,18.63249969482422,18.63249969482422,237200.0,2012-03-01,7.366059313171776
2012-03-02,13.433123588562012,18.344999313354492,18.487499237060547,18.267499923706055,18.487499237060547,92000.0,2012-03-02,2.4263832374206107
2012-03-05,13.350746154785156,18.232500076293945,18.31999969482422,18.170000076293945,18.272499084472656,74400.0,2012-03-05,18.240833282470703
2012-03-06,12.660598754882812,17.290000915527344,17.584999084472656,17.24250030517578,17.545000076293945,405600.0,2012-03-06,14.679762585957848
2012-03-07,12.779589653015137,17.452499389648438,17.549999237060547,17.327499389648438,17.362499237060547,133600.0,2012-03-07,3.7979616117912602
2012-03-08,13.326947212219238,18.200000762939453,18.227500915527344,17.850000381469727,17.954999923706055,86400.0,2012-03-08,2.233131513323103
2012-03-09,13.085306167602539,17.8700008392334,17.997499465942383,17.792499542236328,17.827499389648438,84400.0,2012-03-09,1.9245724915526015
2012-03-12,13.235416412353516,18.075000762939453,18.075000762939453,17.927499771118164,17.97249984741211,154000.0,2012-03-12,18.02583376566569
2012-03-13,13.418476104736328,18.325000762939453,18.332500457763672,17.962499618530273,18.045000076293945,220000.0,2012-03-13,10.709804086124196
2012-03-14,13.143885612487793,17.950000762939453,18.037500381469727,17.907499313354492,17.97249984741211,96000.0,2012-03-14,3.6694468396775264
2012-03-15,13.250060081481934,18.094999313354492,18.104999542236328,17.780000686645508,17.842500686645508,121600.0,2012-03-15,3.6984268336353034
2012-03-16,13.110934257507324,17.905000686645508,18.040000915527344,17.850000381469727,17.96500015258789,106400.0,2012-03-16,2.7334232144506068
2012-03-19,13.088963508605957,17.875,17.922500610351562,17.642499923706055,17.655000686645508,441200.0,2012-03-19,17.81333351135254
2012-03-20,13.090795516967773,17.877500534057617,17.96500015258789,17.725000381469727,17.809999465942383,111200.0,2012-03-20,3.5944400909814234
2012-03-21,13.240907669067383,18.082500457763672,18.09749984741211,17.875,17.975000381469727,210400.0,2012-03-21,4.969923118427278
2012-03-22,12.938852310180664,17.670000076293945,17.72249984741211,17.517499923706055,17.577499389648438,52800.0,2012-03-22,1.141755759336014
2012-03-23,12.960821151733398,17.700000762939453,17.762500762939453,17.459999084472656,17.622499465942383,45200.0,2012-03-23,0.9263077089482229
2012-03-26,13.233586311340332,18.072500228881836,18.075000762939453,17.90250015258789,17.9424991607666,96800.0,2012-03-26,18.016667048136394
2012-03-27,13.101780891418457,17.892499923706055,18.084999084472656,17.834999084472656,18.014999389648438,283600.0,2012-03-27,13.372962196876907
2012-03-28,12.825352668762207,17.514999389648438,17.852500915527344,17.415000915527344,17.852500915527344,182800.0,2012-03-28,5.710606784531564
2012-03-29,12.73199462890625,17.387500762939453,17.387500762939453,17.21500015258789,17.239999771118164,96400.0,2012-03-29,2.5327653940793406
2012-03-30,12.867460250854492,17.572500228881836,17.6299991607666,17.462499618530273,17.559999465942383,81200.0,2012-03-30,1.92422512574879
2012-04-02,13.220769882202148,18.05500030517578,18.0575008392334,17.5049991607666,17.517499923706055,175200.0,2012-04-02,17.87250010172526
2012-04-03,13.03404712677002,17.799999237060547,18.190000534057617,17.677499771118164,18.079999923706055,155600.0,2012-04-03,8.414613995135
2012-04-04,12.620325088500977,17.235000610351562,17.3174991607666,17.110000610351562,17.267499923706055,84800.0,2012-04-04,3.513779300889183
2012-04-05,12.37136173248291,16.895000457763672,16.997499465942383,16.787500381469727,16.8125,177200.0,2012-04-05,5.049761613853547
2012-04-09,12.309120178222656,16.809999465942383,16.8125,16.565000534057617,16.75,46400.0,2012-04-09,1.2143825615352524
2012-04-10,12.047337532043457,16.452499389648438,16.905000686645508,16.420000076293945,16.905000686645508,91200.0,2012-04-10,2.071790805912749
2012-04-11,12.256030082702637,16.737499237060547,16.950000762939453,16.727500915527344,16.88249969482422,40400.0,2012-04-11,0.8808017803958246
2012-04-12,12.52696418762207,17.107500076293945,17.11750030517578,16.84000015258789,16.84000015258789,56800.0,2012-04-12,1.1682342638692091
2012-04-13,12.051002502441406,16.457500457763672,16.8700008392334,16.4375,16.852500915527344,168000.0,2012-04-13,2.7991563606185577
2012-04-16,12.307290077209473,16.8075008392334,16.832500457763672,16.56999969482422,16.702499389648438,68400.0,2012-04-16,16.736666997273762
2012-04-17,12.7136869430542,17.362499237060547,17.377500534057617,17.0625,17.077499389648438,39200.0,2012-04-17,6.290762053989567
2012-04-18,12.574560165405273,17.172500610351562,17.36750030517578,17.142499923706055,17.162500381469727,107600.0,2012-04-18,8.613750139872232
2012-04-19,12.552592277526855,17.142499923706055,17.450000762939453,17.077499389648438,17.329999923706055,72800.0,2012-04-19,4.353675932354397
2012-04-20,12.93519401550293,17.665000915527344,17.790000915527344,17.50749969482422,17.50749969482422,50000.0,2012-04-20,2.6115631916113857
2012-04-23,12.433599472045898,16.979999542236328,16.979999542236328,16.75,16.934999465942383,476000.0,2012-04-23,16.90333302815755
2012-04-24,12.56357479095459,17.157499313354492,17.25749969482422,17.102500915527344,17.107500076293945,147600.0,2012-04-24,4.064562213352049
2012-04-25,12.905206680297852,17.065000534057617,17.100000381469727,16.86750030517578,17.024999618530273,58400.0,2012-04-25,1.4566461736505683
2012-04-26,13.192577362060547,17.44499969482422,17.5,17.09749984741211,17.09749984741211,497200.0,2012-04-26,7.314430905811823
2012-04-27,13.546119689941406,17.912500381469727,18.082500457763672,17.774999618530273,17.924999237060547,128000.0,2012-04-27,1.755038774631209
2012-04-30,13.37785530090332,17.690000534057617,17.795000076293945,17.52750015258789,17.709999084472656,72800.0,2012-04-30,17.670833587646484
2012-05-01,13.479948043823242,17.825000762939453,17.8799991607666,17.65250015258789,17.65250015258789,186800.0,2012-05-01,12.79812662333296
2012-05-02,13.317355155944824,17.610000610351562,17.642499923706055,17.385000228881836,17.584999084472656,86000.0,2012-05-02,4.366150719148141
2012-05-03,13.2833251953125,17.565000534057617,17.790000915527344,17.424999237060547,17.719999313354492,330400.0,2012-05-03,8.598871906739484
2012-05-04,12.876848220825195,17.02750015258789,17.31999969482422,16.977500915527344,17.31999969482422,108800.0,2012-05-04,2.3717975208154147
2012-05-07,12.931675910949707,17.100000381469727,17.114999771118164,16.829999923706055,16.829999923706055,137200.0,2012-05-07,17.015000025431316
2012-05-08,12.72559928894043,16.827499389648438,16.989999771118164,16.552499771118164,16.950000762939453,108000.0,2012-05-08,7.395269011206573
2012-05-09,12.886300086975098,17.040000915527344,17.125,16.77750015258789,16.892499923706055,138400.0,2012-05-09,6.126557306071558
2012-05-10,12.833362579345703,16.969999313354492,17.072500228881836,16.950000762939453,17.010000228881836,99600.0,2012-05-10,3.50362377924635
2012-05-11,12.869285583496094,17.017499923706055,17.209999084472656,16.770000457763672,16.802499771118164,67600.0,2012-05-11,2.086317455759928
2012-05-14,12.468478202819824,16.487499237060547,16.6200008392334,16.440000534057617,16.522499084472656,100400.0,2012-05-14,16.515833536783855
2012-05-15,12.322903633117676,16.295000076293945,16.405000686645508,16.237499237060547,16.280000686645508,168800.0,2012-05-15,10.228640416047549
2012-05-16,12.285090446472168,16.2450008392334,16.5575008392334,16.219999313354492,16.395000457763672,84800.0,2012-05-16,3.9144143918139784
2012-05-17,12.173547744750977,16.09749984741211,16.315000534057617,16.0674991607666,16.2549991607666,79200.0,2012-05-17,2.954459805898059
2012-05-18,12.150859832763672,16.0674991607666,16.1875,16.0,16.147499084472656,108000.0,2012-05-18,3.209866906481149
2012-05-21,12.617836952209473,16.684999465942383,16.684999465942383,16.34749984741211,16.34749984741211,68000.0,2012-05-21,16.572499593098957
2012-05-22,12.358826637268066,16.342500686645508,16.584999084472656,16.299999237060547,16.47249984741211,68000.0,2012-05-22,8.204583168029785
2012-05-23,12.230264663696289,16.172500610351562,16.174999237060547,15.885000228881836,16.155000686645508,112800.0,2012-05-23,7.289155960083009
2012-05-24,11.888065338134766,15.720000267028809,15.984999656677246,15.670000076293945,15.984999656677246,118000.0,2012-05-24,5.080198109778262
2012-05-25,12.007172584533691,15.8774995803833,15.944999694824219,15.71500015258789,15.71500015258789,107600.0,2012-05-25,3.594038039931694
2012-05-29,12.256732940673828,16.207500457763672,16.40250015258789,16.094999313354492,16.25,96800.0,2012-05-29,16.234999974568684
2012-05-30,11.935332298278809,15.782500267028809,16.010000228881836,15.782500267028809,16.010000228881836,113200.0,2012-05-30,8.548396962483723
2012-05-31,11.944785118103027,15.795000076293945,15.882499694824219,15.592499732971191,15.802499771118164,59600.0,2012-05-31,3.483298677601046
2012-06-01,11.47591781616211,15.175000190734863,15.507499694824219,15.074999809265137,15.364999771118164,432400.0,2012-06-01,9.394844666686607
2012-06-04,11.489151000976562,15.192500114440918,15.220000267028809,15.067500114440918,15.1850004196167,109600.0,2012-06-04,15.160000165303549
2012-06-05,11.356807708740234,15.017499923706055,15.037500381469727,14.892499923706055,14.892499923706055,90000.0,2012-06-05,6.755636306946168
2012-06-06,11.625274658203125,15.3725004196167,15.3725004196167,14.992500305175781,14.992500305175781,98000.0,2012-06-06,5.020469435654234
2012-06-07,11.770848274230957,15.5649995803833,15.8774995803833,15.557499885559082,15.827500343322754,56400.0,2012-06-07,2.4960451470930023
2012-06-08,11.716022491455078,15.492500305175781,15.517499923706055,15.234999656677246,15.234999656677246,108000.0,2012-06-08,3.6035064845890195
2012-06-11,11.761395454406738,15.552499771118164,15.837499618530273,15.552499771118164,15.837499618530273,1308000.0,2012-06-11,15.647499720255533
2012-06-12,12.04876708984375,15.932499885559082,15.932499885559082,15.675000190734863,15.802499771118164,95200.0,2012-06-12,1.075115924640918
2012-06-13,12.167874336242676,16.09000015258789,16.200000762939453,15.880000114440918,15.927499771118164,72000.0,2012-06-13,0.7836768063443861
2012-06-14,12.462806701660156,16.479999542236328,16.522499084472656,16.28499984741211,16.299999237060547,98000.0,2012-06-14,1.0234288605949375
2012-06-15,12.822019577026367,16.954999923706055,16.959999084472656,16.6875,16.6875,155200.0,2012-06-15,1.5146007571683513
2012-06-18,12.674553871154785,16.760000228881836,16.837499618530273,16.662500381469727,16.68000030517578,96800.0,2012-06-18,16.753333409627277
2012-06-19,13.118844032287598,17.34749984741211,17.447500228881836,17.075000762939453,17.077499389648438,61600.0,2012-06-19,6.723888997678403
2012-06-20,12.92789363861084,17.094999313354492,17.225000381469727,17.010000228881836,17.1825008392334,259600.0,2012-06-20,10.626210510521604
2012-06-21,12.7445068359375,16.852500915527344,17.27750015258789,16.797500610351562,17.27750015258789,795600.0,2012-06-21,11.128850894140898
2012-06-22,12.606493949890137,16.670000076293945,16.702499389648438,16.517499923706055,16.65250015258789,347200.0,2012-06-22,3.6993438809341233
2012-06-25,12.542210578918457,16.584999084472656,16.604999542236328,16.4375,16.540000915527344,45600.0,2012-06-25,16.542499542236328
2012-06-26,12.655647277832031,16.735000610351562,16.75749969482422,16.59749984741211,16.622499465942383,65200.0,2012-06-26,9.825114350026265
2012-06-27,12.956252098083496,17.13249969482422,17.155000686645508,16.920000076293945,16.947500228881836,113600.0,2012-06-27,8.641075537733146
2012-06-28,12.770975112915039,16.887500762939453,16.887500762939453,16.577499389648438,16.6825008392334,56400.0,2012-06-28,3.3711788362247654
2012-06-29,13.510197639465332,17.864999771118164,17.979999542236328,17.78499984741211,17.809999465942383,133600.0,2012-06-29,5.76332680813901
2012-07-02,13.73517894744873,18.162500381469727,18.162500381469727,17.982500076293945,18.107500076293945,137200.0,2012-07-02,18.102500279744465
2012-07-03,13.878863334655762,18.352500915527344,18.399999618530273,18.2549991607666,18.25749969482422,225600.0,2012-07-03,11.401775019434348
2012-07-05,13.538556098937988,17.90250015258789,17.982500076293945,17.747499465942383,17.8125,75200.0,2012-07-05,3.069378977968631
2012-07-06,13.251187324523926,17.522499084472656,17.8075008392334,17.4424991607666,17.75,222400.0,2012-07-06,5.923987379561234
2012-07-09,13.357060432434082,17.662500381469727,17.665000915527344,17.537500381469727,17.637500762939453,61600.0,2012-07-09,17.621667226155598
2012-07-10,13.234169960021973,17.5,17.829999923706055,17.49250030517578,17.762500762939453,80800.0,2012-07-10,9.990772515200497
2012-07-11,13.268200874328613,17.545000076293945,17.625,17.427499771118164,17.625,64400.0,2012-07-11,5.459830738512799
2012-07-12,13.205810546875,17.462499618530273,17.487499237060547,17.239999771118164,17.350000381469727,103600.0,2012-07-12,5.806361531064273
2012-07-13,13.536665916442871,17.899999618530273,17.90999984741211,17.764999389648438,17.872499465942383,51200.0,2012-07-13,2.528613515308121
2012-07-16,13.381635665893555,17.69499969482422,17.762500762939453,17.5575008392334,17.702499389648438,79200.0,2012-07-16,17.671667098999023
2012-07-17,13.602835655212402,17.987499237060547,17.987499237060547,17.672500610351562,17.8799991607666,58000.0,2012-07-17,7.559657305392163
2012-07-18,13.725724220275879,18.149999618530273,18.19499969482422,17.774999618530273,17.774999618530273,80400.0,2012-07-18,6.665514574331396
2012-07-19,13.850503921508789,18.315000534057617,18.395000457763672,18.264999389648438,18.350000381469727,394800.0,2012-07-19,11.813700277925237
2012-07-20,13.513980865478516,17.8700008392334,18.157499313354492,17.764999389648438,18.137500762939453,45600.0,2012-07-20,1.2426230897294714
2012-07-23,13.11317253112793,17.34000015258789,17.34749984741211,17.174999237060547,17.309999465942383,120000.0,2012-07-23,17.287499745686848
2012-07-24,12.857942581176758,17.002500534057617,17.344999313354492,16.912500381469727,17.344999313354492,118400.0,2012-07-24,8.485995563618022
2012-07-25,13.1282958984375,17.360000610351562,17.434999465942383,17.225000381469727,17.3174991607666,75200.0,2012-07-25,4.158061261079749
2012-07-26,13.829708099365234,18.287500381469727,18.375,18.125,18.125,197600.0,2012-07-26,7.059213664174764
2012-07-27,14.236187934875488,18.825000762939453,18.94499969482422,18.497499465942383,18.5,511200.0,2012-07-27,9.37791665395101
2012-07-30,14.088719367980957,18.6299991607666,18.774999618530273,18.40250015258789,18.40250015258789,91600.0,2012-07-30,18.60249964396159
2012-07-31,14.359073638916016,18.987499237060547,19.155000686645508,18.96500015258789,19.024999618530273,174000.0,2012-07-31,12.47076432388949
2012-08-01,14.39877700805664,19.040000915527344,19.332500457763672,19.00749969482422,19.3125,409600.0,2012-08-01,11.602907009034361
2012-08-02,13.93747329711914,18.43000030517578,18.725000381469727,18.2450008392334,18.622499465942383,71200.0,2012-08-02,1.761557747696757
2012-08-03,14.699381828308105,19.4375,19.532499313354492,19.072500228881836,19.077499389648438,96000.0,2012-08-03,2.2048432874543713
2012-08-06,14.60107135772705,19.3075008392334,19.40250015258789,19.212499618530273,19.30500030517578,110800.0,2012-08-06,19.30750020345052
2012-08-07,14.739081382751465,19.489999771118164,19.607500076293945,19.4424991607666,19.47249984741211,136000.0,2012-08-07,10.752890147369403
2012-08-08,14.71072769165039,19.452499389648438,19.537500381469727,19.30500030517578,19.327499389648438,105600.0,2012-08-08,5.822883095021415
2012-08-09,14.584054946899414,19.28499984741211,19.375,19.227500915527344,19.344999313354492,49200.0,2012-08-09,2.3639318040642605
2012-08-10,14.55759048461914,19.25,19.292499542236328,18.979999542236328,19.0049991607666,109600.0,2012-08-10,4.110893257471442
2012-08-13,14.508431434631348,19.184999465942383,19.247499465942383,19.09000015258789,19.227500915527344,34400.0,2012-08-13,19.174166361490887
2012-08-14,14.744756698608398,19.497499465942383,19.582500457763672,19.447500228881836,19.530000686645508,57600.0,2012-08-14,12.214434814453124
2012-08-15,14.65589714050293,19.3799991607666,19.43000030517578,19.309999465942383,19.309999465942383,37200.0,2012-08-15,5.57808039284343
2012-08-16,14.727742195129395,19.475000381469727,19.549999237060547,19.30500030517578,19.3125,32400.0,2012-08-16,3.898292074109068
2012-08-17,14.629427909851074,19.344999313354492,19.344999313354492,19.177499771118164,19.327499389648438,60800.0,2012-08-17,5.27329721610895
2012-08-20,14.621870040893555,19.334999084472656,19.412500381469727,19.27750015258789,19.31999969482422,53200.0,2012-08-20,19.34166653951009
2012-08-21,14.6748046875,19.405000686645508,19.575000762939453,19.364999771118164,19.477500915527344,59200.0,2012-08-21,10.243250510870775
2012-08-22,14.616195678710938,19.327499389648438,19.362499237060547,19.137500762939453,19.157499313354492,77200.0,2012-08-22,7.848598721661145
2012-08-23,14.370421409606934,19.002500534057617,19.15250015258789,18.975000381469727,19.112499237060547,55600.0,2012-08-23,4.318145812108765
2012-08-24,14.529231071472168,19.212499618530273,19.30500030517578,19.00749969482422,19.03499984741211,53200.0,2012-08-24,3.41859917304045
2012-08-27,14.684257507324219,19.417499542236328,19.454999923706055,19.322500228881836,19.385000228881836,161200.0,2012-08-27,19.398333231608074
2012-08-28,14.614306449890137,19.325000762939453,19.392499923706055,19.280000686645508,19.337499618530273,138400.0,2012-08-28,8.930634390368798
2012-08-29,14.701272964477539,19.440000534057617,19.479999542236328,19.3700008392334,19.417499542236328,127600.0,2012-08-29,5.803530053699507
2012-08-30,14.449823379516602,19.107500076293945,19.395000457763672,19.082500457763672,19.3700008392334,56400.0,2012-08-30,2.2386228673412742
2012-08-31,14.623759269714355,19.337499618530273,19.510000228881836,19.25,19.497499465942383,141200.0,2012-08-31,4.3765295446300625
2012-09-04,14.809039115905762,19.582500457763672,19.7549991607666,19.502500534057617,19.75,225200.0,2012-09-04,19.613333384195965
2012-09-05,14.984862327575684,19.815000534057617,19.887500762939453,19.75,19.875,157600.0,2012-09-05,8.15892912261123
2012-09-06,15.595524787902832,20.622499465942383,20.6875,20.270000457763672,20.272499084472656,191200.0,2012-09-06,6.837454114641462
2012-09-07,15.784584999084473,20.872499465942383,20.920000076293945,20.767499923706055,20.844999313354492,119200.0,2012-09-07,3.5858587883921587
2012-09-10,15.44427490234375,20.422500610351562,20.622499465942383,20.422500610351562,20.482500076293945,110000.0,2012-09-10,20.489166895548504
2012-09-11,15.843193054199219,20.950000762939453,21.059999465942383,20.502500534057617,20.502500534057617,140000.0,2012-09-11,11.669000142415365
2012-09-12,15.996330261230469,21.15250015258789,21.34000015258789,21.127500534057617,21.327499389648438,111600.0,2012-09-12,6.544977962443259
2012-09-13,16.181608200073242,21.397499084472656,21.440000534057617,21.010000228881836,21.092500686645508,79600.0,2012-09-13,3.8397257387836237
2012-09-14,16.009563446044922,21.170000076293945,21.424999237060547,21.139999389648438,21.212499618530273,98400.0,2012-09-14,3.8741807958830545
2012-09-17,16.16459083557129,21.375,21.607500076293945,21.30500030517578,21.30500030517578,163200.0,2012-09-17,21.429166793823242
2012-09-18,15.9849853515625,21.137500762939453,21.375,21.11750030517578,21.262500762939453,249600.0,2012-09-18,12.824651378069737
2012-09-19,16.16081428527832,21.3700008392334,21.415000915527344,21.227500915527344,21.27750015258789,612800.0,2012-09-19,12.74924000141463
2012-09-20,16.162702560424805,21.372499465942383,21.372499465942383,21.25,21.3075008392334,129600.0,2012-09-20,2.393164780001231
2012-09-21,16.574853897094727,21.917499542236328,22.174999237060547,21.84749984741211,21.895000457763672,176800.0,2012-09-21,2.917465404705242
2012-09-24,16.542713165283203,21.875,21.950000762939453,21.790000915527344,21.86750030517578,141600.0,2012-09-24,21.871667226155598
2012-09-25,16.529478073120117,21.857500076293945,22.1825008392334,21.822500228881836,22.09749984741211,121200.0,2012-09-25,10.12498115005377
2012-09-26,16.4462947845459,21.747499465942383,21.792499542236328,21.645000457763672,21.752500534057617,136400.0,2012-09-26,7.424210026014146
2012-09-27,16.75446319580078,22.155000686645508,22.252500534057617,21.857500076293945,21.915000915527344,210800.0,2012-09-27,7.633148783282505
2012-09-28,16.238325119018555,21.47249984741211,21.90999984741211,21.452499389648438,21.90999984741211,139600.0,2012-09-28,4.024798057716286
2012-10-01,16.574853897094727,21.917499542236328,22.274999618530273,21.915000915527344,22.125,134400.0,2012-10-01,22.03583335876465
2012-10-02,16.423606872558594,21.717500686645508,21.967500686645508,21.684999465942383,21.967500686645508,183600.0,2012-10-02,12.580641670946806
2012-10-03,16.46898078918457,21.77750015258789,21.8700008392334,21.674999237060547,21.732500076293945,58800.0,2012-10-03,3.3978795235830255
2012-10-04,16.57107162475586,21.912500381469727,21.979999542236328,21.827499389648438,21.90999984741211,58400.0,2012-10-04,2.9396813418350973
2012-10-05,16.888690948486328,22.332500457763672,22.540000915527344,22.315000534057617,22.389999389648438,202000.0,2012-10-05,7.0997464873846114
2012-10-08,16.73177146911621,22.125,22.219999313354492,22.072500228881836,22.1299991607666,60400.0,2012-10-08,22.139166514078777
2012-10-09,16.463308334350586,21.770000457763672,22.092500686645508,21.72249984741211,22.045000076293945,38800.0,2012-10-09,8.550732656191753
2012-10-10,16.46708869934082,21.774999618530273,21.969999313354492,21.725000381469727,21.969999313354492,65200.0,2012-10-10,8.654995854076871
2012-10-11,16.69396209716797,22.075000762939453,22.297500610351562,22.045000076293945,22.212499618530273,52800.0,2012-10-11,5.381896986706701
2012-10-12,16.69774055480957,22.079999923706055,22.184999465942383,21.957500457763672,22.112499237060547,108000.0,2012-10-12,7.330904042148942
2012-10-15,16.769582748413086,22.174999237060547,22.227500915527344,22.03499984741211,22.207500457763672,52000.0,2012-10-15,22.145833333333332
2012-10-16,17.336761474609375,22.924999237060547,22.94499969482422,22.78499984741211,22.802499771118164,302400.0,2012-10-16,19.527155409009946
2012-10-17,17.278156280517578,22.84749984741211,22.899999618530273,22.727500915527344,22.795000076293945,101600.0,2012-10-17,5.085570203769974
2012-10-18,17.123125076293945,22.642499923706055,22.832500457763672,22.610000610351562,22.752500534057617,281600.0,2012-10-18,8.664468672856506
2012-10-19,16.937847137451172,22.397499084472656,22.49250030517578,22.325000762939453,22.44499969482422,209600.0,2012-10-19,4.957863186930751
2012-10-22,16.917051315307617,22.3700008392334,22.477500915527344,22.232500076293945,22.47249984741211,72000.0,2012-10-22,22.360000610351562
2012-10-23,16.22887420654297,21.459999084472656,21.69499969482422,21.280000686645508,21.69499969482422,702800.0,2012-10-23,19.482411643720663
2012-10-24,16.259124755859375,21.5,21.56999969482422,21.417499542236328,21.4950008392334,222400.0,2012-10-24,4.794096747667558
2012-10-25,16.3649959564209,21.639999389648438,21.792499542236328,21.52750015258789,21.752500534057617,266000.0,2012-10-25,4.559679057544259
2012-10-26,16.427385330200195,21.72249984741211,21.760000228881836,21.604999542236328,21.655000686645508,74400.0,2012-10-26,1.2067658422095924
2012-10-31,16.480323791503906,21.792499542236328,21.997499465942383,21.700000762939453,21.864999771118164,143600.0,2012-10-31,21.829999923706055
2012-11-01,16.559728622436523,21.897499084472656,22.042499542236328,21.75,21.9950008392334,164800.0,2012-11-01,11.700942254303547
2012-11-02,16.242109298706055,21.477500915527344,21.674999237060547,21.475000381469727,21.670000076293945,70800.0,2012-11-02,4.022175666149155
2012-11-05,16.363107681274414,21.637500762939453,21.684999465942383,21.577499389648438,21.637500762939453,67200.0,2012-11-05,21.633333206176758
2012-11-06,16.53704261779785,21.86750030517578,21.950000762939453,21.707500457763672,21.75749969482422,104400.0,2012-11-06,13.288287022730687
2012-11-07,16.064390182495117,21.24250030517578,21.412500381469727,21.102500915527344,21.385000228881836,92000.0,2012-11-07,7.417412932979138
2012-11-08,15.935832023620605,21.072500228881836,21.362499237060547,20.977500915527344,21.24250030517578,152400.0,2012-11-08,7.743641873506399
2012-11-09,15.744881629943848,20.81999969482422,20.9950008392334,20.764999389648438,20.802499771118164,1082400.0,2012-11-09,15.068649207470065
2012-11-12,15.865878105163574,20.979999542236328,21.079999923706055,20.9375,21.079999923706055,362800.0,2012-11-12,20.99916648864746
2012-11-13,15.901801109313965,21.02750015258789,21.25,20.8799991607666,20.897499084472656,271200.0,2012-11-13,9.005422615027202
2012-11-14,15.881002426147461,21.0,21.350000381469727,21.0,21.325000762939453,50400.0,2012-11-14,1.5550555324498705
2012-11-15,15.744881629943848,20.81999969482422,20.97249984741211,20.75,20.760000228881836,78000.0,2012-11-15,2.132876427201134
2012-11-16,15.784584999084473,20.872499465942383,21.087499618530273,20.71500015258789,21.049999237060547,85600.0,2012-11-16,2.108875760492289
2012-11-19,16.02280044555664,21.1875,21.267499923706055,20.96500015258789,20.96500015258789,176400.0,2012-11-19,21.140000025431316
2012-11-20,16.317731857299805,21.577499389648438,21.577499389648438,21.27750015258789,21.27750015258789,82000.0,2012-11-20,6.815615212093074
2012-11-21,16.353654861450195,21.625,21.729999542236328,21.575000762939453,21.584999084472656,129200.0,2012-11-21,7.214444478352864
2012-11-23,17.094768524169922,22.604999542236328,22.604999542236328,22.44499969482422,22.447500228881836,39200.0,2012-11-23,2.0712870604095888
2012-11-26,16.992673873901367,22.469999313354492,22.520000457763672,22.387500762939453,22.475000381469727,78800.0,2012-11-26,22.45916684468587
2012-11-27,16.89625358581543,22.342500686645508,22.547500610351562,22.3174991607666,22.38249969482422,210000.0,2012-11-27,16.289906620649088
2012-11-28,17.2138729095459,22.762500762939453,22.77750015258789,22.24250030517578,22.282499313354492,127200.0,2012-11-28,6.90860108595628
2012-11-29,17.107999801635742,22.622499465942383,22.782499313354492,22.5575008392334,22.707500457763672,397200.0,2012-11-29,11.065217596524112
2012-11-30,17.128795623779297,22.649999618530273,22.75,22.582500457763672,22.665000915527344,276000.0,2012-11-30,5.742186932628574
2012-12-03,17.25168800354004,22.8125,23.0625,22.790000915527344,22.997499465942383,321600.0,2012-12-03,22.888333638509113
2012-12-04,17.38591766357422,22.989999771118164,23.065000534057617,22.924999237060547,22.952499389648438,165200.0,2012-12-04,7.802996387549603
2012-12-05,17.355667114257812,22.950000762939453,23.024999618530273,22.792499542236328,22.872499465942383,271600.0,2012-12-05,8.209059853761675
2012-12-06,17.816974639892578,23.559999465942383,23.635000228881836,23.447500228881836,23.600000381469727,105600.0,2012-12-06,2.8780277746695058
2012-12-07,17.5390567779541,23.1924991607666,23.46500015258789,23.15999984741211,23.447500228881836,372000.0,2012-12-07,7.004344575999238
2012-12-10,17.678958892822266,23.377500534057617,23.38249969482422,23.204999923706055,23.212499618530273,292000.0,2012-12-10,23.321666717529297
2012-12-11,17.731897354125977,23.447500228881836,23.540000915527344,23.399999618530273,23.4325008392334,146800.0,2012-12-11,7.849350586447518
2012-12-12,17.79239845275879,23.52750015258789,23.72249984741211,23.5049991607666,23.6875,205200.0,2012-12-12,7.5149719605534715
