Date,Adj Close,Close,High,Low,Open,Volume
2011-04-08,14.095771789550781,19.735000610351562,19.850000381469727,19.690000534057617,19.774999618530273,101200.0
2011-04-11,14.249335289001465,19.950000762939453,20.037500381469727,19.84000015258789,19.962499618530273,85600.0
2011-04-12,14.124341011047363,19.774999618530273,19.924999237060547,19.71500015258789,19.850000381469727,92400.0
2011-04-13,14.335043907165527,20.06999969482422,20.25,20.0,20.137500762939453,125200.0
2011-04-14,14.397542953491211,20.157499313354492,20.157499313354492,19.809999465942383,19.967500686645508,75600.0
2011-04-15,14.32612133026123,20.0575008392334,20.149999618530273,19.987499237060547,20.0,104400.0
2011-04-18,13.87256908416748,19.422500610351562,19.479999542236328,19.1875,19.387500762939453,102400.0
2011-04-19,13.906495094299316,19.469999313354492,19.489999771118164,19.299999237060547,19.412500381469727,145600.0
2011-04-20,14.588605880737305,20.424999237060547,20.454999923706055,20.292499542236328,20.3125,161200.0
2011-04-21,14.704669952392578,20.587499618530273,20.65250015258789,20.524999618530273,20.625,105600.0
2011-04-25,14.713601112365723,20.600000381469727,20.649999618530273,20.512500762939453,20.649999618530273,57200.0
2011-04-26,14.92251968383789,20.892499923706055,20.899999618530273,20.707500457763672,20.799999237060547,124400.0
2011-04-27,15.258255958557129,20.837499618530273,20.837499618530273,20.424999237060547,20.502500534057617,65600.0
2011-04-28,15.552983283996582,21.239999771118164,21.362499237060547,21.037500381469727,21.037500381469727,7876000.0
2011-04-29,15.715912818908691,21.462499618530273,22.0,21.362499237060547,21.362499237060547,3336000.0
2011-05-02,15.748860359191895,21.50749969482422,21.760000228881836,21.489999771118164,21.735000610351562,4942000.0
2011-05-03,15.812938690185547,21.594999313354492,21.752500534057617,21.487499237060547,21.5,91600.0
2011-05-04,15.560312271118164,21.25,21.802499771118164,21.24250030517578,21.780000686645508,110400.0
2011-05-05,15.358939170837402,20.975000381469727,21.202499389648438,20.899999618530273,21.172500610351562,60400.0
2011-05-06,15.393720626831055,21.022499084472656,21.552499771118164,20.875,21.415000915527344,788000.0
2011-05-09,15.18320083618164,20.735000610351562,20.762500762939453,20.520000457763672,20.690000534057617,98800.0
2011-05-10,15.433995246887207,21.077499389648438,21.135000228881836,20.927499771118164,20.977500915527344,88000.0
2011-05-11,15.148418426513672,20.6875,21.15999984741211,20.584999084472656,21.137500762939453,128400.0
2011-05-12,15.16123104095459,20.704999923706055,20.762500762939453,20.415000915527344,20.5049991607666,125200.0
2011-05-13,15.062378883361816,20.56999969482422,20.827499389648438,20.487499237060547,20.80500030517578,1098400.0
2011-05-16,15.086176872253418,20.602500915527344,20.815000534057617,20.524999618530273,20.572500228881836,171200.0
2011-05-17,14.862837791442871,20.297500610351562,20.36750030517578,20.09000015258789,20.2549991607666,99600.0
2011-05-18,15.18320083618164,20.735000610351562,20.74250030517578,20.357500076293945,20.4375,202400.0
2011-05-19,15.188692092895508,20.74250030517578,20.860000610351562,20.594999313354492,20.760000228881836,60800.0
2011-05-20,14.765817642211914,20.165000915527344,20.40250015258789,19.982500076293945,20.40250015258789,248800.0
2011-05-23,14.425321578979492,19.700000762939453,19.790000915527344,19.510000228881836,19.582500457763672,959200.0
2011-05-24,14.511359214782715,19.8174991607666,20.0674991607666,19.74250030517578,19.852500915527344,520800.0
2011-05-25,14.417998313903809,19.690000534057617,19.7450008392334,19.422500610351562,19.44499969482422,141600.0
2011-05-26,14.278871536254883,19.5,19.55500030517578,19.114999771118164,19.412500381469727,256400.0
2011-05-27,14.410675048828125,19.68000030517578,19.772499084472656,19.59000015258789,19.59749984741211,111600.0
2011-05-31,15.056883811950684,20.5625,20.5625,20.377500534057617,20.489999771118164,92000.0
2011-06-01,14.763989448547363,20.162500381469727,20.614999771118164,20.162500381469727,20.530000686645508,132000.0
2011-06-02,14.69442367553711,20.0674991607666,20.170000076293945,19.842500686645508,20.125,116000.0
2011-06-03,14.851856231689453,20.282499313354492,20.387500762939453,19.9375,19.959999084472656,229200.0
2011-06-06,14.901286125183105,20.350000381469727,20.635000228881836,20.327499389648438,20.625,166400.0
2011-06-07,15.071531295776367,20.582500457763672,20.697500228881836,20.440000534057617,20.61750030517578,316800.0
2011-06-08,14.75483226776123,20.149999618530273,20.225000381469727,20.100000381469727,20.145000457763672,558800.0
2011-06-09,14.939726829528809,20.40250015258789,20.412500381469727,20.0674991607666,20.149999618530273,115200.0
2011-06-10,14.623029708862305,19.969999313354492,20.2450008392334,18.9950008392334,20.2450008392334,225600.0
2011-06-13,14.674288749694824,20.040000915527344,20.1924991607666,19.897499084472656,19.979999542236328,223200.0
2011-06-14,15.111808776855469,20.637500762939453,20.712499618530273,20.53499984741211,20.540000915527344,713200.0
2011-06-15,14.615705490112305,19.959999084472656,20.135000228881836,19.912500381469727,19.979999542236328,1335200.0
2011-06-16,14.862837791442871,20.297500610351562,20.297500610351562,20.052499771118164,20.065000534057617,498000.0
2011-06-17,15.12096118927002,20.649999618530273,20.75,20.5,20.639999389648438,464400.0
2011-06-20,15.056883811950684,20.5625,20.662500381469727,20.280000686645508,20.280000686645508,169200.0
2011-06-21,15.21065616607666,20.772499084472656,20.852500915527344,20.540000915527344,20.577499389648438,276000.0
2011-06-22,15.228963851928711,20.797500610351562,21.020000457763672,20.760000228881836,20.854999542236328,206800.0
2011-06-23,14.275211334228516,19.4950008392334,19.5,18.934999465942383,19.292499542236328,517200.0
2011-06-24,14.013431549072266,19.137500762939453,19.4950008392334,19.06999969482422,19.477500915527344,471600.0
2011-06-27,14.092146873474121,19.2450008392334,19.270000457763672,18.989999771118164,18.989999771118164,220000.0
2011-06-28,14.22395133972168,19.424999237060547,19.489999771118164,19.209999084472656,19.209999084472656,87200.0
2011-06-29,14.505867958068848,19.809999465942383,19.837499618530273,19.517499923706055,19.537500381469727,104000.0
2011-06-30,14.747509002685547,20.139999389648438,20.184999465942383,19.8700008392334,19.8700008392334,156000.0
2011-07-01,14.85551643371582,20.287500381469727,20.287500381469727,20.02750015258789,20.0625,484800.0
2011-07-05,14.875653266906738,20.315000534057617,20.512500762939453,20.299999237060547,20.38249969482422,109200.0
2011-07-06,15.055054664611816,20.559999465942383,20.559999465942383,20.332500457763672,20.407499313354492,208800.0
2011-07-07,15.249101638793945,20.825000762939453,20.842500686645508,20.655000686645508,20.655000686645508,80800.0
2011-07-08,14.851856231689453,20.282499313354492,20.7549991607666,20.27750015258789,20.667499542236328,328800.0
2011-07-11,14.342941284179688,19.587499618530273,19.8075008392334,19.537500381469727,19.75749969482422,296400.0
2011-07-12,14.16353988647461,19.342500686645508,19.662500381469727,19.337499618530273,19.407499313354492,389600.0
2011-07-13,14.280701637268066,19.502500534057617,19.68000030517578,19.337499618530273,19.344999313354492,190000.0
2011-07-14,14.104962348937988,19.262500762939453,19.700000762939453,19.25,19.637500762939453,178000.0
2011-07-15,14.385048866271973,19.645000457763672,19.7549991607666,19.459999084472656,19.627500534057617,346800.0
2011-07-18,14.425321578979492,19.700000762939453,19.719999313354492,19.46500015258789,19.674999237060547,65200.0
2011-07-19,14.654150009155273,20.012500762939453,20.104999542236328,19.860000610351562,19.864999771118164,132800.0
2011-07-20,14.50037670135498,19.802499771118164,19.88249969482422,19.71500015258789,19.822500228881836,103200.0
2011-07-21,14.932406425476074,20.392499923706055,20.454999923706055,20.190000534057617,20.204999923706055,304000.0
2011-07-22,14.892129898071289,20.337499618530273,20.357500076293945,20.127500534057617,20.239999771118164,27200.0
2011-07-25,15.075191497802734,20.587499618530273,20.667499542236328,20.422500610351562,20.497499465942383,118400.0
2011-07-26,15.408363342285156,21.042499542236328,21.229999542236328,21.002500534057617,21.149999618530273,120000.0
2011-07-27,15.049564361572266,20.552499771118164,21.042499542236328,20.5,21.042499542236328,2172400.0
2011-07-28,14.75483226776123,20.149999618530273,20.389999389648438,19.822500228881836,19.827499389648438,291600.0
2011-07-29,14.644994735717773,20.0,20.235000610351562,19.969999313354492,20.042499542236328,88400.0
2011-08-01,14.104962348937988,19.262500762939453,20.087499618530273,19.11750030517578,20.087499618530273,228000.0
2011-08-02,13.61801528930664,18.59749984741211,19.25749969482422,18.59749984741211,19.002500534057617,106000.0
2011-08-03,13.76995849609375,18.80500030517578,18.80500030517578,18.252500534057617,18.727500915527344,237200.0
2011-08-04,12.752132415771484,17.415000915527344,18.447500228881836,17.412500381469727,18.447500228881836,504800.0
2011-08-05,12.845491409301758,17.542499542236328,17.887500762939453,16.924999237060547,17.842500686645508,444800.0
2011-08-08,12.008895874023438,16.399999618530273,17.25,16.049999237060547,16.977500915527344,356400.0
2011-08-09,11.988759994506836,16.372499465942383,16.372499465942383,15.350000381469727,16.135000228881836,346800.0
2011-08-10,11.007545471191406,15.032500267028809,15.90250015258789,14.962499618530273,15.90250015258789,1497200.0
2011-08-11,11.774577140808105,16.079999923706055,16.202499389648438,14.992500305175781,15.0,356000.0
2011-08-12,11.933841705322266,16.297500610351562,16.424999237060547,16.024999618530273,16.287500381469727,220800.0
2011-08-15,12.292645454406738,16.787500381469727,16.842500686645508,16.607500076293945,16.63249969482422,159600.0
2011-08-16,12.116904258728027,16.547500610351562,16.842500686645508,16.292499542236328,16.399999618530273,161600.0
2011-08-17,12.061985969543457,16.47249984741211,16.907499313354492,16.417499542236328,16.69499969482422,118800.0
2011-08-18,11.47435474395752,15.670000076293945,15.925000190734863,15.40999984741211,15.792499542236328,340800.0
2011-08-19,11.234542846679688,15.342499732971191,15.71500015258789,15.145000457763672,15.164999961853027,318000.0
2011-08-22,11.344379425048828,15.492500305175781,15.869999885559082,15.475000381469727,15.857500076293945,440800.0
2011-08-23,11.913704872131348,16.270000457763672,16.352500915527344,15.6850004196167,15.755000114440918,329200.0
2011-08-24,12.025373458862305,16.422500610351562,16.457500457763672,16.13249969482422,16.197500228881836,240400.0
2011-08-25,11.452387809753418,15.640000343322754,16.142499923706055,15.324999809265137,16.045000076293945,333600.0
2011-08-26,11.532934188842773,15.75,15.84000015258789,15.25,15.289999961853027,118000.0
2011-08-29,11.89539909362793,16.2450008392334,16.262500762939453,16.017499923706055,16.017499923706055,121600.0
2011-08-30,11.666569709777832,15.932499885559082,15.949999809265137,15.617500305175781,15.800000190734863,158000.0
2011-08-31,11.778239250183105,16.084999084472656,16.344999313354492,16.002500534057617,16.087499618530273,209200.0
2011-09-01,11.503644943237305,15.710000038146973,16.072500228881836,15.672499656677246,15.899999618530273,868400.0
2011-09-02,11.045989036560059,15.085000038146973,15.242500305175781,14.927499771118164,15.0649995803833,528400.0
2011-09-06,9.777365684509277,13.352499961853027,13.462499618530273,12.6225004196167,12.65250015258789,5157200.0
2011-09-07,10.105047225952148,13.800000190734863,13.800000190734863,13.425000190734863,13.425000190734863,1197200.0
2011-09-08,9.894525527954102,13.512499809265137,13.664999961853027,13.345000267028809,13.444999694824219,574800.0
2011-09-09,9.733430862426758,13.292499542236328,13.587499618530273,13.225000381469727,13.345000267028809,166400.0
2011-09-12,9.731599807739258,13.289999961853027,13.362500190734863,12.952500343322754,12.992500305175781,256800.0
2011-09-13,9.687664031982422,13.229999542236328,13.300000190734863,13.017499923706055,13.1875,272000.0
2011-09-14,9.821301460266113,13.412500381469727,13.524999618530273,12.857500076293945,13.182499885559082,1281200.0
2011-09-15,9.995210647583008,13.649999618530273,13.772500038146973,13.352499961853027,13.75,3787600.0
2011-09-16,10.029991149902344,13.697500228881836,13.772500038146973,13.457500457763672,13.672499656677246,392000.0
2011-09-19,9.689496040344238,13.232500076293945,13.297499656677246,12.907500267028809,13.0,182000.0
2011-09-20,9.768213272094727,13.34000015258789,13.420000076293945,13.142499923706055,13.194999694824219,1188400.0
2011-09-21,9.436868667602539,12.887499809265137,13.327500343322754,12.885000228881836,13.260000228881836,4385600.0
2011-09-22,9.1036958694458,12.432499885559082,12.600000381469727,12.25,12.53499984741211,506800.0
2011-09-23,9.802994728088379,13.387499809265137,13.414999961853027,12.757499694824219,12.8100004196167,570000.0
2011-09-26,10.321061134338379,14.095000267028809,14.095000267028809,13.487500190734863,13.772500038146973,922400.0
2011-09-27,10.348519325256348,14.132499694824219,14.47249984741211,14.130000114440918,14.317500114440918,290400.0
2011-09-28,10.220377922058105,13.957500457763672,14.407500267028809,13.942500114440918,14.327500343322754,259200.0
2011-09-29,10.425408363342285,14.237500190734863,14.555000305175781,14.055000305175781,14.53499984741211,228800.0
2011-09-30,10.033653259277344,13.702500343322754,14.069999694824219,13.702500343322754,13.859999656677246,172000.0
2011-10-03,9.638238906860352,13.162500381469727,13.680000305175781,13.045000076293945,13.492500305175781,1007200.0
2011-10-04,9.81214714050293,13.399999618530273,13.399999618530273,12.819999694824219,13.0,248400.0
2011-10-05,9.821301460266113,13.412500381469727,13.454999923706055,13.132499694824219,13.244999885559082,743600.0
2011-10-06,10.150814056396484,13.862500190734863,13.899999618530273,13.274999618530273,13.327500343322754,515600.0
2011-10-07,9.938461303710938,13.572500228881836,13.795000076293945,13.524999618530273,13.6875,201200.0
2011-10-10,10.513276100158691,14.357500076293945,14.470000267028809,13.994999885559082,13.994999885559082,133200.0
2011-10-11,10.932489395141602,14.930000305175781,14.930000305175781,14.572500228881836,14.572500228881836,279200.0
2011-10-12,11.305935859680176,15.4399995803833,15.587499618530273,15.295000076293945,15.3725004196167,440400.0
2011-10-13,11.196099281311035,15.289999961853027,15.34000015258789,14.947500228881836,15.039999961853027,95200.0
2011-10-14,11.402959823608398,15.572500228881836,15.827500343322754,15.5024995803833,15.702500343322754,144000.0
2011-10-17,11.02035903930664,15.050000190734863,15.265000343322754,15.0024995803833,15.225000381469727,192000.0
2011-10-18,11.33156681060791,15.475000381469727,15.574999809265137,15.024999618530273,15.232500076293945,210400.0
2011-10-19,10.96910285949707,14.979999542236328,15.2475004196167,14.97249984741211,15.237500190734863,415200.0
2011-10-20,10.934320449829102,14.932499885559082,15.052499771118164,14.677499771118164,15.052499771118164,823200.0
2011-10-21,11.373671531677246,15.532500267028809,15.53499984741211,15.34000015258789,15.367500305175781,140800.0
2011-10-24,11.424927711486816,15.602499961853027,15.670000076293945,15.229999542236328,15.229999542236328,124000.0
2011-10-25,11.252848625183105,15.367500305175781,15.609999656677246,15.279999732971191,15.574999809265137,173200.0
2011-10-26,11.446895599365234,15.632499694824219,15.8100004196167,15.194999694824219,15.760000228881836,374000.0
2011-10-27,12.62032413482666,17.235000610351562,17.25,16.657499313354492,16.952499389648438,595600.0
2011-10-28,12.347562789916992,16.862499237060547,17.162500381469727,16.80500030517578,16.975000381469727,947600.0
2011-10-31,11.681215286254883,15.952500343322754,16.52750015258789,15.942500114440918,16.52750015258789,516000.0
2011-11-01,10.873909950256348,14.850000381469727,15.167499542236328,14.739999771118164,14.842499732971191,644400.0
2011-11-02,11.353532791137695,15.505000114440918,15.734999656677246,15.375,15.454999923706055,185200.0
2011-11-03,11.807528495788574,16.125,16.22249984741211,15.84000015258789,16.135000228881836,310800.0
2011-11-04,11.94482707977295,16.3125,16.424999237060547,15.380000114440918,15.819999694824219,934800.0
2011-11-07,11.683045387268066,15.954999923706055,16.104999542236328,15.75,16.022499084472656,179200.0
2011-11-08,12.008895874023438,16.399999618530273,16.497499465942383,16.012500762939453,16.354999542236328,141600.0
2011-11-09,11.175962448120117,15.262499809265137,15.707500457763672,15.225000381469727,15.367500305175781,177200.0
2011-11-10,11.606159210205078,15.850000381469727,15.949999809265137,15.614999771118164,15.887499809265137,110000.0
2011-11-11,12.072968482971191,16.487499237060547,16.572500228881836,16.424999237060547,16.520000457763672,154000.0
2011-11-14,11.670231819152832,15.9375,16.232500076293945,15.8149995803833,16.232500076293945,101200.0
2011-11-15,11.79837417602539,16.112499237060547,16.264999389648438,15.907500267028809,16.00749969482422,104000.0
2011-11-16,11.597006797790527,15.837499618530273,16.075000762939453,15.7524995803833,15.920000076293945,77200.0
2011-11-17,11.386484146118164,15.550000190734863,16.024999618530273,15.524999618530273,15.9375,107200.0
2011-11-18,11.386484146118164,15.550000190734863,15.694999694824219,15.4375,15.694999694824219,262800.0
2011-11-21,11.047819137573242,15.087499618530273,15.15999984741211,14.914999961853027,15.135000228881836,150000.0
2011-11-22,10.96910285949707,14.979999542236328,15.087499618530273,14.832500457763672,15.039999961853027,145600.0
2011-11-23,10.635929107666016,14.524999618530273,14.8149995803833,14.487500190734863,14.8149995803833,171200.0
2011-11-25,10.471173286437988,14.300000190734863,14.542499542236328,14.279999732971191,14.295000076293945,100800.0
2011-11-28,11.003883361816406,15.02750015258789,15.234999656677246,15.012499809265137,15.194999694824219,135600.0
2011-11-29,11.12470531463623,15.192500114440918,15.3125,15.017499923706055,15.092499732971191,197200.0
2011-11-30,12.029032707214355,16.427499771118164,16.52750015258789,16.2549991607666,16.309999465942383,380800.0
2011-12-01,11.725150108337402,16.012500762939453,16.139999389648438,15.817500114440918,16.012500762939453,251600.0
2011-12-02,11.498152732849121,15.702500343322754,16.02750015258789,15.699999809265137,16.014999389648438,184000.0
2011-12-05,11.78922176361084,16.100000381469727,16.27750015258789,16.0,16.252500534057617,550000.0
2011-12-06,11.651925086975098,15.912500381469727,15.925000190734863,15.664999961853027,15.7524995803833,129600.0
2011-12-07,11.706843376159668,15.987500190734863,15.987500190734863,15.515000343322754,15.6274995803833,152400.0
2011-12-08,11.300443649291992,15.432499885559082,15.699999809265137,15.40999984741211,15.592499732971191,420000.0
2011-12-09,11.597006797790527,15.837499618530273,15.882499694824219,15.592499732971191,15.592499732971191,137200.0
2011-12-12,11.071617126464844,15.119999885559082,15.412500381469727,15.057499885559082,15.369999885559082,208400.0
2011-12-13,10.79153060913086,14.737500190734863,15.227499961853027,14.667499542236328,15.130000114440918,403200.0
2011-12-14,10.632266998291016,14.520000457763672,14.649999618530273,14.507499694824219,14.537500381469727,332400.0
2011-12-15,10.643251419067383,14.53499984741211,14.680000305175781,14.482500076293945,14.645000457763672,103200.0
2011-12-16,10.668879508972168,14.569999694824219,14.837499618530273,14.550000190734863,14.837499618530273,538000.0
2011-12-19,10.535244941711426,14.387499809265137,14.729999542236328,14.369999885559082,14.654999732971191,387200.0
2011-12-20,11.316920280456543,15.454999923706055,15.460000038146973,15.055000305175781,15.055000305175781,255200.0
2011-12-21,11.304106712341309,15.4375,15.532500267028809,15.27750015258789,15.420000076293945,110000.0
2011-12-22,11.496321678161621,15.699999809265137,15.744999885559082,15.387499809265137,15.477499961853027,2541200.0
2011-12-23,11.523780822753906,15.737500190734863,15.762499809265137,15.539999961853027,15.542499542236328,1079200.0
2011-12-27,11.53110408782959,15.7475004196167,15.869999885559082,15.734999656677246,15.772500038146973,119200.0
2011-12-28,11.258338928222656,15.375,15.667499542236328,15.289999961853027,15.657500267028809,194400.0
2011-12-29,11.591514587402344,15.829999923706055,15.875,15.59749984741211,15.619999885559082,133200.0
2011-12-30,11.679384231567383,15.949999809265137,16.032499313354492,15.862500190734863,15.862500190734863,63600.0
2012-01-03,12.301796913146973,16.799999237060547,16.899999618530273,16.6924991607666,16.729999542236328,176000.0
2012-01-04,12.186467170715332,16.642499923706055,16.72249984741211,16.510000228881836,16.540000915527344,437600.0
2012-01-05,12.283492088317871,16.774999618530273,16.81999969482422,16.637500762939453,16.672500610351562,82000.0
2012-01-06,12.09676742553711,16.520000457763672,16.52750015258789,16.232500076293945,16.5049991607666,372400.0
2012-01-09,12.06381607055664,16.475000381469727,16.475000381469727,16.202499389648438,16.399999618530273,195600.0
2012-01-10,12.52879524230957,17.110000610351562,17.262500762939453,17.092500686645508,17.114999771118164,184000.0
2012-01-11,12.376852035522461,16.90250015258789,16.90250015258789,16.604999542236328,16.647499084472656,100800.0
2012-01-12,12.677074432373047,17.3125,17.399999618530273,17.155000686645508,17.239999771118164,92800.0
2012-01-13,12.296305656433105,16.792499542236328,16.94499969482422,16.530000686645508,16.94499969482422,251200.0
2012-01-17,12.763113975524902,17.43000030517578,17.497499465942383,17.25749969482422,17.290000915527344,114400.0
2012-01-18,12.94800853729248,17.6825008392334,17.700000762939453,17.415000915527344,17.447500228881836,523200.0
2012-01-19,12.850983619689941,17.549999237060547,17.549999237060547,17.337499618530273,17.422500610351562,130000.0
2012-01-20,12.722841262817383,17.375,17.427499771118164,17.25,17.31999969482422,433200.0
2012-01-23,12.642292976379395,17.264999389648438,17.395000457763672,17.177499771118164,17.267499923706055,106000.0
2012-01-24,12.695381164550781,17.337499618530273,17.385000228881836,17.200000762939453,17.229999542236328,316000.0
2012-01-25,12.708195686340332,17.354999542236328,17.479999542236328,16.96500015258789,17.045000076293945,310800.0
2012-01-26,12.915056228637695,17.637500762939453,17.885000228881836,17.524999618530273,17.815000534057617,84400.0
2012-01-27,12.97546672821045,17.719999313354492,17.725000381469727,17.4950008392334,17.540000915527344,207200.0
2012-01-30,12.77226734161377,17.4424991607666,17.475000381469727,17.225000381469727,17.2549991607666,84000.0
2012-01-31,12.909562110900879,17.6299991607666,17.762500762939453,17.475000381469727,17.762500762939453,239600.0
2012-02-01,13.063337326049805,17.84000015258789,17.987499237060547,17.725000381469727,17.725000381469727,167600.0
2012-02-02,13.094457626342773,17.88249969482422,17.962499618530273,17.762500762939453,17.80500030517578,82400.0
2012-02-03,13.25372314453125,18.100000381469727,18.172500610351562,17.927499771118164,18.0625,93600.0
2012-02-06,13.312300682067871,18.18000030517578,18.18000030517578,17.969999313354492,18.0,40800.0
2012-02-07,13.326948165893555,18.200000762939453,18.25,17.952499389648438,18.002500534057617,44400.0
2012-02-08,13.281181335449219,18.137500762939453,18.22249984741211,17.97249984741211,18.174999237060547,105200.0
2012-02-09,13.420308113098145,18.327499389648438,18.475000381469727,18.262500762939453,18.440000534057617,80400.0
2012-02-10,13.066997528076172,17.844999313354492,17.99250030517578,17.752500534057617,17.897499084472656,296400.0
2012-02-13,13.334268569946289,18.209999084472656,18.229999542236328,18.114999771118164,18.1875,74800.0
2012-02-14,13.193310737609863,18.017499923706055,18.112499237060547,17.834999084472656,18.017499923706055,75600.0
2012-02-15,13.24639892578125,18.09000015258789,18.204999923706055,18.0049991607666,18.149999618530273,66400.0
2012-02-16,13.44593620300293,18.362499237060547,18.397499084472656,17.979999542236328,17.985000610351562,58000.0
2012-02-17,13.596046447753906,18.5674991607666,18.665000915527344,18.415000915527344,18.625,53200.0
2012-02-21,13.683917045593262,18.6875,18.854999542236328,18.627500534057617,18.772499084472656,364400.0
2012-02-22,13.56859016418457,18.530000686645508,18.667499542236328,18.482500076293945,18.6200008392334,45600.0
2012-02-23,13.726021766662598,18.7450008392334,18.797500610351562,18.395000457763672,18.582500457763672,116000.0
2012-02-24,13.757142066955566,18.787500381469727,18.90250015258789,18.697500228881836,18.697500228881836,52800.0
2012-02-27,13.652799606323242,18.645000457763672,18.802499771118164,18.329999923706055,18.40250015258789,50800.0
2012-02-28,13.7534818649292,18.782499313354492,18.8075008392334,18.420000076293945,18.462499618530273,149600.0
2012-02-29,13.537469863891602,18.487499237060547,19.040000915527344,18.434999465942383,18.88249969482422,166800.0
2012-03-01,13.768128395080566,18.802499771118164,18.872499465942383,18.63249969482422,18.63249969482422,237200.0
2012-03-02,13.433124542236328,18.344999313354492,18.487499237060547,18.267499923706055,18.487499237060547,92000.0
2012-03-05,13.35074520111084,18.232500076293945,18.31999969482422,18.170000076293945,18.272499084472656,74400.0
2012-03-06,12.660598754882812,17.290000915527344,17.584999084472656,17.24250030517578,17.545000076293945,405600.0
2012-03-07,12.779589653015137,17.452499389648438,17.549999237060547,17.327499389648438,17.362499237060547,133600.0
2012-03-08,13.326948165893555,18.200000762939453,18.227500915527344,17.850000381469727,17.954999923706055,86400.0
2012-03-09,13.085306167602539,17.8700008392334,17.997499465942383,17.792499542236328,17.827499389648438,84400.0
2012-03-12,13.235418319702148,18.075000762939453,18.075000762939453,17.927499771118164,17.97249984741211,154000.0
2012-03-13,13.418478012084961,18.325000762939453,18.332500457763672,17.962499618530273,18.045000076293945,220000.0
2012-03-14,13.143885612487793,17.950000762939453,18.037500381469727,17.907499313354492,17.97249984741211,96000.0
2012-03-15,13.250060081481934,18.094999313354492,18.104999542236328,17.780000686645508,17.842500686645508,121600.0
2012-03-16,13.110933303833008,17.905000686645508,18.040000915527344,17.850000381469727,17.96500015258789,106400.0
2012-03-19,13.088964462280273,17.875,17.922500610351562,17.642499923706055,17.655000686645508,441200.0
2012-03-20,13.09079647064209,17.877500534057617,17.96500015258789,17.725000381469727,17.809999465942383,111200.0
2012-03-21,13.240906715393066,18.082500457763672,18.09749984741211,17.875,17.975000381469727,210400.0
2012-03-22,12.938852310180664,17.670000076293945,17.72249984741211,17.517499923706055,17.577499389648438,52800.0
2012-03-23,12.960821151733398,17.700000762939453,17.762500762939453,17.459999084472656,17.622499465942383,45200.0
2012-03-26,13.233585357666016,18.072500228881836,18.075000762939453,17.90250015258789,17.9424991607666,96800.0
2012-03-27,13.10177993774414,17.892499923706055,18.084999084472656,17.834999084472656,18.014999389648438,283600.0
2012-03-28,12.825353622436523,17.514999389648438,17.852500915527344,17.415000915527344,17.852500915527344,182800.0
2012-03-29,12.731993675231934,17.387500762939453,17.387500762939453,17.21500015258789,17.239999771118164,96400.0
2012-03-30,12.86745834350586,17.572500228881836,17.6299991607666,17.462499618530273,17.559999465942383,81200.0
2012-04-02,13.220770835876465,18.05500030517578,18.0575008392334,17.5049991607666,17.517499923706055,175200.0
2012-04-03,13.034045219421387,17.799999237060547,18.190000534057617,17.677499771118164,18.079999923706055,155600.0
2012-04-04,12.62032413482666,17.235000610351562,17.3174991607666,17.110000610351562,17.267499923706055,84800.0
2012-04-05,12.371360778808594,16.895000457763672,16.997499465942383,16.787500381469727,16.8125,177200.0
2012-04-09,12.30911922454834,16.809999465942383,16.8125,16.565000534057617,16.75,46400.0
2012-04-10,12.047340393066406,16.452499389648438,16.905000686645508,16.420000076293945,16.905000686645508,91200.0
2012-04-11,12.256031036376953,16.737499237060547,16.950000762939453,16.727500915527344,16.88249969482422,40400.0
2012-04-12,12.52696418762207,17.107500076293945,17.11750030517578,16.84000015258789,16.84000015258789,56800.0
2012-04-13,12.05100154876709,16.457500457763672,16.8700008392334,16.4375,16.852500915527344,168000.0
2012-04-16,12.307291030883789,16.8075008392334,16.832500457763672,16.56999969482422,16.702499389648438,68400.0
2012-04-17,12.7136869430542,17.362499237060547,17.377500534057617,17.0625,17.077499389648438,39200.0
2012-04-18,12.574559211730957,17.172500610351562,17.36750030517578,17.142499923706055,17.162500381469727,107600.0
2012-04-19,12.552592277526855,17.142499923706055,17.450000762939453,17.077499389648438,17.329999923706055,72800.0
2012-04-20,12.93519401550293,17.665000915527344,17.790000915527344,17.50749969482422,17.50749969482422,50000.0
2012-04-23,12.433601379394531,16.979999542236328,16.979999542236328,16.75,16.934999465942383,476000.0
2012-04-24,12.563575744628906,17.157499313354492,17.25749969482422,17.102500915527344,17.107500076293945,147600.0
2012-04-25,12.9052095413208,17.065000534057617,17.100000381469727,16.86750030517578,17.024999618530273,58400.0
2012-04-26,13.192577362060547,17.44499969482422,17.5,17.09749984741211,17.09749984741211,497200.0
2012-04-27,13.546117782592773,17.912500381469727,18.082500457763672,17.774999618530273,17.924999237060547,128000.0
2012-04-30,13.377857208251953,17.690000534057617,17.795000076293945,17.52750015258789,17.709999084472656,72800.0
2012-05-01,13.479947090148926,17.825000762939453,17.8799991607666,17.65250015258789,17.65250015258789,186800.0
2012-05-02,13.317358016967773,17.610000610351562,17.642499923706055,17.385000228881836,17.584999084472656,86000.0
2012-05-03,13.283326148986816,17.565000534057617,17.790000915527344,17.424999237060547,17.719999313354492,330400.0
2012-05-04,12.876848220825195,17.02750015258789,17.31999969482422,16.977500915527344,17.31999969482422,108800.0
2012-05-07,12.931675910949707,17.100000381469727,17.114999771118164,16.829999923706055,16.829999923706055,137200.0
2012-05-08,12.725600242614746,16.827499389648438,16.989999771118164,16.552499771118164,16.950000762939453,108000.0
