Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2010-07-14,10.694144248962402,14.97249984741211,15.0625,14.832500457763672,14.862500190734863,107600.0,6.3256591101112605,1.090911455398247
2010-07-15,10.849494934082031,15.1899995803833,15.395000457763672,15.050000190734863,15.375,123200.0,4.963128555965962,0.864862078386696
2010-07-16,10.66021728515625,14.925000190734863,15.287500381469727,14.864999771118164,15.279999732971191,72400.0,2.417489648041902,0.19014409903181784
2010-07-19,10.687000274658203,14.962499618530273,15.175000190734863,14.904999732971191,15.137499809265137,76000.0,15.014166514078774,0.5428580770677
2010-07-20,10.57093620300293,14.800000190734863,14.800000190734863,14.492500305175781,14.492500305175781,82400.0,7.645669310983985,0.0
2010-07-21,10.222737312316895,14.3125,14.657500267028809,14.287500381469727,14.657500267028809,76000.0,4.675156497846827,0.07246260632078262
2010-07-22,10.517366409301758,14.725000381469727,14.800000190734863,14.697500228881836,14.697500228881836,109600.0,4.696498147092124,2.727250658898599
2010-07-23,10.553077697753906,14.774999618530273,14.824999809265137,14.587499618530273,14.625,151200.0,4.49727373169389,0.583338631537454
2010-07-26,10.553077697753906,14.774999618530273,14.789999961853027,14.637499809265137,14.712499618530273,98400.0,14.734166463216146,1.44000244140625
2010-07-27,10.301304817199707,14.422499656677246,14.572500228881836,14.3725004196167,14.487500190734863,292000.0,10.812252466795874,2.0768948619384373
2010-07-28,10.106671333312988,14.149999618530273,14.385000228881836,14.074999809265137,14.2524995803833,374000.0,6.949302229023762,2.0243954632998076
2010-07-29,10.299519538879395,14.420000076293945,14.667499542236328,14.350000381469727,14.6225004196167,178000.0,2.7348171335597056,0.5678944319642832
2010-07-30,10.294163703918457,14.412500381469727,14.447500228881836,14.125,14.1875,108000.0,1.4732102265543185,0.4333319204848896
2010-08-02,10.722715377807617,15.012499809265137,15.112500190734863,14.987500190734863,14.987500190734863,198000.0,15.037500063578287,4.0000762951094835
2010-08-03,10.838780403137207,15.175000190734863,15.202500343322754,15.029999732971191,15.0649995803833,100800.0,5.106064287055449,0.5681786655569427
2010-08-04,11.195905685424805,15.675000190734863,15.675000190734863,15.274999618530273,15.274999618530273,382800.0,8.728506455399062,0.0
2010-08-05,11.419110298156738,15.987500190734863,16.072500228881836,15.8725004196167,15.885000228881836,203200.0,3.6693355072830873,0.9512183775435201
2010-08-06,11.629814147949219,16.282499313354492,16.512500762939453,16.174999237060547,16.232500076293945,206800.0,3.0924013246615694,5.750133516441596
2010-08-09,11.604814529418945,16.247499465942383,16.3125,16.212499618530273,16.287500381469727,87200.0,16.25749969482422,1.4999523173755485
2010-08-10,11.445895195007324,16.024999618530273,16.100000381469727,15.862500190734863,15.927499771118164,95600.0,8.365435846524896,1.435903204350718
2010-08-11,10.990560531616211,15.387499809265137,15.579999923706055,15.375,15.520000457763672,86400.0,4.957890016008805,0.5471616631998676
2010-08-12,11.054842948913574,15.477499961853027,15.574999809265137,15.449999809265137,15.5,144800.0,5.421547455104268,4.555546136565931
2010-08-13,10.892349243164062,15.25,15.412500381469727,15.237500190734863,15.324999809265137,353200.0,7.043743570604215,1.3333418104599266
2010-08-16,10.936989784240723,15.3125,15.407500267028809,15.25,15.292499542236328,161200.0,15.323333422342936,6.87483311081442
2010-08-17,11.035200119018555,15.449999809265137,15.555000305175781,15.300000190734863,15.392499923706055,132000.0,6.948908640613009,3.4347934254391057
2010-08-18,11.063770294189453,15.489999771118164,15.574999809265137,15.40999984741211,15.522500038146973,128800.0,4.728262185071128,4.076880190146425
2010-08-19,10.815568923950195,15.142499923706055,15.470000267028809,15.09000015258789,15.4375,516000.0,8.380415841206304,0.28813564801344843
2010-08-20,10.5977201461792,14.837499618530273,14.925000190734863,14.774999618530273,14.887499809265137,120000.0,1.6838374074780873,2.0
2010-08-23,10.535223007202148,14.75,14.920000076293945,14.737500190734863,14.824999809265137,85600.0,14.802500089009605,1.4333379957529595
2010-08-24,10.447726249694824,14.6274995803833,14.682499885559082,14.375,14.487500190734863,1256400.0,13.632844840787385,1.1964373297002724
2010-08-25,10.624505996704102,14.875,14.989999771118164,14.822500228881836,14.914999961853027,136800.0,1.3779753854476602,3.1874925494122976
2010-08-26,10.554865837097168,14.77750015258789,14.9350004196167,14.772500038146973,14.887499809265137,81200.0,0.7718337712736211,0.47728080594401046
2010-08-27,10.70485782623291,14.987500190734863,15.072500228881836,14.619999885559082,14.90250015258789,143200.0,1.252187263915213,4.32353106171953
2010-08-30,10.515580177307129,14.72249984741211,15.0024995803833,14.72249984741211,14.864999771118164,122400.0,14.81583309173584,0.9649114588213248
2010-08-31,10.863780975341797,15.210000038146973,15.375,15.162500381469727,15.3125,214400.0,9.707308085872745,1.0731677816131524
2010-09-01,11.338756561279297,15.875,15.977499961853027,15.712499618530273,15.72249984741211,124000.0,4.266536420694104,0.737705430622608
2010-09-02,11.213763236999512,15.699999809265137,15.772500038146973,15.6850004196167,15.6850004196167,82800.0,2.3943101680831402,4.83354526958291
2010-09-03,11.376255989074707,15.927499771118164,16.014999389648438,15.824999809265137,15.962499618530273,129600.0,3.0652940515528386,4.42858310626703
2010-09-07,11.151267051696777,15.612500190734863,15.887499809265137,15.604999542236328,15.852499961853027,84800.0,15.701666514078775,0.17708556850964405
2010-09-08,11.294116020202637,15.8125,15.962499618530273,15.762499809265137,15.762499809265137,180400.0,10.778990569097903,2.999980926586431
2010-09-09,11.420896530151367,15.989999771118164,16.0625,15.9399995803833,16.037500381469727,122000.0,5.040534539327806,1.5789230645679408
2010-09-10,11.60660171508789,16.25,16.274999618530273,16.100000381469727,16.137500762939453,206400.0,5.6357816711590285,0.5555593231833441
2010-09-13,11.642313957214355,16.299999237060547,16.424999237060547,16.280000686645508,16.424999237060547,193600.0,16.334999720255535,0.1599884033203125
2010-09-14,11.93337345123291,16.707500457763672,16.75,16.392499923706055,16.399999618530273,148800.0,7.221261737502624,0.16259870114564662
2010-09-15,11.999441146850586,16.799999237060547,16.877500534057617,16.677499771118164,16.6875,80000.0,3.178977243828051,0.7777966159167203
2010-09-16,11.96551513671875,16.752500534057617,16.920000076293945,16.75,16.899999618530273,184000.0,5.099901117141978,0.15255004396627528
2010-09-17,11.8958740234375,16.655000686645508,16.780000686645508,16.575000762939453,16.7450008392334,89200.0,2.137671166643549,1.2777730682829653
2010-09-20,12.197644233703613,17.077499389648438,17.125,16.905000686645508,16.9375,188000.0,17.03583335876465,0.5714305177111717
2010-09-21,12.231572151184082,17.125,17.21500015258789,16.9375,17.0625,166400.0,8.02537248437794,3.44000244140625
2010-09-22,12.124434471130371,16.975000381469727,17.165000915527344,16.962499618530273,17.075000762939453,58000.0,2.3956878864375897,1.0250052451887315
2010-09-23,12.151220321655273,17.012500762939453,17.225000381469727,16.985000610351562,17.065000534057617,96800.0,3.245835408392799,3.571444141689373
2010-09-24,12.579771041870117,17.612499237060547,17.667499542236328,17.4375,17.4375,148800.0,3.9738418532722264,0.31428882833787464
2010-09-27,12.452990531921387,17.434999465942383,17.612499237060547,17.434999465942383,17.602500915527344,140000.0,17.494166056315105,0.0596909552602512
2010-09-28,12.61369800567627,17.65999984741211,17.684999465942383,17.217500686645508,17.467500686645508,100800.0,7.334302325581394,1.4285756750061926
2010-09-29,12.433348655700684,17.407499313354492,17.462499618530273,17.282499313354492,17.415000915527344,64000.0,3.6502185998417676,22.99491482329011
2010-09-30,12.44049072265625,17.417499542236328,17.774999618530273,17.3125,17.645000457763672,102000.0,4.388323430349224,1.0329571749555653
2010-10-01,12.686908721923828,17.762500762939453,17.907499313354492,17.5625,17.704999923706055,277600.0,7.197224830108707,4.999900487610708
2010-10-04,12.481561660766602,17.475000381469727,17.584999084472656,17.457500457763672,17.469999313354492,72000.0,17.50583330790202,24.494279176201374
2010-10-05,13.035106658935547,18.25,18.267499923706055,17.90999984741211,17.96500015258789,222000.0,13.69943871790049,0.2543869042042002
2010-10-06,13.213667869567871,18.5,18.517499923706055,18.337499618530273,18.337499618530273,88800.0,4.280323893548054,0.1076915853844619
2010-10-07,13.222599029541016,18.512500762939453,18.75,18.415000915527344,18.737499237060547,239200.0,7.137223151923503,0.48889491709335053
2010-10-08,13.422588348388672,18.792499542236328,18.825000762939453,18.5625,18.579999923706055,320000.0,6.3615003884133925,0.2352999255010726
2010-10-11,13.392231941223145,18.75,18.78499984741211,18.672500610351562,18.700000762939453,301200.0,18.735833485921223,1.2500190737773709
2010-10-12,13.34045124053955,18.677499771118164,18.725000381469727,18.332500457763672,18.475000381469727,188400.0,7.1490156011643755,0.9382770703036697
2010-10-13,13.63686466217041,19.092500686645508,19.217500686645508,18.872499465942383,18.872499465942383,104400.0,3.3500859077530682,0.5681786655569427
2010-10-14,13.945778846740723,19.524999618530273,19.5625,19.422500610351562,19.462499618530273,217600.0,5.229084955562956,1.239990234375
2010-10-15,13.820784568786621,19.350000381469727,19.579999923706055,19.25,19.537500381469727,144800.0,2.9361717705944,0.7599995930989584
2010-10-18,13.835070610046387,19.3700008392334,19.399999618530273,19.167499542236328,19.204999923706055,49600.0,19.3125,0.40908355296619964
2010-10-19,13.426158905029297,18.797500610351562,19.049999237060547,18.719999313354492,19.037500381469727,1922400.0,18.381568692808944,0.37500099341169363
2010-10-20,13.49044418334961,18.887500762939453,18.950000762939453,18.600000381469727,18.607500076293945,141600.0,1.2603378548575206,0.24999829701432552
2010-10-21,13.722573280334473,19.212499618530273,19.454999923706055,19.104999542236328,19.174999237060547,276000.0,2.2242508854082206,8.333248563145313
2010-10-22,13.651145935058594,19.112499237060547,19.22249984741211,19.03499984741211,19.204999923706055,111600.0,0.8532560212162615,1.0270119801224817
2010-10-25,13.704720497131348,19.1875,19.3125,19.162500381469727,19.207500457763672,111200.0,19.22083346048991,6.499809269502194
2010-10-26,13.642221450805664,19.100000381469727,19.207500457763672,19.0,19.075000762939453,122000.0,9.993589340175063,7.300144960708018
2010-10-27,13.488656997680664,18.885000228881836,19.075000762939453,18.704999923706055,19.032499313354492,171600.0,8.007010998933211,1.5084958361351057
2010-10-28,13.463658332824707,18.850000381469727,18.850000381469727,18.662500381469727,18.752500534057617,215600.0,6.528989494269621,0.9230799327047224
2010-10-29,13.397590637207031,18.75749969482422,18.875,18.667499542236328,18.68000030517578,122800.0,3.100843158553568,1.6774463477062413
2010-11-01,13.410087585449219,18.774999618530273,19.022499084472656,18.6875,19.012500762939453,586800.0,18.828332901000977,0.41051566427613456
2010-11-02,13.647578239440918,19.107500076293945,19.252500534057617,19.09749984741211,19.219999313354492,112800.0,3.08805319784436,0.3777932250517107
2010-11-03,13.767212867736816,19.274999618530273,19.375,19.079999923706055,19.13249969482422,472400.0,7.756442486846542,1.0701770823573504
2010-11-04,14.111841201782227,19.75749969482422,19.842500686645508,19.674999237060547,19.725000381469727,117600.0,1.8017834871637615,4.153999647866659
2010-11-05,13.981491088867188,19.575000762939453,19.822500228881836,19.520000457763672,19.760000228881836,114000.0,1.5950876710488946,0.6351386182508016
2010-11-08,13.838642120361328,19.375,19.462499618530273,19.362499237060547,19.387500762939453,181600.0,19.399999618530273,6.999542264266097
2010-11-09,13.686861991882324,19.162500381469727,19.524999618530273,19.1200008392334,19.522499084472656,121600.0,7.7280036302229345,0.12500066227621687
2010-11-10,13.686861991882324,19.162500381469727,19.200000762939453,18.84000015258789,19.155000686645508,194000.0,7.439853346485272,47.00203458799593
2010-11-11,13.361876487731934,18.707500457763672,18.834999084472656,18.665000915527344,18.8174991607666,617200.0,10.376665853832177,0.545456121794316
2010-11-12,13.217241287231445,18.5049991607666,18.834999084472656,18.375,18.739999771118164,861200.0,8.095727287710071,0.9574378287124212
2010-11-15,13.597580909729004,19.037500381469727,19.782499313354492,18.729999542236328,19.75,2168400.0,19.183333079020183,0.47719345210210007
2010-11-16,13.224384307861328,18.514999389648438,19.037500381469727,18.479999542236328,19.0,232800.0,1.8108120717625806,0.14948481988359288
2010-11-17,13.34045124053955,18.677499771118164,18.75,18.577499389648438,18.577499389648438,222400.0,1.5824962917815841,0.7249995231646608
2010-11-18,13.742215156555176,19.239999771118164,19.262500762939453,19.065000534057617,19.065000534057617,175600.0,1.2037788400925307,0.12857765667574933
2010-11-19,14.111841201782227,19.75749969482422,19.799999237060547,19.627500534057617,19.649999618530273,419600.0,2.5717685447899243,0.6046379588722698
2010-11-22,13.910065650939941,19.475000381469727,19.542499542236328,19.262500762939453,19.467500686645508,329200.0,19.426666895548504,36.33468972533062
2010-11-23,13.53508472442627,18.950000762939453,19.235000610351562,18.889999389648438,19.145000457763672,140800.0,5.699404331504876,0.7692397981141672
2010-11-24,13.704720497131348,19.1875,19.260000228881836,19.1299991607666,19.142499923706055,56800.0,2.069350775330316,1.888907726868139
2010-11-26,13.585081100463867,19.020000457763672,19.09000015258789,18.907499313354492,18.917499542236328,31200.0,1.0626917548504353,0.7804800893189431
2010-11-29,13.249382972717285,18.549999237060547,18.549999237060547,18.299999237060547,18.510000228881836,132800.0,18.466665903727215,5.250154975919126
2010-11-30,13.015464782714844,18.22249984741211,18.322500228881836,17.989999771118164,18.014999389648438,200800.0,10.941874469784524,0.6024083095872782
2010-12-01,13.488656997680664,18.885000228881836,18.907499313354492,18.604999542236328,18.68000030517578,1167200.0,14.620460405871645,0.47560918877176006
2010-12-02,13.47258472442627,18.862499237060547,18.905000686645508,18.514999389648438,18.532499313354492,152400.0,1.7294646534710914,0.18182238534231135
2010-12-03,13.686861991882324,19.162500381469727,19.162500381469727,18.952499389648438,18.952499389648438,1085600.0,7.567846522278542,0.0
2010-12-06,13.713645935058594,19.200000762939453,19.235000610351562,19.014999389648438,19.014999389648438,169600.0,19.150000254313152,0.18918696001814544
2010-12-07,13.772571563720703,19.282499313354492,19.657499313354492,19.25,19.625,140400.0,8.784812695903163,0.18977663182397853
2010-12-08,13.908280372619629,19.47249984741211,19.5,19.290000915527344,19.290000915527344,71200.0,3.6273959901375386,0.15068664952655672
2010-12-09,13.767212867736816,19.274999618530273,19.292499542236328,19.052499771118164,19.25,71600.0,3.037096527917365,8.60013733119707
2010-12-10,13.749361038208008,19.25,19.27750015258789,19.112499237060547,19.1875,46000.0,1.7718791579282465,1.6400146484375
2010-12-13,13.713645935058594,19.200000762939453,19.274999618530273,19.09000015258789,19.100000381469727,55600.0,19.18833351135254,0.8499876022811803
2010-12-14,13.585081100463867,19.020000457763672,19.15999984741211,19.010000228881836,19.077499389648438,67200.0,10.43205221468152,1.6087374776089698
2010-12-15,13.392231941223145,18.75,18.987499237060547,18.712499618530273,18.850000381469727,106000.0,8.7175114782818,1.7499856949398234
2010-12-16,13.392231941223145,18.75,18.75,18.612499237060547,18.667499542236328,92800.0,5.397222148838328,0.6666666666666666
2010-12-17,13.317237854003906,18.645000457763672,18.725000381469727,18.5,18.707500457763672,70800.0,3.3601733430323857,2.600006103515625
2010-12-20,13.24759578704834,18.547500610351562,18.674999237060547,18.440000534057617,18.662500381469727,163200.0,18.554166793823242,1.0434710497072628
2010-12-21,13.274380683898926,18.584999084472656,18.747499465942383,18.53499984741211,18.71500015258789,76400.0,5.938059095150242,0.6345990199242936
2010-12-22,13.258308410644531,18.5625,18.655000686645508,18.5625,18.649999618530273,112000.0,5.922791123344991,0.057155313351498635
2010-12-23,13.204741477966309,18.487499237060547,18.549999237060547,18.392499923706055,18.399999618530273,80800.0,3.452624013679027,0.8
2010-12-27,13.151172637939453,18.412500381469727,18.4375,18.262500762939453,18.262500762939453,95600.0,3.3262342862408567,0.16666454738501837
2010-12-28,13.026177406311035,18.237499237060547,18.40250015258789,18.200000762939453,18.40250015258789,63200.0,1.9541542679541917,0.22726221852314238
2010-12-29,13.172601699829102,18.4424991607666,18.469999313354492,18.3125,18.337499618530273,92400.0,2.4881947820405643,0.5
2010-12-30,13.035106658935547,18.25,18.309999465942383,18.1875,18.287500381469727,159600.0,3.454182841067522,2.2666191953613755
2010-12-31,13.099390029907227,18.34000015258789,18.4375,18.274999618530273,18.274999618530273,72400.0,1.4510706944185798,1.4999853282079874
2011-01-03,13.058319091796875,18.282499313354492,18.387500762939453,18.27750015258789,18.360000610351562,107600.0,18.315833409627277,0.4193389609430758
2011-01-04,12.913684844970703,18.079999923706055,18.262500762939453,17.97249984741211,18.262500762939453,182000.0,11.378142377070082,0.5890388052214082
2011-01-05,12.731549263000488,17.825000762939453,17.899999618530273,17.65250015258789,17.65250015258789,126800.0,5.418081226159547,0.4347744360902256
2011-01-06,12.967252731323242,18.155000686645508,18.417499542236328,18.0625,18.387500762939453,145600.0,4.718182700667376,0.5268792505147789
2011-01-07,12.79940128326416,17.920000076293945,18.167499542236328,17.795000076293945,18.079999923706055,114400.0,3.037728151531584,1.3281238824118446
2011-01-10,12.602983474731445,17.645000457763672,17.645000457763672,17.5,17.56999969482422,475600.0,17.59666697184245,0.9333197701032501
2011-01-11,12.556557655334473,17.579999923706055,17.657499313354492,17.44499969482422,17.462499618530273,141600.0,4.028862523630851,0.8085026946302188
2011-01-12,13.099390029907227,18.34000015258789,18.372499465942383,18.010000228881836,18.037500381469727,72400.0,1.9150758840644995,0.1983454920332667
2011-01-13,13.174386978149414,18.44499969482422,18.522499084472656,18.350000381469727,18.424999237060547,140000.0,3.1117204606667164,7.624737745565516
2011-01-14,13.260098457336426,18.565000534057617,18.5674991607666,18.229999542236328,18.274999618530273,70000.0,1.435962259742937,0.16378811396700954
2011-01-18,13.449372291564941,18.829999923706055,18.829999923706055,18.697500228881836,18.712499618530273,96400.0,18.78583335876465,0.1276540484384131
2011-01-19,13.36366081237793,18.709999084472656,18.934999465942383,18.662500381469727,18.934999465942383,235600.0,13.31932404453017,0.21110498876785488
2011-01-20,13.138673782348633,18.395000457763672,18.450000762939453,18.200000762939453,18.3799991607666,61200.0,2.8558444569336436,15.6652256834075
2011-01-21,13.217241287231445,18.5049991607666,18.537500381469727,18.332500457763672,18.44499969482422,74800.0,2.9501780626780625,2.4166958069746003
2011-01-24,13.224384307861328,18.514999389648438,18.549999237060547,18.399999618530273,18.424999237060547,130800.0,18.488332748413086,0.6666596024244479
2011-01-25,13.329736709594727,18.662500381469727,18.684999465942383,18.487499237060547,18.524999618530273,131200.0,9.320040559647346,0.4363573311138854
2011-01-26,13.499372482299805,18.899999618530273,18.899999618530273,18.792499542236328,18.875,85200.0,4.629109923191335,3.300068665598535
2011-01-27,13.410087585449219,18.774999618530273,18.774999618530273,18.602500915527344,18.672500610351562,429200.0,10.347180605139412,0.682930460187201
2011-01-28,12.96546745300293,18.15250015258789,18.607500076293945,18.137500762939453,18.577499389648438,118400.0,2.4213470859155266,0.10588272253188644
2011-01-31,13.210101127624512,18.4950008392334,18.612499237060547,18.4375,18.462499618530273,212000.0,18.515000025431316,4.384389671361502
2011-02-01,13.440442085266113,18.8174991607666,18.8174991607666,18.625,18.6875,408800.0,12.349166298240322,0.4807723344630779
2011-02-02,13.365447998046875,18.712499618530273,18.782499313354492,18.677499771118164,18.735000610351562,104000.0,2.6866905192753423,3.6664406204967364
2011-02-03,13.258308410644531,18.5625,18.582500457763672,18.4325008392334,18.552499771118164,126400.0,2.751016668209755,13.999618539004388
2011-02-04,13.349377632141113,18.690000534057617,18.690000534057617,18.43000030517578,18.43000030517578,1547600.0,12.002050765008223,0.0
2011-02-07,13.18331527709961,18.457500457763672,18.510000228881836,18.405000686645508,18.407499313354492,617600.0,18.457500457763672,1.099942780850658
2011-02-08,13.520797729492188,18.93000030517578,19.012500762939453,18.697500228881836,18.815000534057617,398800.0,7.407855344760078,1.739140530409832
2011-02-09,13.590435981750488,19.02750015258789,19.02750015258789,18.862499237060547,18.8700008392334,231600.0,3.520858144760132,0.047629427792915534
2011-02-10,13.544011116027832,18.962499618530273,19.002500534057617,18.7549991607666,18.802499771118164,202400.0,2.6383820235849766,0.5468850582933982
2011-02-11,13.481515884399414,18.875,18.934999465942383,18.735000610351562,18.739999771118164,310800.0,3.3261764750761142,0.4814704926602523
2011-02-14,13.494012832641602,18.892499923706055,18.899999618530273,18.72249984741211,18.827499389648438,241600.0,18.838333129882812,1.7307432729833623
2011-02-15,13.476158142089844,18.86750030517578,18.947500228881836,18.8125,18.887500762939453,116800.0,6.151499313967569,5.749856952126645
2011-02-16,13.660077095031738,19.125,19.155000686645508,19.012500762939453,19.012500762939453,80400.0,3.4991773902663557,0.26667457868502253
2011-02-17,13.776144027709961,19.287500381469727,19.299999237060547,19.077499389648438,19.092500686645508,104000.0,3.682854272200065,0.14102664423490746
2011-02-18,13.952920913696289,19.53499984741211,19.575000762939453,19.3125,19.322500228881836,82800.0,2.5774632622213924,0.2352999255010726
2011-02-22,13.365447998046875,18.712499618530273,18.985000610351562,18.702499389648438,18.875,104000.0,18.799999872843426,0.738464969423806
2011-02-23,13.488656997680664,18.885000228881836,19.030000686645508,18.834999084472656,18.912500381469727,94400.0,9.000672043010754,6.090928006658344
2011-02-24,13.524371147155762,18.934999465942383,19.162500381469727,18.75,19.049999237060547,322000.0,11.724887875266909,2.586966977924469
2011-02-25,13.561866760253906,18.987499237060547,19.0,18.8125,18.912500381469727,145600.0,4.13917912358159,1.5000381475547417
2011-02-28,13.87971305847168,19.4325008392334,19.4375,19.225000381469727,19.235000610351562,84800.0,19.365000406901043,0.07594618868726279
2011-03-01,13.60472297668457,19.047500610351562,19.467500686645508,19.030000686645508,19.467500686645508,196800.0,13.405369780280374,0.04166647744560652
2011-03-02,13.85649585723877,19.399999618530273,19.512500762939453,19.322500228881836,19.427499771118164,84000.0,4.460010987663686,5.909071993341656
2011-03-03,14.340402603149414,20.077499389648438,20.077499389648438,19.797500610351562,19.899999618530273,133600.0,5.348326601533808,0.5774599456270618
2011-03-04,14.12434196472168,19.774999618530273,20.100000381469727,19.649999618530273,20.0625,150400.0,4.593883385994947,0.5652179681954184
2011-03-07,14.072555541992188,19.702499389648438,20.087499618530273,19.587499618530273,19.96500015258789,107600.0,19.792499542236328,0.9047563687094008
2011-03-08,13.951132774353027,19.532499313354492,19.5674991607666,19.2450008392334,19.337499618530273,75200.0,8.000627185201052,0.6538401345905552
2011-03-09,13.8511381149292,19.392499923706055,19.559999465942383,19.392499923706055,19.5575008392334,269200.0,11.582945291412262,0.015143108151847228
2011-03-10,13.53508472442627,18.950000762939453,19.139999389648438,18.892499923706055,19.059999465942383,174800.0,5.297033085160701,1.2500216746718456
2011-03-11,13.572582244873047,19.002500534057617,19.00749969482422,18.81999969482422,18.907499313354492,51600.0,1.4408549508958495,0.9736588499839384
2011-03-14,13.62436580657959,19.075000762939453,19.075000762939453,18.90999984741211,18.9325008392334,181600.0,19.020000457763672,0.1579017815315014
2011-03-15,13.106534957885742,18.350000381469727,18.397499084472656,17.8125,17.892499923706055,567600.0,13.778366122472368,0.2786852440153088
2011-03-16,12.570842742919922,17.600000381469727,18.25,17.417499542236328,18.125,244400.0,4.36747751655722,0.5857163098408362
2011-03-17,13.106534957885742,18.350000381469727,18.362499237060547,18.087499618530273,18.239999771118164,110000.0,1.8207079606369034,1.499982660563185
2011-03-18,13.081533432006836,18.315000534057617,18.78499984741211,18.302499771118164,18.752500534057617,254400.0,3.459596474918596,0.10285731724330358
2011-03-21,13.513656616210938,18.920000076293945,18.96500015258789,18.84000015258789,18.84000015258789,195200.0,18.90833346048991,0.5625014901175405
2011-03-22,13.454728126525879,18.837499618530273,19.0,18.790000915527344,19.0,744000.0,14.952747159759678,0.29229902461354274
2011-03-23,13.34223461151123,18.68000030517578,18.6875,18.452499389648438,18.5,375200.0,5.311336956151869,0.30555673292925867
2011-03-24,13.60472297668457,19.047500610351562,19.059999465942383,18.857500076293945,18.924999237060547,460800.0,4.928922951463216,0.6530377105844984
2011-03-25,13.388663291931152,18.7450008392334,18.875,18.709999084472656,18.762500762939453,144800.0,1.416073609193166,8.42866485013624
2011-03-28,13.302949905395508,18.625,18.767499923706055,18.625,18.75,198400.0,18.672499974568684,0.1399993896484375
2011-03-29,13.706503868103027,19.190000534057617,19.190000534057617,18.897499084472656,18.969999313354492,154000.0,8.343487536415564,0.3295446663892357
2011-03-30,13.779714584350586,19.292499542236328,19.350000381469727,19.167499542236328,19.325000762939453,52800.0,2.510997015302532,4.615199530516432
2011-03-31,13.877924919128418,19.43000030517578,19.489999771118164,19.344999313354492,19.395000457763672,122000.0,4.494391708103888,3.1428882833787464
2011-04-01,14.240406036376953,19.9375,20.0,19.642499923706055,19.75,731600.0,11.542402273112845,0.9066670735677084
2011-04-04,14.417182922363281,20.184999465942383,20.227500915527344,20.112499237060547,20.127500534057617,192800.0,20.174999872843426,1.0000663437935382
2011-04-05,13.852925300598145,19.395000457763672,19.565000534057617,19.19499969482422,19.232500076293945,784000.0,15.558804442509581,1.2769228963461154
2011-04-06,14.026131629943848,19.637500762939453,19.725000381469727,19.532499313354492,19.587499618530273,382400.0,5.523211736082213,2.8499332443257677
2011-04-07,13.992206573486328,19.59000015258789,19.59000015258789,19.475000381469727,19.487499237060547,35200.0,0.4935590036742021,0.12193896538890957
2011-04-08,14.095771789550781,19.735000610351562,19.850000381469727,19.690000534057617,19.774999618530273,101200.0,1.3369506450964932,3.0000953697963855
2011-04-11,14.249333381652832,19.950000762939453,20.037500381469727,19.84000015258789,19.962499618530273,85600.0,19.942500432332356,14.80146497787273
2011-04-12,14.12434196472168,19.774999618530273,19.924999237060547,19.71500015258789,19.850000381469727,92400.0,10.280797581190473,1.7999593103097502
2011-04-13,14.335044860839844,20.06999969482422,20.25,20.0,20.137500762939453,125200.0,8.302620890272639,2.703645097485165
2011-04-14,14.397542953491211,20.157499313354492,20.157499313354492,19.809999465942383,19.967500686645508,75600.0,3.9998678773358356,0.8289597847692092
2011-04-15,14.326118469238281,20.0575008392334,20.149999618530273,19.987499237060547,20.0,104400.0,4.335235905173598,1.826052343516768
2011-04-18,13.872567176818848,19.422500610351562,19.479999542236328,19.1875,19.387500762939453,102400.0,19.363333384195965,7.35716621253406
2011-04-19,13.90649700164795,19.469999313354492,19.489999771118164,19.299999237060547,19.412500381469727,145600.0,11.401419026364561,2.3044184966496384
2011-04-20,14.588607788085938,20.424999237060547,20.454999923706055,20.292499542236328,20.3125,161200.0,8.03275235493978,0.4444576311417042
2011-04-21,14.704672813415527,20.587499618530273,20.65250015258789,20.524999618530273,20.625,105600.0,4.223247821514423,2.3999796551548753
2011-04-25,14.71359920501709,20.600000381469727,20.649999618530273,20.512500762939453,20.649999618530273,57200.0,2.0587500254313156,1.7500190737773709
2011-04-26,14.922517776489258,20.892499923706055,20.899999618530273,20.707500457763672,20.799999237060547,124400.0,3.7215201991192797,1.0810565601996
2011-04-27,15.258255958557129,20.837499618530273,20.837499618530273,20.424999237060547,20.502500534057617,65600.0,1.7820472003072372,0.23134778746953927
2011-04-28,15.552986145019531,21.239999771118164,21.362499237060547,21.037500381469727,21.037500381469727,7876000.0,19.34200182113418,0.604937457614347
2011-04-29,15.715913772583008,21.462499618530273,22.0,21.362499237060547,21.362499237060547,3336000.0,6.0201602411405535,5.3749833107631275
2011-05-02,15.74886417388916,21.50749969482422,21.760000228881836,21.489999771118164,21.735000610351562,4942000.0,21.585833231608074,0.18681042288473793
2011-05-03,15.812932968139648,21.594999313354492,21.752500534057617,21.487499237060547,21.5,91600.0,0.39328286687709896,1.7895074989459312
2011-05-04,15.560307502746582,21.25,21.802499771118164,21.24250030517578,21.780000686645508,110400.0,0.45996423071687736,0.05660139704109431
2011-05-05,15.35893726348877,20.975000381469727,21.202499389648438,20.899999618530273,21.172500610351562,60400.0,0.24401666302454114,0.5316426357113195
2011-05-06,15.393718719482422,21.022499084472656,21.552499771118164,20.875,21.415000915527344,788000.0,2.7812228321543713,0.7261060140730086
2011-05-09,15.18320083618164,20.735000610351562,20.762500762939453,20.520000457763672,20.690000534057617,98800.0,20.672500610351562,4.388886534141482
