Date,Adj Close,Close,High,Low,Open,Volume
2018-12-03,22.067489624023438,23.780000686645508,23.950000762939453,23.59000015258789,23.709999084472656,5523900.0
2018-12-04,21.789091110229492,23.479999542236328,24.125,23.479999542236328,23.799999237060547,4473400.0
2018-12-06,22.355161666870117,24.09000015258789,24.219999313354492,22.899999618530273,23.299999237060547,9417400.0
2018-12-07,22.225244522094727,23.950000762939453,24.360000610351562,23.8700008392334,24.190000534057617,5018600.0
2018-12-10,21.946847915649414,23.649999618530273,23.959999084472656,23.399999618530273,23.649999618530273,4263700.0
2018-12-11,22.197406768798828,23.920000076293945,24.2450008392334,23.610000610351562,23.84000015258789,5070900.0
2018-12-12,22.661396026611328,24.420000076293945,24.80500030517578,24.010000228881836,24.18000030517578,7325900.0
2018-12-13,23.0511531829834,24.84000015258789,25.09000015258789,24.40999984741211,24.440000534057617,5780200.0
2018-12-14,22.930509567260742,24.709999084472656,25.094999313354492,24.559999465942383,24.6200008392334,4239300.0
2018-12-17,22.1695613861084,23.889999389648438,24.795000076293945,23.790000915527344,24.719999313354492,6226800.0
2018-12-18,21.677734375,23.360000610351562,24.450000762939453,23.270000457763672,24.010000228881836,5057200.0
2018-12-19,21.492137908935547,23.15999984741211,23.700000762939453,23.010000228881836,23.389999389648438,4556000.0
2018-12-20,20.64767074584961,22.25,23.139999389648438,22.0049991607666,23.079999923706055,7677400.0
2018-12-21,19.886720657348633,21.43000030517578,22.469999313354492,21.34000015258789,22.309999465942383,7803500.0
2018-12-24,19.663999557495117,21.190000534057617,21.489999771118164,20.834999084472656,21.290000915527344,2728400.0
2018-12-26,20.601268768310547,22.200000762939453,22.260000228881836,21.030000686645508,21.229999542236328,6044000.0
2018-12-27,20.703350067138672,22.309999465942383,22.31999969482422,21.489999771118164,21.969999313354492,3088500.0
2018-12-28,20.69406509399414,22.299999237060547,22.600000381469727,22.100000381469727,22.34000015258789,2659600.0
2018-12-31,21.241579055786133,22.889999389648438,22.93000030517578,22.360000610351562,22.40999984741211,2697800.0
2019-01-02,20.768306732177734,22.3799991607666,23.100000381469727,22.274999618530273,22.510000228881836,3952300.0
2019-01-03,20.573427200317383,22.170000076293945,22.65999984741211,22.020000457763672,22.360000610351562,2940800.0
2019-01-04,21.408615112304688,23.06999969482422,23.1299991607666,22.309999465942383,22.309999465942383,3017400.0
2019-01-07,21.770530700683594,23.459999084472656,23.895000457763672,23.065000534057617,23.1200008392334,5250900.0
2019-01-08,21.779808044433594,23.469999313354492,23.860000610351562,23.309999465942383,23.510000228881836,3681700.0
2019-01-09,21.631332397460938,23.309999465942383,23.56999969482422,23.21500015258789,23.450000762939453,3416900.0
2019-01-10,22.37372398376465,24.110000610351562,24.1200008392334,23.260000228881836,23.260000228881836,4586800.0
2019-01-11,22.076766967773438,23.790000915527344,24.09000015258789,23.489999771118164,24.09000015258789,3299300.0
2019-01-14,21.854045867919922,23.549999237060547,23.829999923706055,23.309999465942383,23.639999389648438,4236800.0
2019-01-15,22.021085739135742,23.729999542236328,24.020000457763672,23.43000030517578,23.43000030517578,3058600.0
2019-01-16,22.503639221191406,24.25,24.344999313354492,23.65999984741211,23.709999084472656,3899200.0
2019-01-17,22.83771324157715,24.610000610351562,24.790000915527344,24.200000762939453,24.260000228881836,3331700.0
2019-01-18,22.45724105834961,24.200000762939453,24.850000381469727,24.110000610351562,24.700000762939453,3435600.0
2019-01-22,22.53148078918457,24.280000686645508,24.450000762939453,24.0,24.34000015258789,3867000.0
2019-01-23,22.976911544799805,24.760000228881836,24.93000030517578,24.3799991607666,24.3799991607666,4387800.0
2019-01-24,22.86555290222168,24.639999389648438,24.885000228881836,24.450000762939453,24.75,3841900.0
2019-01-25,22.874826431274414,24.649999618530273,24.84000015258789,24.510000228881836,24.649999618530273,3375700.0
2019-01-28,22.652116775512695,24.40999984741211,24.719999313354492,24.3799991607666,24.479999542236328,3821300.0
2019-01-29,22.86555290222168,24.639999389648438,24.850000381469727,24.399999618530273,24.399999618530273,2159800.0
2019-01-30,23.125389099121094,24.920000076293945,25.049999237060547,24.68000030517578,24.75,2272500.0
2019-01-31,23.301706314086914,25.110000610351562,25.364999771118164,24.75,24.860000610351562,3321200.0
2019-02-01,23.26458168029785,25.06999969482422,25.459999084472656,25.040000915527344,25.100000381469727,3218000.0
2019-02-04,23.57082176208496,25.399999618530273,25.530000686645508,24.93000030517578,25.100000381469727,3418400.0
2019-02-05,23.385225296020508,25.200000762939453,25.6299991607666,25.1299991607666,25.540000915527344,2689400.0
2019-02-06,23.440902709960938,25.260000228881836,25.454999923706055,25.09000015258789,25.15999984741211,2268100.0
2019-02-07,23.69145965576172,25.530000686645508,25.614999771118164,25.170000076293945,25.25,2210100.0
2019-02-08,24.062658309936523,25.93000030517578,25.940000534057617,25.479999542236328,25.489999771118164,3836100.0
2019-02-11,24.229694366455078,26.110000610351562,26.170000076293945,25.895000457763672,26.0,2210800.0
2019-02-12,24.396732330322266,26.290000915527344,26.610000610351562,26.200000762939453,26.25,3827600.0
2019-02-13,24.248249053955078,26.1299991607666,26.549999237060547,26.014999389648438,26.270000457763672,3822500.0
2019-02-14,24.4152889251709,26.309999465942383,26.440000534057617,26.06999969482422,26.139999389648438,2292600.0
2019-02-15,24.60088539123535,26.510000228881836,26.549999237060547,26.239999771118164,26.43000030517578,3044200.0
2019-02-19,24.67512321472168,26.59000015258789,26.709999084472656,26.399999618530273,26.469999313354492,3671800.0
2019-02-20,24.721525192260742,26.639999389648438,26.780000686645508,26.43000030517578,26.549999237060547,3886400.0
2019-02-21,24.832881927490234,26.760000228881836,26.860000610351562,26.43000030517578,26.510000228881836,2699600.0
2019-02-22,24.953519821166992,26.889999389648438,27.010000228881836,26.719999313354492,26.770000457763672,2100600.0
2019-02-25,24.647287368774414,26.559999465942383,26.905000686645508,26.399999618530273,26.889999389648438,2567300.0
2019-02-26,24.387449264526367,26.280000686645508,26.610000610351562,26.15999984741211,26.610000610351562,4181600.0
2019-02-27,24.266809463500977,26.149999618530273,26.434999465942383,26.049999237060547,26.280000686645508,3589200.0
2019-02-28,24.16473388671875,26.040000915527344,26.5,25.615999221801758,25.979999542236328,4580200.0
2019-03-01,24.638002395629883,26.549999237060547,26.6200008392334,25.9950008392334,26.170000076293945,3233900.0
2019-03-04,23.59865951538086,25.43000030517578,26.75,25.040000915527344,26.68000030517578,7132300.0
2019-03-05,23.645061492919922,25.479999542236328,25.704999923706055,24.969999313354492,25.34000015258789,5089800.0
2019-03-06,23.413063049316406,25.229999542236328,25.530000686645508,25.1299991607666,25.43000030517578,4467900.0
2019-03-07,23.143949508666992,24.940000534057617,25.440000534057617,24.84000015258789,25.309999465942383,3579100.0
2019-03-08,23.320262908935547,25.1299991607666,25.139999389648438,24.56999969482422,24.760000228881836,3973000.0
2019-03-11,23.431625366210938,25.25,25.329999923706055,25.049999237060547,25.15999984741211,3277400.0
2019-03-12,24.016252517700195,25.8799991607666,25.920000076293945,25.149999618530273,25.31999969482422,4597900.0
2019-03-13,24.14617347717285,26.020000457763672,26.40999984741211,25.934999465942383,25.959999084472656,5225600.0
2019-03-14,23.82447052001953,25.549999237060547,25.8700008392334,25.5,25.8700008392334,2368000.0
2019-03-15,23.861770629882812,25.59000015258789,25.860000610351562,25.309999465942383,25.549999237060547,3760700.0
2019-03-18,24.04826545715332,25.790000915527344,25.790000915527344,25.524999618530273,25.579999923706055,2922700.0
2019-03-19,23.852447509765625,25.579999923706055,25.969999313354492,25.4950008392334,25.809999465942383,2720900.0
2019-03-20,23.87109375,25.600000381469727,25.920000076293945,25.559999465942383,25.610000610351562,4261900.0
2019-03-21,24.3746280670166,26.139999389648438,26.25,25.6299991607666,25.6299991607666,2994500.0
2019-03-22,24.225431442260742,25.979999542236328,26.360000610351562,25.940000534057617,26.25,3882300.0
2019-03-25,24.328006744384766,26.09000015258789,26.350000381469727,25.790000915527344,26.079999923706055,4295800.0
2019-03-26,24.206783294677734,25.959999084472656,26.30500030517578,25.850000381469727,26.219999313354492,3703400.0
2019-03-27,24.150835037231445,25.899999618530273,26.100000381469727,25.65999984741211,26.020000457763672,5556500.0
2019-03-28,24.05759048461914,25.799999237060547,26.075000762939453,25.684999465942383,25.950000762939453,4626300.0
2019-03-29,24.272058486938477,26.030000686645508,26.200000762939453,25.719999313354492,25.719999313354492,4165800.0
2019-04-01,24.272058486938477,26.030000686645508,26.385000228881836,25.84000015258789,26.149999618530273,2725300.0
2019-04-02,24.542470932006836,26.31999969482422,26.34000015258789,25.90999984741211,26.06999969482422,2903700.0
2019-04-03,24.421249389648438,26.190000534057617,26.610000610351562,26.149999618530273,26.34000015258789,3727000.0
2019-04-04,24.29070472717285,26.049999237060547,26.209999084472656,25.84000015258789,26.139999389648438,3376600.0
2019-04-05,24.18813705444336,25.940000534057617,26.149999618530273,25.764999389648438,26.1200008392334,3946000.0
2019-04-08,24.02029037475586,25.760000228881836,25.920000076293945,25.600000381469727,25.899999618530273,3864600.0
2019-04-09,23.768522262573242,25.489999771118164,25.80500030517578,25.309999465942383,25.770000457763672,4313100.0
2019-04-10,24.150835037231445,25.899999618530273,26.059999465942383,25.459999084472656,25.530000686645508,3990200.0
2019-04-11,24.281381607055664,26.040000915527344,26.15999984741211,25.899999618530273,25.969999313354492,3489700.0
2019-04-12,24.33732795715332,26.100000381469727,26.149999618530273,25.920000076293945,26.110000610351562,3590200.0
2019-04-15,24.234758377075195,25.989999771118164,26.364999771118164,25.889999389648438,26.1299991607666,2842700.0
2019-04-16,24.225431442260742,25.979999542236328,26.260000228881836,25.94499969482422,25.979999542236328,3230800.0
2019-04-17,23.936370849609375,25.670000076293945,26.209999084472656,25.489999771118164,26.049999237060547,3477200.0
2019-04-18,24.25340461730957,26.010000228881836,26.15999984741211,25.729999542236328,25.790000915527344,3179200.0
2019-04-22,24.430574417114258,26.200000762939453,26.329999923706055,25.989999771118164,25.989999771118164,3166900.0
2019-04-23,24.635719299316406,26.420000076293945,26.56999969482422,26.209999084472656,26.260000228881836,2535000.0
2019-04-24,24.794235229492188,26.59000015258789,26.700000762939453,26.329999923706055,26.450000762939453,2735200.0
2019-04-25,24.990053176879883,26.799999237060547,27.0,26.424999237060547,26.610000610351562,3315700.0
2019-04-26,25.195194244384766,27.020000457763672,27.100000381469727,26.8700008392334,26.920000076293945,3630800.0
2019-04-29,25.223173141479492,27.049999237060547,27.149999618530273,26.899999618530273,27.06999969482422,2567200.0
2019-04-30,25.40966033935547,27.25,27.270000457763672,26.934999465942383,27.020000457763672,6184100.0
2019-05-01,25.40966033935547,27.25,27.459999084472656,27.110000610351562,27.229999542236328,3825500.0
2019-05-02,25.40966033935547,27.25,27.479999542236328,27.065000534057617,27.110000610351562,4376300.0
2019-05-03,24.859508514404297,26.65999984741211,27.860000610351562,26.594999313354492,27.559999465942383,5232500.0
2019-05-06,24.53314781188965,26.309999465942383,26.850000381469727,26.06999969482422,26.829999923706055,5325500.0
2019-05-07,24.383949279785156,26.149999618530273,26.56999969482422,26.06999969482422,26.100000381469727,5209900.0
2019-05-08,23.488788604736328,25.190000534057617,26.020000457763672,24.600000381469727,25.899999618530273,10494100.0
2019-05-09,23.171749114990234,24.850000381469727,25.040000915527344,24.514999389648438,24.950000762939453,5930200.0
2019-05-10,23.15309715270996,24.829999923706055,25.010000228881836,24.56999969482422,24.920000076293945,4873900.0
2019-05-13,22.81740951538086,24.469999313354492,24.489999771118164,24.030000686645508,24.450000762939453,5866300.0
2019-05-14,22.91065788269043,24.56999969482422,25.010000228881836,24.5,24.549999237060547,5193500.0
2019-05-15,22.845386505126953,24.5,24.809999465942383,24.280000686645508,24.540000915527344,3506800.0
2019-05-16,22.994579315185547,24.65999984741211,24.8799991607666,24.43000030517578,24.479999542236328,3576600.0
2019-05-17,23.134449005126953,24.809999465942383,24.989999771118164,24.420000076293945,24.450000762939453,5581100.0
2019-05-20,23.367565155029297,25.059999465942383,25.309999465942383,24.690000534057617,24.75,4867300.0
2019-05-21,24.01096534729004,25.75,25.979999542236328,25.1299991607666,25.1299991607666,8589500.0
2019-05-22,23.731225967407227,25.450000762939453,25.75,25.280000686645508,25.639999389648438,3870800.0
2019-05-23,23.125123977661133,24.799999237060547,25.329999923706055,24.594999313354492,25.309999465942383,4289000.0
2019-05-24,22.82673454284668,24.479999542236328,24.920000076293945,24.479999542236328,24.829999923706055,3022300.0
2019-05-28,22.92930793762207,24.59000015258789,24.895000457763672,24.30500030517578,24.56999969482422,5944700.0
2019-05-29,22.39780044555664,24.020000457763672,24.649999618530273,23.75,24.579999923706055,5216100.0
2019-05-30,21.83832359313965,23.420000076293945,24.1200008392334,22.959999084472656,23.979999542236328,6915600.0
2019-05-31,21.9688663482666,23.559999465942383,23.864999771118164,23.190000534057617,23.229999542236328,7731200.0
2019-06-03,22.155363082885742,23.760000228881836,23.889999389648438,23.530000686645508,23.6200008392334,3868100.0
2019-06-04,22.630918502807617,24.270000457763672,24.309999465942383,23.514999389648438,24.1200008392334,5738800.0
2019-06-05,22.947956085205078,24.610000610351562,24.690000534057617,24.100000381469727,24.3700008392334,3995100.0
2019-06-06,22.9572811126709,24.6200008392334,25.139999389648438,24.40999984741211,24.709999084472656,2783900.0
2019-06-07,22.668214797973633,24.309999465942383,24.809999465942383,24.290000915527344,24.719999313354492,4268600.0
2019-06-10,22.481727600097656,24.110000610351562,24.479999542236328,24.03499984741211,24.299999237060547,2852300.0
2019-06-11,22.91065788269043,24.56999969482422,24.59000015258789,24.040000915527344,24.1200008392334,2895400.0
2019-06-12,22.584293365478516,24.219999313354492,24.700000762939453,24.040000915527344,24.6200008392334,3577100.0
2019-06-13,22.364028930664062,23.860000610351562,24.34000015258789,23.7450008392334,24.139999389648438,3474800.0
2019-06-14,22.279672622680664,23.770000457763672,23.899999618530273,23.55500030517578,23.860000610351562,2875100.0
2019-06-17,21.801647186279297,23.260000228881836,23.75,23.165000915527344,23.739999771118164,6941800.0
2019-06-18,22.120328903198242,23.600000381469727,23.719999313354492,23.360000610351562,23.440000534057617,4431900.0
2019-06-19,22.326536178588867,23.81999969482422,23.920000076293945,23.59000015258789,23.600000381469727,3856000.0
2019-06-20,22.67333984375,24.190000534057617,24.25,23.899999618530273,24.110000610351562,3043400.0
2019-06-21,22.5889835357666,24.100000381469727,24.31999969482422,23.75,24.209999084472656,11378100.0
2019-06-24,22.39214515686035,23.889999389648438,24.225000381469727,23.770000457763672,24.200000762939453,4640000.0
2019-06-25,21.904752731323242,23.3700008392334,23.90999984741211,23.290000915527344,23.899999618530273,5542400.0
2019-06-26,20.864347457885742,22.260000228881836,23.469999313354492,22.200000762939453,23.329999923706055,9892000.0
2019-06-27,20.84560203552246,22.239999771118164,22.3700008392334,21.889999389648438,22.260000228881836,9463400.0
2019-06-28,21.220523834228516,22.639999389648438,22.665000915527344,22.290000915527344,22.299999237060547,8405600.0
2019-07-01,21.332998275756836,22.760000228881836,22.850000381469727,22.43000030517578,22.709999084472656,4171100.0
2019-07-02,21.2017765045166,22.6200008392334,22.84000015258789,22.43000030517578,22.790000915527344,4029900.0
2019-07-03,21.12679100036621,22.540000915527344,22.889999389648438,22.514999389648438,22.690000534057617,6179900.0
2019-07-05,21.12679100036621,22.540000915527344,22.84000015258789,22.389999389648438,22.459999084472656,3071800.0
2019-07-08,21.023685455322266,22.43000030517578,22.559999465942383,22.170000076293945,22.40999984741211,4829400.0
2019-07-09,21.014312744140625,22.420000076293945,22.559999465942383,22.260000228881836,22.389999389648438,3373000.0
2019-07-10,21.023685455322266,22.43000030517578,22.7549991607666,22.389999389648438,22.440000534057617,3610700.0
2019-07-11,20.986196517944336,22.389999389648438,22.459999084472656,22.15999984741211,22.440000534057617,5320800.0
2019-07-12,21.164281845092773,22.579999923706055,22.719999313354492,22.219999313354492,22.469999313354492,2316000.0
2019-07-15,21.13616180419922,22.549999237060547,22.639999389648438,22.350000381469727,22.600000381469727,2719200.0
2019-07-16,20.592527389526367,21.969999313354492,22.639999389648438,21.860000610351562,22.450000762939453,4410100.0
2019-07-17,20.826854705810547,22.219999313354492,22.3700008392334,21.950000762939453,21.950000762939453,3056700.0
2019-07-18,20.723751068115234,22.110000610351562,22.280000686645508,21.84000015258789,22.170000076293945,2598000.0
2019-07-19,20.461305618286133,21.829999923706055,22.270000457763672,21.829999923706055,22.139999389648438,2978900.0
2019-07-22,20.25510025024414,21.610000610351562,21.854999542236328,21.579999923706055,21.84000015258789,2981300.0
2019-07-23,20.08638572692871,21.43000030517578,21.68000030517578,21.364999771118164,21.670000076293945,2451400.0
2019-07-24,20.208232879638672,21.559999465942383,21.635000228881836,21.325000762939453,21.40999984741211,1959100.0
2019-07-25,20.545665740966797,21.920000076293945,22.075000762939453,21.440000534057617,21.459999084472656,2949900.0
2019-07-26,20.386323928833008,21.75,22.059999465942383,21.649999618530273,21.950000762939453,1956000.0
2019-07-29,20.405065536499023,21.770000457763672,21.934999465942383,21.530000686645508,21.770000457763672,3175100.0
2019-07-30,20.498798370361328,21.8700008392334,21.899999618530273,21.600000381469727,21.68000030517578,2870400.0
2019-07-31,20.1145076751709,21.459999084472656,21.96500015258789,21.43000030517578,21.850000381469727,5401600.0
2019-08-01,20.19886016845703,21.549999237060547,21.799999237060547,21.350000381469727,21.450000762939453,3266500.0
2019-08-02,20.658138275146484,22.040000915527344,22.360000610351562,21.350000381469727,21.75,4687400.0
2019-08-05,20.358203887939453,21.719999313354492,21.954999923706055,21.510000228881836,21.84000015258789,5243000.0
2019-08-06,20.883094787597656,22.280000686645508,22.325000762939453,21.6299991607666,21.75,5022400.0
2019-08-07,20.6768856048584,22.059999465942383,22.610000610351562,22.059999465942383,22.229999542236328,6233800.0
2019-08-08,21.32362174987793,22.75,22.829999923706055,22.045000076293945,22.09000015258789,4783200.0
2019-08-09,20.742496490478516,22.1299991607666,22.770000457763672,22.1299991607666,22.700000762939453,3182400.0
2019-08-12,20.714378356933594,22.100000381469727,22.110000610351562,21.7450008392334,22.030000686645508,1880900.0
2019-08-13,21.173656463623047,22.59000015258789,22.739999771118164,22.0,22.049999237060547,4371500.0
2019-08-14,20.89246368408203,22.290000915527344,22.8700008392334,22.219999313354492,22.530000686645508,8127100.0
2019-08-15,21.192399978637695,22.610000610351562,22.739999771118164,22.25,22.399999618530273,5829700.0
2019-08-16,22.204689025878906,23.690000534057617,23.739999771118164,22.700000762939453,22.700000762939453,5835000.0
2019-08-19,22.204689025878906,23.690000534057617,23.989999771118164,23.454999923706055,23.989999771118164,5318100.0
2019-08-20,22.298418045043945,23.790000915527344,23.829999923706055,23.290000915527344,23.610000610351562,7207500.0
2019-08-21,22.598358154296875,24.110000610351562,24.190000534057617,23.760000228881836,23.940000534057617,6583200.0
2019-08-22,22.626476287841797,24.139999389648438,24.415000915527344,24.049999237060547,24.1200008392334,4263000.0
2019-08-23,22.476503372192383,23.979999542236328,24.399999618530273,23.899999618530273,24.219999313354492,5871000.0
2019-08-26,22.738950729370117,24.260000228881836,24.270000457763672,23.950000762939453,24.100000381469727,3064000.0
2019-08-27,22.485877990722656,23.989999771118164,24.59000015258789,23.950000762939453,24.350000381469727,4009600.0
2019-08-28,22.532745361328125,24.040000915527344,24.05500030517578,23.93000030517578,24.0,2858900.0
2019-08-29,22.870174407958984,24.399999618530273,24.440000534057617,24.18000030517578,24.200000762939453,4064700.0
2019-08-30,23.385690689086914,24.950000762939453,25.017000198364258,24.5,24.5,3064800.0
2019-09-03,23.49816131591797,25.06999969482422,25.110000610351562,24.790000915527344,24.899999618530273,4526500.0
2019-09-04,23.638761520385742,25.219999313354492,25.459999084472656,25.020000457763672,25.299999237060547,3647800.0
2019-09-05,24.069921493530273,25.68000030517578,25.719999313354492,25.104999542236328,25.219999313354492,3816200.0
2019-09-06,23.929323196411133,25.530000686645508,25.8799991607666,25.399999618530273,25.75,4901800.0
2019-09-09,23.948068618774414,25.549999237060547,25.670000076293945,25.3799991607666,25.520000457763672,5314100.0
2019-09-10,24.013683319091797,25.6200008392334,26.1200008392334,25.584999084472656,25.6299991607666,6054100.0
2019-09-11,24.341737747192383,25.969999313354492,26.100000381469727,25.5939998626709,25.6299991607666,9105700.0
2019-09-12,24.622926712036133,26.270000457763672,26.485000610351562,25.979999542236328,26.010000228881836,3636600.0
2019-09-13,24.721817016601562,26.25,26.280000686645508,25.84000015258789,26.0,3741800.0
2019-09-16,25.013771057128906,26.559999465942383,26.68000030517578,26.1200008392334,26.260000228881836,4657500.0
2019-09-17,25.107946395874023,26.65999984741211,26.94499969482422,26.559999465942383,26.59000015258789,7206700.0
2019-09-18,25.192707061767578,26.75,26.829999923706055,26.479999542236328,26.709999084472656,6021000.0
2019-09-19,25.12678337097168,26.68000030517578,26.920000076293945,26.579999923706055,26.850000381469727,4201100.0
2019-09-20,25.56000518798828,27.139999389648438,27.190000534057617,26.65999984741211,26.799999237060547,9024200.0
2019-09-23,25.390478134155273,26.959999084472656,27.229999542236328,26.924999237060547,27.079999923706055,4127200.0
2019-09-24,25.40931510925293,26.979999542236328,27.209999084472656,26.709999084472656,27.020000457763672,4222900.0
2019-09-25,25.569419860839844,27.149999618530273,27.209999084472656,26.739999771118164,26.90999984741211,3781200.0
2019-09-26,25.315139770507812,26.8799991607666,27.15999984741211,26.760000228881836,27.149999618530273,3351900.0
2019-09-27,25.183290481567383,26.739999771118164,26.969999313354492,26.545000076293945,26.940000534057617,3232400.0
2019-09-30,25.173870086669922,26.729999542236328,26.8799991607666,26.59000015258789,26.6200008392334,4049400.0
2019-10-01,24.957258224487305,26.5,26.8700008392334,26.469999313354492,26.709999084472656,2711000.0
2019-10-02,24.59938621520996,26.1200008392334,26.461999893188477,26.1200008392334,26.389999389648438,5042500.0
2019-10-03,24.702980041503906,26.229999542236328,26.295000076293945,26.020000457763672,26.15999984741211,3152900.0
2019-10-04,25.362226486206055,26.93000030517578,26.93000030517578,26.170000076293945,26.34000015258789,2798200.0
2019-10-07,25.42815399169922,27.0,27.219999313354492,26.809999465942383,26.93000030517578,4198200.0
2019-10-08,25.56000518798828,27.139999389648438,27.479999542236328,26.81999969482422,26.940000534057617,4395500.0
2019-10-09,25.494077682495117,27.06999969482422,27.31999969482422,26.940000534057617,27.18000030517578,3013700.0
2019-10-10,25.35280990600586,26.920000076293945,27.049999237060547,26.75,27.049999237060547,3639100.0
2019-10-11,25.512910842895508,27.09000015258789,27.415000915527344,26.93000030517578,27.030000686645508,3626200.0
2019-10-14,25.399898529052734,26.969999313354492,27.229999542236328,26.90999984741211,27.229999542236328,2106400.0
2019-10-15,25.333972930908203,26.899999618530273,27.149999618530273,26.80500030517578,27.0,3470900.0
2019-10-16,25.107946395874023,26.65999984741211,26.940000534057617,26.540000915527344,26.84000015258789,2974300.0
2019-10-17,25.277467727661133,26.84000015258789,26.93000030517578,26.639999389648438,26.760000228881836,2899100.0
2019-10-18,25.230382919311523,26.790000915527344,26.94499969482422,26.56999969482422,26.84000015258789,4131700.0
2019-10-21,25.475242614746094,27.049999237060547,27.219999313354492,26.950000762939453,26.950000762939453,3258200.0
2019-10-22,25.52233123779297,27.100000381469727,27.204999923706055,26.940000534057617,27.1200008392334,2334500.0
2019-10-23,25.4658260345459,27.040000915527344,27.165000915527344,26.8799991607666,27.059999465942383,2594800.0
2019-10-24,25.418733596801758,26.989999771118164,27.170000076293945,26.850000381469727,27.170000076293945,2787000.0
2019-10-25,25.52233123779297,27.100000381469727,27.149999618530273,26.920000076293945,26.950000762939453,3156500.0
2019-10-28,25.418733596801758,26.989999771118164,27.235000610351562,26.979999542236328,27.139999389648438,2671700.0
2019-10-29,25.45640754699707,27.030000686645508,27.184999465942383,26.790000915527344,26.860000610351562,4210100.0
2019-10-30,25.663597106933594,27.25,27.290000915527344,26.829999923706055,27.079999923706055,4523800.0
2019-10-31,25.45640754699707,27.030000686645508,27.420000076293945,26.979999542236328,27.200000762939453,3552900.0
2019-11-01,25.5882568359375,27.170000076293945,27.280000686645508,26.950000762939453,27.09000015258789,3485700.0
2019-11-04,25.776613235473633,27.3700008392334,27.520000457763672,27.06999969482422,27.1299991607666,4911800.0
2019-11-05,24.82541275024414,26.360000610351562,27.959999084472656,26.325000762939453,27.559999465942383,5592900.0
2019-11-06,24.25092124938965,25.75,26.579999923706055,25.649999618530273,26.440000534057617,4139700.0
2019-11-07,24.68414306640625,26.209999084472656,26.729999542236328,25.825000762939453,26.229999542236328,5206900.0
2019-11-08,24.486370086669922,26.0,26.290000915527344,25.88800048828125,26.209999084472656,3823000.0
2019-11-11,24.571130752563477,26.09000015258789,26.219999313354492,26.010000228881836,26.040000915527344,3014700.0
2019-11-12,24.768905639648438,26.299999237060547,26.479999542236328,26.010000228881836,26.010000228881836,3348800.0
2019-11-13,24.486370086669922,26.0,26.290000915527344,25.979999542236328,26.290000915527344,3509000.0
2019-11-14,24.806575775146484,26.34000015258789,26.530000686645508,25.84000015258789,26.059999465942383,10555700.0
2019-11-15,24.674726486206055,26.200000762939453,26.510000228881836,26.125,26.389999389648438,7102000.0
2019-11-18,25.12678337097168,26.68000030517578,26.780000686645508,26.2450008392334,26.280000686645508,6045000.0
2019-11-19,24.900753021240234,26.440000534057617,26.719999313354492,26.200000762939453,26.719999313354492,4163900.0
2019-11-20,25.136199951171875,26.690000534057617,26.690000534057617,26.360000610351562,26.360000610351562,4800800.0
2019-11-21,24.900753021240234,26.440000534057617,26.799999237060547,26.270000457763672,26.719999313354492,3049600.0
2019-11-22,24.985511779785156,26.530000686645508,26.690000534057617,26.299999237060547,26.43000030517578,2878300.0
2019-11-25,24.740650177001953,26.270000457763672,26.700000762939453,26.170000076293945,26.5,2721100.0
2019-11-26,24.64647102355957,26.170000076293945,26.309999465942383,26.0049991607666,26.309999465942383,3042500.0
2019-11-27,24.938426971435547,26.479999542236328,26.510000228881836,26.139999389648438,26.280000686645508,1759300.0
2019-11-29,24.985511779785156,26.530000686645508,26.68000030517578,26.264999389648438,26.43000030517578,1477800.0
2019-12-02,24.919588088989258,26.459999084472656,26.690000534057617,26.440000534057617,26.520000457763672,3318000.0
2019-12-03,24.872499465942383,26.40999984741211,26.510000228881836,26.09000015258789,26.43000030517578,2968000.0
2019-12-04,23.648183822631836,25.110000610351562,25.729999542236328,24.94499969482422,25.729999542236328,15051700.0
2019-12-05,23.0266056060791,24.450000762939453,25.299999237060547,24.329999923706055,25.209999084472656,7182300.0
2019-12-06,22.687564849853516,24.09000015258789,24.59000015258789,24.010000228881836,24.479999542236328,7784500.0
2019-12-09,22.292015075683594,23.670000076293945,24.264999389648438,23.56999969482422,24.170000076293945,7410700.0
2019-12-10,22.452117919921875,23.84000015258789,24.059999465942383,23.434999465942383,23.899999618530273,7237800.0
2019-12-11,22.508621215820312,23.899999618530273,24.110000610351562,23.780000686645508,23.780000686645508,3455300.0
2019-12-12,22.64988899230957,24.049999237060547,24.235000610351562,23.920000076293945,24.0,3563300.0
2019-12-13,22.44635009765625,23.709999084472656,24.100000381469727,23.65999984741211,24.0,3242500.0
2019-12-16,22.948102951049805,24.239999771118164,24.30500030517578,23.65999984741211,23.68000030517578,6451200.0
2019-12-17,22.664094924926758,23.940000534057617,24.40999984741211,23.829999923706055,24.389999389648438,5751700.0
2019-12-18,22.607290267944336,23.8799991607666,24.190000534057617,23.739999771118164,23.899999618530273,5735300.0
2019-12-19,22.93863868713379,24.229999542236328,24.514999389648438,23.8799991607666,23.889999389648438,7397400.0
2019-12-20,22.730363845825195,24.010000228881836,24.600000381469727,23.940000534057617,24.280000686645508,13691800.0
2019-12-23,22.389549255371094,23.649999618530273,24.079999923706055,23.549999237060547,24.06999969482422,4751000.0
2019-12-24,22.23807716369629,23.489999771118164,23.709999084472656,23.440000534057617,23.68000030517578,1177000.0
