Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2007-04-18,110.2832,147.27,147.7,146.57,146.6,88345300.0,146.208,142.9572,46.4656,0.6866,2.6296
2007-04-19,110.2532,147.23,147.4,146.36,146.55,102947700.0,146.722,143.004,39.5342,0.5294,2.6657
2007-04-20,111.2941,148.62,148.62,147.04,148.22,124114100.0,147.382,143.0722,36.2608,2.9501,2.7435
2007-04-23,110.8748,148.06,148.73,147.97,148.37,77270800.0,147.654,143.133,148.2533,1.4516,2.8021
2007-04-24,110.9197,148.12,148.4,147.32,148.23,114471000.0,147.86,143.2166,88.325,8.818,2.8773
2007-04-25,111.9381,149.48,149.66,148.02,148.73,108418800.0,148.302,143.3372,53.8385,1.1867,3.0018
2007-04-26,112.0655,149.65,149.8,149.1,149.49,88741600.0,148.786,143.437,34.1174,3.3753,3.1123
2007-04-27,111.9756,149.53,149.74,148.84,149.09,108191100.0,148.968,143.5154,32.51,1.0455,3.1977
2007-04-30,111.047,148.29,149.74,148.21,149.64,100874100.0,149.014,143.5652,148.7467,0.1333,3.2369
2007-05-01,111.3316,148.67,149.47,147.67,148.42,134342700.0,149.124,143.624,84.8739,6.2,3.2881
2007-05-02,111.9831,149.54,149.95,148.75,148.9,87129800.0,149.136,143.694,40.3862,0.875,3.3604
2007-05-03,112.5896,150.35,150.4,149.73,149.97,86569700.0,149.276,143.7814,31.7896,0.7631,3.4598
2007-05-04,113.0165,150.92,151.12,150.22,150.75,96409000.0,149.554,143.8824,28.7616,4.2941,3.5776
2007-05-07,113.0389,150.95,151.2,150.81,150.88,63461400.0,150.086,143.9954,150.9867,4.5721,3.6974
2007-05-08,112.8892,150.75,150.92,150.13,150.58,80584000.0,150.502,144.107,84.2509,3.6471,3.8045
2007-05-09,113.1962,151.16,152.82,150.37,150.64,102070100.0,150.826,144.3402,62.81,3.7115,3.891
2007-05-10,112.013,149.58,151.02,149.27,150.73,153617800.0,150.672,144.5132,57.6285,0.5217,3.9444
2007-05-11,112.9716,150.86,150.93,149.72,149.75,113408900.0,150.66,144.7202,33.2625,0.0901,4.0227
2007-05-14,112.7244,150.53,151.3,149.79,150.86,108027500.0,150.576,144.9574,150.54,3.5758,4.0534
2007-05-15,112.7544,150.57,151.66,150.19,150.7,180673300.0,150.54,145.2218,94.3771,10.3086,4.0481
2007-05-16,113.5257,151.6,151.63,150.38,150.8,114166500.0,150.628,145.4598,42.8487,0.5625,4.1163
2007-05-17,113.301,151.3,151.96,151.11,151.38,101132800.0,150.972,145.6946,30.3913,9.6248,4.1669
2007-05-18,114.2896,152.62,152.62,151.81,152.01,99182000.0,151.324,145.9322,25.0511,0.3279,4.2632
2007-05-21,114.2296,152.54,153.23,152.5,152.58,174664600.0,151.726,146.1674,152.7567,17.246,4.3482
2007-05-22,114.1398,152.42,153.16,152.38,152.7,82148800.0,152.096,146.396,48.8304,1.7857,4.4238
2007-05-23,114.1548,152.44,153.5,152.36,152.95,133786600.0,152.264,146.6798,52.325,1.2353,4.4543
2007-05-24,113.1214,151.06,153.21,150.74,152.53,187593000.0,152.216,146.9154,49.2089,0.6803,4.4678
2007-05-25,113.5931,151.69,152.02,151.18,151.5,83309200.0,152.03,147.1598,19.0962,3.4211,4.492
2007-05-29,114.005,152.24,152.5,151.45,151.94,82020000.0,151.97,147.434,152.0633,2.5,4.508
2007-05-30,114.9336,153.48,153.54,151.34,151.46,129013600.0,152.182,147.6996,93.4048,0.0891,4.57
2007-05-31,114.8138,153.32,153.89,153.12,153.67,114866700.0,152.358,147.9466,54.0826,1.2001,4.6277
2007-06-01,115.3829,154.08,154.4,153.51,153.88,107771700.0,152.962,148.1624,38.2697,3.4501,4.7016
2007-06-04,115.3978,154.1,154.39,153.48,153.54,78008800.0,153.444,148.3808,153.99,0.625,4.7699
2007-06-05,114.941,153.49,153.9,152.86,153.74,126917900.0,153.694,148.5828,95.016,3.16,4.8189
2007-06-06,113.7054,151.84,152.95,151.75,152.86,164096800.0,153.366,148.7556,67.6712,0.1765,4.838
2007-06-07,111.6536,149.1,152.5,149.06,151.56,232414600.0,152.522,148.8804,58.0497,0.3984,4.838
2007-06-08,113.1064,151.04,151.19,149.09,149.58,175886000.0,151.914,149.0648,34.0402,0.4384,4.8447
2007-06-11,113.301,151.3,151.95,150.7,150.93,102015600.0,151.354,149.2514,151.3167,2.3783,4.8526
2007-06-12,112.0655,149.65,151.54,149.55,150.67,233898000.0,150.586,149.4044,104.6174,0.951,4.852
2007-06-13,113.7429,151.89,152.07,149.72,150.5,193208200.0,150.596,149.599,55.2202,0.6907,4.8625
2007-06-14,114.4693,152.86,153.12,152.03,152.06,146396500.0,151.348,149.7824,33.0862,0.3625,4.8794
2007-06-15,115.1206,153.07,153.66,152.93,153.14,154030800.0,151.754,149.9668,28.4499,9.4299,4.896
2007-06-18,114.9852,152.89,153.39,152.66,153.38,88537500.0,152.072,150.1398,152.98,0.4898,4.9061
2007-06-19,115.271,153.27,153.38,152.36,152.55,110851700.0,152.796,150.3164,85.0632,0.4167,4.9174
2007-06-20,113.6691,151.14,153.58,150.96,153.58,177119700.0,152.646,150.447,71.4546,0.0738,4.9111
2007-06-21,114.3008,151.98,152.11,150.25,151.08,205262000.0,152.47,150.6062,53.4338,1.0667,4.9117
2007-06-22,113.2254,150.55,151.77,149.85,151.52,204964700.0,151.966,150.724,39.2673,0.9794,4.9046
2007-06-25,112.6839,149.83,151.25,149.02,150.24,232014400.0,151.354,150.8142,150.0333,4.439,4.8938
2007-06-26,111.5256,148.29,150.46,148.28,150.21,198445700.0,150.358,150.846,68.6949,0.1354,4.8771
2007-06-27,113.1125,150.4,150.57,148.06,148.13,213638000.0,150.21,150.9122,49.6456,0.1057,4.8416
2007-06-28,113.0975,150.38,151.41,149.67,150.38,157705000.0,149.89,150.9744,29.5989,17399.0549,4.8038
2007-06-29,113.1351,150.43,151.65,149.15,150.9,199701800.0,149.866,151.0384,29.992,4.3191,4.7673
2007-07-02,114.1579,151.79,151.92,150.77,150.87,103357000.0,150.258,151.1018,151.4933,0.25,4.7033
2007-07-03,114.5716,152.34,152.5,151.99,152.18,54048400.0,151.068,151.1874,52.2873,2.1874,4.6542
2007-07-05,114.4512,152.18,152.56,151.63,152.4,89279000.0,151.424,151.2686,55.0558,3.2272,4.6041
2007-07-06,115.0529,152.98,153.17,151.93,152.38,81109000.0,151.944,151.3386,37.7823,1.0667,4.5273
2007-07-09,115.1431,153.1,153.36,152.62,153.16,72348100.0,152.478,151.4076,153.0267,11.3339,4.4477
2007-07-10,113.5036,150.92,152.61,150.77,152.29,180362600.0,152.304,151.4354,108.0798,0.3431,4.3662
2007-07-11,114.3083,151.99,152.05,150.52,150.75,175607600.0,152.234,151.5094,62.1222,0.2339,4.3153
2007-07-12,116.1133,154.39,154.75,152.34,152.37,133882500.0,152.676,151.6238,36.6323,0.1931,4.2738
2007-07-13,116.4593,154.85,155.46,154.39,154.57,111794300.0,153.05,151.73,25.693,2.8215,4.2163
2007-07-16,116.4442,154.83,155.53,154.58,154.99,98378700.0,153.396,151.8196,154.98,4.9373,4.1346
2007-07-17,116.3841,154.75,155.48,154.68,154.93,126201300.0,154.162,151.8962,87.0844,3.4446,4.0333
2007-07-18,116.1735,154.47,154.8,153.3,154.23,237887400.0,154.658,151.9666,79.3134,5.2499,3.9275
2007-07-19,116.6247,155.07,155.53,154.75,155.2,145212700.0,154.794,152.053,37.0671,5.0005,3.8373
2007-07-20,115.444,153.5,154.99,152.83,154.89,245502500.0,154.524,152.0998,44.2481,0.554,3.7194
2007-07-23,115.7974,153.97,154.72,153.3,154.18,121183900.0,154.352,152.1876,153.9967,5.7622,3.6584
2007-07-24,113.7894,151.3,154.28,150.76,153.12,256732400.0,153.662,152.1964,103.3362,0.9341,3.5562
2007-07-25,114.0226,151.61,152.39,150.25,152.02,265214500.0,153.09,152.218,62.4413,4.2195,3.4688
2007-07-26,111.3226,148.02,150.8,146.39,150.19,467592500.0,151.68,152.167,62.4749,1.0323,3.4358
2007-07-27,109.134,145.11,148.87,145.05,148.21,422987600.0,150.002,152.0372,40.3605,0.2323,3.4656
2007-07-30,110.8413,147.38,147.81,145.29,145.93,283017500.0,148.684,151.9588,146.8267,0.7379,3.4353
2007-07-31,109.5928,145.72,149.46,145.04,148.33,316976700.0,147.568,151.8208,77.5227,0.6935,3.4133
2007-08-01,110.1268,146.43,147.01,143.95,145.18,467670000.0,146.532,151.6986,63.8635,1.448,3.3755
2007-08-02,111.0067,147.6,147.76,145.26,146.76,294758400.0,146.448,151.6022,31.7759,1.9761,3.3149
2007-08-03,108.1488,143.8,147.58,143.2,147.28,359398200.0,146.186,151.4294,30.2368,0.2586,3.3895
2007-08-06,109.9613,146.21,146.83,142.53,144.21,324980000.0,145.952,151.3324,145.19,1.15,3.4162
2007-08-07,111.1346,147.77,149.0,145.23,145.94,232568700.0,146.362,151.254,61.4567,1.0601,3.3915
2007-08-08,112.6839,149.83,150.59,147.34,148.41,274930600.0,147.042,151.2058,49.2917,1.2887,3.3284
2007-08-09,109.3446,145.39,148.95,145.29,147.43,357622100.0,146.6,151.044,44.0359,0.7941,3.3241
2007-08-10,108.8332,144.71,146.5,143.12,144.39,411018400.0,146.782,150.8718,37.1652,9.5623,3.3513
2007-08-13,109.2243,145.23,146.89,145.02,146.5,181917200.0,146.586,150.6948,145.7133,0.4724,3.3359
2007-08-14,107.5546,143.01,146.06,142.72,145.7,264134500.0,145.634,150.473,85.2298,0.2416,3.4041
2007-08-15,106.0731,141.04,144.46,140.62,142.72,323834000.0,143.876,150.224,59.7457,1.2857,3.5768
2007-08-16,106.8703,142.1,142.94,137.0,139.79,546743700.0,143.218,150.0292,58.4188,1.5714,3.723
2007-08-17,108.8332,144.71,145.81,141.39,145.5,388218100.0,143.218,149.9414,32.784,4.595,3.7956
2007-08-20,108.7805,144.64,145.47,143.29,145.17,187320400.0,143.1,149.8134,144.4667,3.1132,3.8554
2007-08-21,108.9987,144.93,145.97,144.14,144.6,157066400.0,143.484,149.686,66.137,4.5457,3.9029
2007-08-22,110.2922,146.65,146.8,145.33,146.01,173156700.0,144.606,149.626,48.9348,1.2969,3.9254
2007-08-23,110.1944,146.52,147.65,145.61,147.34,203915300.0,145.49,149.5186,41.4336,1.4878,3.9349
2007-08-24,111.5557,148.33,148.33,146.28,146.48,128901900.0,146.214,149.428,22.381,0.1081,3.9138
2007-08-27,110.5178,146.95,148.33,146.73,147.85,113024300.0,146.676,149.3056,147.3367,0.7778,3.9034
2007-08-28,108.0886,143.72,146.25,143.46,146.16,219790700.0,146.434,149.1222,95.4123,0.1434,3.9584
2007-08-29,110.2095,146.54,146.74,143.96,144.37,207654200.0,146.412,148.9876,55.9975,0.2811,3.9515
2007-08-30,109.9162,146.15,147.19,145.31,145.45,191817300.0,146.338,148.8878,38.3004,1.6857,3.9692
2007-08-31,110.9992,147.59,148.5,146.83,147.65,185477500.0,146.19,148.8,29.8376,26.8344,3.9681
2007-09-04,112.1198,149.08,149.98,147.4,147.45,120062000.0,146.616,148.7706,148.82,0.5828,3.9683
2007-09-05,111.1496,147.79,148.36,147.0,148.2,166261800.0,147.43,148.7298,85.7757,2.317,3.9681
2007-09-06,111.4053,148.13,148.61,147.12,147.95,127878400.0,147.748,148.7266,45.6783,7.2774,3.9525
2007-09-07,109.856,146.07,146.89,145.26,146.48,235447600.0,147.732,148.64,52.9402,2.9757,3.9685
2007-09-10,109.6454,145.79,146.72,144.33,146.52,192305900.0,147.372,148.5482,145.6133,2.2739,3.9867
2007-09-11,110.924,147.49,147.7,146.13,146.24,162081900.0,147.054,148.4894,67.2803,0.256,3.9883
2007-09-12,111.2098,147.87,148.44,146.98,147.29,149554600.0,147.07,148.411,43.8516,1.5172,3.9879
2007-09-13,111.9919,148.91,149.45,148.2,148.55,154079000.0,147.226,148.3424,34.8548,2.4722,3.9853
2007-09-14,111.9844,148.9,149.09,147.74,147.96,121911000.0,147.792,148.2768,23.224,0.4362,3.9842
2007-09-17,111.3827,148.1,148.65,147.63,148.31,109870800.0,148.254,148.1792,148.1267,3.8573,3.9775
2007-09-18,114.6618,152.46,152.5,148.13,148.83,263759500.0,149.248,148.1664,106.6177,0.2039,4.0164
2007-09-19,115.3387,153.36,154.39,152.71,153.41,193779900.0,150.346,148.2152,52.4182,32.5978,4.0811
2007-09-20,114.5264,152.28,153.43,152.11,153.34,175186800.0,151.02,148.221,36.0016,0.2453,4.1208
2007-09-21,114.8355,151.97,153.12,151.74,152.71,141457500.0,151.634,148.1726,24.3658,0.8648,4.1372
2007-09-24,114.6239,151.69,152.82,151.36,152.42,139450200.0,152.352,148.1094,151.9567,1.0,4.1446
2007-09-25,114.3972,151.39,151.66,150.47,150.81,142289900.0,152.138,148.0406,76.3485,1.0517,4.1498
2007-09-26,115.0018,152.19,152.77,151.39,152.25,135547000.0,151.904,147.9894,49.4119,22.001,4.1726
2007-09-27,115.6818,153.09,153.1,152.19,152.91,102713300.0,152.066,147.9618,30.1806,4.0558,4.2204
2007-09-28,115.2965,152.58,153.19,151.98,152.85,133372100.0,152.188,147.912,31.1466,3.4814,4.2503
2007-10-01,116.5961,154.3,154.75,152.5,152.6,148162300.0,152.71,147.928,153.85,0.3235,4.3403
2007-10-02,116.4374,154.09,154.65,153.81,154.61,112978800.0,153.25,147.9304,66.7051,0.6154,4.4197
2007-10-03,116.2032,153.78,154.41,153.01,153.81,119055900.0,153.568,147.98,48.1405,45.6689,4.4933
2007-10-04,116.3845,154.02,154.26,153.59,154.11,76864400.0,153.754,148.0282,25.891,6.4447,4.5717
2007-10-05,117.7674,155.85,156.1,154.63,155.03,134579700.0,154.408,148.1848,35.3774,0.7927,4.6617
2007-10-08,117.1402,155.02,155.49,154.77,155.39,71280400.0,154.552,148.383,155.0933,0.946,4.6533
2007-10-09,118.2434,156.48,156.5,155.03,155.6,94054300.0,155.03,148.565,88.7459,0.6705,4.742
2007-10-10,118.047,156.22,156.44,155.41,156.04,101711100.0,155.518,148.775,59.4254,4.722,4.7803
2007-10-11,117.4803,155.47,157.52,154.54,156.93,233529100.0,155.808,148.9558,72.7043,1.0411,4.8109
2007-10-12,118.1301,156.33,156.35,155.27,155.46,124546700.0,155.904,149.1304,31.0775,0.2414,4.8848
2007-10-15,117.1327,155.01,156.36,153.94,156.27,161151900.0,155.902,149.3546,155.1033,0.9206,4.8308
2007-10-16,116.2032,153.78,154.52,153.47,154.41,166525700.0,155.362,149.506,78.2238,0.6667,4.8142
2007-10-17,116.5584,154.25,155.09,152.47,154.98,216687300.0,154.968,149.6356,61.2753,2.5891,4.8332
2007-10-18,116.1352,153.69,154.19,153.08,153.45,148367500.0,154.612,149.7128,32.909,3.6249,4.8619
2007-10-19,113.0975,149.67,156.48,149.66,153.09,297169900.0,153.28,149.7984,45.6116,0.9942,4.7958
2007-10-22,113.7549,150.54,150.76,148.66,148.86,261989800.0,152.386,149.915,149.9867,0.25,4.7168
2007-10-23,114.6768,151.76,151.95,150.25,151.46,180085100.0,151.982,150.0456,61.6422,4.6669,4.6593
2007-10-24,114.4652,151.48,151.74,148.84,151.21,326694200.0,151.428,150.215,64.0354,9.7412,4.5418
2007-10-25,114.7373,151.84,152.29,149.88,151.65,237374500.0,151.058,150.431,35.7041,11.684,4.3566
2007-10-26,116.0823,153.62,153.62,151.9,153.06,176484000.0,151.848,150.6614,22.8392,2.0714,4.2306
2007-10-29,116.4677,154.13,154.44,153.55,153.93,106841000.0,152.566,150.8498,154.04,3.4497,4.1912
2007-10-30,115.6591,153.06,153.75,152.87,153.45,132981600.0,152.826,151.0182,84.9642,1.2564,4.1369
2007-10-31,116.8606,154.65,155.27,152.84,153.98,220954400.0,153.46,151.2126,73.9684,2.6269,4.1107
2007-11-01,114.1252,151.03,153.41,150.59,153.29,333040800.0,153.298,151.3002,63.6349,0.2478,4.0893
2007-11-02,114.2536,151.2,152.0,149.21,151.53,331228200.0,152.814,151.3938,44.3985,7.4545,4.0673
2007-11-05,113.3847,150.05,151.16,148.97,149.64,226841000.0,151.998,151.4282,150.06,4.3414,4.069
2007-11-06,114.911,152.07,152.11,149.9,150.86,177800500.0,151.8,151.5306,66.508,0.8264,4.0561
2007-11-07,111.7675,147.91,151.13,147.55,150.44,306639700.0,150.452,151.6144,64.1763,0.415,4.0178
2007-11-08,111.2008,147.16,148.4,145.07,147.99,374509900.0,149.678,151.6268,50.6605,3.012,4.0524
2007-11-09,109.6745,145.14,147.54,144.89,145.69,277745100.0,148.466,151.6066,29.7102,3.8181,4.1362
2007-11-12,108.5863,143.7,146.61,143.7,145.21,243087800.0,147.196,151.5288,144.67,0.9271,4.2784
2007-11-13,111.896,148.08,148.31,145.22,145.37,191117400.0,146.398,151.5088,64.7922,0.1402,4.3056
2007-11-14,111.5862,147.67,149.4,146.78,149.22,230558800.0,146.35,151.5064,51.3132,0.6903,4.3376
2007-11-15,109.9767,145.54,147.49,144.52,146.57,263111100.0,146.026,151.4546,41.3577,1.8835,4.4167
2007-11-16,110.1656,145.79,146.47,144.57,146.31,308770600.0,146.156,151.449,36.3565,2.6538,4.4739
2007-11-19,108.6316,143.76,145.36,143.19,145.28,267746000.0,146.168,151.4084,144.1033,0.4276,4.5862
2007-11-20,109.2966,144.64,145.53,142.11,144.02,414767500.0,145.48,151.3514,87.5664,4.5162,4.6813
2007-11-21,107.0599,141.68,143.91,141.67,143.08,259012400.0,144.282,151.2276,39.1795,0.6,4.8715
2007-11-23,108.9112,144.13,144.34,142.7,143.07,77688400.0,144.0,151.132,10.9551,0.5472,4.9705
2007-11-26,106.5083,140.95,144.88,140.66,144.43,214232000.0,143.032,150.973,142.1633,0.2126,5.1679
2007-11-27,107.7324,142.57,143.23,140.95,141.74,293897900.0,142.794,150.8624,82.2762,1.747,5.2993
2007-11-28,111.1782,147.13,147.47,144.14,144.19,258596900.0,143.292,150.7558,49.3252,0.1327,5.2893
2007-11-29,111.2159,147.18,147.72,146.1,146.62,199409900.0,144.392,150.6322,30.3407,1.8929,5.2617
2007-11-30,112.3343,148.66,149.87,147.33,149.04,222908000.0,145.298,150.5598,27.8615,5.6844,5.2372
2007-12-03,111.5938,147.68,148.45,147.29,148.19,146430400.0,146.644,150.474,147.8067,1.2745,5.2245
2007-12-04,110.5964,146.36,147.54,146.31,146.66,136533900.0,147.402,150.3674,70.8023,3.0999,5.2307
2007-12-05,112.4477,148.81,149.2,147.83,147.93,171130000.0,147.738,150.3158,56.0064,0.5568,5.2136
2007-12-06,114.0572,150.94,151.21,148.57,148.63,154457400.0,148.49,150.2908,38.1326,0.1429,5.1805
2007-12-07,114.0345,150.91,151.5,150.55,151.42,148980100.0,148.94,150.2472,29.6938,0.8628,5.1303
2007-12-10,114.9186,152.08,152.25,150.86,151.28,123914300.0,149.82,150.2372,151.73,0.7375,5.0943
2007-12-11,111.7675,147.91,152.89,147.83,152.14,250346400.0,150.13,150.1094,100.0309,0.1962,5.0236
2007-12-12,112.8708,149.37,151.77,147.2,151.06,322435600.0,150.242,150.015,69.1649,1.7041,4.9484
2007-12-13,112.6366,149.06,149.39,147.3,148.32,237551300.0,149.866,149.9206,37.7803,1.8244,4.8814
2007-12-14,111.2084,147.17,149.1,147.1,147.93,159152900.0,149.118,149.7836,21.512,1.6316,4.8215
2007-12-17,109.6215,145.07,146.87,144.86,146.61,177269400.0,147.716,149.568,145.6,0.3052,4.7409
2007-12-18,110.2336,145.88,146.48,143.96,146.1,245569300.0,147.31,149.3852,84.4663,10.4544,4.6734
2007-12-19,110.2336,145.88,146.89,144.94,145.94,198917200.0,146.612,149.1732,46.6786,31.5013,4.5613
2007-12-20,110.9288,146.8,146.86,145.18,146.84,214813800.0,146.16,148.9848,37.5617,41.0072,4.4488
2007-12-21,112.5279,148.13,148.42,147.09,147.37,146084400.0,146.352,148.838,21.9843,0.75,4.3535
2007-12-24,113.3635,149.23,149.48,148.48,148.82,45601400.0,147.184,148.696,149.0633,1.4391,4.2335
2007-12-26,113.6066,149.55,149.68,148.5,148.65,67093100.0,147.918,148.5868,88.8526,0.3111,4.1595
2007-12-27,112.1784,147.67,149.03,147.32,149.02,122981700.0,148.276,148.4646,77.2336,0.2667,4.1169
2007-12-28,111.8973,147.3,148.61,146.9,148.54,116398100.0,148.376,148.3256,48.7986,0.379,4.0674
2007-12-31,111.0693,146.21,147.61,146.06,147.1,108126800.0,147.992,148.176,146.6267,0.7416,4.0379
2008-01-02,110.097,144.93,146.99,143.88,146.53,204935600.0,147.132,148.0812,95.0939,0.9437,4.0624
2008-01-03,110.0438,144.86,145.49,144.07,144.91,125133300.0,146.194,147.9676,41.3517,27.3982,4.0851
2008-01-04,107.347,141.31,143.44,140.91,143.34,232330900.0,144.922,147.7586,49.1623,0.2463,4.1787
2008-01-07,107.2559,141.19,142.23,140.1,141.81,234991000.0,143.7,147.5528,141.1733,2.4355,4.2707
2008-01-08,105.5239,138.91,142.9,138.44,142.08,326365700.0,142.24,147.2942,81.4427,0.4069,4.4278
2008-01-09,106.6329,140.37,140.79,137.7,139.09,301824900.0,141.328,147.0292,48.8203,1.4141,4.5074
2008-01-10,107.3318,141.29,142.8,139.37,139.68,335701200.0,140.614,146.7724,39.5246,1.1304,4.55
2008-01-11,106.4659,140.15,141.9,139.0,140.78,267076600.0,140.382,146.5142,25.5697,3.6031,4.6292
2008-01-14,107.3242,141.28,141.86,140.4,141.16,170365500.0,140.4,146.2468,141.18,11.1672,4.6569
2008-01-15,104.9617,138.17,141.49,137.9,139.79,239940100.0,140.252,145.9896,81.3941,1.2161,4.7862
2008-01-16,104.0577,136.98,139.12,136.28,137.36,378802600.0,139.574,145.7052,65.9861,6.4736,4.9427
2008-01-17,101.3609,133.43,137.88,132.93,137.81,397892600.0,138.002,145.3728,45.1682,0.1301,5.2196
2008-01-18,100.3202,132.06,135.02,131.1,134.74,348561500.0,136.384,144.9726,30.128,0.4627,5.5293
2008-01-22,99.3023,130.72,132.43,126.0,127.21,435923700.0,134.272,144.6288,129.7167,0.8319,5.8453
2008-01-23,101.6876,133.86,134.19,126.84,127.09,511913000.0,133.41,144.3628,71.0915,0.0857,5.9979
2008-01-24,102.546,134.99,135.46,133.31,134.48,259949300.0,133.012,144.1598,28.9668,3.2156,6.068
2008-01-25,101.0647,133.04,136.76,132.6,136.51,269603900.0,132.934,143.9466,24.4775,0.1988,6.1623
2008-01-28,102.7359,135.24,135.52,132.06,133.26,217934600.0,133.57,143.6898,134.2733,0.7475,6.2583
2008-01-29,103.2449,135.91,136.45,134.88,136.1,168968300.0,134.608,143.4546,59.2833,7.263,6.3254
2008-01-30,102.4852,134.91,138.54,134.6,135.58,334939200.0,134.818,143.242,63.1126,4.8806,6.3796
2008-01-31,104.354,137.37,138.54,133.2,133.4,343680800.0,135.294,143.0736,43.9857,0.3451,6.3804
2008-02-01,106.0328,139.58,139.61,137.52,137.94,206843600.0,136.602,142.99,22.581,0.2744,6.3065
2008-02-04,104.6958,137.82,139.3,137.64,139.21,124694300.0,137.118,142.8536,138.2533,0.1942,6.2752
2008-02-05,101.8927,134.13,136.25,133.67,135.94,286882500.0,136.762,142.7026,93.8787,0.4254,6.247
2008-02-06,101.0723,133.05,135.25,132.41,134.58,250792900.0,136.39,142.481,50.5736,0.8562,6.3106
2008-02-07,101.7408,133.93,134.79,131.73,131.8,297368100.0,135.702,142.3406,41.3589,0.4366,6.2633
2008-02-08,101.0875,133.07,134.22,132.1,133.09,221643500.0,134.4,142.1506,24.977,105.058,6.2851
2008-02-11,101.604,133.75,134.23,132.04,133.1,188576300.0,133.586,141.883,133.34,2.3693,6.3689
2008-02-12,102.546,134.99,136.31,133.98,134.91,256654400.0,133.758,141.6392,77.8749,28.1244,6.4194
2008-02-13,103.5943,136.37,137.06,135.14,136.01,181967800.0,134.422,141.3934,39.5125,4.3333,6.453
2008-02-14,102.6827,135.17,137.0,134.79,136.95,215207200.0,134.67,141.1432,34.655,0.2416,6.496
2008-02-15,102.6599,135.14,135.22,133.91,134.5,154110300.0,135.084,140.9188,20.84,1.0469,6.5227
2008-02-19,102.9486,135.52,136.89,134.61,136.72,145190000.0,135.438,140.653,135.6733,0.9,6.5595
2008-02-20,103.2525,135.92,136.55,133.76,133.99,220085700.0,135.624,140.3526,81.5872,0.4456,6.5887
2008-02-21,102.3941,134.79,137.01,134.07,136.66,201051200.0,135.308,140.0302,48.0292,0.5722,6.6296
2008-02-22,103.0246,135.62,135.85,132.86,134.97,205491000.0,135.398,139.701,35.8833,3.6001,6.6496
2008-02-25,104.3236,137.33,137.65,134.78,135.54,190107000.0,135.836,139.4894,136.5867,0.6033,6.6493
2008-02-26,105.1061,138.36,138.95,136.5,136.75,212420700.0,136.404,139.2692,72.7915,0.5217,6.6499
2008-02-27,104.9997,138.22,139.14,137.41,137.56,168395800.0,136.864,139.0524,40.7793,1.6212,6.6498
2008-02-28,103.9742,136.87,137.96,136.55,137.24,170831100.0,137.28,138.8464,31.5812,2.8107,6.6455
2008-02-29,101.6572,133.82,135.68,132.78,135.6,252715200.0,136.92,138.6214,34.0759,0.6292,6.6497
2008-03-03,101.4141,133.5,133.81,132.24,133.14,189483500.0,136.154,138.3738,133.1833,3.3611,6.6669
2008-03-04,101.0267,132.99,133.4,130.99,132.23,282513100.0,135.08,138.116,79.2838,2.171,6.69
2008-03-05,101.6648,133.83,134.77,132.34,133.42,270681400.0,134.202,137.8566,48.7098,4.9268,6.7071
2008-03-06,99.5606,131.06,133.22,130.55,132.98,247911700.0,133.04,137.5152,32.9376,0.3906,6.7682
2008-03-07,98.535,129.71,131.74,128.58,129.77,326434600.0,132.218,137.1248,32.224,51.6689,6.8485
2008-03-10,97.236,128.0,129.93,127.59,129.84,235683600.0,131.118,136.6938,128.5067,0.2717,6.9567
2008-03-11,100.7304,132.6,132.72,128.95,130.72,341440600.0,131.04,136.3924,77.7532,1.0053,6.9764
2008-03-12,99.7885,131.36,133.77,131.16,132.74,229161100.0,130.546,136.0736,37.5443,0.8913,7.0067
2008-03-13,100.0087,131.65,132.64,128.6,129.61,351504200.0,130.664,135.7824,39.7604,0.9804,7.0255
2008-03-14,98.459,129.61,132.81,127.78,132.77,484687800.0,130.644,135.476,38.3821,0.5918,7.0603
2008-03-17,97.4639,128.3,129.26,126.07,126.57,405311100.0,130.704,135.1448,127.8767,0.8439,7.1128
2008-03-18,101.5129,133.63,133.69,129.98,130.62,334416600.0,130.91,134.9912,59.8706,0.2326,7.0567
2008-03-19,98.9984,130.32,134.65,130.04,134.14,345971600.0,130.702,134.7738,41.9583,0.2068,7.0274
2008-03-20,100.8321,132.08,132.91,129.26,130.05,245320700.0,130.788,134.6372,24.2214,0.798,6.9361
2008-03-24,102.8475,134.72,135.81,133.24,133.31,208977300.0,131.81,134.5242,18.2638,0.8227,6.8719
2008-03-25,102.9468,134.85,135.55,133.77,134.86,192947200.0,133.12,134.3954,15.0002,177.0977,6.8283
2008-03-26,101.6872,133.2,135.09,133.11,134.46,196934300.0,133.034,134.2564,13.6536,0.5714,6.7704
2008-03-27,101.3665,132.78,134.44,132.36,134.2,225153200.0,133.526,134.0864,13.9158,0.4648,6.7364
2008-03-28,100.3969,131.51,133.36,131.06,132.99,180896100.0,133.412,133.9532,10.2204,0.554,6.654
2008-03-31,100.7482,131.97,132.73,131.09,131.29,166692100.0,132.862,133.853,131.93,1.4117,6.544
2008-04-01,104.2904,136.61,136.84,133.51,133.61,254547300.0,133.214,133.9166,81.9728,0.11,6.3337
2008-04-02,104.3592,136.7,137.67,135.98,137.05,210910800.0,133.914,134.0094,45.6364,3.8285,6.0767
2008-04-03,104.6187,137.04,137.44,135.71,135.96,175884800.0,134.766,134.1358,29.762,0.6019,5.7642
