Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2013-05-01,23.739097595214844,27.600000381469727,27.969999313354492,27.549999237060547,27.860000610351562,3181700.0,10.168794938404899,0.6153834867769504
2013-05-02,23.3520450592041,27.149999618530273,27.75,27.040000915527344,27.690000534057617,4137900.0,8.824849124433955,0.3148108902358044
2013-05-03,23.747695922851562,27.610000610351562,27.709999084472656,27.299999237060547,27.34000015258789,2920800.0,5.114436282257087,0.5185153788553102
2013-05-06,23.77349853515625,27.639999389648438,27.760000228881836,27.3700008392334,27.639999389648438,3451300.0,27.59000015258789,3898.993896484375
2013-05-07,23.558473587036133,27.389999389648438,27.729999542236328,27.15999984741211,27.65999984741211,5375500.0,16.702773879477288,1.1111064016162986
2013-05-08,23.412248611450195,27.219999313354492,27.399999618530273,26.940000534057617,27.31999969482422,3773700.0,8.14208351479774,3.5999732972210037
2013-05-09,23.1112117767334,26.8700008392334,27.299999237060547,26.809999465942383,27.209999084472656,3484100.0,5.847050727716896,0.44118323544096444
2013-05-10,23.377849578857422,27.18000030517578,27.200000762939453,26.700000762939453,26.93000030517578,3379800.0,4.692912705393756,1.0
2013-05-13,23.395050048828125,27.200000762939453,27.34000015258789,27.030000686645508,27.06999969482422,2300600.0,27.190000534057617,1.3845916840282873
2013-05-14,23.799299240112305,27.670000076293945,27.700000762939453,27.200000762939453,27.200000762939453,2837600.0,15.199916737789216,0.06383134143619504
2013-05-15,24.091737747192383,28.010000228881836,28.170000076293945,27.489999771118164,27.559999465942383,4436600.0,12.923170626313718,0.5111092273131861
2013-05-16,23.842309951782227,27.719999313354492,28.040000915527344,27.690000534057617,27.8799991607666,3247000.0,7.0443087158138065,1.1875044703526214
2013-05-17,24.091737747192383,28.010000228881836,28.1299991607666,27.719999313354492,27.739999771118164,3103500.0,5.447506085176199,0.5185153788553102
2013-05-20,24.160551071166992,28.09000015258789,28.34000015258789,27.959999084472656,27.969999313354492,3647600.0,28.12999979654948,2.166653421282683
2013-05-21,24.23796272277832,28.18000030517578,28.309999465942383,27.940000534057617,28.06999969482422,2029000.0,10.059335436658191,2.3636079900124844
2013-05-22,23.885311126708984,27.770000457763672,28.670000076293945,27.649999618530273,28.110000610351562,2940700.0,9.565388364055067,2.0
2013-05-23,23.919719696044922,27.809999465942383,27.93000030517578,27.229999542236328,27.56999969482422,4004100.0,8.773991639876261,1.9166726271368286
2013-05-24,23.369247436523438,27.170000076293945,27.649999618530273,27.010000228881836,27.649999618530273,3061300.0,5.324469612299781,0.3333333333333333
2013-05-28,22.509136199951172,26.170000076293945,26.84000015258789,25.729999542236328,26.799999237060547,10690900.0,26.246666590372723,0.7619080777835974
2013-05-29,22.294111251831055,25.920000076293945,26.09000015258789,25.649999618530273,26.06999969482422,4609200.0,7.7984342432771,1.9333443535979045
2013-05-30,22.087677001953125,25.68000030517578,26.299999237060547,25.6299991607666,25.989999771118164,3934100.0,5.291364616108873,1.1612942920955645
2013-05-31,21.950063705444336,25.520000457763672,26.06999969482422,25.520000457763672,25.559999465942383,2739600.0,3.2045823916379073,12.7503218730628
2013-06-03,21.958663940429688,25.530000686645508,25.690000534057617,25.209999084472656,25.489999771118164,3181100.0,25.476666768391922,10.999761586877742
2013-06-04,21.66622543334961,25.190000534057617,25.469999313354492,24.93000030517578,25.43000030517578,5156900.0,15.583676012907992,1.2499980131766126
2013-06-05,21.709228515625,25.239999771118164,25.299999237060547,24.93000030517578,25.139999389648438,3014100.0,6.679355212703135,2.6999752045623606
2013-06-06,22.06187629699707,25.649999618530273,25.780000686645508,25.239999771118164,25.260000228881836,3834900.0,6.45336545055156,0.3846198990570836
2013-06-07,23.309038162231445,27.100000381469727,27.34000015258789,26.260000228881836,26.739999771118164,6391000.0,7.967276931379895,1.999994701818336
2013-06-10,23.592878341674805,27.43000030517578,27.440000534057617,27.100000381469727,27.170000076293945,4009500.0,27.323333740234375,0.3076917433884752
2013-06-11,23.326242446899414,27.1200008392334,27.549999237060547,27.09000015258789,27.209999084472656,4087700.0,13.75826841112155,4.111200593408922
2013-06-12,22.741369247436523,26.440000534057617,27.309999465942383,26.350000381469727,27.200000762939453,3322700.0,7.768552301027429,0.263156309683054
2013-06-13,22.956390380859375,26.690000534057617,26.790000915527344,26.030000686645508,26.40999984741211,3960000.0,6.82404975453834,1.7142798754776876
2013-06-14,23.223026275634766,27.0,27.020000457763672,26.6200008392334,26.6200008392334,2087300.0,3.2121132695799743,0.05263289982884018
2013-06-17,22.999393463134766,26.739999771118164,27.15999984741211,26.65999984741211,26.969999313354492,3094800.0,26.85333315531413,1.1739173701756422
2013-06-18,23.042404174804688,26.790000915527344,26.959999084472656,26.649999618530273,26.799999237060547,1785900.0,9.806404772452941,30.005150705837465
2013-06-19,22.66395378112793,26.350000381469727,27.030000686645508,26.350000381469727,26.790000915527344,2867800.0,9.836299419548718,0.5454533632150923
2013-06-20,21.88125228881836,25.440000534057617,26.149999618530273,25.309999465942383,26.149999618530273,4321300.0,9.177395050775624,0.18310033204027465
2013-06-21,21.86404800415039,25.420000076293945,25.84000015258789,24.8799991607666,25.6299991607666,4431200.0,6.815578152746504,3.5714532243415076
2013-06-24,22.311307907104492,25.940000534057617,26.110000610351562,24.860000610351562,25.790000915527344,6663000.0,25.636667251586914,7.333354526149816
2013-06-25,22.835983276367188,26.549999237060547,26.709999084472656,26.09000015258789,26.209999084472656,5223000.0,11.62277867604281,0.8235254518731278
2013-06-26,22.827373504638672,26.540000915527344,27.040000915527344,26.5,26.719999313354492,3626900.0,6.240873910123235,2.0000317894268367
2013-06-27,22.96499252319336,26.700000762939453,26.93000030517578,26.56999969482422,26.729999542236328,3189400.0,4.558973716839089,11.000508646998982
2013-06-28,22.96499252319336,26.700000762939453,27.200000762939453,26.510000228881836,26.6200008392334,4295500.0,5.006292812610696,7.625014901175405
2013-07-01,22.5865421295166,26.260000228881836,26.770000457763672,26.200000762939453,26.760000228881836,3364800.0,26.410000483194988,0.1399993896484375
2013-07-02,22.440322875976562,26.09000015258789,26.540000915527344,25.989999771118164,26.209999084472656,3286900.0,12.949876510690313,3.5833836665924914
2013-07-03,22.5865421295166,26.260000228881836,26.3799991607666,25.93000030517578,26.079999923706055,1341900.0,4.396562357823117,1.4999894036366719
2013-07-05,22.48333168029785,26.139999389648438,26.450000762939453,25.809999465942383,26.360000610351562,1841500.0,4.893141208444703,1.9090806630600639
2013-07-08,23.420856475830078,27.229999542236328,27.309999465942383,26.309999465942383,26.34000015258789,3895800.0,26.9499994913737,0.12359627616712672
2013-07-09,23.7820987701416,27.649999618530273,27.760000228881836,27.229999542236328,27.440000534057617,3455800.0,12.948986610204901,1.5238237965485921
2013-07-10,23.954120635986328,27.850000381469727,27.93000030517578,27.579999923706055,27.639999389648438,2602300.0,7.264413264761145,0.6666606116202396
2013-07-11,24.6594181060791,28.670000076293945,28.690000534057617,28.0,28.0,3974800.0,8.119660136409605,0.029851426098789262
2013-07-12,24.633604049682617,28.639999389648438,28.790000915527344,28.399999618530273,28.479999542236328,3985700.0,6.365319346371544,1.4375104308227833
2013-07-15,25.012062072753906,29.079999923706055,29.079999923706055,28.6200008392334,28.639999389648438,4084600.0,28.926666895548504,0.04545119577609488
2013-07-16,24.76263427734375,28.790000915527344,29.190000534057617,28.40999984741211,29.100000381469727,3974800.0,14.202172914249363,1.5161355819576814
2013-07-17,24.4357852935791,28.40999984741211,29.149999618530273,28.270000457763672,28.889999389648438,4100000.0,9.64693980753422,0.8333333333333334
2013-07-18,24.44438934326172,28.420000076293945,28.799999237060547,28.0,28.510000228881836,3760400.0,6.709910204440137,7.888865341414826
2013-07-19,24.478790283203125,28.459999084472656,28.6200008392334,28.229999542236328,28.56999969482422,2744800.0,4.1818716810453775,2.5454466638923567
2013-07-22,24.065935134887695,27.979999542236328,28.530000686645508,27.940000534057617,28.40999984741211,2455200.0,28.150000254313152,0.37209240432213764
2013-07-23,24.03153419494629,27.940000534057617,28.3700008392334,27.829999923706055,28.110000610351562,3034100.0,15.502230274365209,2.176474548126872
2013-07-24,23.592878341674805,27.43000030517578,27.989999771118164,27.34000015258789,27.959999084472656,2353600.0,8.278567729568412,0.22641719928600218
2013-07-25,23.678884506225586,27.530000686645508,27.649999618530273,27.219999313354492,27.389999389648438,3232600.0,8.016680624407053,2.071402296971431
2013-07-26,23.799299240112305,27.670000076293945,27.670000076293945,27.329999923706055,27.350000381469727,2047100.0,4.298786245514896,0.06250149011754047
2013-07-29,23.43805694580078,27.25,27.649999618530273,27.209999084472656,27.59000015258789,2594500.0,27.369999567667644,0.2941186370317181
2013-07-30,23.325748443603516,27.0,27.3799991607666,26.979999542236328,27.290000915527344,2359100.0,12.915615104183773,0.37930467496251086
2013-07-31,23.17024040222168,26.81999969482422,27.049999237060547,26.65999984741211,27.0,3289100.0,10.711345351441695,1.166659602424448
2013-08-01,23.394861221313477,27.079999923706055,27.139999389648438,26.690000534057617,26.940000534057617,3047300.0,7.279511146590462,2.214291553133515
2013-08-02,23.36030387878418,27.040000915527344,27.280000686645508,26.899999618530273,27.229999542236328,1950800.0,3.988781603864511,1.0000200774991468
2013-08-05,23.24799346923828,26.90999984741211,27.110000610351562,26.729999542236328,26.920000076293945,3290200.0,26.916666666666668,36.999237078008775
2013-08-06,22.721004486083984,26.299999237060547,26.81999969482422,26.200000762939453,26.799999237060547,2979200.0,12.56420832885764,0.23999786376953125
2013-08-07,22.798755645751953,26.389999389648438,26.43000030517578,25.979999542236328,26.18000030517578,3574200.0,9.53739679497683,1.1428701180744778
2013-08-08,23.23935317993164,26.899999618530273,27.06999969482422,26.40999984741211,26.40999984741211,4300300.0,8.146223469506163,0.3469390932693917
2013-08-09,22.764198303222656,26.350000381469727,26.950000762939453,25.950000762939453,26.700000762939453,7299300.0,8.992276322599704,1.857139743107667
2013-08-12,22.435909271240234,25.969999313354492,26.170000076293945,25.709999084472656,26.010000228881836,4965100.0,25.9499994913737,10.499761586877742
2013-08-13,22.047149658203125,25.520000457763672,25.93000030517578,25.239999771118164,25.93000030517578,6074700.0,14.066340158464218,0.6829287581760157
2013-08-14,22.91107177734375,26.520000457763672,26.610000610351562,25.399999618530273,25.520000457763672,7318500.0,10.435276505726113,0.21000099182128906
2013-08-15,22.807395935058594,26.399999618530273,26.420000076293945,26.079999923706055,26.280000686645508,5200900.0,5.805955607094952,1.833359824522364
2013-08-16,22.591419219970703,26.149999618530273,26.34000015258789,26.06999969482422,26.239999771118164,4190700.0,3.9546255393343728,2.0
2013-08-19,22.505027770996094,26.049999237060547,26.18000030517578,25.940000534057617,26.110000610351562,4000100.0,26.05666669209798,2.999904634751097
2013-08-20,22.885149002075195,26.489999771118164,26.510000228881836,26.0,26.06999969482422,4370700.0,13.749593826157595,0.21428603866467455
2013-08-21,22.833311080932617,26.43000030517578,26.979999542236328,26.149999618530273,26.3799991607666,2999300.0,6.995667185518772,15.599618539004387
2013-08-22,22.781476974487305,26.3700008392334,26.610000610351562,26.25,26.489999771118164,2839400.0,5.277353557266888,2.0000317894268367
2013-08-23,22.738283157348633,26.31999969482422,26.489999771118164,26.100000381469727,26.459999084472656,2972000.0,4.549865059249945,1.7857220708446866
2013-08-26,22.40135383605957,25.93000030517578,26.34000015258789,25.889999389648438,26.309999465942383,2776800.0,26.053333282470703,0.18421514940094064
2013-08-27,22.375438690185547,25.899999618530273,26.049999237060547,25.739999771118164,25.75,2418400.0,12.055069594935905,1.0666683620919852
2013-08-28,22.444549560546875,25.979999542236328,26.020000457763672,25.760000228881836,25.93000030517578,1627900.0,6.1841638147174915,4.200083924620432
2013-08-29,22.461833953857422,26.0,26.190000534057617,25.739999771118164,25.889999389648438,2017800.0,5.928776279028292,3.0908933277847135
2013-08-30,22.67780876159668,26.25,26.3700008392334,25.950000762939453,25.969999313354492,2295700.0,5.3988097108665185,0.49999659402865104
2013-09-03,22.548221588134766,26.100000381469727,26.790000915527344,25.979999542236328,26.469999313354492,3655000.0,26.290000279744465,1.1891992205623085
2013-09-04,22.45318603515625,25.989999771118164,26.209999084472656,25.889999389648438,26.06999969482422,2159100.0,9.666392345693865,3.0
2013-09-05,22.22857093811035,25.729999542236328,26.059999465942383,25.709999084472656,25.899999618530273,2909900.0,8.616737140830134,1.058824849375624
2013-09-06,22.51366424560547,26.059999465942383,26.299999237060547,25.690000534057617,25.690000534057617,2728900.0,6.19903089808446,0.6486499025702885
2013-09-09,22.764198303222656,26.350000381469727,26.3700008392334,26.049999237060547,26.079999923706055,1867100.0,26.25666681925456,0.1851891097641956
2013-09-10,23.14432716369629,26.790000915527344,26.790000915527344,26.389999389648438,26.530000686645508,2809500.0,16.014178279773443,0.5384660528921982
2013-09-11,22.67780876159668,26.25,26.780000686645508,26.100000381469727,26.780000686645508,3148500.0,10.612891352313317,0.28301778150450024
2013-09-12,22.772836685180664,26.360000610351562,26.540000915527344,26.040000915527344,26.040000915527344,2372700.0,6.122266364402931,0.5625014901175405
2013-09-13,23.44668960571289,27.139999389648438,27.350000381469727,26.479999542236328,26.510000228881836,4437100.0,8.182995987975893,0.3809555526625714
2013-09-16,23.809534072875977,27.559999465942383,27.8799991607666,27.020000457763672,27.520000457763672,3834100.0,27.486666361490887,20.500500691431025
2013-09-17,24.120546340942383,27.920000076293945,28.0,27.56999969482422,27.59000015258789,2890400.0,11.962202658856418,0.30303152905817415
2013-09-18,24.111907958984375,27.90999984741211,28.1200008392334,27.149999618530273,27.530000686645508,6905200.0,14.047130851676847,1.5526404288532292
2013-09-19,24.016878128051758,27.799999237060547,28.25,27.709999084472656,27.959999084472656,5190500.0,7.700170938458289,2.375008940705243
2013-09-20,23.78361701965332,27.530000686645508,27.93000030517578,27.489999771118164,27.809999465942383,5184500.0,5.971806617807618,0.5714373297002725
2013-09-23,24.146467208862305,27.950000762939453,28.040000915527344,27.360000610351562,27.469999313354492,3488100.0,27.783334096272785,0.4166630241715973
2013-09-24,24.206945419311523,28.020000457763672,28.18000030517578,27.81999969482422,27.969999313354492,3221400.0,13.446706385207039,6.199847415601755
2013-09-25,24.22422218322754,28.040000915527344,28.239999771118164,27.8799991607666,28.040000915527344,2015300.0,6.4799058504680005,3599.006103515625
2013-09-26,24.137826919555664,27.940000534057617,28.15999984741211,27.739999771118164,28.049999237060547,2106600.0,5.435349826167182,2.818227532035165
2013-09-27,23.947765350341797,27.719999313354492,28.030000686645508,27.68000030517578,27.899999618530273,3659200.0,7.022645878861681,0.9444432670707413
2013-09-30,23.610836029052734,27.329999923706055,27.68000030517578,27.239999771118164,27.540000915527344,2897500.0,27.416666666666668,1.0952307426817196
2013-10-01,23.71450424194336,27.450000762939453,27.68000030517578,27.31999969482422,27.3700008392334,3694900.0,15.403823990200078,3.5000119209403238
2013-10-02,23.8008975982666,27.549999237060547,27.6200008392334,27.110000610351562,27.3700008392334,4841300.0,11.613101834176074,1.833359824522364
2013-10-03,23.619476318359375,27.34000015258789,27.510000228881836,27.260000228881836,27.389999389648438,3185400.0,5.963732285029263,4.0000762951094835
2013-10-04,23.69723129272461,27.43000030517578,27.6200008392334,27.260000228881836,27.350000381469727,3785200.0,5.642880870198471,3.5000119209403238
2013-10-07,23.550363540649414,27.260000228881836,27.420000076293945,27.170000076293945,27.329999923706055,1616600.0,27.28333346048991,2.571444141689373
2013-10-08,23.731786727905273,27.469999313354492,27.790000915527344,27.25,27.360000610351562,3978400.0,19.556615127231662,3.9091571153612734
2013-10-09,23.6453914642334,27.3700008392334,27.600000381469727,27.309999465942383,27.459999084472656,4330900.0,11.966889819354519,2.222295220938858
2013-10-10,24.06871795654297,27.860000610351562,27.8700008392334,27.440000534057617,27.540000915527344,2964400.0,6.375573205700154,0.3437522351763107
2013-10-11,24.301969528198242,28.1299991607666,28.229999542236328,27.75,27.90999984741211,1959200.0,3.6990764999702197,1.181822910796494
2013-10-14,24.137826919555664,27.940000534057617,28.049999237060547,27.530000686645508,28.020000457763672,1784100.0,27.84000015258789,5.499988079059676
2013-10-15,23.809534072875977,27.559999465942383,28.079999923706055,27.559999465942383,27.81999969482422,2879500.0,17.12370963094846,1.0
2013-10-16,23.740421295166016,27.479999542236328,27.65999984741211,27.280000686645508,27.59000015258789,3067300.0,10.900277511200352,2.454518657234013
2013-10-17,24.155107498168945,27.959999084472656,28.020000457763672,27.229999542236328,27.309999465942383,2743700.0,7.265298101695774,0.21538673717013854
2013-10-18,25.312759399414062,29.299999237060547,30.170000076293945,27.93000030517578,28.06999969482422,9749300.0,14.0442548384327,0.8211387030644746
2013-10-21,24.932634353637695,28.860000610351562,29.65999984741211,28.520000457763672,29.450000762939453,4784000.0,29.013333638509113,0.9322018556234443
2013-10-22,24.958545684814453,28.889999389648438,29.229999542236328,28.809999465942383,29.0,2671100.0,10.382097209536028,2.8181613261201277
2013-10-23,24.552509307861328,28.420000076293945,28.899999618530273,28.299999237060547,28.799999237060547,3355800.0,8.859071012145732,0.5789518594180566
2013-10-24,24.353805541992188,28.190000534057617,28.56999969482422,27.860000610351562,28.43000030517578,2523800.0,5.338551751396913,1.9583323399216397
2013-10-25,26.012523651123047,30.110000610351562,30.1299991607666,28.040000915527344,28.280000686645508,8717400.0,11.632634805540267,0.14207559146049756
2013-10-28,25.4682559967041,29.479999542236328,30.280000686645508,29.3799991607666,30.100000381469727,4910100.0,29.713333129882812,0.4516133994136449
2013-10-29,25.209089279174805,29.18000030517578,29.639999389648438,28.979999542236328,29.540000915527344,3275100.0,11.71031363523176,0.833329801212224
2013-10-30,25.018238067626953,28.84000015258789,29.34000015258789,28.65999984741211,29.1299991607666,3337800.0,8.38481160893598,1.344836658050683
2013-10-31,24.749317169189453,28.530000686645508,28.920000076293945,28.229999542236328,28.75,3023800.0,5.936682178045814,2.1363758528909425
2013-11-01,24.62786865234375,28.389999389648438,28.68000030517578,28.260000228881836,28.6200008392334,2957100.0,4.805202322042348,0.8260757793128612
2013-11-04,24.506425857543945,28.25,28.559999465942383,27.920000076293945,28.440000534057617,3008500.0,28.24333318074544,2.3684083722330973
2013-11-05,24.54979705810547,28.299999237060547,28.6200008392334,28.219999313354492,28.219999313354492,3393000.0,15.042308726031772,4.0000238418806475
2013-11-06,24.4283447265625,28.15999984741211,28.59000015258789,27.889999389648438,28.420000076293945,2358800.0,7.596727302348958,1.6923082566115248
2013-11-07,24.272199630737305,27.979999542236328,28.489999771118164,27.889999389648438,28.469999313354492,3362600.0,7.799809496592336,0.22449114639491477
2013-11-08,24.567140579223633,28.31999969482422,28.34000015258789,27.5,27.8799991607666,3138500.0,5.769155287656067,0.9090889386918205
2013-11-11,24.324251174926758,28.040000915527344,28.459999084472656,27.959999084472656,28.270000457763672,2378200.0,28.15333302815755,1.1739173701756422
2013-11-12,23.47411346435547,27.059999465942383,27.93000030517578,26.760000228881836,27.059999465942383,6657600.0,20.07786803603444,11699.000762939453
2013-11-13,23.647611618041992,27.260000228881836,27.270000457763672,26.690000534057617,26.809999465942383,4351400.0,8.79996597027428,0.28888653414148263
2013-11-14,23.52617073059082,27.1200008392334,27.290000915527344,26.93000030517578,27.280000686645508,3574000.0,5.713219335153431,1.2500059604701619
2013-11-15,23.656286239624023,27.270000457763672,27.280000686645508,26.8799991607666,27.020000457763672,2670900.0,3.6927852482260173,0.600006103515625
2013-11-18,23.52617073059082,27.1200008392334,27.399999618530273,26.8799991607666,27.280000686645508,2662000.0,27.133333206176758,2.250005960470162
2013-11-19,23.569538116455078,27.170000076293945,27.239999771118164,26.860000610351562,27.059999465942383,2176200.0,12.184956870749817,2.454518657234013
2013-11-20,23.621591567993164,27.229999542236328,27.520000457763672,27.06999969482422,27.170000076293945,3156400.0,10.76796200088156,6.500079473567092
2013-11-21,23.916532516479492,27.56999969482422,27.68000030517578,27.1299991607666,27.229999542236328,2376400.0,6.2921553693197625,0.6176496987512482
2013-11-22,23.612905502319336,27.219999313354492,27.59000015258789,27.110000610351562,27.559999465942383,2033300.0,4.476080503135431,0.4117627259365639
2013-11-25,23.370019912719727,26.940000534057617,27.280000686645508,26.90999984741211,27.209999084472656,1971100.0,27.043333689371746,0.37038083598832977
2013-11-26,23.075077056884766,26.600000381469727,27.0,26.469999313354492,26.940000534057617,3470100.0,17.021423334375353,0.558824849375624
2013-11-27,23.118446350097656,26.649999618530273,26.729999542236328,26.299999237060547,26.59000015258789,2726800.0,8.86677357293483,6.166735543758146
2013-11-29,22.95362091064453,26.459999084472656,26.739999771118164,26.40999984741211,26.670000076293945,910200.0,2.6606236485747274,0.5714207863688795
2013-12-02,23.274599075317383,26.829999923706055,26.969999313354492,26.34000015258789,26.459999084472656,2896200.0,26.713333129882812,0.7026965724507312
2013-12-03,23.769062042236328,27.399999618530273,27.40999984741211,26.6200008392334,26.760000228881836,3075900.0,13.980037057801566,0.23437462747061488
2013-12-04,24.246183395385742,27.950000762939453,28.0,27.15999984741211,27.239999771118164,3740500.0,10.669060714364846,0.18309715375626268
2013-12-05,24.376300811767578,28.100000381469727,28.25,27.549999237060547,27.889999389648438,3809700.0,7.879178062576011,2.333321223240479
2013-12-06,24.801366806030273,28.59000015258789,28.649999618530273,28.110000610351562,28.260000228881836,2824600.0,4.91590884872156,0.6363610091610554
2013-12-09,24.92281150817871,28.729999542236328,28.889999389648438,28.420000076293945,28.559999465942383,2898200.0,28.6799996693929,1.7647006024975036
2013-12-10,24.610523223876953,28.3700008392334,28.770000457763672,28.31999969482422,28.729999542236328,3087100.0,14.692862460909867,0.2500066227621687
2013-12-11,24.246183395385742,27.950000762939453,28.360000610351562,27.81999969482422,28.31999969482422,3438200.0,10.23171750313556,0.4594661470415391
2013-12-12,24.272199630737305,27.979999542236328,28.280000686645508,27.90999984741211,27.959999084472656,2618100.0,6.100116186103319,17.499618539004388
2013-12-13,24.246183395385742,27.950000762939453,28.09000015258789,27.8799991607666,28.049999237060547,2194300.0,4.311767109149212,1.100041962310216
2013-12-16,24.168109893798828,27.860000610351562,28.25,27.739999771118164,28.049999237060547,3658300.0,27.950000127156574,1.6842311321701768
2013-12-17,24.176782608032227,27.8700008392334,28.110000610351562,27.790000915527344,27.84000015258789,2542500.0,11.449341537290781,9.666412359336258
2013-12-18,24.376300811767578,28.100000381469727,28.139999389648438,27.280000686645508,27.93000030517578,3591100.0,10.210094521794378,4.0588136296828194
2013-12-19,24.65389633178711,28.420000076293945,28.459999084472656,27.809999465942383,28.06999969482422,2219700.0,5.21680125744297,0.8571397431076669
2013-12-20,24.63654327392578,28.399999618530273,28.75,28.360000610351562,28.440000534057617,5398800.0,8.838613496065326,8.749761586877742
2013-12-23,24.610523223876953,28.3700008392334,28.600000381469727,28.31999969482422,28.56999969482422,2064000.0,28.43000030517578,0.40001144415728085
2013-12-24,24.61919403076172,28.3799991607666,28.549999237060547,28.25,28.469999313354492,953000.0,8.968792229933628,2.333319204848896
2013-12-26,24.70594024658203,28.479999542236328,28.540000915527344,28.360000610351562,28.459999084472656,1917600.0,11.059639420163592,7.999809269502194
2013-12-27,24.801366806030273,28.59000015258789,28.700000762939453,28.40999984741211,28.530000686645508,1946000.0,8.079343927597408,3.8333916139492006
2013-12-30,24.83606719970703,28.6299991607666,28.75,28.5,28.559999465942383,1997900.0,28.6266663869222,2.571444141689373
2013-12-31,24.914134979248047,28.719999313354492,28.81999969482422,28.56999969482422,28.700000762939453,2519800.0,16.009619550643528,11.500906056270862
2014-01-02,24.79269790649414,28.579999923706055,28.780000686645508,28.5,28.739999771118164,3896400.0,13.253344836967068,0.7500059604701619
2014-01-03,24.862089157104492,28.65999984741211,28.850000381469727,28.579999923706055,28.579999923706055,2473400.0,6.5192500995763,2.375008940705243
2014-01-06,24.90546989440918,28.709999084472656,29.299999237060547,28.65999984741211,28.790000915527344,3808000.0,28.889999389648438,6.999809269502194
2014-01-07,24.85341453552246,28.649999618530273,29.049999237060547,28.520000457763672,28.75,5670500.0,17.193666582489374,4.299967575196933
2014-01-08,24.67991828918457,28.450000762939453,28.84000015258789,28.40999984741211,28.639999389648438,6504300.0,11.625383015124322,1.263175858815026
2014-01-09,24.350276947021484,28.06999969482422,28.579999923706055,27.81999969482422,28.489999771118164,4994700.0,6.704044898429455,0.8095240257764497
2014-01-10,24.34160614013672,28.059999465942383,28.40999984741211,27.93000030517578,28.260000228881836,4682300.0,5.133660670437082,1.3999885559518588
2014-01-13,23.82111167907715,27.459999084472656,28.079999923706055,27.3700008392334,27.940000534057617,4146200.0,27.636666615804035,0.4791602923002952
2014-01-14,24.107378005981445,27.790000915527344,27.799999237060547,27.399999618530273,27.420000076293945,3154900.0,11.953685073842786,0.08107759798337003
2014-01-15,24.31557273864746,28.030000686645508,28.139999389648438,27.709999084472656,27.780000686645508,3042900.0,8.225008038357073,0.720001220703125
2014-01-16,24.35894775390625,28.079999923706055,28.1200008392334,27.860000610351562,28.040000915527344,4884700.0,8.98758897581791,5.500166897143675
2014-01-17,24.350276947021484,28.06999969482422,28.139999389648438,27.709999084472656,28.139999389648438,5668000.0,7.587458779322126,5.142888283378746
2014-01-21,24.350276947021484,28.06999969482422,28.25,27.860000610351562,28.059999465942383,2432700.0,28.06000010172526,37.99904634751097
2014-01-22,24.194124221801758,27.889999389648438,28.389999389648438,27.860000610351562,28.1200008392334,4933900.0,18.784710404102587,1.3043279955550764
2014-01-23,23.717012405395508,27.34000015258789,27.739999771118164,27.139999389648438,27.700000762939453,6312100.0,12.646934227809782,0.6666649006061119
2014-01-24,23.26591682434082,26.81999969482422,27.479999542236328,26.770000457763672,27.040000915527344,7038300.0,9.180785166000247,2.227250658898599
2014-01-27,23.205198287963867,26.75,26.969999313354492,26.56999969482422,26.860000610351562,4162700.0,26.763333002726238,2.6363399916770702
2014-01-28,23.595565795898438,27.200000762939453,27.209999084472656,26.729999542236328,26.790000915527344,3093100.0,11.529816703516339,0.17073102652611208
2014-01-29,23.586889266967773,27.190000534057617,27.469999313354492,26.899999618530273,27.040000915527344,3479800.0,8.812191404969953,2.8000076294139338
2014-01-30,24.0748348236084,27.6299991607666,27.68000030517578,27.15999984741211,27.15999984741211,2798500.0,5.684217226078881,0.10638556906032506
2014-01-31,24.26652717590332,27.850000381469727,28.049999237060547,27.31999969482422,27.360000610351562,3629000.0,5.865400724192472,0.4897956800479562
2014-02-03,23.900569915771484,27.43000030517578,27.979999542236328,27.329999923706055,27.899999618530273,4992600.0,27.579999923706055,0.3829799322281517
2014-02-04,23.86571502685547,27.389999389648438,27.579999923706055,27.170000076293945,27.469999313354492,3882400.0,11.977477319450559,4.125002980235081
2014-02-05,23.839574813842773,27.360000610351562,27.5,27.079999923706055,27.18000030517578,4630600.0,9.364791061313015,1.3333298012122239
2014-02-06,24.092256546020508,27.649999618530273,27.68000030517578,27.360000610351562,27.440000534057617,2636100.0,4.501366242048634,0.5238147138964577
2014-02-07,24.057403564453125,27.610000610351562,28.030000686645508,27.56999969482422,27.81999969482422,3849600.0,5.341077032144237,1.1904904632152589
2014-02-10,24.031267166137695,27.579999923706055,27.729999542236328,27.43000030517578,27.690000534057617,2892700.0,27.579999923706055,1.727250658898599
2014-02-11,24.17939567565918,27.75,27.81999969482422,27.5,27.540000915527344,5459100.0,18.0993891669666,0.5238147138964577
2014-02-12,23.944129943847656,27.479999542236328,27.84000015258789,27.43000030517578,27.780000686645508,3176500.0,7.600293046965583,0.366660944642596
2014-02-13,24.641197204589844,28.280000686645508,28.280000686645508,27.399999618530273,27.40999984741211,4295500.0,7.5972097781057295,0.011494504868119027
2014-02-14,24.77189826965332,28.43000030517578,28.65999984741211,28.25,28.299999237060547,3180900.0,4.761243385151512,2.1538190674608995
2014-02-18,25.02457618713379,28.719999313354492,28.790000915527344,28.43000030517578,28.43000030517578,2460100.0,28.64666684468587,0.24138566063547812
