Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2012-06-08,13.4739408493042,15.930000305175781,16.010000228881836,15.649999618530273,15.779999732971191,3157000.0,2012-06-08,3.2727461554084454
2012-06-11,12.890324592590332,15.239999771118164,16.280000686645508,15.239999771118164,16.100000381469727,4430600.0,2012-06-11,15.586666742960611
2012-06-12,12.941072463989258,15.300000190734863,15.329999923706055,14.9399995803833,15.270000457763672,4145000.0,2012-06-12,7.342057649417977
2012-06-13,12.712697982788086,15.029999732971191,15.260000228881836,14.9399995803833,15.260000228881836,3944400.0,2012-06-13,4.7498724758891635
2012-06-14,12.763449668884277,15.09000015258789,15.25,14.829999923706055,15.069999694824219,5443900.0,2012-06-14,4.562872639299496
2012-06-15,12.704242706298828,15.020000457763672,15.149999618530273,14.6899995803833,15.149999618530273,4136900.0,2012-06-15,2.7990138000993645
2012-06-18,12.864948272705078,15.210000038146973,15.220000267028809,14.859999656677246,14.90999984741211,3473500.0,2012-06-18,15.09666665395101
2012-06-19,13.397814750671387,15.84000015258789,15.869999885559082,15.260000228881836,15.260000228881836,3586000.0,2012-06-19,7.953085485637099
2012-06-20,13.37243938446045,15.8100004196167,15.979999542236328,15.699999809265137,15.869999885559082,4410700.0,2012-06-20,6.087198188653232
2012-06-21,12.907238960266113,15.260000228881836,15.890000343322754,15.220000267028809,15.850000381469727,3020500.0,2012-06-21,3.221850049454811
2012-06-22,13.203276634216309,15.609999656677246,15.729999542236328,15.180000305175781,15.359999656677246,3489600.0,2012-06-22,3.0095194976255533
2012-06-25,13.110235214233398,15.5,15.619999885559082,15.260000228881836,15.489999771118164,2635700.0,2012-06-25,15.460000038146973
2012-06-26,13.203276634216309,15.609999656677246,15.699999809265137,15.329999923706055,15.510000228881836,3272200.0,2012-06-26,8.610809594091958
2012-06-27,13.99835205078125,16.549999237060547,16.6299991607666,15.65999984741211,15.710000038146973,4243600.0,2012-06-27,6.805477566648519
2012-06-28,14.23518180847168,16.829999923706055,16.860000610351562,16.299999237060547,16.40999984741211,4828900.0,2012-06-28,5.3713899471921644
2012-06-29,14.683464050292969,17.360000610351562,17.489999771118164,17.010000228881836,17.15999984741211,5424900.0,2012-06-29,4.595788305180455
2012-07-02,14.598878860473633,17.260000228881836,17.479999542236328,17.15999984741211,17.440000534057617,2792300.0,2012-07-02,17.299999872843426
2012-07-03,14.94566822052002,17.670000076293945,17.700000762939453,17.270000457763672,17.290000915527344,2141100.0,2012-07-03,7.615269170484211
2012-07-05,14.6411714553833,17.309999465942383,17.6299991607666,17.260000228881836,17.559999465942383,2858200.0,2012-07-05,6.38285832302521
2012-07-06,14.497382164001465,17.139999389648438,17.530000686645508,16.93000030517578,17.09000015258789,3192200.0,2012-07-06,4.998801908802893
2012-07-09,14.336679458618164,16.950000762939453,17.209999084472656,16.850000381469727,17.079999923706055,2382700.0,2012-07-09,17.003333409627277
2012-07-10,14.23518180847168,16.829999923706055,17.100000381469727,16.65999984741211,17.100000381469727,2200100.0,2012-07-10,8.095709997942206
2012-07-11,14.463546752929688,17.100000381469727,17.170000076293945,16.770000457763672,16.809999465942383,2358000.0,2012-07-11,5.779944778642879
2012-07-12,14.573508262634277,17.229999542236328,17.309999465942383,16.889999389648438,16.979999542236328,2516900.0,2012-07-12,4.562214314526475
2012-07-13,14.88646411895752,17.600000381469727,17.700000762939453,17.270000457763672,17.309999465942383,2380700.0,2012-07-13,3.52393912505893
2012-07-16,14.768046379089355,17.459999084472656,17.649999618530273,17.299999237060547,17.649999618530273,2361800.0,2012-07-16,17.469999313354492
2012-07-17,14.793418884277344,17.489999771118164,17.690000534057617,17.420000076293945,17.549999237060547,2890900.0,2012-07-17,9.64972560795977
2012-07-18,15.165584564208984,17.93000030517578,17.979999542236328,17.399999618530273,17.469999313354492,2899600.0,2012-07-18,6.320411599648628
2012-07-19,15.309371948242188,18.100000381469727,18.139999389648438,17.75,17.920000076293945,3568900.0,2012-07-19,5.479669606728083
2012-07-20,15.267084121704102,18.049999237060547,18.350000381469727,17.920000076293945,17.969999313354492,2248600.0,2012-07-20,2.914476258638438
2012-07-23,16.510440826416016,19.520000457763672,20.1200008392334,19.219999313354492,20.0,22075200.0,2012-07-23,19.62000020345052
2012-07-24,15.85915470123291,18.75,19.489999771118164,18.559999465942383,19.489999771118164,11366900.0,2012-07-24,6.435400401766471
2012-07-25,16.08753204345703,19.020000457763672,19.15999984741211,18.760000228881836,18.850000381469727,5615100.0,2012-07-25,2.7286799616868502
2012-07-26,16.578105926513672,19.600000381469727,19.68000030517578,18.979999542236328,19.260000228881836,5721200.0,2012-07-26,2.4812343548785334
2012-07-27,16.73035430908203,19.780000686645508,19.8700008392334,19.420000076293945,19.670000076293945,4791400.0,2012-07-27,1.903228751354326
2012-07-30,16.900291442871094,19.889999389648438,19.889999389648438,19.639999389648438,19.700000762939453,3877000.0,2012-07-30,19.806666056315105
2012-07-31,16.8408145904541,19.81999969482422,19.959999084472656,19.709999084472656,19.809999465942383,4179600.0,2012-07-31,10.287399774570378
2012-08-01,16.781335830688477,19.75,20.010000228881836,19.6200008392334,19.829999923706055,4216000.0,2012-08-01,6.7995937971082965
2012-08-02,16.220539093017578,19.09000015258789,19.690000534057617,18.829999923706055,19.549999237060547,6949600.0,2012-08-02,6.942779013184395
2012-08-03,16.492441177368164,19.40999984741211,19.600000381469727,19.18000030517578,19.3799991607666,3618900.0,2012-08-03,3.073170628570152
2012-08-06,16.645381927490234,19.59000015258789,19.739999771118164,19.389999389648438,19.5,2366800.0,2012-08-06,19.573333104451496
2012-08-07,16.60289764404297,19.540000915527344,19.989999771118164,19.510000228881836,19.610000610351562,4155700.0,2012-08-07,12.538777657066921
2012-08-08,17.197677612304688,20.239999771118164,20.299999237060547,19.670000076293945,19.809999465942383,5796100.0,2012-08-08,9.44325858710979
2012-08-09,17.741485595703125,20.8799991607666,21.059999465942383,20.149999618530273,20.170000076293945,8100400.0,2012-08-09,8.210552619059634
2012-08-10,17.724491119384766,20.860000610351562,20.889999389648438,20.469999313354492,20.81999969482422,3442000.0,2012-08-10,2.991789078923294
2012-08-13,17.56304168701172,20.670000076293945,20.8799991607666,20.5,20.829999923706055,2003600.0,2012-08-13,20.683333079020183
2012-08-14,17.766971588134766,20.90999984741211,20.90999984741211,20.540000915527344,20.709999084472656,2643200.0,2012-08-14,11.823904164391354
2012-08-15,17.732980728149414,20.8700008392334,20.959999084472656,20.6299991607666,20.850000381469727,2453600.0,2012-08-15,7.194517386516352
2012-08-16,17.834945678710938,20.989999771118164,21.09000015258789,20.81999969482422,20.959999084472656,3184900.0,2012-08-16,6.492444193332784
2012-08-17,18.302276611328125,21.540000915527344,21.81999969482422,20.899999618530273,21.0,5669800.0,2012-08-17,7.6118054059561775
2012-08-20,18.91405487060547,22.260000228881836,22.290000915527344,21.389999389648438,21.549999237060547,6723400.0,2012-08-20,21.980000178019207
2012-08-21,18.56568145751953,21.850000381469727,22.920000076293945,21.690000534057617,22.260000228881836,7496800.0,2012-08-21,11.679098171040394
2012-08-22,18.25128936767578,21.479999542236328,21.899999618530273,21.420000076293945,21.75,5016400.0,2012-08-22,5.632712575208899
2012-08-23,18.021879196166992,21.209999084472656,21.520000457763672,20.989999771118164,21.5,4758300.0,2012-08-23,4.211990502603118
2012-08-24,17.99639129638672,21.18000030517578,21.25,21.030000686645508,21.18000030517578,3077800.0,2012-08-24,2.4048480702285273
2012-08-27,18.01338005065918,21.200000762939453,21.329999923706055,21.010000228881836,21.239999771118164,2741700.0,2012-08-27,21.18000030517578
2012-08-28,17.979389190673828,21.15999984741211,21.309999465942383,21.09000015258789,21.139999389648438,2841000.0,2012-08-28,10.781757840157528
2012-08-29,18.01338005065918,21.200000762939453,21.270000457763672,21.1299991607666,21.170000076293945,3040500.0,2012-08-29,7.475020918756328
2012-08-30,18.021879196166992,21.209999084472656,21.260000228881836,20.989999771118164,21.049999237060547,3288400.0,2012-08-30,5.839737762331953
2012-08-31,18.132333755493164,21.34000015258789,21.389999389648438,21.170000076293945,21.299999237060547,2622600.0,2012-08-31,3.8434437166489497
2012-09-04,18.293779373168945,21.530000686645508,21.600000381469727,21.079999923706055,21.299999237060547,3347100.0,2012-09-04,21.40333366394043
2012-09-05,18.149333953857422,21.360000610351562,21.530000686645508,21.25,21.510000228881836,3612500.0,2012-09-05,11.097656698919568
2012-09-06,18.973529815673828,22.329999923706055,22.360000610351562,21.3799991607666,21.450000762939453,8270200.0,2012-09-06,11.95927526901503
2012-09-07,18.506196975708008,21.780000686645508,22.290000915527344,21.360000610351562,22.270000457763672,5547000.0,2012-09-07,5.822844427003083
2012-09-10,18.65914535522461,21.959999084472656,22.290000915527344,21.93000030517578,22.110000610351562,3654000.0,2012-09-10,22.06000010172526
2012-09-11,18.95653533935547,22.309999465942383,22.350000381469727,21.790000915527344,21.959999084472656,5326800.0,2012-09-11,13.137874282321764
2012-09-12,18.982030868530273,22.34000015258789,22.40999984741211,22.049999237060547,22.309999465942383,5117300.0,2012-09-12,8.082309817063054
2012-09-13,18.523189544677734,21.799999237060547,22.3700008392334,21.420000076293945,22.3700008392334,8500000.0,2012-09-13,8.223626489203328
2012-09-14,18.778100967407227,22.100000381469727,22.25,21.770000457763672,21.799999237060547,4018400.0,2012-09-14,3.3274674402767137
2012-09-17,18.49770736694336,21.770000457763672,22.15999984741211,21.709999084472656,22.059999465942383,3400100.0,2012-09-17,21.87999979654948
2012-09-18,18.225801467895508,21.450000762939453,21.690000534057617,21.3799991607666,21.40999984741211,3770300.0,2012-09-18,11.308516388016773
2012-09-19,18.225801467895508,21.450000762939453,21.600000381469727,21.309999465942383,21.5,4486000.0,2012-09-19,8.2563788344611
2012-09-20,18.25128936767578,21.479999542236328,21.6299991607666,21.270000457763672,21.40999984741211,4048600.0,2012-09-20,5.532184327757183
2012-09-21,18.59966468811035,21.889999389648438,21.90999984741211,21.530000686645508,21.559999465942383,8862300.0,2012-09-21,7.855619167536524
2012-09-24,18.710128784179688,22.020000457763672,22.139999389648438,21.770000457763672,21.809999465942383,3681600.0,2012-09-24,21.976666768391926
2012-09-25,18.455217361450195,21.719999313354492,22.15999984741211,21.670000076293945,22.059999465942383,4991300.0,2012-09-25,12.57479086933399
2012-09-26,18.183320999145508,21.399999618530273,21.799999237060547,21.25,21.760000228881836,3841200.0,2012-09-26,6.594303907967691
2012-09-27,18.336265563964844,21.579999923706055,21.8799991607666,21.40999984741211,21.420000076293945,4463500.0,2012-09-27,5.684887542653607
2012-09-28,18.174819946289062,21.389999389648438,21.709999084472656,21.06999969482422,21.530000686645508,5451800.0,2012-09-28,5.1991581884707285
2012-10-01,18.378746032714844,21.6299991607666,21.920000076293945,21.360000610351562,21.360000610351562,3679700.0,2012-10-01,21.636666615804035
2012-10-02,18.57417869567871,21.860000610351562,21.90999984741211,21.6200008392334,21.780000686645508,3598500.0,2012-10-02,10.776745150689454
2012-10-03,18.846078872680664,22.18000030517578,22.530000686645508,21.899999618530273,21.93000030517578,5534700.0,2012-10-03,9.591020777968891
2012-10-04,19.219940185546875,22.6200008392334,22.670000076293945,22.170000076293945,22.260000228881836,2906900.0,2012-10-04,4.1582267137225095
2012-10-05,19.33889389038086,22.760000228881836,22.920000076293945,22.40999984741211,22.690000534057617,2737900.0,2012-10-05,3.3666818620913475
2012-10-08,19.500337600708008,22.950000762939453,22.950000762939453,22.549999237060547,22.649999618530273,2955200.0,2012-10-08,22.816666920979813
2012-10-09,19.619287490844727,23.09000015258789,23.5,22.8799991607666,22.8799991607666,4599600.0,2012-10-09,14.098507299628727
2012-10-10,19.559814453125,23.020000457763672,23.200000762939453,22.8700008392334,23.110000610351562,2719600.0,2012-10-10,6.095965688254411
2012-10-11,20.095117568969727,23.649999618530273,23.780000686645508,23.100000381469727,23.170000076293945,4204700.0,2012-10-11,6.827254315694999
2012-10-12,19.559814453125,23.020000457763672,23.75,22.989999771118164,23.719999313354492,2870300.0,2012-10-12,3.8470519375686294
2012-10-15,19.77223777770996,23.270000457763672,23.299999237060547,22.799999237060547,23.1200008392334,3190600.0,2012-10-15,23.123332977294922
2012-10-16,19.738248825073242,23.229999542236328,23.3700008392334,22.790000915527344,23.190000534057617,3970000.0,2012-10-16,12.823799921285849
2012-10-17,19.916685104370117,23.440000534057617,23.5,23.170000076293945,23.40999984741211,3040300.0,2012-10-17,6.9652493033507445
2012-10-18,19.77223777770996,23.270000457763672,23.719999313354492,23.239999771118164,23.309999465942383,5100000.0,2012-10-18,7.802874289865417
2012-10-19,19.780729293823242,23.280000686645508,23.3799991607666,23.149999618530273,23.200000762939453,2934700.0,2012-10-19,3.7448983569263983
2012-10-22,19.559814453125,23.020000457763672,23.5,22.899999618530273,23.290000915527344,4644800.0,2012-10-22,23.140000025431316
2012-10-23,19.033004760742188,22.399999618530273,22.739999771118164,21.770000457763672,22.65999984741211,6480700.0,2012-10-23,12.991884589789931
2012-10-24,19.134973526000977,22.520000457763672,22.8799991607666,22.34000015258789,22.549999237060547,4016000.0,2012-10-24,5.988923137972032
2012-10-25,18.90555763244629,22.25,22.760000228881836,22.059999465942383,22.649999618530273,3352700.0,2012-10-25,4.05290285561306
2012-10-26,18.642154693603516,21.940000534057617,22.59000015258789,21.809999465942383,22.520000457763672,6331900.0,2012-10-26,5.640008525519129
2012-10-31,18.39472770690918,21.559999465942383,22.239999771118164,21.479999542236328,22.06999969482422,4119900.0,2012-10-31,21.759999593098957
2012-11-01,18.38619613647461,21.549999237060547,21.809999465942383,21.34000015258789,21.389999389648438,5284600.0,2012-11-01,12.118794688792786
2012-11-02,18.096113204956055,21.209999084472656,21.719999313354492,21.18000030517578,21.540000915527344,3472700.0,2012-11-02,5.7630228231789085
2012-11-05,17.91694450378418,21.0,21.639999389648438,20.959999084472656,21.559999465942383,3385100.0,2012-11-05,21.1999994913737
2012-11-06,18.16436767578125,21.290000915527344,21.829999923706055,21.1299991607666,21.170000076293945,3905300.0,2012-11-06,11.472416922711147
2012-11-07,17.737770080566406,20.790000915527344,21.139999389648438,20.56999969482422,21.110000610351562,6315300.0,2012-11-07,9.670119876228345
2012-11-08,17.592731475830078,20.6200008392334,21.059999465942383,20.6200008392334,20.829999923706055,2875600.0,2012-11-08,3.62329596352357
2012-11-09,17.51593780517578,20.530000686645508,21.030000686645508,20.43000030517578,20.559999465942383,6263700.0,2012-11-09,5.690434139567853
2012-11-12,17.242921829223633,20.209999084472656,21.0,20.030000686645508,20.34000015258789,4458800.0,2012-11-12,20.413333257039387
2012-11-13,16.782201766967773,19.670000076293945,20.190000534057617,19.6200008392334,20.06999969482422,7952900.0,2012-11-13,12.704101869698327
2012-11-14,16.56890869140625,19.420000076293945,19.739999771118164,19.34000015258789,19.520000457763672,5848100.0,2012-11-14,6.245301153353267
2012-11-15,16.71394157409668,19.59000015258789,19.65999984741211,19.149999618530273,19.479999542236328,3112900.0,2012-11-15,2.8352892367759317
2012-11-16,16.87605857849121,19.780000686645508,19.889999389648438,19.280000686645508,19.6299991607666,4193600.0,2012-11-16,3.2231586528550333
2012-11-19,16.8504581451416,19.75,19.950000762939453,19.489999771118164,19.950000762939453,4525600.0,2012-11-19,19.730000178019207
2012-11-20,16.901647567749023,19.809999465942383,19.829999923706055,19.3799991607666,19.649999618530273,4713400.0,2012-11-20,10.036615115904544
2012-11-21,17.046689987182617,19.979999542236328,20.059999465942383,19.739999771118164,19.920000076293945,2459100.0,2012-11-21,4.188856737366722
2012-11-23,17.021089553833008,19.950000762939453,20.079999923706055,19.719999313354492,19.959999084472656,1194000.0,2012-11-23,1.8445792384483521
2012-11-26,17.242921829223633,20.209999084472656,20.219999313354492,19.68000030517578,19.850000381469727,3037100.0,2012-11-26,20.03666623433431
2012-11-27,17.635385513305664,20.670000076293945,20.799999237060547,19.93000030517578,20.1299991607666,6130000.0,2012-11-27,13.685971123604723
2012-11-28,17.746301651000977,20.799999237060547,20.829999923706055,20.260000228881836,20.530000686645508,2497500.0,2012-11-28,4.417075981335179
2012-11-29,17.93400764465332,21.020000457763672,21.139999389648438,20.719999313354492,20.959999084472656,3239700.0,2012-11-29,4.556008071074244
2012-11-30,18.002262115478516,21.100000381469727,21.360000610351562,20.899999618530273,21.06999969482422,4807400.0,2012-11-30,5.150864155707931
2012-12-03,18.027856826782227,21.1299991607666,21.229999542236328,20.829999923706055,21.190000534057617,4665100.0,2012-12-03,21.06333287556966
2012-12-04,18.10464096069336,21.219999313354492,21.350000381469727,21.06999969482422,21.1200008392334,2915500.0,2012-12-04,8.158651391733285
2012-12-05,18.53976821899414,21.729999542236328,21.81999969482422,21.079999923706055,21.209999084472656,4394700.0,2012-12-05,7.905980290314814
2012-12-06,18.701868057250977,21.920000076293945,22.1299991607666,21.729999542236328,21.729999542236328,4146100.0,2012-12-06,5.639097781806435
2012-12-07,18.667739868164062,21.8799991607666,22.06999969482422,21.75,21.950000762939453,2862300.0,2012-12-07,3.302010088029162
2012-12-10,18.923704147338867,22.18000030517578,22.459999084472656,21.719999313354492,21.850000381469727,4174800.0,2012-12-10,22.119999567667644
2012-12-11,19.145526885986328,22.440000534057617,22.579999923706055,22.170000076293945,22.239999771118164,4346500.0,2012-12-11,11.423974327910898
2012-12-12,19.26497459411621,22.579999923706055,22.760000228881836,22.15999984741211,22.459999084472656,4285100.0,2012-12-12,7.528638024737631
2012-12-13,19.4014835357666,22.739999771118164,22.8799991607666,22.3799991607666,22.489999771118164,5647800.0,2012-12-13,6.937000596570183
2012-12-14,19.623321533203125,23.0,23.540000915527344,22.75,22.770000457763672,21036400.0,2012-12-14,12.303452595971358
2012-12-17,20.00725555419922,23.450000762939453,23.5,23.170000076293945,23.209999084472656,22932900.0,2012-12-17,23.3733336130778
2012-12-18,19.71717071533203,23.110000610351562,23.739999771118164,23.110000610351562,23.5,9708800.0,2012-12-18,6.936195700891749
2012-12-19,19.435617446899414,22.780000686645508,23.1299991607666,22.270000457763672,23.09000015258789,12900300.0,2012-12-19,6.437592097674375
2012-12-20,19.785425186157227,23.190000534057617,23.209999084472656,22.790000915527344,22.8799991607666,4283000.0,2012-12-20,1.9825440527671434
2012-12-21,19.51240348815918,22.8700008392334,23.020000457763672,22.549999237060547,22.959999084472656,6840400.0,2012-12-21,2.753926144544218
2012-12-24,19.418550491333008,22.760000228881836,22.8799991607666,22.530000686645508,22.84000015258789,1584600.0,2012-12-24,22.72333335876465
2012-12-26,19.28204345703125,22.600000381469727,22.940000534057617,22.559999465942383,22.780000686645508,2730300.0,2012-12-26,14.363672471476882
2012-12-27,19.563600540161133,22.93000030517578,22.979999542236328,22.479999542236328,22.59000015258789,3383400.0,2012-12-27,10.019126470993012
2012-12-28,19.27351188659668,22.59000015258789,22.979999542236328,22.56999969482422,22.84000015258789,2227900.0,2012-12-28,5.0979261832388945
2012-12-31,19.61478042602539,22.989999771118164,23.030000686645508,22.3799991607666,22.530000686645508,3078800.0,2012-12-31,22.79999987284343
2013-01-02,19.53799819946289,22.899999618530273,23.399999618530273,22.6200008392334,23.3799991607666,7480100.0,2013-01-02,16.274690626570518
2013-01-03,19.58918571472168,22.959999084472656,23.09000015258789,22.639999389648438,22.84000015258789,5812000.0,2013-01-03,8.128778748031214
2013-01-04,19.776891708374023,23.18000030517578,23.350000381469727,22.860000610351562,23.030000686645508,2875900.0,2013-01-04,3.4561365132564696
2013-01-07,19.350296020507812,22.68000030517578,23.18000030517578,22.639999389648438,23.110000610351562,4264200.0,2013-01-07,22.833333333333332
2013-01-08,19.520931243896484,22.8799991607666,22.8799991607666,22.600000381469727,22.639999389648438,6008200.0,2013-01-08,13.327639896141834
2013-01-09,19.452678680419922,22.799999237060547,23.0,22.719999313354492,22.940000534057617,3153500.0,2013-01-09,5.364700949377293
2013-01-10,19.742761611938477,23.139999389648438,23.15999984741211,22.65999984741211,22.860000610351562,2782300.0,2013-01-10,3.9458916978798446
2013-01-11,20.101097106933594,23.559999465942383,23.809999465942383,23.360000610351562,23.6200008392334,3965500.0,2013-01-11,4.634413670351963
2013-01-14,19.793954849243164,23.200000762939453,23.540000915527344,23.149999618530273,23.5,3481700.0,2013-01-14,23.296667098999023
2013-01-15,19.981657028198242,23.420000076293945,23.729999542236328,23.030000686645508,23.030000686645508,4434100.0,2013-01-15,13.103966722806705
2013-01-16,19.845142364501953,23.260000228881836,23.389999389648438,23.170000076293945,23.34000015258789,3215700.0,2013-01-16,6.723267993790781
2013-01-17,20.20348358154297,23.68000030517578,23.760000228881836,23.360000610351562,23.43000030517578,3535100.0,2013-01-17,5.688323220687387
2013-01-18,20.382654190063477,23.889999389648438,23.889999389648438,23.3799991607666,23.729999542236328,3279000.0,2013-01-18,4.334091796790823
2013-01-22,20.408248901367188,23.920000076293945,24.270000457763672,23.690000534057617,23.81999969482422,4817600.0,2013-01-22,23.96000035603841
2013-01-23,20.374122619628906,23.8799991607666,23.899999618530273,23.600000381469727,23.8799991607666,3558300.0,2013-01-23,10.108026242503524
2013-01-24,20.19495391845703,23.670000076293945,24.079999923706055,23.6200008392334,23.860000610351562,3325300.0,2013-01-24,6.76075000258386
2013-01-25,20.12670135498047,23.59000015258789,23.81999969482422,23.479999542236328,23.799999237060547,2862100.0,2013-01-25,4.643962729443483
2013-01-28,20.118162155151367,23.579999923706055,23.6200008392334,23.200000762939453,23.56999969482422,3746800.0,2013-01-28,23.46666717529297
2013-01-29,20.374122619628906,23.8799991607666,23.93000030517578,23.450000762939453,23.520000457763672,4177900.0,2013-01-29,12.5227518583772
2013-01-30,20.434070587158203,23.860000610351562,23.950000762939453,23.59000015258789,23.649999618530273,2358600.0,2013-01-30,5.458819756269485
2013-01-31,20.553970336914062,24.0,24.139999389648438,23.790000915527344,23.809999465942383,3513100.0,2013-01-31,6.1053918430922325
2013-02-01,20.596790313720703,24.049999237060547,24.239999771118164,23.940000534057617,24.239999771118164,2100200.0,2013-02-01,3.1809201346746
2013-02-04,20.254220962524414,23.649999618530273,24.0,23.610000610351562,23.959999084472656,1686000.0,2013-02-04,23.753333409627277
2013-02-05,20.314172744750977,23.719999313354492,23.829999923706055,23.59000015258789,23.709999084472656,1763300.0,2013-02-05,12.122378542870253
2013-02-06,20.78520393371582,24.270000457763672,24.290000915527344,23.530000686645508,23.56999969482422,3544000.0,2013-02-06,12.17770186227842
2013-02-07,20.69099235534668,24.15999984741211,24.360000610351562,24.059999465942383,24.299999237060547,4279900.0,2013-02-07,9.18506255761362
2013-02-08,20.665300369262695,24.1299991607666,24.190000534057617,23.920000076293945,24.139999389648438,1400500.0,2013-02-08,2.660946676436268
2013-02-11,20.656740188598633,24.1200008392334,24.190000534057617,23.940000534057617,24.040000915527344,1692800.0,2013-02-11,24.08333396911621
2013-02-12,20.75950813293457,24.239999771118164,24.559999465942383,24.110000610351562,24.149999618530273,2572300.0,2013-02-12,14.657443952662163
2013-02-13,20.656740188598633,24.1200008392334,24.350000381469727,24.049999237060547,24.209999084472656,2624000.0,2013-02-13,9.20741854045627
2013-02-14,20.45976448059082,23.889999389648438,24.209999084472656,23.8700008392334,24.010000228881836,3499300.0,2013-02-14,8.080956278067248
2013-02-15,20.502582550048828,23.940000534057617,24.09000015258789,23.829999923706055,24.0,2998200.0,2013-02-15,5.3648338345797555
2013-02-19,21.007869720458984,24.530000686645508,24.559999465942383,23.940000534057617,24.0,4430500.0,2013-02-19,24.343333562215168
2013-02-20,20.571096420288086,24.020000457763672,24.5,24.020000457763672,24.5,5447600.0,2013-02-20,13.334848772787842
2013-02-21,20.511150360107422,23.950000762939453,24.139999389648438,23.81999969482422,24.0,3000300.0,2013-02-21,5.584326534926454
2013-02-22,20.57965850830078,24.030000686645508,24.100000381469727,23.8799991607666,23.989999771118164,2536200.0,2013-02-22,3.9493242895369782
2013-02-25,20.254220962524414,23.649999618530273,24.3700008392334,23.639999389648438,24.100000381469727,2502300.0,2013-02-25,23.886666615804035
2013-02-26,20.408374786376953,23.829999923706055,24.010000228881836,23.43000030517578,23.709999084472656,3734400.0,2013-02-26,14.22497419626152
2013-02-27,20.553970336914062,24.0,24.25,23.799999237060547,23.81999969482422,4475700.0,2013-02-27,10.034296129884119
2013-02-28,20.553970336914062,24.0,24.299999237060547,23.850000381469727,24.06999969482422,6975300.0,2013-02-28,9.48432889030483
2013-03-01,20.553970336914062,24.0,24.280000686645508,23.81999969482422,24.030000686645508,3604800.0,2013-03-01,4.068820498221159
2013-03-04,20.665300369262695,24.1299991607666,24.1299991607666,23.93000030517578,24.0,3733700.0,2013-03-04,24.06333287556966
2013-03-05,20.965051651000977,24.479999542236328,24.549999237060547,24.200000762939453,24.270000457763672,4709600.0,2013-03-05,13.615687619932025
2013-03-06,21.05925178527832,24.59000015258789,24.729999542236328,24.459999084472656,24.559999465942383,5591100.0,2013-03-06,9.797624674013537
2013-03-07,21.15346336364746,24.700000762939453,24.770000457763672,24.5,24.6299991607666,3426600.0,2013-03-07,4.838699696139231
2013-03-08,21.3076171875,24.8799991607666,24.940000534057617,24.389999389648438,24.739999771118164,3709600.0,2013-03-08,4.334460881344251
2013-03-11,21.590232849121094,25.209999084472656,25.31999969482422,24.829999923706055,24.8799991607666,3373800.0,2013-03-11,25.119999567667644
2013-03-12,21.6929988861084,25.329999923706055,25.3799991607666,25.030000686645508,25.229999542236328,3786600.0,2013-03-12,13.351073642688306
2013-03-13,21.727256774902344,25.3700008392334,25.540000915527344,25.239999771118164,25.350000381469727,3101000.0,2013-03-13,7.670855657504516
2013-03-14,22.155466079711914,25.8700008392334,25.8700008392334,25.329999923706055,25.440000534057617,4908900.0,2013-03-14,8.312930108279694
2013-03-15,22.34387969970703,26.09000015258789,26.34000015258789,25.65999984741211,25.780000686645508,5848400.0,2013-03-15,7.242781537272286
2013-03-18,22.36100196838379,26.110000610351562,26.399999618530273,25.780000686645508,25.899999618530273,4067500.0,2013-03-18,26.09666697184245
2013-03-19,22.241104125976562,25.969999313354492,26.239999771118164,25.790000915527344,26.149999618530273,3375900.0,2013-03-19,11.792111132009566
2013-03-20,22.24967384338379,25.979999542236328,26.1299991607666,25.920000076293945,26.100000381469727,5769900.0,2013-03-20,11.35788157782096
2013-03-21,22.035573959350586,25.729999542236328,26.1299991607666,25.719999313354492,25.860000610351562,2823000.0,2013-03-21,4.552345499485064
2013-03-22,22.078388214111328,25.780000686645508,25.950000762939453,25.59000015258789,25.75,2069300.0,2013-03-22,2.9456499520475483
2013-03-25,22.00130844116211,25.690000534057617,26.040000915527344,25.5,25.920000076293945,2994700.0,2013-03-25,25.74333381652832
2013-03-26,22.095516204833984,25.799999237060547,25.969999313354492,25.6200008392334,25.8700008392334,3035100.0,2013-03-26,12.984752791553174
2013-03-27,22.47233772277832,26.239999771118164,26.25,25.59000015258789,25.6200008392334,3670900.0,2013-03-27,9.848906839023044
2013-03-28,22.686445236206055,26.489999771118164,26.510000228881836,26.219999313354492,26.299999237060547,3761900.0,2013-03-28,7.378904407194952
2013-04-01,22.69500732421875,26.5,26.540000915527344,26.299999237060547,26.40999984741211,1999100.0,2013-04-01,3.4193867061844956
2013-04-02,22.79778289794922,26.6200008392334,26.8799991607666,26.530000686645508,26.600000381469727,3315600.0,2013-04-02,4.710429974430862
2013-04-03,22.56654930114746,26.350000381469727,26.700000762939453,26.229999542236328,26.690000534057617,3452800.0,2013-04-03,4.104614709648174
2013-04-04,22.60080337524414,26.389999389648438,26.639999389648438,26.260000228881836,26.329999923706055,2353900.0,2013-04-04,2.5306531167338084
2013-04-05,22.56654930114746,26.350000381469727,26.549999237060547,26.06999969482422,26.09000015258789,2028100.0,2013-04-05,2.006093163227933
2013-04-08,22.91767692565918,26.760000228881836,26.770000457763672,26.260000228881836,26.420000076293945,1906500.0,2013-04-08,26.59666697184245
