Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2013-08-01,23.3949,27.08,27.14,26.69,26.94,3047300.0,27.164,26.945,7.2795,2.2143
2013-08-02,23.3603,27.04,27.28,26.9,27.23,1950800.0,27.038,26.9304,3.9888,1.0
2013-08-05,23.248,26.91,27.11,26.73,26.92,3290200.0,26.97,26.9124,26.9167,36.9992
2013-08-06,22.721,26.3,26.82,26.2,26.8,2979200.0,26.83,26.895,12.5642,0.24
2013-08-07,22.7988,26.39,26.43,25.98,26.18,3574200.0,26.744,26.8994,9.5374,1.1429
2013-08-08,23.2394,26.9,27.07,26.41,26.41,4300300.0,26.708,26.919,8.1462,0.3469
2013-08-09,22.7642,26.35,26.95,25.95,26.7,7299300.0,26.57,26.9324,8.9923,1.8571
2013-08-12,22.4359,25.97,26.17,25.71,26.01,4965100.0,26.382,26.9414,25.95,10.4998
2013-08-13,22.0471,25.52,25.93,25.24,25.93,6074700.0,26.226,26.9412,14.0663,0.6829
2013-08-14,22.9111,26.52,26.61,25.4,25.52,7318500.0,26.252,26.9678,10.4353,0.21
2013-08-15,22.8074,26.4,26.42,26.08,26.28,5200900.0,26.152,26.991,5.806,1.8334
2013-08-16,22.5914,26.15,26.34,26.07,26.24,4190700.0,26.112,27.001,3.9546,2.0
2013-08-19,22.505,26.05,26.18,25.94,26.11,4000100.0,26.128,26.98,26.0567,2.9999
2013-08-20,22.8851,26.49,26.51,26.0,26.07,4370700.0,26.322,26.9612,13.7496,0.2143
2013-08-21,22.8333,26.43,26.98,26.15,26.38,2999300.0,26.304,26.9474,6.9957,15.5996
2013-08-22,22.7815,26.37,26.61,26.25,26.49,2839400.0,26.298,26.946,5.2774,2.0
2013-08-23,22.7383,26.32,26.49,26.1,26.46,2972000.0,26.332,26.9386,4.5499,1.7857
2013-08-26,22.4014,25.93,26.34,25.89,26.31,2776800.0,26.308,26.9172,26.0533,0.1842
2013-08-27,22.3754,25.9,26.05,25.74,25.75,2418400.0,26.19,26.9004,12.0551,1.0667
2013-08-28,22.4446,25.98,26.02,25.76,25.93,1627900.0,26.1,26.8842,6.1842,4.2001
2013-08-29,22.4618,26.0,26.19,25.74,25.89,2017800.0,26.026,26.8772,5.9288,3.0909
2013-08-30,22.6778,26.25,26.37,25.95,25.97,2295700.0,26.012,26.8934,5.3988,0.5
2013-09-03,22.5482,26.1,26.79,25.98,26.47,3655000.0,26.046,26.907,26.29,1.1892
2013-09-04,22.4532,25.99,26.21,25.89,26.07,2159100.0,26.064,26.908,9.6664,3.0
2013-09-05,22.2286,25.73,26.06,25.71,25.9,2909900.0,26.014,26.8916,8.6167,1.0588
2013-09-06,22.5137,26.06,26.3,25.69,25.69,2728900.0,26.026,26.882,6.199,0.6486
2013-09-09,22.7642,26.35,26.37,26.05,26.08,1867100.0,26.046,26.875,26.2567,0.1852
2013-09-10,23.1443,26.79,26.79,26.39,26.53,2809500.0,26.184,26.8768,16.0142,0.5385
2013-09-11,22.6778,26.25,26.78,26.1,26.78,3148500.0,26.236,26.8766,10.6129,0.283
2013-09-12,22.7728,26.36,26.54,26.04,26.04,2372700.0,26.362,26.882,6.1223,0.5625
2013-09-13,23.4467,27.14,27.35,26.48,26.51,4437100.0,26.578,26.8996,8.183,0.381
2013-09-16,23.8095,27.56,27.88,27.02,27.52,3834100.0,26.82,26.928,27.4867,20.5005
2013-09-17,24.1206,27.92,28.0,27.57,27.59,2890400.0,27.046,26.9418,11.9622,0.303
2013-09-18,24.1119,27.91,28.12,27.15,27.53,6905200.0,27.378,26.947,14.0471,1.5526
2013-09-19,24.0169,27.8,28.25,27.71,27.96,5190500.0,27.666,26.946,7.7002,2.375
2013-09-20,23.7836,27.53,27.93,27.49,27.81,5184500.0,27.744,26.9232,5.9718,0.5714
2013-09-23,24.1465,27.95,28.04,27.36,27.47,3488100.0,27.822,26.9094,27.7833,0.4167
2013-09-24,24.2069,28.02,28.18,27.82,27.97,3221400.0,27.842,26.8882,13.4467,6.1998
2013-09-25,24.2242,28.04,28.24,27.88,28.04,2015300.0,27.868,26.8732,6.4799,3599.0061
2013-09-26,24.1378,27.94,28.16,27.74,28.05,2106600.0,27.896,26.8638,5.4353,2.8182
2013-09-27,23.9478,27.72,28.03,27.68,27.9,3659200.0,27.934,26.8498,7.0226,0.9444
2013-09-30,23.6108,27.33,27.68,27.24,27.54,2897500.0,27.81,26.8272,27.4167,1.0952
2013-10-01,23.7145,27.45,27.68,27.32,27.37,3694900.0,27.696,26.8166,15.4038,3.5
2013-10-02,23.8009,27.55,27.62,27.11,27.37,4841300.0,27.598,26.8088,11.6131,1.8334
2013-10-03,23.6195,27.34,27.51,27.26,27.39,3185400.0,27.478,26.807,5.9637,4.0001
2013-10-04,23.6972,27.43,27.62,27.26,27.35,3785200.0,27.42,26.805,5.6429,3.5
2013-10-07,23.5504,27.26,27.42,27.17,27.33,1616600.0,27.406,26.7968,27.2833,2.5714
2013-10-08,23.7318,27.47,27.79,27.25,27.36,3978400.0,27.41,26.8012,19.5566,3.9092
2013-10-09,23.6454,27.37,27.6,27.31,27.46,4330900.0,27.374,26.8086,11.9669,2.2223
2013-10-10,24.0687,27.86,27.87,27.44,27.54,2964400.0,27.478,26.8294,6.3756,0.3438
2013-10-11,24.302,28.13,28.23,27.75,27.91,1959200.0,27.618,26.8504,3.6991,1.1818
2013-10-14,24.1378,27.94,28.05,27.53,28.02,1784100.0,27.754,26.8684,27.84,5.5
2013-10-15,23.8095,27.56,28.08,27.56,27.82,2879500.0,27.772,26.8814,17.1237,1.0
2013-10-16,23.7404,27.48,27.66,27.28,27.59,3067300.0,27.794,26.905,10.9003,2.4545
2013-10-17,24.1551,27.96,28.02,27.23,27.31,2743700.0,27.814,26.9364,7.2653,0.2154
2013-10-18,25.3128,29.3,30.17,27.93,28.07,9749300.0,28.048,26.9844,14.0443,0.8211
2013-10-21,24.9326,28.86,29.66,28.52,29.45,4784000.0,28.232,27.0346,29.0133,0.9322
2013-10-22,24.9585,28.89,29.23,28.81,29.0,2671100.0,28.498,27.093,10.3821,2.8182
2013-10-23,24.5525,28.42,28.9,28.3,28.8,3355800.0,28.686,27.151,8.8591,0.579
2013-10-24,24.3538,28.19,28.57,27.86,28.43,2523800.0,28.732,27.1844,5.3386,1.9583
2013-10-25,26.0125,30.11,30.13,28.04,28.28,8717400.0,28.894,27.2586,11.6326,0.1421
2013-10-28,25.4683,29.48,30.28,29.38,30.1,4910100.0,29.018,27.3252,29.7133,0.4516
2013-10-29,25.2091,29.18,29.64,28.98,29.54,3275100.0,29.076,27.3878,11.7103,0.8333
2013-10-30,25.0182,28.84,29.34,28.66,29.13,3337800.0,29.16,27.4348,8.3848,1.3448
2013-10-31,24.7493,28.53,28.92,28.23,28.75,3023800.0,29.228,27.4768,5.9367,2.1364
2013-11-01,24.6279,28.39,28.68,28.26,28.62,2957100.0,28.884,27.5172,4.8052,0.8261
2013-11-04,24.5064,28.25,28.56,27.92,28.44,3008500.0,28.638,27.5558,28.2433,2.3684
2013-11-05,24.5498,28.3,28.62,28.22,28.22,3393000.0,28.462,27.6032,15.0423,4.0
2013-11-06,24.4283,28.16,28.59,27.89,28.42,2358800.0,28.326,27.6484,7.5967,1.6923
2013-11-07,24.2722,27.98,28.49,27.89,28.47,3362600.0,28.216,27.6884,7.7998,0.2245
2013-11-08,24.5671,28.32,28.34,27.5,27.88,3138500.0,28.202,27.7348,5.7692,0.9091
2013-11-11,24.3243,28.04,28.46,27.96,28.27,2378200.0,28.16,27.7706,28.1533,1.1739
2013-11-12,23.4741,27.06,27.93,26.76,27.06,6657600.0,27.912,27.7898,20.0779,11699.0008
2013-11-13,23.6476,27.26,27.27,26.69,26.81,4351400.0,27.732,27.8152,8.8,0.2889
2013-11-14,23.5262,27.12,27.29,26.93,27.28,3574000.0,27.56,27.843,5.7132,1.25
2013-11-15,23.6563,27.27,27.28,26.88,27.02,2670900.0,27.35,27.8672,3.6928,0.6
2013-11-18,23.5262,27.12,27.4,26.88,27.28,2662000.0,27.166,27.8826,27.1333,2.25
2013-11-19,23.5695,27.17,27.24,26.86,27.06,2176200.0,27.188,27.8902,12.185,2.4545
2013-11-20,23.6216,27.23,27.52,27.07,27.17,3156400.0,27.182,27.9098,10.768,6.5001
2013-11-21,23.9165,27.57,27.68,27.13,27.23,2376400.0,27.272,27.934,6.2922,0.6176
2013-11-22,23.6129,27.22,27.59,27.11,27.56,2033300.0,27.262,27.9356,4.4761,0.4118
2013-11-25,23.37,26.94,27.28,26.91,27.21,1971100.0,27.226,27.9232,27.0433,0.3704
2013-11-26,23.0751,26.6,27.0,26.47,26.94,3470100.0,27.112,27.8968,17.0214,0.5588
2013-11-27,23.1184,26.65,26.73,26.3,26.59,2726800.0,26.996,27.8716,8.8668,6.1667
2013-11-29,22.9536,26.46,26.74,26.41,26.67,910200.0,26.774,27.8448,2.6606,0.5714
2013-12-02,23.2746,26.83,26.97,26.34,26.46,2896200.0,26.696,27.8308,26.7133,0.7027
2013-12-03,23.7691,27.4,27.41,26.62,26.76,3075900.0,26.788,27.8198,13.98,0.2344
2013-12-04,24.2462,27.95,28.0,27.16,27.24,3740500.0,27.058,27.8184,10.6691,0.1831
2013-12-05,24.3763,28.1,28.25,27.55,27.89,3809700.0,27.348,27.8196,7.8792,2.3333
2013-12-06,24.8014,28.59,28.65,28.11,28.26,2824600.0,27.774,27.8326,4.9159,0.6364
2013-12-09,24.9228,28.73,28.89,28.42,28.56,2898200.0,28.154,27.8528,28.68,1.7647
2013-12-10,24.6105,28.37,28.77,28.32,28.73,3087100.0,28.348,27.8736,14.6929,0.25
2013-12-11,24.2462,27.95,28.36,27.82,28.32,3438200.0,28.348,27.8836,10.2317,0.4595
2013-12-12,24.2722,27.98,28.28,27.91,27.96,2618100.0,28.324,27.8922,6.1001,17.4996
2013-12-13,24.2462,27.95,28.09,27.88,28.05,2194300.0,28.196,27.9044,4.3118,1.1
2013-12-16,24.1681,27.86,28.25,27.74,28.05,3658300.0,28.022,27.913,27.95,1.6842
2013-12-17,24.1768,27.87,28.11,27.79,27.84,2542500.0,27.922,27.9252,11.4493,9.6664
2013-12-18,24.3763,28.1,28.14,27.28,27.93,3591100.0,27.952,27.9378,10.2101,4.0588
2013-12-19,24.6539,28.42,28.46,27.81,28.07,2219700.0,28.04,27.9588,5.2168,0.8571
2013-12-20,24.6365,28.4,28.75,28.36,28.44,5398800.0,28.13,27.9696,8.8386,8.7498
2013-12-23,24.6105,28.37,28.6,28.32,28.57,2064000.0,28.232,27.9744,28.43,0.4
2013-12-24,24.6192,28.38,28.55,28.25,28.47,953000.0,28.334,27.9832,8.9688,2.3333
2013-12-26,24.7059,28.48,28.54,28.36,28.46,1917600.0,28.41,28.0016,11.0596,7.9998
2013-12-27,24.8014,28.59,28.7,28.41,28.53,1946000.0,28.444,28.0238,8.0793,3.8334
2013-12-30,24.8361,28.63,28.75,28.5,28.56,1997900.0,28.49,28.0372,28.6267,2.5714
2013-12-31,24.9141,28.72,28.82,28.57,28.7,2519800.0,28.56,28.0256,16.0096,11.5009
2014-01-02,24.7927,28.58,28.78,28.5,28.74,3896400.0,28.6,28.02,13.2533,0.75
2014-01-03,24.8621,28.66,28.85,28.58,28.58,2473400.0,28.636,28.0154,6.5193,2.375
2014-01-06,24.9055,28.71,29.3,28.66,28.79,3808000.0,28.66,28.0212,28.89,6.9998
2014-01-07,24.8534,28.65,29.05,28.52,28.75,5670500.0,28.664,28.0304,17.1937,4.3
2014-01-08,24.6799,28.45,28.84,28.41,28.64,6504300.0,28.61,27.9972,11.6254,1.2632
2014-01-09,24.3503,28.07,28.58,27.82,28.49,4994700.0,28.508,27.969,6.704,0.8095
2014-01-10,24.3416,28.06,28.41,27.93,28.26,4682300.0,28.388,27.9466,5.1337,1.4
2014-01-13,23.8211,27.46,28.08,27.37,27.94,4146200.0,28.138,27.919,27.6367,0.4792
2014-01-14,24.1074,27.79,27.8,27.4,27.42,3154900.0,27.966,27.9042,11.9537,0.0811
2014-01-15,24.3156,28.03,28.14,27.71,27.78,3042900.0,27.882,27.897,8.225,0.72
2014-01-16,24.359,28.08,28.12,27.86,28.04,4884700.0,27.884,27.8936,8.9876,5.5002
2014-01-17,24.3503,28.07,28.14,27.71,28.14,5668000.0,27.886,27.889,7.5875,5.1429
2014-01-21,24.3503,28.07,28.25,27.86,28.06,2432700.0,28.008,27.8872,28.06,37.999
2014-01-22,24.1941,27.89,28.39,27.86,28.12,4933900.0,28.028,27.8854,18.7847,1.3043
2014-01-23,23.717,27.34,27.74,27.14,27.7,6312100.0,27.89,27.8658,12.6469,0.6667
2014-01-24,23.2659,26.82,27.48,26.77,27.04,7038300.0,27.638,27.8414,9.1808,2.2273
2014-01-27,23.2052,26.75,26.97,26.57,26.86,4162700.0,27.374,27.8352,26.7633,2.6363
2014-01-28,23.5956,27.2,27.21,26.73,26.79,3093100.0,27.2,27.834,11.5298,0.1707
2014-01-29,23.5869,27.19,27.47,26.9,27.04,3479800.0,27.06,27.8354,8.8122,2.8
2014-01-30,24.0748,27.63,27.68,27.16,27.16,2798500.0,27.118,27.8426,5.6842,0.1064
2014-01-31,24.2665,27.85,28.05,27.32,27.36,3629000.0,27.324,27.8572,5.8654,0.4898
2014-02-03,23.9006,27.43,27.98,27.33,27.9,4992600.0,27.46,27.8624,27.58,0.383
2014-02-04,23.8657,27.39,27.58,27.17,27.47,3882400.0,27.498,27.8656,11.9775,4.125
2014-02-05,23.8396,27.36,27.5,27.08,27.18,4630600.0,27.532,27.8614,9.3648,1.3333
2014-02-06,24.0923,27.65,27.68,27.36,27.44,2636100.0,27.536,27.87,4.5014,0.5238
2014-02-07,24.0574,27.61,28.03,27.57,27.82,3849600.0,27.488,27.8834,5.3411,1.1905
2014-02-10,24.0313,27.58,27.73,27.43,27.69,2892700.0,27.518,27.903,27.58,1.7273
2014-02-11,24.1794,27.75,27.82,27.5,27.54,5459100.0,27.59,27.925,18.0994,0.5238
2014-02-12,23.9441,27.48,27.84,27.43,27.78,3176500.0,27.614,27.9454,7.6003,0.3667
2014-02-13,24.6412,28.28,28.28,27.4,27.41,4295500.0,27.74,27.9744,7.5972,0.0115
2014-02-14,24.7719,28.43,28.66,28.25,28.3,3180900.0,27.904,27.995,4.7612,2.1538
2014-02-18,25.0246,28.72,28.79,28.43,28.43,2460100.0,28.132,28.0104,28.6467,0.2414
2014-02-19,24.859,28.53,28.92,28.47,28.71,3529100.0,28.288,28.019,16.8759,1.5
2014-02-20,25.0246,28.72,28.79,28.22,28.5,3336500.0,28.536,28.0216,10.224,1.5909
2014-02-21,24.8852,28.56,28.85,28.43,28.67,2665300.0,28.592,28.0182,6.36,2.8182
2014-02-24,25.164,28.88,29.1,28.55,28.66,4171200.0,28.682,28.0284,28.8433,1.5
2014-02-25,25.103,28.81,29.01,28.65,28.9,2861100.0,28.7,28.0456,11.7268,3.0
2014-02-26,25.0159,28.71,28.9,28.57,28.88,2883600.0,28.736,28.0602,8.3539,0.9412
2014-02-27,24.9636,28.65,28.79,28.54,28.64,2466200.0,28.722,28.0742,5.7083,23.9994
2014-02-28,25.3295,29.07,29.33,28.57,28.65,3843500.0,28.824,28.0984,6.8671,0.8095
2014-03-03,24.9026,28.58,28.91,28.45,28.73,4060000.0,28.764,28.1126,28.6467,2.0667
2014-03-04,25.1466,28.86,29.14,28.57,28.84,3623400.0,28.774,28.1278,13.6085,27.4993
2014-03-05,25.1553,28.87,28.98,28.66,28.89,2446100.0,28.806,28.1368,6.9636,15.0011
2014-03-06,25.0594,28.76,29.17,28.74,28.88,2452600.0,28.828,28.144,5.6315,2.5834
2014-03-07,25.0072,28.7,28.86,28.43,28.83,3437300.0,28.754,28.1506,6.1503,2.3077
2014-03-10,25.286,29.02,29.1,28.7,28.72,2933600.0,28.842,28.1634,28.94,0.3333
2014-03-11,25.5561,29.33,29.58,28.84,29.0,4239000.0,28.936,28.1804,17.2867,1.2424
2014-03-12,26.0702,29.92,29.92,28.99,29.11,3750600.0,29.146,28.207,10.1669,0.1481
2014-03-13,25.9569,29.79,30.14,29.68,29.97,3557500.0,29.352,28.2302,7.3382,1.5556
2014-03-14,26.1137,29.97,29.99,29.68,29.77,2450200.0,29.606,28.2552,4.3242,0.55
2014-03-17,26.044,29.89,30.08,29.75,30.06,1473300.0,29.78,28.2814,29.9067,0.9412
2014-03-18,26.2793,30.16,30.22,29.74,29.87,2172000.0,29.946,28.3114,17.8989,0.6552
2014-03-19,25.9569,29.79,30.64,29.63,30.2,3597300.0,29.92,28.333,14.9105,1.4634
2014-03-20,26.5494,30.47,30.48,29.78,30.19,3384200.0,30.056,28.3694,9.6313,1.5
2014-03-21,26.471,30.38,30.93,30.36,30.77,3731900.0,30.138,28.408,7.9418,0.4615
2014-03-24,26.4536,30.36,30.7,30.27,30.53,2228600.0,30.232,28.4538,30.4433,1.5294
2014-03-25,26.8021,30.76,30.77,30.12,30.44,3128100.0,30.352,28.5078,17.84,1.0313
2014-03-26,26.8892,30.86,31.05,30.53,30.94,5051000.0,30.566,28.5758,14.9541,5.5
2014-03-27,27.2552,31.28,31.31,30.69,30.9,3362800.0,30.728,28.6456,7.5931,0.6316
2014-03-28,27.4904,31.55,31.56,31.29,31.39,1920700.0,30.962,28.716,3.8517,0.6875
2014-03-31,27.7083,31.8,32.04,31.57,31.64,4806900.0,31.25,28.7904,31.8033,1.9375
2014-04-01,27.6037,31.68,32.02,31.6,31.78,3608500.0,31.434,28.8626,13.6215,3.2
2014-04-02,28.0132,32.15,32.2,31.5,31.84,4933700.0,31.692,28.9442,11.8084,1.2581
2014-04-03,27.8216,31.93,32.43,31.7,32.17,6289200.0,31.822,29.025,10.2545,2.0417
2014-04-04,28.4576,32.66,32.74,32.04,32.05,7799900.0,32.044,29.1314,9.2331,0.1475
2014-04-07,27.9784,32.11,32.78,32.08,32.62,4462400.0,32.106,29.2372,32.3233,0.3725
2014-04-08,28.1788,32.34,32.44,31.93,32.12,2887700.0,32.238,29.349,12.6651,1.3182
2014-04-09,28.6493,32.88,33.03,32.33,32.4,4146100.0,32.384,29.4626,11.8101,0.4583
2014-04-10,28.2311,32.4,33.02,32.28,32.87,4003900.0,32.478,29.5668,8.4124,0.5745
2014-04-11,27.6386,31.72,32.4,31.7,32.29,4295300.0,32.29,29.6486,6.9305,0.2281
2014-04-14,27.9,32.02,32.24,31.83,31.99,2196400.0,32.272,29.732,32.03,12.6664
2014-04-15,28.1962,32.36,32.75,31.77,31.77,4006300.0,32.276,29.8306,20.8581,0.661
2014-04-16,28.4489,32.65,32.74,32.46,32.52,2970600.0,32.23,29.9358,10.5623,1.1538
2014-04-17,28.0655,32.21,32.79,32.14,32.57,2223400.0,32.192,30.0328,6.3171,0.8056
2014-04-21,28.1788,32.34,32.6,31.67,32.23,4340200.0,32.316,30.1266,8.8816,7.4545
2014-04-22,28.1875,32.35,32.4,32.11,32.3,2403200.0,32.382,30.2214,4.2773,4.8001
2014-04-23,28.4402,32.64,32.74,32.44,32.44,3991800.0,32.438,30.3226,5.8811,0.5
2014-04-24,28.7277,32.97,33.05,32.51,32.69,3524100.0,32.502,30.427,4.5113,0.9286
2014-04-25,28.8933,33.16,33.23,32.82,32.97,2085200.0,32.692,30.5406,2.4857,1.1579
2014-04-28,28.7277,32.97,33.45,32.76,33.32,4165300.0,32.818,30.6344,33.06,0.9714
2014-04-29,28.7102,32.81,33.07,32.59,32.84,3558500.0,32.91,30.722,15.1223,15.0006
2014-04-30,28.6315,32.72,33.01,32.55,32.72,3443300.0,32.926,30.802,10.1013,4598.9908
2014-05-01,29.349,33.54,33.58,32.83,32.83,3316400.0,33.04,30.9022,7.6288,0.0563
2014-05-02,29.3753,33.57,33.94,33.14,33.14,4508400.0,33.122,30.9992,7.9643,0.8605
2014-05-05,29.5328,33.75,33.77,33.34,33.61,4311400.0,33.278,31.103,33.62,2.0714
2014-05-06,29.9528,34.23,34.55,33.76,34.14,7168600.0,33.562,31.21,21.3434,7.7778
2014-05-07,30.6966,35.08,35.15,34.25,34.29,9308900.0,34.034,31.3354,15.5948,0.1392
2014-05-08,30.1891,34.5,35.14,34.39,34.97,6500600.0,34.226,31.4512,8.2603,0.5957
2014-05-09,29.8478,34.11,34.62,34.04,34.5,4807400.0,34.334,31.5604,5.1309,0.4872
2014-05-12,29.839,34.1,34.42,33.79,34.28,4407500.0,34.404,31.661,34.1033,2.5
2014-05-13,29.4715,33.68,34.28,33.56,34.18,3941300.0,34.294,31.763,15.9752,0.44
2014-05-14,29.8128,34.07,34.24,33.6,33.73,3802200.0,34.092,31.8672,10.6296,0.8824
2014-05-15,29.4715,33.68,34.09,33.64,34.03,3546400.0,33.928,31.9634,7.6369,0.2857
2014-05-16,29.559,33.78,33.81,33.38,33.75,3747300.0,33.862,32.0638,6.4862,13.3339
2014-05-19,29.244,33.42,33.81,33.27,33.57,4073300.0,33.726,32.1582,33.5,2.6
2014-05-20,29.3665,33.56,33.63,33.34,33.4,3259000.0,33.702,32.249,14.8942,0.8125
2014-05-21,29.4278,33.63,33.74,33.28,33.54,2959800.0,33.614,32.335,9.6483,4.1111
2014-05-22,29.4453,33.65,33.83,33.47,33.59,1970900.0,33.608,32.4096,5.4082,4.9999
2014-05-23,29.5065,33.72,33.9,33.39,33.61,3267300.0,33.596,32.4882,7.0836,3.6364
2014-05-27,30.8978,35.31,35.33,34.75,34.94,6465600.0,33.974,32.595,35.13,0.5676
2014-05-28,30.7666,35.16,35.43,34.87,35.2,3307900.0,34.294,32.7004,11.8979,12.9997
2014-05-29,31.1079,35.55,35.57,35.21,35.4,3581000.0,34.678,32.8082,9.5041,1.4
2014-05-30,31.1866,35.64,35.7,35.36,35.5,2959900.0,35.076,32.9252,6.4528,1.4286
2014-06-02,31.1779,35.63,35.9,35.51,35.7,3052800.0,35.458,33.0284,35.68,4.5715
2014-06-03,31.5541,36.06,36.07,35.55,35.6,3962500.0,35.608,33.142,20.2739,0.1304
2014-06-04,31.5541,36.06,36.36,35.95,36.27,2517300.0,35.788,33.256,9.5392,0.9524
2014-06-05,31.9129,36.47,36.48,35.97,36.07,2420500.0,35.972,33.3702,7.3521,0.275
2014-06-06,31.5891,36.1,36.48,36.04,36.47,2596600.0,36.064,33.475,6.4616,0.1892
2014-06-09,31.8954,36.45,36.47,36.03,36.12,2382700.0,36.228,33.5784,36.3167,0.3333
2014-06-10,31.7116,36.24,36.51,36.12,36.29,1835200.0,36.264,33.6722,15.7897,6.8001
2014-06-11,31.7466,36.28,36.48,36.04,36.25,2226100.0,36.308,33.7618,12.5284,13.6672
2014-06-12,31.4404,35.93,36.37,35.77,36.2,3577900.0,36.2,33.8468,12.8606,1.2222
2014-06-13,32.1229,36.71,36.81,35.89,36.0,2401700.0,36.322,33.938,7.0503,0.2958
2014-06-16,32.3417,36.96,37.02,36.35,36.49,3082700.0,36.424,34.0386,36.7767,0.4255
2014-06-17,32.1492,36.74,37.09,36.57,36.81,1956900.0,36.524,34.1202,14.2896,6.4286
2014-06-18,32.8404,37.53,37.57,36.83,36.83,2858400.0,36.774,34.2286,13.503,0.0571
2014-06-19,32.9542,37.66,38.09,37.57,37.6,4883300.0,37.12,34.335,14.4319,7.6665
2014-06-20,32.5867,37.24,37.86,37.19,37.77,6264000.0,37.226,34.4222,12.3107,0.2642
2014-06-23,32.4117,37.04,37.44,36.74,37.32,2706300.0,37.242,34.515,37.0733,1.5
2014-06-24,32.1579,36.75,37.39,36.66,37.1,2380500.0,37.244,34.6156,17.2839,1.0857
2014-06-25,32.2279,36.83,36.93,36.55,36.71,2728500.0,37.104,34.7118,12.8372,2.1666
2014-06-26,32.0879,36.67,37.03,36.56,36.86,2488200.0,36.906,34.798,8.8756,1.4736
2014-06-27,32.4204,37.05,37.09,36.55,36.62,3002600.0,36.868,34.886,8.326,0.2558
2014-06-30,32.5517,37.2,37.42,37.03,37.06,2675000.0,36.9,34.9858,37.2167,1.7857
2014-07-01,31.7991,36.34,37.39,36.21,37.29,3602600.0,36.818,35.0658,21.0309,0.2421
2014-07-02,31.2916,35.76,36.44,35.59,36.3,4133900.0,36.604,35.134,14.2661,0.5741
2014-07-03,31.0728,35.51,35.68,35.22,35.43,1993100.0,36.372,35.1914,5.6991,4.7501
2014-07-07,30.6178,34.99,35.68,34.84,35.6,4588100.0,35.96,35.2318,9.496,0.3771
2014-07-08,31.0204,35.45,35.47,35.0,35.03,3187300.0,35.61,35.2776,5.5765,0.119
2014-07-09,31.1079,35.55,35.83,35.26,35.48,3015000.0,35.452,35.3292,4.6205,7.1429
2014-07-10,30.9416,35.36,35.54,35.06,35.1,1988700.0,35.372,35.3802,2.7891,0.8461
2014-07-11,30.2328,34.55,35.4,34.39,35.27,3595600.0,35.18,35.4168,4.3453,0.4028
2014-07-14,29.4803,33.69,34.57,33.66,34.54,5980100.0,34.92,35.4198,33.9733,0.0706
2014-07-15,29.0778,33.23,33.92,33.16,33.83,7456300.0,34.476,35.413,18.5551,0.2667
2014-07-16,28.789,32.9,33.5,32.85,33.45,4173200.0,33.946,35.396,7.8402,0.1818
2014-07-17,27.8177,31.79,33.0,31.77,32.9,7401100.0,33.232,35.3472,9.5246,0.1081
2014-07-18,28.2552,32.29,32.4,31.59,31.9,7311000.0,32.78,35.2914,7.2593,1.0769
2014-07-21,27.8352,31.81,32.2,31.79,32.13,5649800.0,32.404,35.2376,31.9333,0.2812
2014-07-22,27.4677,31.39,32.01,31.32,31.98,4891800.0,32.036,35.1832,14.6515,0.1695
2014-07-23,27.6339,31.58,31.82,31.23,31.35,5699100.0,31.772,35.1328,11.069,1.5652
2014-07-24,27.7214,31.68,31.85,31.39,31.58,4113900.0,31.75,35.0928,6.3948,3.6
2014-07-25,27.4327,31.35,31.8,31.34,31.54,2829000.0,31.562,35.0384,3.8434,1.421
2014-07-28,27.8002,31.77,31.98,31.0,31.04,4077900.0,31.554,35.0002,31.5833,0.3425
2014-07-29,27.2402,31.13,31.85,31.12,31.76,4899500.0,31.502,34.9472,17.1187,0.1587
2014-07-30,27.0907,30.82,31.3,30.7,30.98,4475900.0,31.35,34.8952,10.2937,2.75
2014-07-31,27.2138,30.96,31.2,30.27,30.27,5949100.0,31.206,34.8432,9.4469,0.3478
2014-08-01,27.0116,30.73,31.16,30.08,30.08,4385900.0,31.082,34.7852,5.6522,0.6615
2014-08-04,27.2753,31.03,31.08,30.17,30.75,5096500.0,30.934,34.7328,30.76,2.25
2014-08-05,27.0028,30.72,31.23,30.52,31.07,6271600.0,30.852,34.6728,17.0047,1.0286
2014-08-06,26.4666,30.11,30.58,30.08,30.51,5793200.0,30.71,34.5688,10.2138,0.25
2014-08-07,26.2205,29.83,30.54,29.54,30.19,6224600.0,30.484,34.4622,7.9771,1.7778
2014-08-08,26.0359,29.62,29.81,29.17,29.81,6636000.0,30.262,34.3436,6.528,2.3684
2014-08-11,25.781,29.33,29.84,29.3,29.71,3684500.0,29.922,34.2174,29.49,0.4211
2014-08-12,25.6667,29.2,29.52,29.07,29.35,3916600.0,29.618,34.0888,15.0784,2.0
2014-08-13,25.7546,29.3,29.34,29.09,29.31,2443500.0,29.456,33.9536,7.1139,23.9994
2014-08-14,25.8601,29.42,29.58,29.13,29.32,3169900.0,29.374,33.8208,7.0469,3.5
2014-08-15,25.6316,29.16,29.63,29.03,29.47,3840700.0,29.282,33.6746,6.5921,0.9355
2014-08-18,25.5437,29.06,29.32,28.97,29.23,2638300.0,29.228,33.5338,29.1167,1.0588
2014-08-19,26.0447,29.63,29.71,29.0,29.15,4951000.0,29.314,33.3974,19.21,0.4792
2014-08-20,26.159,29.76,29.87,29.39,29.62,2546600.0,29.406,33.2678,7.4553,2.4286
