Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2010-11-04,11.39435863494873,21.59000015258789,21.780000686645508,21.450000762939453,21.520000457763672,1957400.0,2010-11-04,5.079250880154891
2010-11-05,11.616021156311035,22.010000228881836,22.030000686645508,21.565000534057617,21.600000381469727,2550200.0,2010-11-05,5.127300759314369
2010-11-08,11.550047874450684,21.885000228881836,22.05500030517578,21.75,22.040000915527344,1861600.0,2010-11-08,21.89666684468587
2010-11-09,11.68990707397461,22.149999618530273,22.15999984741211,21.844999313354492,21.875,2948800.0,2010-11-09,13.517785104522883
2010-11-10,11.616021156311035,22.010000228881836,22.125,21.80500030517578,22.104999542236328,2317400.0,2010-11-10,7.146167458758903
2010-11-11,11.555329322814941,21.895000457763672,21.979999542236328,21.809999465942383,21.885000228881836,1722600.0,2010-11-11,4.26153921781435
2010-11-12,11.386444091796875,21.575000762939453,21.84000015258789,21.424999237060547,21.735000610351562,2002400.0,2010-11-12,3.987776312888287
2010-11-15,11.418107032775879,21.635000228881836,21.844999313354492,21.545000076293945,21.709999084472656,2122600.0,2010-11-15,21.674999872843426
2010-11-16,11.228113174438477,21.274999618530273,21.56999969482422,20.850000381469727,21.565000534057617,3500800.0,2010-11-16,13.217594037512336
2010-11-17,11.214920997619629,21.25,21.405000686645508,21.094999313354492,21.15999984741211,1754400.0,2010-11-17,5.0531323700832225
2010-11-18,11.243946075439453,21.30500030517578,21.489999771118164,21.21500015258789,21.405000686645508,1714800.0,2010-11-18,4.023944320747515
2010-11-19,11.259782791137695,21.334999084472656,21.334999084472656,21.104999542236328,21.225000381469727,1830600.0,2010-11-19,3.5626468071044233
2010-11-22,11.278253555297852,21.3700008392334,21.389999389648438,21.110000610351562,21.145000457763672,2049600.0,2010-11-22,21.290000279744465
2010-11-23,11.352141380310059,21.510000228881836,21.510000228881836,21.049999237060547,21.200000762939453,2172400.0,2010-11-23,10.988920522425085
2010-11-24,11.278253555297852,21.3700008392334,21.799999237060547,21.290000915527344,21.799999237060547,2776600.0,2010-11-24,8.5245448496314
2010-11-26,11.259782791137695,21.334999084472656,21.44499969482422,21.25,21.2549991607666,419200.0,2010-11-26,1.2061696409663807
2010-11-29,11.151588439941406,21.1299991607666,21.260000228881836,21.065000534057617,21.25,2218400.0,2010-11-29,21.15166664123535
2010-11-30,11.10409164428711,21.040000915527344,21.15999984741211,20.93000030517578,21.1200008392334,2402200.0,2010-11-30,10.940201746225341
2010-12-01,10.832293510437012,20.524999618530273,20.655000686645508,20.424999237060547,20.56999969482422,21706800.0,2010-12-01,16.93099716218864
2010-12-02,10.885068893432617,20.625,20.625,20.524999618530273,20.524999618530273,5934000.0,2010-12-02,3.7875277962349085
2010-12-03,10.850770950317383,20.559999465942383,20.655000686645508,20.524999618530273,20.579999923706055,3975400.0,2010-12-03,2.2577526629476403
2010-12-06,10.850770950317383,20.559999465942383,20.6299991607666,20.479999542236328,20.524999618530273,3281600.0,2010-12-06,20.55666605631511
2010-12-07,10.771601676940918,20.40999984741211,20.68000030517578,20.375,20.68000030517578,3785200.0,2010-12-07,10.974194759418488
2010-12-08,10.66604995727539,20.209999084472656,20.59000015258789,20.059999465942383,20.399999618530273,3553400.0,2010-12-08,6.787691361469984
2010-12-09,10.732020378112793,20.334999084472656,20.479999542236328,20.209999084472656,20.225000381469727,3051400.0,2010-12-09,4.540109375540041
2010-12-10,10.739938735961914,20.350000381469727,20.454999923706055,20.280000686645508,20.334999084472656,3030800.0,2010-12-10,3.6948067544387224
2010-12-13,10.83757495880127,20.53499984741211,20.565000534057617,20.2549991607666,20.364999771118164,2751000.0,2010-12-13,20.451666514078777
2010-12-14,10.81910228729248,20.5,20.575000762939453,20.399999618530273,20.459999084472656,2659200.0,2010-12-14,10.071982613976335
2010-12-15,10.510360717773438,19.915000915527344,20.424999237060547,19.6299991607666,20.385000228881836,4827800.0,2010-12-15,9.42642321693732
2010-12-16,10.526190757751465,19.94499969482422,20.0,19.649999618530273,19.850000381469727,3124400.0,2010-12-16,4.644839645937974
2010-12-17,10.515637397766113,19.924999237060547,20.1200008392334,19.854999542236328,20.0,2645600.0,2010-12-17,3.299838393111438
2010-12-20,10.539387702941895,19.969999313354492,20.049999237060547,19.75,19.875,2715200.0,2010-12-20,19.923332850138348
2010-12-21,10.739938735961914,20.350000381469727,20.364999771118164,19.950000762939453,19.979999542236328,2471600.0,2010-12-21,9.63597441343522
2010-12-22,10.856043815612793,20.56999969482422,20.625,20.350000381469727,20.434999465942383,2758200.0,2010-12-22,7.12202304218309
2010-12-23,10.874515533447266,20.604999542236328,20.649999618530273,20.56999969482422,20.575000762939453,1664000.0,2010-12-23,3.5687653274951647
2010-12-27,10.805908203125,20.475000381469727,20.604999542236328,20.3799991607666,20.510000228881836,1195200.0,2010-12-27,2.266309734663733
2010-12-28,10.856043815612793,20.56999969482422,20.56999969482422,20.399999618530273,20.524999618530273,1756000.0,2010-12-28,2.867901208005229
2010-12-29,10.898262977600098,20.649999618530273,20.649999618530273,20.510000228881836,20.579999923706055,1450200.0,2010-12-29,2.132626744549517
2010-12-30,11.001178741455078,20.844999313354492,20.875,20.604999542236328,20.655000686645508,2460400.0,2010-12-30,3.1033592212540912
2010-12-31,10.980069160461426,20.80500030517578,20.950000762939453,20.719999313354492,20.760000228881836,1543200.0,2010-12-31,1.7840091149232835
2011-01-03,10.990623474121094,20.825000762939453,20.975000381469727,20.799999237060547,20.950000762939453,2524600.0,2011-01-03,20.866666793823242
2011-01-04,11.01965045928955,20.8799991607666,20.969999313354492,20.704999923706055,20.895000457763672,2369400.0,2011-01-04,10.095205912260703
2011-01-05,11.096173286437988,21.024999618530273,21.024999618530273,20.84000015258789,20.885000228881836,2141200.0,2011-01-05,6.380300332286939
2011-01-06,11.072426795959473,20.979999542236328,21.094999313354492,20.950000762939453,21.075000762939453,2305000.0,2011-01-06,5.184493698233167
2011-01-07,11.106729507446289,21.045000076293945,21.100000381469727,20.905000686645508,21.075000762939453,1970400.0,2011-01-07,3.6612770986196974
2011-01-10,11.135758399963379,21.100000381469727,21.100000381469727,20.915000915527344,21.030000686645508,1544800.0,2011-01-10,21.038333892822266
2011-01-11,11.236032485961914,21.290000915527344,21.299999237060547,21.075000762939453,21.084999084472656,1928000.0,2011-01-11,11.781667220027714
2011-01-12,11.320474624633789,21.450000762939453,21.450000762939453,21.225000381469727,21.315000534057617,1849600.0,2011-01-12,7.428077779938376
2011-01-13,11.349498748779297,21.5049991607666,21.71500015258789,21.375,21.4950008392334,2565200.0,2011-01-13,7.0025141673266456
2011-01-14,11.462967872619629,21.719999313354492,21.739999771118164,21.454999923706055,21.5049991607666,1815200.0,2011-01-14,4.048099730649779
2011-01-18,11.468247413635254,21.729999542236328,21.875,21.674999237060547,21.75,1902600.0,2011-01-18,21.759999593098957
2011-01-19,11.344223976135254,21.4950008392334,21.829999923706055,21.350000381469727,21.790000915527344,2818000.0,2011-01-19,12.869420075480875
2011-01-20,11.127840042114258,21.084999084472656,21.434999465942383,20.860000610351562,21.415000915527344,3897800.0,2011-01-20,9.554850116372569
2011-01-21,11.207003593444824,21.235000610351562,21.485000610351562,21.135000228881836,21.389999389648438,2356400.0,2011-01-21,4.570103795841443
2011-01-24,11.346861839294434,21.5,21.594999313354492,21.360000610351562,21.3700008392334,2487600.0,2011-01-24,21.484999974568684
2011-01-25,11.35477352142334,21.514999389648438,21.604999542236328,21.309999465942383,21.540000915527344,2300600.0,2011-01-25,10.318954535040387
2011-01-26,11.560604095458984,21.905000686645508,21.920000076293945,21.545000076293945,21.59000015258789,4429200.0,2011-01-26,10.47066084134834
2011-01-27,11.622124671936035,21.725000381469727,21.774999618530273,21.479999542236328,21.674999237060547,3267200.0,2011-01-27,5.668387573607872
2011-01-28,11.539205551147461,21.56999969482422,21.795000076293945,21.53499984741211,21.725000381469727,2207000.0,2011-01-28,3.2498003203212793
2011-01-31,11.651549339294434,21.780000686645508,21.78499984741211,21.520000457763672,21.520000457763672,2825800.0,2011-01-31,21.695000330607098
2011-02-01,11.662249565124512,21.799999237060547,21.885000228881836,21.780000686645508,21.854999542236328,4473200.0,2011-02-01,13.373431916817653
2011-02-02,11.691671371459961,21.854999542236328,21.905000686645508,21.709999084472656,21.774999618530273,2004000.0,2011-02-02,4.701059823854757
2011-02-03,11.648876190185547,21.774999618530273,21.950000762939453,21.649999618530273,21.899999618530273,1993800.0,2011-02-03,3.846064814814815
2011-02-04,11.659574508666992,21.795000076293945,21.84000015258789,21.725000381469727,21.729999542236328,1728400.0,2011-02-04,2.891017029935091
2011-02-07,11.715747833251953,21.899999618530273,21.985000610351562,21.834999084472656,21.920000076293945,1844400.0,2011-02-07,21.906666437784832
2011-02-08,11.40814208984375,21.325000762939453,21.950000762939453,21.209999084472656,21.899999618530273,13419200.0,2011-02-08,18.897619613337824
2011-02-09,11.418840408325195,21.344999313354492,21.674999237060547,21.30500030517578,21.420000076293945,3723400.0,2011-02-09,4.204766432101032
2011-02-10,11.402790069580078,21.315000534057617,21.440000534057617,21.2549991607666,21.264999389648438,1832800.0,2011-02-10,1.8783005987808823
2011-02-11,11.410815238952637,21.329999923706055,21.420000076293945,21.2549991607666,21.274999618530273,1562000.0,2011-02-11,1.4889450161756046
2011-02-14,11.56863021850586,21.625,21.674999237060547,21.354999542236328,21.375,2039000.0,2011-02-14,21.551666259765625
2011-02-15,11.672945976257324,21.81999969482422,21.825000762939453,21.55500030517578,21.55500030517578,1833600.0,2011-02-15,10.290306374608427
2011-02-16,11.683648109436035,21.84000015258789,22.040000915527344,21.760000228881836,21.8799991607666,1715200.0,2011-02-16,6.716163202250699
2011-02-17,11.723773002624512,21.915000915527344,21.934999465942383,21.84000015258789,21.84000015258789,1830200.0,2011-02-17,5.402437268690224
2011-02-18,11.769241333007812,22.0,22.174999237060547,21.899999618530273,21.924999237060547,2575200.0,2011-02-18,5.675737403198091
2011-02-22,11.688996315002441,21.850000381469727,22.114999771118164,21.65999984741211,22.020000457763672,2793400.0,2011-02-22,21.875
2011-02-23,11.493735313415527,21.485000610351562,21.825000762939453,21.15999984741211,21.655000686645508,7439000.0,2011-02-23,15.623325224476844
2011-02-24,11.555254936218262,21.600000381469727,21.790000915527344,21.5,21.655000686645508,2593200.0,2011-02-24,4.3733561877124085
2011-02-25,11.611431121826172,21.704999923706055,21.760000228881836,21.584999084472656,21.670000076293945,2060400.0,2011-02-25,3.0012319948954174
2011-02-28,11.662249565124512,21.799999237060547,21.799999237060547,21.625,21.704999923706055,2452200.0,2011-02-28,21.741666158040363
2011-03-01,11.587349891662598,21.65999984741211,21.9950008392334,21.614999771118164,21.9950008392334,3589600.0,2011-03-01,12.926235759938455
2011-03-02,11.587349891662598,21.65999984741211,21.719999313354492,21.545000076293945,21.704999923706055,2324800.0,2011-03-02,6.013499638495859
2011-03-03,11.590030670166016,21.665000915527344,21.790000915527344,21.610000610351562,21.790000915527344,1989400.0,2011-03-03,4.166354958701352
2011-03-04,11.528505325317383,21.549999237060547,21.739999771118164,21.5049991607666,21.700000762939453,2324200.0,2011-03-04,3.958836999002715
2011-03-07,11.466983795166016,21.434999465942383,21.725000381469727,21.270000457763672,21.600000381469727,2492400.0,2011-03-07,21.476666768391926
2011-03-08,11.373367309570312,21.260000228881836,21.450000762939453,21.190000534057617,21.399999618530273,2314200.0,2011-03-08,10.25516189761224
2011-03-09,11.218228340148926,20.969999313354492,21.295000076293945,20.920000076293945,21.2549991607666,3191400.0,2011-03-09,8.40412633556758
2011-03-10,11.025638580322266,20.610000610351562,20.875,20.260000228881836,20.809999465942383,4573800.0,2011-03-10,7.487903743258343
2011-03-11,10.988187789916992,20.540000915527344,20.614999771118164,20.309999465942383,20.360000610351562,2413600.0,2011-03-11,3.299921353857447
2011-03-14,10.993539810180664,20.549999237060547,20.549999237060547,20.299999237060547,20.485000610351562,2456600.0,2011-03-14,20.466665903727215
2011-03-15,10.568244934082031,19.7549991607666,20.100000381469727,18.0,20.094999313354492,13746800.0,2011-03-15,16.361198014145476
2011-03-16,10.715357780456543,20.030000686645508,20.209999084472656,19.674999237060547,19.780000686645508,4356600.0,2011-03-16,4.23193392799986
2011-03-17,10.966793060302734,20.5,20.530000686645508,20.075000762939453,20.299999237060547,2853200.0,2011-03-17,2.482143835328729
2011-03-18,10.907946586608887,20.389999389648438,20.739999771118164,20.354999542236328,20.71500015258789,4795600.0,2011-03-18,3.484225487319806
2011-03-21,11.274398803710938,21.075000762939453,21.075000762939453,20.559999465942383,20.690000534057617,3747200.0,2011-03-21,20.90333366394043
2011-03-22,11.335922241210938,21.190000534057617,21.229999542236328,21.100000381469727,21.229999542236328,2232400.0,2011-03-22,7.904767822926372
2011-03-23,11.306496620178223,21.135000228881836,21.270000457763672,21.0049991607666,21.264999389648438,2929200.0,2011-03-23,6.9497040960638
2011-03-24,11.421513557434082,21.350000381469727,21.389999389648438,21.139999389648438,21.2450008392334,2047200.0,2011-03-24,3.97879804922482
2011-03-25,11.445589065551758,21.395000457763672,21.459999084472656,21.329999923706055,21.334999084472656,1473600.0,2011-03-25,2.536499303088667
2011-03-28,11.405465126037598,21.31999969482422,21.575000762939453,21.299999237060547,21.395000457763672,2264600.0,2011-03-28,21.398333231608074
2011-03-29,11.472332954406738,21.44499969482422,21.540000915527344,21.25,21.540000915527344,1583800.0,2011-03-29,8.811921315063818
2011-03-30,11.533858299255371,21.559999465942383,21.704999923706055,21.475000381469727,21.530000686645508,2162600.0,2011-03-30,7.763917457162987
2011-03-31,11.517809867858887,21.530000686645508,21.790000915527344,21.5,21.625,3145400.0,2011-03-31,7.422306912450108
2011-04-01,11.555254936218262,21.600000381469727,21.709999084472656,21.450000762939453,21.655000686645508,2043000.0,2011-04-01,3.9378502558948276
2011-04-04,11.555254936218262,21.600000381469727,21.625,21.524999618530273,21.584999084472656,1778000.0,2011-04-04,21.583333333333332
2011-04-05,11.576653480529785,21.639999389648438,21.674999237060547,21.5049991607666,21.5049991607666,1643400.0,2011-04-05,10.378323139059779
2011-04-06,11.627477645874023,21.735000610351562,21.760000228881836,21.579999923706055,21.71500015258789,1773800.0,2011-04-06,7.406197794971127
2011-04-07,11.63015079498291,21.739999771118164,21.809999465942383,21.625,21.649999618530273,1487400.0,2011-04-07,4.835507829547574
2011-04-08,11.515131950378418,21.524999618530273,21.809999465942383,21.485000610351562,21.7450008392334,3698800.0,2011-04-08,7.698262112085583
2011-04-11,11.472332954406738,21.44499969482422,21.625,21.40999984741211,21.524999618530273,2722400.0,2011-04-11,21.49333318074544
2011-04-12,11.34394359588623,21.204999923706055,21.420000076293945,20.969999313354492,21.350000381469727,4084000.0,2011-04-12,12.719498177976597
2011-04-13,11.368017196655273,21.25,21.454999923706055,21.200000762939453,21.219999313354492,2087600.0,2011-04-13,4.999928020142462
2011-04-14,11.378714561462402,21.270000457763672,21.415000915527344,21.104999542236328,21.104999542236328,2371200.0,2011-04-14,4.475696545434863
2011-04-15,11.507109642028809,21.510000228881836,21.53499984741211,21.334999084472656,21.360000610351562,1882000.0,2011-04-15,3.0719635719788942
2011-04-18,11.448263168334961,21.399999618530273,21.454999923706055,21.25,21.395000457763672,1753800.0,2011-04-18,21.36833318074544
2011-04-19,11.496407508850098,21.489999771118164,21.6200008392334,21.405000686645508,21.424999237060547,1914000.0,2011-04-19,11.222141563739607
2011-04-20,11.573976516723633,21.635000228881836,21.7450008392334,21.549999237060547,21.690000534057617,2562200.0,2011-04-20,8.901211705827789
2011-04-21,11.592700004577637,21.670000076293945,21.760000228881836,21.56999969482422,21.75,1819000.0,2011-04-21,4.8964674700790995
2011-04-25,11.67829704284668,21.829999923706055,21.889999389648438,21.735000610351562,21.7549991607666,2113200.0,2011-04-25,4.537059096087318
2011-04-26,11.718419075012207,21.905000686645508,21.975000381469727,21.80500030517578,21.885000228881836,2009200.0,2011-04-26,3.6143282547396987
2011-04-27,11.747703552246094,21.65999984741211,21.735000610351562,21.434999465942383,21.600000381469727,2716400.0,2011-04-27,3.9429199701042714
2011-04-28,11.766692161560059,21.69499969482422,21.75,21.545000076293945,21.594999313354492,1900800.0,2011-04-28,2.452715762778342
2011-04-29,11.734143257141113,21.635000228881836,21.795000076293945,21.475000381469727,21.524999618530273,3901200.0,2011-04-29,4.079423817190781
2011-05-02,11.476522445678711,21.15999984741211,21.6299991607666,21.079999923706055,21.614999771118164,4464400.0,2011-05-02,21.28999964396159
2011-05-03,11.183646202087402,20.6200008392334,21.260000228881836,20.55500030517578,21.19499969482422,4310800.0,2011-05-03,10.223691156896061
2011-05-04,11.091438293457031,20.450000762939453,20.78499984741211,20.065000534057617,20.575000762939453,5783000.0,2011-05-04,8.116798015737254
2011-05-05,10.993816375732422,20.270000457763672,20.5,19.905000686645508,20.334999084472656,4068400.0,2011-05-05,4.417520725842152
2011-05-06,11.2161865234375,20.68000030517578,20.864999771118164,20.440000534057617,20.440000534057617,3940400.0,2011-05-06,3.607711797536658
2011-05-09,11.248730659484863,20.739999771118164,20.915000915527344,20.670000076293945,20.84000015258789,2239600.0,2011-05-09,20.775000254313152
2011-05-10,11.251439094543457,20.7450008392334,21.09000015258789,20.709999084472656,20.844999313354492,2874400.0,2011-05-10,11.718116817839872
2011-05-11,11.229742050170898,20.704999923706055,20.795000076293945,20.290000915527344,20.774999618530273,3273400.0,2011-05-11,8.03838253399493
2011-05-12,11.042627334594727,20.360000610351562,20.645000457763672,20.260000228881836,20.610000610351562,2265000.0,2011-05-12,4.3422210937659855
2011-05-13,11.069747924804688,20.40999984741211,20.6299991607666,20.21500015258789,20.375,1721200.0,2011-05-13,2.840243328686652
2011-05-16,10.890765190124512,20.079999923706055,20.655000686645508,20.06999969482422,20.31999969482422,2185600.0,2011-05-16,20.268333435058594
2011-05-17,10.73890209197998,19.799999237060547,20.149999618530273,19.334999084472656,20.100000381469727,4766400.0,2011-05-17,13.548907469386199
2011-05-18,11.048051834106445,20.3700008392334,20.459999084472656,19.875,19.875,2646200.0,2011-05-18,5.578739444135739
2011-05-19,11.302964210510254,20.84000015258789,20.895000457763672,20.475000381469727,20.4950008392334,3012200.0,2011-05-19,4.953291594968282
2011-05-20,11.278559684753418,20.795000076293945,20.899999618530273,20.700000762939453,20.899999618530273,1535600.0,2011-05-20,2.2577351124685867
2011-05-23,11.178220748901367,20.610000610351562,20.78499984741211,20.524999618530273,20.625,1845000.0,2011-05-23,20.640000025431316
2011-05-24,11.137544631958008,20.53499984741211,20.875,20.440000534057617,20.7549991607666,1864400.0,2011-05-24,10.362245530383365
2011-05-25,11.240593910217285,20.725000381469727,20.770000457763672,20.5049991607666,20.549999237060547,1543000.0,2011-05-25,6.071256314573655
2011-05-26,11.246013641357422,20.735000610351562,20.844999313354492,20.6299991607666,20.764999389648438,1371200.0,2011-05-26,4.292849343993645
2011-05-27,11.292116165161133,20.81999969482422,20.850000381469727,20.299999237060547,20.709999084472656,3708000.0,2011-05-27,7.413655111628998
2011-05-31,11.292116165161133,20.81999969482422,20.93000030517578,20.68000030517578,20.895000457763672,1687000.0,2011-05-31,20.81000010172526
2011-06-01,11.156523704528809,20.56999969482422,20.850000381469727,20.530000686645508,20.81999969482422,2370600.0,2011-06-01,12.064493938011326
2011-06-02,11.197205543518066,20.645000457763672,20.700000762939453,20.405000686645508,20.600000381469727,1594400.0,2011-06-02,5.806452172745733
2011-06-03,11.316521644592285,20.864999771118164,20.8700008392334,20.350000381469727,20.469999313354492,2460600.0,2011-06-03,6.276917118247149
2011-06-06,11.16465950012207,20.584999084472656,20.825000762939453,20.5,20.80500030517578,3020200.0,2011-06-06,20.636666615804035
2011-06-07,10.97754192352295,20.239999771118164,20.655000686645508,20.155000686645508,20.579999923706055,2389400.0,2011-06-07,8.988518728091497
2011-06-08,11.004660606384277,20.290000915527344,20.485000610351562,20.125,20.18000030517578,2167200.0,2011-06-08,5.806430300693554
2011-06-09,11.107711791992188,20.479999542236328,20.4950008392334,20.204999923706055,20.415000915527344,2283200.0,2011-06-09,4.722318346747037
2011-06-10,11.227033615112305,20.700000762939453,20.725000381469727,20.424999237060547,20.469999313354492,2576400.0,2011-06-10,4.271073648934274
2011-06-13,11.227033615112305,20.700000762939453,20.885000228881836,20.514999389648438,20.700000762939453,1986800.0,2011-06-13,20.700000127156574
2011-06-14,11.270425796508789,20.780000686645508,20.899999618530273,20.684999465942383,20.864999771118164,1633000.0,2011-06-14,9.378238634384584
2011-06-15,11.213478088378906,20.674999237060547,20.809999465942383,20.440000534057617,20.760000228881836,2080600.0,2011-06-15,7.534041670328876
2011-06-16,10.999237060546875,20.280000686645508,20.850000381469727,20.2450008392334,20.68000030517578,1817200.0,2011-06-16,4.945312930812756
2011-06-17,10.869071006774902,20.040000915527344,20.420000076293945,20.010000228881836,20.290000915527344,3204000.0,2011-06-17,6.023537653308361
2011-06-20,10.97754192352295,20.239999771118164,20.280000686645508,20.0,20.03499984741211,2078800.0,2011-06-20,20.173333485921223
2011-06-21,11.251439094543457,20.7450008392334,20.78499984741211,20.325000762939453,20.350000381469727,2424400.0,2011-06-21,11.100348308933928
2011-06-22,11.205340385437012,20.65999984741211,20.93000030517578,20.625,20.71500015258789,1891400.0,2011-06-22,6.134001151419674
2011-06-23,11.199914932250977,20.649999618530273,20.674999237060547,20.200000762939453,20.520000457763672,2110400.0,2011-06-23,5.088863774052372
2011-06-24,11.270425796508789,20.780000686645508,20.795000076293945,20.645000457763672,20.649999618530273,1418600.0,2011-06-24,2.964827741669336
2011-06-27,11.384321212768555,20.989999771118164,21.014999389648438,20.655000686645508,20.700000762939453,1514000.0,2011-06-27,20.886666615804035
2011-06-28,11.41415023803711,21.045000076293945,21.110000610351562,20.875,21.0,1623000.0,2011-06-28,10.870012869453369
2011-06-29,11.663639068603516,21.5049991607666,21.559999465942383,21.05500030517578,21.145000457763672,2771400.0,2011-06-29,10.02539689480657
2011-06-30,11.717875480651855,21.604999542236328,21.665000915527344,21.405000686645508,21.510000228881836,2214800.0,2011-06-30,5.877904952672077
2011-07-01,11.750419616699219,21.665000915527344,21.69499969482422,21.520000457763672,21.65999984741211,1837000.0,2011-07-01,3.9886937331287755
2011-07-05,11.698894500732422,21.56999969482422,21.75,21.524999618530273,21.625,1783200.0,2011-07-05,21.614999771118164
2011-07-06,11.677202224731445,21.530000686645508,21.565000534057617,21.43000030517578,21.545000076293945,1620800.0,2011-07-06,10.241100908063508
2011-07-07,11.769403457641602,21.700000762939453,21.834999084472656,21.575000762939453,21.639999389648438,1471400.0,2011-07-07,6.55008511425191
2011-07-08,11.747703552246094,21.65999984741211,21.700000762939453,21.53499984741211,21.575000762939453,1183000.0,2011-07-08,4.223930715564859
2011-07-11,11.644654273986816,21.469999313354492,21.614999771118164,21.28499984741211,21.5,1322600.0,2011-07-11,21.456666310628254
2011-07-12,11.614830017089844,21.415000915527344,21.510000228881836,21.264999389648438,21.329999923706055,1129200.0,2011-07-12,9.854440085251362
2011-07-13,11.593132972717285,21.375,21.575000762939453,21.315000534057617,21.475000381469727,1402400.0,2011-07-13,7.794547750411559
2011-07-14,11.609402656555176,21.405000686645508,21.625,21.375,21.43000030517578,1621000.0,2011-07-14,6.3559630158443134
2011-07-15,11.663639068603516,21.5049991607666,21.600000381469727,21.375,21.524999618530273,1826200.0,2011-07-15,5.375835463702485
2011-07-18,11.62838363647461,21.440000534057617,21.55500030517578,21.34000015258789,21.530000686645508,1212800.0,2011-07-18,21.445000330607098
2011-07-19,11.823637962341309,21.799999237060547,21.850000381469727,21.665000915527344,21.815000534057617,2562600.0,2011-07-19,14.777791348252375
2011-07-20,11.707032203674316,21.584999084472656,21.934999465942383,21.53499984741211,21.934999465942383,2072400.0,2011-07-20,7.684940130171858
2011-07-21,11.853470802307129,21.854999542236328,21.934999465942383,21.71500015258789,21.7450008392334,2075000.0,2011-07-21,5.71863790825595
2011-07-22,11.842623710632324,21.834999084472656,21.975000381469727,21.799999237060547,21.924999237060547,1861400.0,2011-07-22,4.160668955587227
2011-07-25,11.801942825317383,21.760000228881836,21.875,21.649999618530273,21.75,2110400.0,2011-07-25,21.761666615804035
2011-07-26,11.622965812683105,21.43000030517578,21.844999313354492,21.354999542236328,21.844999313354492,2795400.0,2011-07-26,12.275721231603882
2011-07-27,11.352019309997559,20.635000228881836,21.280000686645508,20.5,21.110000610351562,3297600.0,2011-07-27,8.36318709393028
2011-07-28,11.371274948120117,20.670000076293945,20.854999542236328,20.540000915527344,20.579999923706055,2120600.0,2011-07-28,4.249484700133107
2011-07-29,11.440046310424805,20.795000076293945,20.850000381469727,20.375,20.4950008392334,2580400.0,2011-07-29,4.133897719155569
2011-08-01,11.506061553955078,20.915000915527344,21.405000686645508,20.8700008392334,21.295000076293945,2509800.0,2011-08-01,21.063334147135418
2011-08-02,11.49780559539795,20.899999618530273,21.06999969482422,20.780000686645508,20.934999465942383,2773200.0,2011-08-02,10.979765284876017
2011-08-03,11.552820205688477,21.0,21.010000228881836,20.59000015258789,20.899999618530273,2471000.0,2011-08-03,6.649669028570703
2011-08-04,11.181480407714844,20.325000762939453,21.06999969482422,20.30500030517578,20.959999084472656,3739000.0,2011-08-04,6.69092209323445
2011-08-05,10.944925308227539,19.895000457763672,20.510000228881836,18.780000686645508,20.510000228881836,8162000.0,2011-08-05,8.192452831489888
2011-08-08,10.315016746520996,18.75,19.6200008392334,18.18000030517578,19.280000686645508,8810800.0,2011-08-08,18.850000381469727
2011-08-09,11.20623779296875,20.3700008392334,20.375,18.764999389648438,19.125,5903600.0,2011-08-09,7.958717024393946
2011-08-10,11.569324493408203,21.030000686645508,21.545000076293945,20.155000686645508,20.344999313354492,7667800.0,2011-08-10,7.163446922333039
2011-08-11,11.811385154724121,21.469999313354492,21.635000228881836,21.204999923706055,21.204999923706055,4965200.0,2011-08-11,3.892045914764562
2011-08-12,11.654592514038086,21.184999465942383,21.725000381469727,21.024999618530273,21.645000457763672,3336600.0,2011-08-12,2.317445783014637
2011-08-15,11.838892936706543,21.520000457763672,21.614999771118164,21.264999389648438,21.28499984741211,2286200.0,2011-08-15,21.46666653951009
2011-08-16,11.704108238220215,21.274999618530273,21.479999542236328,21.114999771118164,21.43000030517578,2744400.0,2011-08-16,11.614573812843037
2011-08-17,11.66834831237793,21.209999084472656,21.479999542236328,21.149999618530273,21.299999237060547,2314600.0,2011-08-17,6.705697141826445
2011-08-18,11.20348834991455,20.364999771118164,20.905000686645508,20.204999923706055,20.864999771118164,4610200.0,2011-08-18,7.901925678177553
2011-08-19,10.851399421691895,19.725000381469727,20.364999771118164,19.559999465942383,20.21500015258789,4416000.0,2011-08-19,5.363304264661334
2011-08-22,10.559828758239746,19.19499969482422,20.295000076293945,19.135000228881836,20.1299991607666,4231200.0,2011-08-22,19.541666666666668
2011-08-23,10.928420066833496,19.864999771118164,19.889999389648438,19.190000534057617,19.309999465942383,3604000.0,2011-08-23,9.037751808086009
2011-08-24,11.096211433410645,20.170000076293945,20.18000030517578,19.78499984741211,19.799999237060547,2492600.0,2011-08-24,4.837832567455827
2011-08-25,11.013690948486328,20.020000457763672,20.299999237060547,19.885000228881836,20.299999237060547,1913800.0,2011-08-25,3.137398402550556
2011-08-26,11.1649751663208,20.295000076293945,20.420000076293945,19.649999618530273,19.985000610351562,1868800.0,2011-08-26,2.6649400813647057
2011-08-29,11.360272407531738,20.649999618530273,20.700000762939453,20.40999984741211,20.565000534057617,1800200.0,2011-08-29,20.586666742960613
2011-08-30,11.508807182312012,20.920000076293945,21.0,20.524999618530273,20.6200008392334,2433200.0,2011-08-30,11.963683505570486
2011-08-31,11.594079971313477,21.075000762939453,21.25,20.924999237060547,20.969999313354492,2418800.0,2011-08-31,7.6660904162031605
2011-09-01,11.605080604553223,21.094999313354492,21.174999237060547,20.93000030517578,21.110000610351562,2513800.0,2011-09-01,5.777589538264027
