Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2010-07-30,9.8357,18.895,18.895,17.83,18.245,3777200.0,18.772,17.6365,3.785,0.6385,1.0166
2010-08-02,9.8174,18.86,19.11,18.82,19.035,2548800.0,18.696,17.6969,18.93,0.6572,1.007
2010-08-03,9.8253,18.875,18.95,18.705,18.845,2013400.0,18.718,17.7517,8.316,7.1665,1.0048
2010-08-04,9.9216,19.06,19.11,18.835,18.985,1790600.0,18.816,17.8129,5.3558,2.6667,1.0027
2010-08-05,9.984,19.18,19.205,19.04,19.15,1951600.0,18.974,17.8769,4.4984,4.4998,1.0022
2010-08-06,9.9632,19.14,19.235,18.925,19.07,3255000.0,19.023,17.9353,5.3784,3.4286,1.0053
2010-08-09,9.8565,18.935,19.22,18.79,19.085,2398000.0,19.038,17.9775,18.9817,1.8667,1.0123
2010-08-10,9.7628,18.755,18.785,18.5,18.7,2587600.0,19.014,18.0166,9.6952,4.182,1.0155
2010-08-11,9.4635,18.18,18.47,18.075,18.47,2785200.0,18.838,18.0538,6.5382,0.3621,1.0068
2010-08-12,9.4036,18.065,18.12,17.675,18.02,2534000.0,18.615,18.081,4.4148,8.8889,1.0037
2010-08-13,9.5676,18.38,18.49,18.04,18.04,2013600.0,18.463,18.1071,2.9919,0.3235,1.004
2010-08-16,9.5962,18.435,18.57,18.28,18.38,1587800.0,18.363,18.1398,18.4283,4.2727,1.0027
2010-08-17,9.6483,18.535,18.695,18.475,18.655,1465200.0,18.319,18.178,8.9113,0.8333,0.9998
2010-08-18,9.6665,18.57,18.61,18.41,18.525,1363400.0,18.397,18.2151,5.7205,3.4445,0.9981
2010-08-19,9.6743,18.585,18.625,18.4,18.585,1430600.0,18.501,18.2498,4.5354,2249.0038,0.9975
2010-08-20,9.6795,18.595,18.61,18.29,18.395,1977000.0,18.544,18.2796,4.6742,0.6,0.9983
2010-08-23,9.6379,18.515,18.835,18.465,18.53,1978600.0,18.56,18.308,18.605,23.6645,0.9984
2010-08-24,9.578,18.4,18.43,18.24,18.375,1948600.0,18.533,18.3321,9.1082,6.6001,0.9984
2010-08-25,9.591,18.425,18.48,18.19,18.32,2340000.0,18.504,18.3526,6.857,1.7619,0.9982
2010-08-26,9.6665,18.57,18.62,18.34,18.38,2045600.0,18.501,18.3743,4.5549,0.4737,0.998
2010-08-27,9.7316,18.695,18.725,18.41,18.53,1432800.0,18.521,18.3978,2.736,0.9091,0.998
2010-08-30,9.6248,18.49,18.75,18.4,18.67,1668000.0,18.516,18.4194,18.5467,0.9444,0.9976
2010-08-31,9.6222,18.485,18.62,18.29,18.425,2257400.0,18.533,18.4412,10.6188,4.4999,0.9973
2010-09-01,9.7758,18.78,18.895,18.645,18.645,1625000.0,18.604,18.4714,5.4963,0.8518,0.9982
2010-09-02,9.9085,19.035,19.05,18.67,18.855,1770800.0,18.697,18.5085,4.5758,1.1111,1.0009
2010-09-03,10.0075,19.225,19.275,19.01,19.05,2044600.0,18.803,18.546,4.1849,0.5143,1.0051
2010-09-07,9.9242,19.065,19.25,18.93,19.125,3935600.0,18.918,18.5709,19.0817,4.3334,1.0031
2010-09-08,9.8331,18.89,19.215,18.875,19.07,3184000.0,18.999,18.5927,8.4941,0.8889,0.9997
2010-09-09,9.9111,19.04,19.1,18.94,19.075,2334600.0,19.051,18.621,4.6984,3.5714,0.9992
2010-09-10,9.8773,18.975,19.05,18.875,19.025,1924200.0,19.039,18.6468,3.2075,2.5,0.9972
2010-09-13,9.958,19.13,19.22,19.035,19.055,3098400.0,19.02,18.6818,19.1283,1.4667,0.9985
2010-09-14,9.9398,19.095,19.235,19.08,19.235,2311600.0,19.026,18.7152,8.1768,0.1071,0.999
2010-09-15,9.9346,19.085,19.185,19.04,19.055,1988400.0,19.065,18.7439,5.1342,3.8335,0.9971
2010-09-16,9.8981,19.015,19.12,18.995,19.015,1372200.0,19.06,18.7632,2.9794,1249.0,0.9885
2010-09-17,9.945,19.105,19.215,18.88,19.005,4609000.0,19.086,18.7815,6.5681,2.35,0.9773
2010-09-20,9.9346,19.085,19.22,19.085,19.11,3246800.0,19.077,18.7989,19.13,4.3997,0.9655
2010-09-21,9.9814,19.175,19.32,19.07,19.07,3962000.0,19.093,18.816,10.546,1.381,0.9516
2010-09-22,10.0751,19.355,19.405,19.175,19.275,2300800.0,19.147,18.8325,4.6724,1.875,0.9337
2010-09-23,10.0777,19.36,19.375,19.17,19.325,2108400.0,19.216,18.8487,3.5028,4.8572,0.9152
2010-09-24,10.0933,19.39,19.425,19.255,19.425,1830000.0,19.273,18.8631,2.634,3.8572,0.8933
2010-09-27,10.0933,19.39,19.425,19.235,19.32,1794000.0,19.334,18.8756,19.35,1.7143,0.8689
2010-09-28,10.1532,19.505,19.505,19.29,19.37,1803800.0,19.4,18.8877,9.7431,0.5926,0.8422
2010-09-29,10.2547,19.7,19.83,19.405,19.425,3070200.0,19.469,18.8987,9.0453,0.5454,0.8096
2010-09-30,10.325,19.835,19.845,19.675,19.7,2069200.0,19.564,18.9108,4.6856,0.2593,0.7767
2010-10-01,10.4239,20.025,20.075,19.845,19.845,2141000.0,19.691,18.9243,3.9327,0.2778,0.7431
2010-10-04,10.4707,20.115,20.115,19.905,20.01,1764200.0,19.836,18.9393,20.045,1.0,0.7116
2010-10-05,10.4916,20.155,20.32,20.125,20.175,2573200.0,19.966,18.9576,11.9838,8.7507,0.6882
2010-10-06,10.6035,20.37,20.4,20.115,20.115,2016400.0,20.1,18.9897,6.4407,0.1176,0.6934
2010-10-07,10.6477,20.455,20.475,20.2,20.445,1974600.0,20.224,19.0274,4.8312,26.4993,0.7078
2010-10-08,10.6607,20.48,20.525,20.355,20.4,1532600.0,20.315,19.0692,3.1789,1.125,0.7266
2010-10-11,10.7518,20.655,20.705,20.425,20.465,1854800.0,20.423,19.1044,20.595,0.4737,0.7378
2010-10-12,10.7622,20.675,20.68,20.505,20.6,1393600.0,20.527,19.1407,8.8462,1.3334,0.7513
2010-10-13,10.8143,20.775,20.965,20.725,20.75,1576400.0,20.608,19.1787,6.803,8.6001,0.7682
2010-10-14,10.8325,20.81,20.925,20.705,20.705,1865600.0,20.679,19.2137,5.8037,1.0952,0.781
2010-10-15,10.8585,20.86,20.87,20.775,20.82,1896400.0,20.755,19.2473,4.6014,1.375,0.7925
2010-10-18,10.8924,20.925,20.95,20.8,20.94,1982400.0,20.809,19.283,20.8917,8.9992,0.8081
2010-10-19,10.8455,20.835,20.92,20.725,20.85,2078200.0,20.841,19.321,10.659,11.9989,0.8249
2010-10-20,10.9002,20.94,20.985,20.82,20.9,2312800.0,20.874,19.3647,7.5897,3.1249,0.8481
2010-10-21,10.9184,20.975,21.195,20.925,21.0,1856200.0,20.907,19.4206,4.7437,9.8002,0.8759
2010-10-22,10.9496,21.035,21.09,20.93,20.97,2330800.0,20.942,19.48,4.639,1.4615,0.9031
2010-10-25,10.9574,21.05,21.22,21.0,21.155,3034600.0,20.967,19.5334,21.09,1.0952,0.9274
2010-10-26,11.0954,21.315,21.395,20.93,21.05,2766800.0,21.063,19.591,10.117,0.7547,0.958
2010-10-27,11.0988,21.03,21.205,20.885,20.95,3177200.0,21.081,19.6409,7.4453,3.0,0.9766
2010-10-28,11.0698,20.975,21.19,20.895,21.03,2026400.0,21.081,19.689,3.8705,4.3636,0.9922
2010-10-29,11.3073,21.425,21.495,20.885,20.885,3716200.0,21.159,19.7458,5.3689,0.1296,1.0191
2010-11-01,11.2941,21.4,21.625,21.245,21.45,2723000.0,21.229,19.8019,21.4233,6.5998,1.0429
2010-11-02,11.3601,21.525,21.535,21.345,21.395,1673000.0,21.271,19.8621,8.1703,0.4616,1.0687
2010-11-03,11.2994,21.41,21.605,21.215,21.5,1973200.0,21.347,19.9223,6.6329,3.3333,1.0891
2010-11-04,11.3944,21.59,21.78,21.45,21.52,1957400.0,21.47,19.9856,5.0793,3.7143,1.1125
2010-11-05,11.616,22.01,22.03,21.565,21.6,2550200.0,21.587,20.0544,5.1273,0.1341,1.146
2010-11-08,11.55,21.885,22.055,21.75,22.04,1861600.0,21.684,20.1182,21.8967,0.9677,1.1722
2010-11-09,11.6899,22.15,22.16,21.845,21.875,2948800.0,21.809,20.1914,13.5178,0.1455,1.2044
2010-11-10,11.616,22.01,22.125,21.805,22.105,2317400.0,21.929,20.2619,7.1462,2.3684,1.2295
2010-11-11,11.5553,21.895,21.98,21.81,21.885,1722600.0,21.99,20.3242,4.2615,15.9996,1.2487
2010-11-12,11.3864,21.575,21.84,21.425,21.735,2002400.0,21.903,20.375,3.9878,1.5938,1.2579
2010-11-15,11.4181,21.635,21.845,21.545,21.71,2122600.0,21.853,20.4232,21.675,3.0001,1.2659
2010-11-16,11.2281,21.275,21.57,20.85,21.565,3500800.0,21.678,20.4674,13.2176,1.4827,1.2691
2010-11-17,11.2149,21.25,21.405,21.095,21.16,1754400.0,21.526,20.5146,5.0531,2.4445,1.2727
2010-11-18,11.2439,21.305,21.49,21.215,21.405,1714800.0,21.408,20.5599,4.0239,1.75,1.2757
2010-11-19,11.2598,21.335,21.335,21.105,21.225,1830600.0,21.36,20.6071,3.5626,1.0909,1.279
2010-11-22,11.2783,21.37,21.39,21.11,21.145,2049600.0,21.307,20.6519,21.29,0.2444,1.2814
2010-11-23,11.3521,21.51,21.51,21.05,21.2,2172400.0,21.354,20.7002,10.9889,0.4839,1.2854
2010-11-24,11.2783,21.37,21.8,21.29,21.8,2776600.0,21.378,20.7459,8.5245,0.186,1.2875
2010-11-26,11.2598,21.335,21.445,21.25,21.255,419200.0,21.384,20.7923,1.2062,1.4375,1.2893
2010-11-29,11.1516,21.13,21.26,21.065,21.25,2218400.0,21.343,20.8328,21.1517,0.625,1.2892
2010-11-30,11.1041,21.04,21.16,20.93,21.12,2402200.0,21.277,20.8719,10.9402,1.875,1.2888
2010-12-01,10.8323,20.525,20.655,20.425,20.57,21706800.0,21.08,20.8989,16.931,4.1111,1.2889
2010-12-02,10.8851,20.625,20.625,20.525,20.525,5934000.0,20.931,20.9243,3.7875,0.0,1.2875
2010-12-03,10.8508,20.56,20.655,20.525,20.58,3975400.0,20.776,20.9483,2.2578,5.4999,1.2866
2010-12-06,10.8508,20.56,20.63,20.48,20.525,3281600.0,20.662,20.9717,20.5567,3.2857,1.2858
2010-12-07,10.7716,20.41,20.68,20.375,20.68,3785200.0,20.536,20.9921,10.9742,0.1296,1.2863
2010-12-08,10.666,20.21,20.59,20.06,20.4,3553400.0,20.473,21.0062,6.7877,1.7895,1.2883
2010-12-09,10.732,20.335,20.48,20.21,20.225,3051400.0,20.415,21.0189,4.5401,1.4546,1.2869
2010-12-10,10.7399,20.35,20.455,20.28,20.335,3030800.0,20.373,21.0292,3.6948,10.6656,1.2839
2010-12-13,10.8376,20.535,20.565,20.255,20.365,2751000.0,20.368,21.0394,20.4517,0.8235,1.2764
2010-12-14,10.8191,20.5,20.575,20.4,20.46,2659200.0,20.386,21.0471,10.072,3.3749,1.2679
2010-12-15,10.5104,19.915,20.425,19.63,20.385,4827800.0,20.327,21.0423,9.4264,0.6915,1.2666
2010-12-16,10.5262,19.945,20.0,19.65,19.85,3124400.0,20.249,21.0338,4.6448,2.6842,1.2609
2010-12-17,10.5156,19.925,20.12,19.855,20.0,2645600.0,20.164,21.0232,3.2998,2.5333,1.2543
2010-12-20,10.5394,19.97,20.05,19.75,19.875,2715200.0,20.051,21.013,19.9233,2.1579,1.2471
2010-12-21,10.7399,20.35,20.365,19.95,19.98,2471600.0,20.021,21.0069,9.636,0.1216,1.2312
2010-12-22,10.856,20.57,20.625,20.35,20.435,2758200.0,20.152,21.0048,7.122,1.037,1.2134
2010-12-23,10.8745,20.605,20.65,20.57,20.575,1664000.0,20.284,21.0014,3.5688,1.6668,1.1936
2010-12-27,10.8059,20.475,20.605,20.38,20.51,1195200.0,20.394,20.9947,2.2663,5.4286,1.1743
2010-12-28,10.856,20.57,20.57,20.4,20.525,1756000.0,20.514,20.9889,2.8679,2.7778,1.1535
2010-12-29,10.8983,20.65,20.65,20.51,20.58,1450200.0,20.574,20.9834,2.1326,1.0,1.1309
2010-12-30,11.0012,20.845,20.875,20.605,20.655,2460400.0,20.629,20.9836,3.1034,0.4211,1.1106
2010-12-31,10.9801,20.805,20.95,20.72,20.76,1543200.0,20.669,20.9809,1.784,4.1111,1.0883
2011-01-03,10.9906,20.825,20.975,20.8,20.95,2524600.0,20.739,20.9779,20.8667,0.4,1.0661
2011-01-04,11.0196,20.88,20.97,20.705,20.895,2369400.0,20.801,20.9748,10.0952,16.6651,1.0432
2011-01-05,11.0962,21.025,21.025,20.84,20.885,2141200.0,20.876,20.9743,6.3803,0.3214,1.021
2011-01-06,11.0724,20.98,21.095,20.95,21.075,2305000.0,20.903,20.9676,5.1845,0.5263,0.9914
2011-01-07,11.1067,21.045,21.1,20.905,21.075,1970400.0,20.951,20.9679,3.6613,5.4998,0.9719
2011-01-10,11.1358,21.1,21.1,20.915,21.03,1544800.0,21.006,20.9704,21.0383,1.6429,0.9549
2011-01-11,11.236,21.29,21.3,21.075,21.085,1928000.0,21.088,20.9677,11.7817,0.0975,0.926
2011-01-12,11.3205,21.45,21.45,21.225,21.315,1849600.0,21.173,20.9687,7.4281,0.6667,0.9006
2011-01-13,11.3495,21.505,21.715,21.375,21.495,2565200.0,21.278,20.9683,7.0025,33.0057,0.8726
2011-01-14,11.463,21.72,21.74,21.455,21.505,1815200.0,21.413,20.9745,4.0481,0.3256,0.8534
2011-01-18,11.4682,21.73,21.875,21.675,21.75,1902600.0,21.539,20.9773,21.76,8.9998,0.8295
2011-01-19,11.3442,21.495,21.83,21.35,21.79,2818000.0,21.58,20.967,12.8694,0.6271,0.7856
2011-01-20,11.1278,21.085,21.435,20.86,21.415,3897800.0,21.507,20.951,9.5549,0.7424,0.7451
2011-01-21,11.207,21.235,21.485,21.135,21.39,2356400.0,21.453,20.9327,4.5701,1.2581,0.693
2011-01-24,11.3469,21.5,21.595,21.36,21.37,2487600.0,21.409,20.9225,21.485,0.8077,0.6526
2011-01-25,11.3548,21.515,21.605,21.31,21.54,2300600.0,21.366,20.9149,10.319,10.7993,0.6194
2011-01-26,11.5606,21.905,21.92,21.545,21.59,4429200.0,21.448,20.9215,10.4707,0.1905,0.6117
2011-01-27,11.6221,21.725,21.775,21.48,21.675,3267200.0,21.576,20.9233,5.6684,4.8999,0.5981
2011-01-28,11.5392,21.57,21.795,21.535,21.725,2207000.0,21.643,20.9292,3.2498,0.6774,0.594
2011-01-31,11.6515,21.78,21.785,21.52,21.52,2825800.0,21.699,20.9398,21.695,0.0192,0.5968
2011-02-01,11.6622,21.8,21.885,21.78,21.855,4473200.0,21.756,20.9497,13.3734,0.9091,0.5996
2011-02-02,11.6917,21.855,21.905,21.71,21.775,2004000.0,21.746,20.9601,4.7011,1.4375,0.6041
2011-02-03,11.6489,21.775,21.95,21.65,21.9,1993800.0,21.756,20.9682,3.8461,1.4,0.6064
2011-02-04,11.6596,21.795,21.84,21.725,21.73,1728400.0,21.801,20.9739,2.891,0.7692,0.6067
2011-02-07,11.7157,21.9,21.985,21.835,21.92,1844400.0,21.825,20.9845,21.9067,6.4999,0.614
2011-02-08,11.4081,21.325,21.95,21.21,21.9,13419200.0,21.73,20.9843,18.8976,0.287,0.6111
2011-02-09,11.4188,21.345,21.675,21.305,21.42,3723400.0,21.628,20.9886,4.2048,3.9333,0.6117
2011-02-10,11.4028,21.315,21.44,21.255,21.265,1832800.0,21.536,20.9941,1.8783,2.6999,0.6129
2011-02-11,11.4108,21.33,21.42,21.255,21.275,1562000.0,21.443,21.0102,1.4889,2.0,0.6123
2011-02-14,11.5686,21.625,21.675,21.355,21.375,2039000.0,21.388,21.0302,21.5517,0.28,0.6166
2011-02-15,11.6729,21.82,21.825,21.555,21.555,1833600.0,21.487,21.0554,10.2903,0.0189,0.6236
2011-02-16,11.6836,21.84,22.04,21.76,21.88,1715200.0,21.586,21.081,6.7162,6.0002,0.6301
2011-02-17,11.7238,21.915,21.935,21.84,21.84,1830200.0,21.706,21.1111,5.4024,0.2666,0.635
2011-02-18,11.7692,22.0,22.175,21.9,21.925,2575200.0,21.84,21.1469,5.6757,2.6666,0.6365
2011-02-22,11.689,21.85,22.115,21.66,22.02,2793400.0,21.885,21.1772,21.875,1.6765,0.6362
2011-02-23,11.4937,21.485,21.825,21.16,21.655,7439000.0,21.818,21.1999,15.6233,2.9118,0.6302
2011-02-24,11.5553,21.6,21.79,21.5,21.655,2593200.0,21.77,21.2212,4.3734,4.2727,0.6285
2011-02-25,11.6114,21.705,21.76,21.585,21.67,2060400.0,21.728,21.2453,3.0012,4.0001,0.627
2011-02-28,11.6622,21.8,21.8,21.625,21.705,2452200.0,21.688,21.283,21.7417,0.8421,0.6108
2011-03-01,11.5874,21.66,21.995,21.615,21.995,3589600.0,21.65,21.3173,12.9262,0.1343,0.5931
2011-03-02,11.5874,21.66,21.72,21.545,21.705,2324800.0,21.685,21.352,6.0135,2.8889,0.5741
2011-03-03,11.59,21.665,21.79,21.61,21.79,1989400.0,21.698,21.3859,4.1664,0.44,0.5562
2011-03-04,11.5285,21.55,21.74,21.505,21.7,2324200.0,21.667,21.4099,3.9588,0.5667,0.5487
2011-03-07,11.467,21.435,21.725,21.27,21.6,2492400.0,21.594,21.4272,21.4767,1.7576,0.5453
2011-03-08,11.3734,21.26,21.45,21.19,21.4,2314200.0,21.514,21.4403,10.2552,0.8572,0.543
2011-03-09,11.2182,20.97,21.295,20.92,21.255,3191400.0,21.376,21.4502,8.4041,0.3158,0.5423
2011-03-10,11.0256,20.61,20.875,20.26,20.81,4573800.0,21.165,21.451,7.4879,2.075,0.552
2011-03-11,10.9882,20.54,20.615,20.31,20.36,2413600.0,20.963,21.4488,3.2999,0.6944,0.5648
2011-03-14,10.9935,20.55,20.55,20.3,20.485,2456600.0,20.786,21.4429,20.4667,2.8462,0.5784
2011-03-15,10.5682,19.755,20.1,18.0,20.095,13746800.0,20.485,21.4219,16.3612,5.1765,0.6241
2011-03-16,10.7154,20.03,20.21,19.675,19.78,4356600.0,20.297,21.406,4.2319,1.14,0.6534
2011-03-17,10.9668,20.5,20.53,20.075,20.3,2853200.0,20.275,21.3984,2.4821,1.275,0.6655
2011-03-18,10.9079,20.39,20.74,20.355,20.715,4795600.0,20.245,21.3857,3.4842,0.1846,0.6802
2011-03-21,11.2744,21.075,21.075,20.56,20.69,3747200.0,20.35,21.3876,20.9033,0.3377,0.6816
2011-03-22,11.3359,21.19,21.23,21.1,21.23,2232400.0,20.637,21.3905,7.9048,2.2501,0.6821
2011-03-23,11.3065,21.135,21.27,21.005,21.265,2929200.0,20.858,21.3912,6.9497,1.0385,0.6828
2011-03-24,11.4215,21.35,21.39,21.14,21.245,2047200.0,21.028,21.3924,3.9788,1.381,0.6813
2011-03-25,11.4456,21.395,21.46,21.33,21.335,1473600.0,21.229,21.3913,2.5365,1.1666,0.6779
2011-03-28,11.4055,21.32,21.575,21.3,21.395,2264600.0,21.278,21.3876,21.3983,2.6666,0.6737
2011-03-29,11.4723,21.445,21.54,21.25,21.54,1583800.0,21.329,21.3821,8.8119,2.0526,0.6655
2011-03-30,11.5339,21.56,21.705,21.475,21.53,2162600.0,21.414,21.3787,7.7639,6.667,0.6574
2011-03-31,11.5178,21.53,21.79,21.5,21.625,3145400.0,21.45,21.3794,7.4223,2.0527,0.6535
2011-04-01,11.5553,21.6,21.71,21.45,21.655,2043000.0,21.491,21.3897,3.9379,3.7272,0.6539
2011-04-04,11.5553,21.6,21.625,21.525,21.585,1778000.0,21.547,21.397,21.5833,5.6661,0.6531
2011-04-05,11.5767,21.64,21.675,21.505,21.505,1643400.0,21.586,21.3998,10.3783,0.2593,0.6489
2011-04-06,11.6275,21.735,21.76,21.58,21.715,1773800.0,21.621,21.4042,7.4062,7.9998,0.645
2011-04-07,11.6301,21.74,21.81,21.625,21.65,1487400.0,21.663,21.4009,4.8355,1.0555,0.6317
2011-04-08,11.5151,21.525,21.81,21.485,21.745,3698800.0,21.648,21.3969,7.6983,0.4773,0.6217
2011-04-11,11.4723,21.445,21.625,21.41,21.525,2722400.0,21.617,21.3944,21.4933,1.6875,0.6151
2011-04-12,11.3439,21.205,21.42,20.97,21.35,4084000.0,21.53,21.3829,12.7195,2.1034,0.604
2011-04-13,11.368,21.25,21.455,21.2,21.22,2087600.0,21.433,21.3719,4.9999,7.4998,0.5922
2011-04-14,11.3787,21.27,21.415,21.105,21.105,2371200.0,21.339,21.3602,4.4757,0.8788,0.5786
2011-04-15,11.5071,21.51,21.535,21.335,21.36,1882000.0,21.336,21.3549,3.072,0.3333,0.5677
2011-04-18,11.4483,21.4,21.455,21.25,21.395,1753800.0,21.327,21.347,21.3683,40.0069,0.5557
2011-04-19,11.4964,21.49,21.62,21.405,21.425,1914000.0,21.384,21.3388,11.2221,2.3077,0.5409
2011-04-20,11.574,21.635,21.745,21.55,21.69,2562200.0,21.461,21.345,8.9012,2.5455,0.5403
2011-04-21,11.5927,21.67,21.76,21.57,21.75,1819000.0,21.541,21.3515,4.8965,1.375,0.5398
2011-04-25,11.6783,21.83,21.89,21.735,21.755,2113200.0,21.605,21.3618,4.5371,1.0666,0.542
2011-04-26,11.7184,21.905,21.975,21.805,21.885,2009200.0,21.706,21.3733,3.6143,7.4998,0.5453
2011-04-27,11.7477,21.66,21.735,21.435,21.6,2716400.0,21.74,21.374,3.9429,4.0001,0.5403
2011-04-28,11.7667,21.695,21.75,21.545,21.595,1900800.0,21.752,21.3715,2.4527,1.05,0.5313
2011-04-29,11.7341,21.635,21.795,21.475,21.525,3901200.0,21.745,21.3674,4.0794,1.9091,0.5217
2011-05-02,11.4765,21.16,21.63,21.08,21.615,4464400.0,21.611,21.3523,21.29,0.2088,0.5099
2011-05-03,11.1836,20.62,21.26,20.555,21.195,4310800.0,21.354,21.3247,10.2237,0.2261,0.5054
2011-05-04,11.0914,20.45,20.785,20.065,20.575,5783000.0,21.112,21.2967,8.1168,4.76,0.5106
2011-05-05,10.9938,20.27,20.5,19.905,20.335,4068400.0,20.827,21.2724,4.4175,8.154,0.5283
2011-05-06,11.2162,20.68,20.865,20.44,20.44,3940400.0,20.636,21.254,3.6077,0.7708,0.5318
2011-05-09,11.2487,20.74,20.915,20.67,20.84,2239600.0,20.552,21.2347,20.775,1.45,0.5325
2011-05-10,11.2514,20.745,21.09,20.71,20.845,2874400.0,20.577,21.2136,11.7181,2.8001,0.5316
2011-05-11,11.2297,20.705,20.795,20.29,20.775,3273400.0,20.628,21.1945,8.0384,6.2143,0.5339
2011-05-12,11.0426,20.36,20.645,20.26,20.61,2265000.0,20.646,21.1685,4.3422,0.54,0.5442
2011-05-13,11.0697,20.41,20.63,20.215,20.375,1721200.0,20.592,21.1434,2.8402,10.8572,0.5526
2011-05-16,10.8908,20.08,20.655,20.07,20.32,2185600.0,20.46,21.114,20.2683,1.4375,0.5713
2011-05-17,10.7389,19.8,20.15,19.335,20.1,4766400.0,20.271,21.0813,13.5489,1.7167,0.5993
2011-05-18,11.048,20.37,20.46,19.875,19.875,2646200.0,20.204,21.0635,5.5787,0.1818,0.6068
2011-05-19,11.303,20.84,20.895,20.475,20.495,3012200.0,20.3,21.0609,4.9533,0.2174,0.6038
2011-05-20,11.2786,20.795,20.9,20.7,20.9,1535600.0,20.377,21.0646,2.2577,0.9048,0.5932
2011-05-23,11.1782,20.61,20.785,20.525,20.625,1845000.0,20.483,21.066,20.64,16.3341,0.5827
2011-05-24,11.1375,20.535,20.875,20.44,20.755,1864400.0,20.63,21.0657,10.3622,0.9773,0.5737
2011-05-25,11.2406,20.725,20.77,20.505,20.55,1543000.0,20.701,21.0851,6.0713,0.5143,0.5256
2011-05-26,11.246,20.735,20.845,20.63,20.765,1371200.0,20.68,21.0992,4.2928,6.167,0.4909
2011-05-27,11.2921,20.82,20.85,20.3,20.71,3708000.0,20.685,21.1056,7.4137,4.0,0.4759
2011-05-31,11.2921,20.82,20.93,20.68,20.895,1687000.0,20.727,21.1142,20.81,2.3333,0.4565
2011-06-01,11.1565,20.57,20.85,20.53,20.82,2370600.0,20.734,21.1041,12.0645,0.28,0.4606
2011-06-02,11.1972,20.645,20.7,20.405,20.6,1594400.0,20.718,21.0932,5.8065,5.5555,0.4641
2011-06-03,11.3165,20.865,20.87,20.35,20.47,2460600.0,20.744,21.0878,6.2769,0.3165,0.4637
2011-06-06,11.1647,20.585,20.825,20.5,20.805,3020200.0,20.697,21.0725,20.6367,0.4773,0.4688
2011-06-07,10.9775,20.24,20.655,20.155,20.58,2389400.0,20.581,21.0494,8.9885,0.4706,0.4825
2011-06-08,11.0047,20.29,20.485,20.125,20.18,2167200.0,20.525,21.0288,5.8064,2.2727,0.4936
2011-06-09,11.1077,20.48,20.495,20.205,20.415,2283200.0,20.492,21.0095,4.7223,3.4616,0.4992
2011-06-10,11.227,20.7,20.725,20.425,20.47,2576400.0,20.459,20.9923,4.2711,0.3043,0.5003
2011-06-13,11.227,20.7,20.885,20.515,20.7,1986800.0,20.482,20.9757,20.7,3699.0084,0.5013
2011-06-14,11.2704,20.78,20.9,20.685,20.865,1633000.0,20.59,20.9593,9.3782,1.5294,0.5011
2011-06-15,11.2135,20.675,20.81,20.44,20.76,2080600.0,20.667,20.9408,7.534,3.3529,0.5017
2011-06-16,10.9992,20.28,20.85,20.245,20.68,1817200.0,20.627,20.9136,4.9453,0.5125,0.5085
2011-06-17,10.8691,20.04,20.42,20.01,20.29,3204000.0,20.495,20.8797,6.0235,0.64,0.5201
2011-06-20,10.9775,20.24,20.28,20.0,20.035,2078800.0,20.403,20.8497,20.1733,0.3659,0.525
2011-06-21,11.2514,20.745,20.785,20.325,20.35,2424400.0,20.396,20.8341,11.1003,0.1646,0.5248
2011-06-22,11.2053,20.66,20.93,20.625,20.715,1891400.0,20.393,20.8184,6.134,4.5454,0.5252
2011-06-23,11.1999,20.65,20.675,20.2,20.52,2110400.0,20.467,20.8073,5.0889,2.6539,0.5251
2011-06-24,11.2704,20.78,20.795,20.645,20.65,1418600.0,20.615,20.7979,2.9648,0.1538,0.5248
2011-06-27,11.3843,20.99,21.015,20.655,20.7,1514000.0,20.765,20.7923,20.8867,0.2414,0.5254
2011-06-28,11.4142,21.045,21.11,20.875,21.0,1623000.0,20.825,20.783,10.87,4.2222,0.5263
2011-06-29,11.6636,21.505,21.56,21.055,21.145,2771400.0,20.994,20.7851,10.0254,0.4028,0.536
2011-06-30,11.7179,21.605,21.665,21.405,21.51,2214800.0,21.185,20.7874,5.8779,1.7369,0.5479
2011-07-01,11.7504,21.665,21.695,21.52,21.66,1837000.0,21.362,20.788,3.9887,33.9924,0.5602
2011-07-05,11.6989,21.57,21.75,21.525,21.625,1783200.0,21.478,20.786,21.615,3.0909,0.5693
2011-07-06,11.6772,21.53,21.565,21.43,21.545,1620800.0,21.575,20.78,10.2411,8.0004,0.5753
2011-07-07,11.7694,21.7,21.835,21.575,21.64,1471400.0,21.614,20.7759,6.5501,3.3332,0.5852
2011-07-08,11.7477,21.66,21.7,21.535,21.575,1183000.0,21.625,20.7759,4.2239,0.9412,0.597
2011-07-11,11.6447,21.47,21.615,21.285,21.5,1322600.0,21.586,20.7714,21.4567,9.9997,0.6034
2011-07-12,11.6148,21.415,21.51,21.265,21.33,1129200.0,21.555,20.767,9.8544,1.8823,0.6092
2011-07-13,11.5931,21.375,21.575,21.315,21.475,1402400.0,21.524,20.7713,7.7945,1.6,0.6145
2011-07-14,11.6094,21.405,21.625,21.375,21.43,1621000.0,21.465,20.787,6.356,9.0002,0.6126
2011-07-15,11.6636,21.505,21.6,21.375,21.525,1826200.0,21.434,20.8081,5.3758,10.2498,0.6088
