Date,Adj Close,Close,High,Low,Open,Volume
2009-08-14,6.678903102874756,13.729999542236328,13.899999618530273,13.625,13.899999618530273,1284800.0
2009-08-17,6.481890678405762,13.324999809265137,13.555000305175781,13.09000015258789,13.539999961853027,2299800.0
2009-08-18,6.625390529632568,13.619999885559082,13.619999885559082,13.274999618530273,13.324999809265137,1393600.0
2009-08-19,6.6424174308776855,13.654999732971191,13.675000190734863,13.460000038146973,13.604999542236328,1062800.0
2009-08-20,6.615662097930908,13.600000381469727,13.744999885559082,13.529999732971191,13.654999732971191,1265200.0
2009-08-21,6.6886305809021,13.75,13.795000076293945,13.635000228881836,13.694999694824219,1166000.0
2009-08-24,6.705655097961426,13.78499984741211,13.869999885559082,13.6850004196167,13.760000228881836,1627600.0
2009-08-25,6.567018985748291,13.5,13.835000038146973,13.430000305175781,13.744999885559082,2450200.0
2009-08-26,6.574315547943115,13.515000343322754,13.550000190734863,13.359999656677246,13.444999694824219,1903400.0
2009-08-27,6.605934143066406,13.579999923706055,13.579999923706055,13.324999809265137,13.489999771118164,1291600.0
2009-08-28,6.58404541015625,13.53499984741211,13.675000190734863,13.399999618530273,13.675000190734863,1051400.0
2009-08-31,6.567018985748291,13.5,13.5,13.300000190734863,13.484999656677246,1087000.0
2009-09-01,6.4794602394104,13.319999694824219,13.555000305175781,13.274999618530273,13.430000305175781,1318600.0
2009-09-02,6.396761894226074,13.149999618530273,13.289999961853027,13.114999771118164,13.265000343322754,1465400.0
2009-09-03,6.411355972290039,13.180000305175781,13.274999618530273,13.074999809265137,13.15999984741211,1414800.0
2009-09-04,6.506211757659912,13.375,13.390000343322754,13.085000038146973,13.390000343322754,1150400.0
2009-09-08,6.62052583694458,13.609999656677246,13.614999771118164,13.420000076293945,13.505000114440918,1228800.0
2009-09-09,6.732409477233887,13.84000015258789,13.864999771118164,13.475000381469727,13.720000267028809,1617400.0
2009-09-10,6.856453895568848,14.095000267028809,14.125,13.845000267028809,13.890000343322754,1875000.0
2009-09-11,6.956175804138184,14.300000190734863,14.335000038146973,14.100000381469727,14.100000381469727,1432200.0
2009-09-14,6.961039066314697,14.3100004196167,14.390000343322754,14.25,14.350000381469727,1306400.0
2009-09-15,6.963470935821533,14.3149995803833,14.449999809265137,14.234999656677246,14.420000076293945,1621400.0
2009-09-16,7.131296634674072,14.65999984741211,14.680000305175781,14.324999809265137,14.390000343322754,2780600.0
2009-09-17,6.973201274871826,14.335000038146973,14.725000381469727,14.3100004196167,14.694999694824219,1982400.0
2009-09-18,6.995090961456299,14.380000114440918,14.399999618530273,13.8100004196167,14.399999618530273,4832200.0
2009-09-21,6.970767021179199,14.329999923706055,14.350000381469727,14.015000343322754,14.125,1751800.0
2009-09-22,6.793215751647949,13.96500015258789,13.975000381469727,13.755000114440918,13.805000305175781,11444200.0
2009-09-23,6.7737579345703125,13.925000190734863,14.0,13.899999618530273,13.96500015258789,3758000.0
2009-09-24,6.7737579345703125,13.925000190734863,14.104999542236328,13.869999885559082,13.96500015258789,2087000.0
2009-09-25,6.810240745544434,14.0,14.074999809265137,13.925000190734863,13.944999694824219,2668400.0
2009-09-28,6.851587772369385,14.085000038146973,14.140000343322754,13.970000267028809,14.140000343322754,1765800.0
2009-09-29,6.9050984382629395,14.194999694824219,14.210000038146973,14.045000076293945,14.100000381469727,2201600.0
2009-09-30,6.888071537017822,14.15999984741211,14.244999885559082,14.005000114440918,14.244999885559082,1856200.0
2009-10-01,6.759162425994873,13.895000457763672,14.15999984741211,13.890000343322754,14.15999984741211,1737200.0
2009-10-02,6.766463756561279,13.90999984741211,13.954999923706055,13.625,13.899999618530273,1711400.0
2009-10-05,6.875911712646484,14.135000228881836,14.210000038146973,13.885000228881836,14.03499984741211,1538200.0
2009-10-06,6.948877811431885,14.28499984741211,14.319999694824219,14.109999656677246,14.210000038146973,1975000.0
2009-10-07,6.909962177276611,14.204999923706055,14.34000015258789,14.149999618530273,14.300000190734863,1165800.0
2009-10-08,7.012116432189941,14.414999961853027,14.4399995803833,14.25,14.270000457763672,1586800.0
2009-10-09,7.002387523651123,14.395000457763672,14.494999885559082,14.359999656677246,14.460000038146973,1246200.0
2009-10-12,7.0656256675720215,14.524999618530273,14.574999809265137,14.425000190734863,14.5,1395200.0
2009-10-13,7.099676132202148,14.595000267028809,14.595000267028809,14.4399995803833,14.505000114440918,1628200.0
2009-10-14,7.14345645904541,14.6850004196167,14.789999961853027,14.600000381469727,14.744999885559082,1667000.0
2009-10-15,7.172642230987549,14.744999885559082,14.779999732971191,14.645000457763672,14.65999984741211,1590400.0
2009-10-16,7.172642230987549,14.744999885559082,14.845000267028809,14.625,14.755000114440918,1802800.0
2009-10-19,7.179938316345215,14.760000228881836,14.930000305175781,14.704999923706055,14.880000114440918,1944200.0
2009-10-20,7.213993549346924,14.829999923706055,14.899999618530273,14.734999656677246,14.84000015258789,1780200.0
2009-10-21,7.2285847663879395,14.859999656677246,15.050000190734863,14.8149995803833,14.895000457763672,1928400.0
2009-10-22,7.267498016357422,14.9399995803833,15.1850004196167,14.8149995803833,15.020000457763672,1698000.0
2009-10-23,7.265069484710693,14.9350004196167,15.079999923706055,14.84000015258789,15.079999923706055,2132600.0
2009-10-26,7.111837863922119,14.619999885559082,15.074999809265137,14.600000381469727,14.994999885559082,2488000.0
2009-10-27,7.128863334655762,14.654999732971191,14.744999885559082,14.414999961853027,14.720000267028809,2959800.0
2009-10-28,6.911456108093262,13.9399995803833,14.390000343322754,13.895000457763672,14.140000343322754,3669000.0
2009-10-29,7.1246490478515625,14.369999885559082,14.479999542236328,14.015000343322754,14.210000038146973,3434400.0
2009-10-30,6.951120376586914,14.020000457763672,14.375,14.0,14.375,2417000.0
2009-11-02,6.931286811828613,13.979999542236328,14.199999809265137,13.805000305175781,14.135000228881836,2398800.0
2009-11-03,6.9089765548706055,13.9350004196167,14.045000076293945,13.770000457763672,13.854999542236328,2256400.0
2009-11-04,7.030447483062744,14.180000305175781,14.319999694824219,14.0,14.125,2169800.0
2009-11-05,7.122169494628906,14.364999771118164,14.470000267028809,14.199999809265137,14.425000190734863,1665000.0
2009-11-06,7.065152645111084,14.25,14.345000267028809,14.154999732971191,14.345000267028809,1354600.0
2009-11-09,7.166791915893555,14.454999923706055,14.574999809265137,14.329999923706055,14.364999771118164,2004600.0
2009-11-10,7.09242057800293,14.305000305175781,14.470000267028809,14.270000457763672,14.40999984741211,1959800.0
2009-11-11,7.129604339599609,14.380000114440918,14.395000457763672,14.25,14.350000381469727,1546000.0
2009-11-12,7.1891021728515625,14.5,14.524999618530273,14.335000038146973,14.375,1478600.0
2009-11-13,7.238683700561523,14.600000381469727,14.600000381469727,14.4350004196167,14.489999771118164,1764200.0
2009-11-16,7.318009853363037,14.760000228881836,14.805000305175781,14.600000381469727,14.614999771118164,1961000.0
2009-11-17,7.36015510559082,14.845000267028809,14.885000228881836,14.600000381469727,14.71500015258789,2038800.0
2009-11-18,7.298178672790527,14.720000267028809,14.899999618530273,14.670000076293945,14.789999961853027,1929400.0
2009-11-19,7.265951633453369,14.654999732971191,14.720000267028809,14.59000015258789,14.71500015258789,1323000.0
2009-11-20,7.270908832550049,14.664999961853027,14.680000305175781,14.529999732971191,14.645000457763672,1486000.0
2009-11-23,7.268429279327393,14.65999984741211,14.895000457763672,14.550000190734863,14.744999885559082,2095200.0
2009-11-24,7.300658226013184,14.725000381469727,14.779999732971191,14.550000190734863,14.59000015258789,1841200.0
2009-11-25,7.422130584716797,14.970000267028809,15.0,14.65999984741211,14.710000038146973,1817400.0
2009-11-27,7.4146904945373535,14.954999923706055,14.994999885559082,14.649999618530273,14.824999809265137,1003400.0
2009-11-30,7.384944438934326,14.895000457763672,15.0,14.835000038146973,14.904999732971191,1527400.0
2009-12-01,7.384944438934326,14.895000457763672,14.989999771118164,14.850000381469727,14.975000381469727,1856000.0
2009-12-02,7.357674598693848,14.84000015258789,14.960000038146973,14.805000305175781,14.859999656677246,1485800.0
2009-12-03,7.375027179718018,14.875,14.975000381469727,14.824999809265137,14.824999809265137,1912600.0
2009-12-04,7.3700690269470215,14.864999771118164,15.015000343322754,14.774999618530273,14.9350004196167,1353600.0
2009-12-07,7.459314346313477,15.045000076293945,15.125,14.899999618530273,14.899999618530273,2236400.0
2009-12-08,7.503935813903809,15.135000228881836,15.154999732971191,14.9399995803833,15.0600004196167,1724000.0
2009-12-09,7.521287441253662,15.170000076293945,15.170000076293945,15.0,15.15999984741211,1691000.0
2009-12-10,7.585742473602295,15.300000190734863,15.364999771118164,15.1899995803833,15.229999542236328,1872400.0
2009-12-11,7.699776649475098,15.529999732971191,15.545000076293945,15.350000381469727,15.404999732971191,2288200.0
2009-12-14,7.754316329956055,15.640000343322754,15.795000076293945,15.574999809265137,15.574999809265137,2362200.0
2009-12-15,7.764233112335205,15.65999984741211,15.75,15.625,15.699999809265137,2360000.0
2009-12-16,7.848518371582031,15.829999923706055,15.944999694824219,15.710000038146973,15.795000076293945,2351400.0
2009-12-17,7.880746364593506,15.895000457763672,15.930000305175781,15.75,15.75,2012600.0
2009-12-18,7.560952186584473,15.25,16.094999313354492,15.25,15.994999885559082,5767400.0
2009-12-21,7.823729515075684,15.779999732971191,15.845000267028809,15.470000267028809,15.494999885559082,2793400.0
2009-12-22,7.8509955406188965,15.835000038146973,15.925000190734863,15.710000038146973,15.829999923706055,2279800.0
2009-12-23,7.888178825378418,15.90999984741211,15.949999809265137,15.850000381469727,15.930000305175781,2048400.0
2009-12-24,7.96998929977417,16.075000762939453,16.075000762939453,15.925000190734863,15.975000381469727,978400.0
2009-12-28,7.8733086585998535,15.880000114440918,16.1200008392334,15.779999732971191,16.114999771118164,2305600.0
2009-12-29,7.816292762756348,15.765000343322754,15.975000381469727,15.600000381469727,15.914999961853027,2288200.0
2009-12-30,7.831162929534912,15.795000076293945,15.8100004196167,15.600000381469727,15.704999923706055,2085600.0
2009-12-31,7.786542892456055,15.704999923706055,15.875,15.600000381469727,15.774999618530273,1764400.0
2010-01-04,8.096416473388672,16.329999923706055,16.350000381469727,15.829999923706055,15.829999923706055,2422000.0
2010-01-05,8.185659408569336,16.510000228881836,16.530000686645508,16.329999923706055,16.329999923706055,2395400.0
2010-01-06,8.200536727905273,16.540000915527344,16.700000762939453,16.53499984741211,16.604999542236328,2280800.0
2010-01-07,7.994778633117676,16.125,16.184999465942383,16.065000534057617,16.18000030517578,12359400.0
2010-01-08,8.036918640136719,16.209999084472656,16.209999084472656,16.09000015258789,16.100000381469727,4272200.0
2010-01-11,8.036918640136719,16.209999084472656,16.25,16.19499969482422,16.25,3332800.0
2010-01-12,8.036918640136719,16.209999084472656,16.25,16.165000915527344,16.200000762939453,3363000.0
2010-01-13,8.031962394714355,16.200000762939453,16.25,15.989999771118164,16.2450008392334,2487800.0
2010-01-14,7.982385158538818,16.100000381469727,16.239999771118164,16.084999084472656,16.21500015258789,2566400.0
2010-01-15,7.987340450286865,16.110000610351562,16.170000076293945,16.0,16.15999984741211,2542600.0
2010-01-19,8.079063415527344,16.295000076293945,16.31999969482422,16.165000915527344,16.225000381469727,2937600.0
2010-01-20,8.10385513305664,16.344999313354492,16.350000381469727,16.190000534057617,16.264999389648438,2555400.0
2010-01-21,8.009651184082031,16.155000686645508,16.424999237060547,16.045000076293945,16.3700008392334,2634200.0
2010-01-22,7.952632427215576,16.040000915527344,16.299999237060547,15.989999771118164,16.184999465942383,2663000.0
2010-01-25,8.034440040588379,16.204999923706055,16.235000610351562,16.084999084472656,16.110000610351562,2511400.0
2010-01-26,8.049318313598633,16.235000610351562,16.30500030517578,16.200000762939453,16.239999771118164,2653200.0
2010-01-27,7.920670032501221,15.699999809265137,15.96500015258789,15.53499984741211,15.960000038146973,3675200.0
2010-01-28,7.8298563957214355,15.520000457763672,15.8149995803833,15.359999656677246,15.760000228881836,2699600.0
2010-01-29,7.736523628234863,15.335000038146973,15.819999694824219,15.295000076293945,15.5600004196167,2684400.0
2010-02-01,8.054362297058105,15.96500015258789,16.0,15.399999618530273,15.545000076293945,3235200.0
2010-02-02,8.145172119140625,16.145000457763672,16.149999618530273,15.75,15.994999885559082,2368600.0
2010-02-03,8.087153434753418,16.030000686645508,16.2450008392334,15.954999923706055,16.139999389648438,2387000.0
2010-02-04,7.824812889099121,15.510000228881836,16.03499984741211,15.350000381469727,15.635000228881836,4241000.0
2010-02-05,7.708778381347656,15.279999732971191,15.395000457763672,14.720000267028809,15.390000343322754,7652600.0
2010-02-08,7.721391201019287,15.305000305175781,15.524999618530273,15.225000381469727,15.430000305175781,2177800.0
2010-02-09,7.822287082672119,15.505000114440918,15.640000343322754,15.390000343322754,15.399999618530273,2230200.0
2010-02-10,7.6532816886901855,15.170000076293945,15.545000076293945,15.170000076293945,15.505000114440918,2178600.0
2010-02-11,7.817243576049805,15.494999885559082,15.505000114440918,15.085000038146973,15.175000190734863,1931200.0
2010-02-12,7.9408464431762695,15.739999771118164,15.75,15.395000457763672,15.395000457763672,2513000.0
2010-02-16,8.140125274658203,16.135000228881836,16.19499969482422,15.869999885559082,15.9350004196167,2438800.0
2010-02-17,8.185532569885254,16.225000381469727,16.239999771118164,16.079999923706055,16.149999618530273,2037600.0
2010-02-18,8.165351867675781,16.184999465942383,16.225000381469727,16.084999084472656,16.225000381469727,1963800.0
2010-02-19,8.124992370605469,16.104999542236328,16.239999771118164,16.075000762939453,16.239999771118164,1472600.0
2010-02-22,8.155261993408203,16.165000915527344,16.225000381469727,16.0,16.204999923706055,1795200.0
2010-02-23,8.140125274658203,16.135000228881836,16.149999618530273,15.984999656677246,16.110000610351562,1779000.0
2010-02-24,8.19057559967041,16.235000610351562,16.239999771118164,16.030000686645508,16.139999389648438,1824600.0
2010-02-25,8.193098068237305,16.239999771118164,16.2549991607666,16.084999084472656,16.149999618530273,2007000.0
2010-02-26,8.263726234436035,16.3799991607666,16.385000228881836,16.139999389648438,16.295000076293945,1504600.0
2010-03-01,8.33183479309082,16.514999389648438,16.530000686645508,16.31999969482422,16.40999984741211,2300600.0
2010-03-02,8.463008880615234,16.774999618530273,16.78499984741211,16.475000381469727,16.635000228881836,3193000.0
2010-03-03,8.35453987121582,16.559999465942383,16.940000534057617,16.524999618530273,16.780000686645508,2141400.0
2010-03-04,8.296524047851562,16.44499969482422,16.600000381469727,16.280000686645508,16.575000762939453,2447600.0
2010-03-05,8.410033226013184,16.670000076293945,16.75,16.584999084472656,16.75,2068400.0
2010-03-08,8.447872161865234,16.7450008392334,16.829999923706055,16.59000015258789,16.829999923706055,2138800.0
2010-03-09,8.513458251953125,16.875,16.875,16.635000228881836,16.635000228881836,2747600.0
2010-03-10,8.573996543884277,16.9950008392334,17.079999923706055,16.875,16.875,2652400.0
2010-03-11,8.546249389648438,16.940000534057617,17.09000015258789,16.924999237060547,16.9950008392334,1781600.0
2010-03-12,8.639580726623535,17.125,17.139999389648438,17.0,17.075000762939453,1989800.0
2010-03-15,8.654717445373535,17.155000686645508,17.18000030517578,16.94499969482422,17.1200008392334,1710400.0
2010-03-16,8.629491806030273,17.104999542236328,17.344999313354492,17.059999465942383,17.174999237060547,1977200.0
2010-03-17,8.674897193908691,17.19499969482422,17.325000762939453,17.1299991607666,17.18000030517578,1684400.0
2010-03-18,8.664807319641113,17.174999237060547,17.34000015258789,17.05500030517578,17.295000076293945,1848800.0
2010-03-19,8.372197151184082,16.594999313354492,17.190000534057617,16.584999084472656,16.594999313354492,3766400.0
2010-03-22,8.47309684753418,16.795000076293945,16.8799991607666,16.145000457763672,16.479999542236328,3089200.0
2010-03-23,8.470573425292969,16.790000915527344,16.954999923706055,16.68000030517578,16.729999542236328,1889200.0
2010-03-24,8.500845909118652,16.850000381469727,16.915000915527344,16.649999618530273,16.719999313354492,1660600.0
2010-03-25,8.440303802490234,16.729999542236328,17.0,16.704999923706055,16.9950008392334,1509800.0
2010-03-26,8.538681030273438,16.924999237060547,17.0049991607666,16.69499969482422,16.69499969482422,1667800.0
2010-03-29,8.533638954162598,16.915000915527344,17.225000381469727,16.5,16.985000610351562,4628200.0
2010-03-30,8.579041481018066,17.0049991607666,17.06999969482422,16.704999923706055,16.704999923706055,2547000.0
2010-03-31,8.722826957702637,17.290000915527344,17.325000762939453,16.93000030517578,17.020000457763672,2362200.0
2010-04-01,8.874174118041992,17.59000015258789,17.610000610351562,17.395000457763672,17.450000762939453,3164200.0
2010-04-05,9.035614967346191,17.90999984741211,17.90999984741211,17.645000457763672,17.729999542236328,2779600.0
2010-04-06,9.050750732421875,17.940000534057617,18.0,17.75,17.924999237060547,2381600.0
2010-04-07,9.073452949523926,17.985000610351562,18.110000610351562,17.850000381469727,17.959999084472656,3278400.0
2010-04-08,9.048226356506348,17.934999465942383,18.18000030517578,17.75,17.885000228881836,3546800.0
2010-04-09,9.151647567749023,18.139999389648438,18.19499969482422,17.899999618530273,18.049999237060547,2448800.0
2010-04-12,9.179398536682129,18.19499969482422,18.360000610351562,18.104999542236328,18.200000762939453,2338800.0
2010-04-13,9.000300407409668,17.84000015258789,17.8700008392334,17.575000762939453,17.65999984741211,21531600.0
2010-04-14,9.098679542541504,18.03499984741211,18.03499984741211,17.78499984741211,17.8799991607666,7592600.0
2010-04-15,9.088587760925293,18.014999389648438,18.049999237060547,17.885000228881836,18.040000915527344,4253400.0
2010-04-16,8.980118751525879,17.799999237060547,18.014999389648438,17.600000381469727,17.90999984741211,5113600.0
2010-04-19,9.065885543823242,17.969999313354492,17.969999313354492,17.610000610351562,17.625,3646600.0
2010-04-20,9.126424789428711,18.09000015258789,18.1200008392334,18.0049991607666,18.084999084472656,3117000.0
2010-04-21,9.091108322143555,18.020000457763672,18.174999237060547,17.979999542236328,18.125,2742800.0
2010-04-22,9.101202011108398,18.040000915527344,18.059999465942383,17.875,17.954999923706055,2251600.0
2010-04-23,9.197056770324707,18.229999542236328,18.274999618530273,18.049999237060547,18.05500030517578,2542200.0
2010-04-26,9.24498176574707,18.325000762939453,18.344999313354492,18.25,18.28499984741211,3223800.0
2010-04-27,9.103724479675293,18.045000076293945,18.364999771118164,17.94499969482422,18.364999771118164,3448200.0
2010-04-28,9.092960357666016,17.739999771118164,17.940000534057617,17.5,17.875,3398600.0
2010-04-29,9.149338722229004,17.850000381469727,17.950000762939453,17.760000228881836,17.809999465942383,2069600.0
2010-04-30,9.087831497192383,17.729999542236328,17.920000076293945,17.604999542236328,17.920000076293945,2114000.0
2010-05-03,9.126277923583984,17.80500030517578,17.829999923706055,17.5,17.69499969482422,2274400.0
2010-05-04,8.91868782043457,17.399999618530273,17.649999618530273,17.315000534057617,17.6299991607666,3582800.0
2010-05-05,8.590643882751465,16.760000228881836,17.100000381469727,14.524999618530273,17.094999313354492,15101200.0
2010-05-06,8.201091766357422,16.0,16.8799991607666,14.75,16.760000228881836,11646000.0
2010-05-07,8.393302917480469,16.375,16.545000076293945,15.8100004196167,16.06999969482422,7751800.0
2010-05-10,8.703407287597656,16.979999542236328,17.5,16.815000534057617,17.46500015258789,4687200.0
2010-05-11,8.826422691345215,17.219999313354492,17.375,16.90999984741211,16.924999237060547,3499800.0
2010-05-12,8.964818000793457,17.489999771118164,17.549999237060547,17.25,17.3799991607666,3864600.0
2010-05-13,8.872553825378418,17.309999465942383,17.56999969482422,17.2549991607666,17.360000610351562,2532800.0
2010-05-14,8.752102851867676,17.075000762939453,17.200000762939453,16.635000228881836,17.110000610351562,3491600.0
2010-05-17,8.606019973754883,16.790000915527344,17.139999389648438,16.459999084472656,17.104999542236328,3153200.0
2010-05-18,8.61114501953125,16.799999237060547,17.135000228881836,16.71500015258789,17.030000686645508,2257000.0
2010-05-19,8.449687004089355,16.485000610351562,16.770000457763672,15.779999732971191,16.68000030517578,5843600.0
2010-05-20,8.119080543518066,15.84000015258789,16.100000381469727,15.600000381469727,16.010000228881836,6882800.0
2010-05-21,8.270288467407227,16.135000228881836,16.350000381469727,15.069999694824219,15.350000381469727,4912200.0
2010-05-24,8.201091766357422,16.0,16.34000015258789,16.0,16.024999618530273,2229000.0
2010-05-25,8.190837860107422,15.979999542236328,15.994999885559082,15.399999618530273,15.680000305175781,4604000.0
2010-05-26,8.31385612487793,16.219999313354492,16.475000381469727,16.1200008392334,16.2450008392334,3665800.0
2010-05-27,8.62396240234375,16.825000762939453,16.84000015258789,16.5,16.510000228881836,2878400.0
2010-05-28,8.61114501953125,16.799999237060547,16.90999984741211,16.665000915527344,16.875,3121600.0
2010-06-01,8.365111351013184,16.31999969482422,16.844999313354492,16.25,16.7450008392334,3565800.0
2010-06-02,8.562451362609863,16.704999923706055,16.770000457763672,16.235000610351562,16.235000610351562,2450200.0
2010-06-03,8.752102851867676,17.075000762939453,17.125,16.774999618530273,16.834999084472656,1887000.0
2010-06-04,8.61114501953125,16.799999237060547,17.094999313354492,16.6299991607666,16.860000610351562,2461600.0
2010-06-07,8.521444320678711,16.625,16.940000534057617,16.584999084472656,16.799999237060547,2075600.0
2010-06-08,8.567577362060547,16.71500015258789,16.739999771118164,16.139999389648438,16.405000686645508,4655600.0
2010-06-09,8.636774063110352,16.850000381469727,16.9950008392334,16.614999771118164,16.825000762939453,2321400.0
2010-06-10,8.767478942871094,17.104999542236328,17.19499969482422,16.875,17.0,2650400.0
2010-06-11,8.76235294342041,17.094999313354492,17.200000762939453,16.979999542236328,17.05500030517578,1626200.0
2010-06-14,8.813607215881348,17.19499969482422,17.28499984741211,17.135000228881836,17.25,2245400.0
2010-06-15,8.91868782043457,17.399999618530273,17.454999923706055,17.229999542236328,17.399999618530273,2752400.0
2010-06-16,8.962257385253906,17.485000610351562,17.489999771118164,17.219999313354492,17.219999313354492,2450200.0
2010-06-17,8.980194091796875,17.520000457763672,17.545000076293945,17.28499984741211,17.4950008392334,1517000.0
2010-06-18,8.923813819885254,17.40999984741211,17.53499984741211,17.3799991607666,17.5,1854800.0
2010-06-21,8.916122436523438,17.395000457763672,17.575000762939453,17.31999969482422,17.575000762939453,1892400.0
2010-06-22,8.85205364227295,17.270000457763672,17.479999542236328,17.200000762939453,17.375,1983000.0
2010-06-23,8.805922508239746,17.18000030517578,17.274999618530273,17.014999389648438,17.274999618530273,1607200.0
2010-06-24,8.893056869506836,17.350000381469727,17.469999313354492,17.045000076293945,17.229999542236328,1933800.0
2010-06-25,9.133964538574219,17.81999969482422,17.81999969482422,17.344999313354492,17.375,3537000.0
2010-06-28,9.123711585998535,17.799999237060547,17.934999465942383,17.764999389648438,17.764999389648438,2483000.0
2010-06-29,9.034012794494629,17.625,17.684999465942383,17.510000228881836,17.514999389648438,3211800.0
2010-06-30,9.064766883850098,17.684999465942383,17.989999771118164,17.524999618530273,17.559999465942383,3182600.0
2010-07-01,8.908434867858887,17.3799991607666,17.69499969482422,17.104999542236328,17.549999237060547,3014400.0
2010-07-02,8.931497573852539,17.424999237060547,17.69499969482422,17.290000915527344,17.290000915527344,1744200.0
2010-07-06,9.046825408935547,17.649999618530273,17.7549991607666,17.514999389648438,17.684999465942383,1848000.0
2010-07-07,9.25185489654541,18.049999237060547,18.049999237060547,17.56999969482422,17.610000610351562,2432200.0
2010-07-08,9.323616027832031,18.190000534057617,18.19499969482422,17.975000381469727,18.114999771118164,2928000.0
2010-07-09,9.336429595947266,18.21500015258789,18.295000076293945,18.135000228881836,18.200000762939453,2733400.0
2010-07-12,9.390249252319336,18.31999969482422,18.454999923706055,18.190000534057617,18.309999465942383,2850000.0
2010-07-13,9.497885704040527,18.530000686645508,18.565000534057617,18.329999923706055,18.469999313354492,3707800.0
2010-07-14,9.508136749267578,18.549999237060547,18.704999923706055,18.459999084472656,18.594999313354492,3076200.0
2010-07-15,9.569648742675781,18.670000076293945,18.739999771118164,18.43000030517578,18.55500030517578,2529200.0
2010-07-16,9.618339538574219,18.764999389648438,18.770000457763672,18.565000534057617,18.670000076293945,2270600.0
2010-07-19,9.687540054321289,18.899999618530273,18.975000381469727,18.7549991607666,18.864999771118164,3877400.0
2010-07-20,9.815681457519531,19.149999618530273,19.200000762939453,18.684999465942383,18.774999618530273,3506600.0
2010-07-21,9.856683731079102,19.229999542236328,19.399999618530273,19.059999465942383,19.260000228881836,3703200.0
2010-07-22,9.918193817138672,19.350000381469727,19.485000610351562,19.204999923706055,19.485000610351562,2786200.0
2010-07-23,9.925880432128906,19.364999771118164,19.475000381469727,19.125,19.229999542236328,3862800.0
2010-07-26,9.861809730529785,19.239999771118164,19.645000457763672,19.020000457763672,19.485000610351562,4055800.0
2010-07-27,9.618339538574219,18.764999389648438,19.229999542236328,18.559999465942383,19.190000534057617,5091800.0
2010-07-28,9.66649341583252,18.56999969482422,18.600000381469727,18.344999313354492,18.46500015258789,2543200.0
2010-07-29,9.572793960571289,18.389999389648438,18.665000915527344,18.315000534057617,18.665000915527344,3033800.0
2010-07-30,9.83566951751709,18.895000457763672,18.895000457763672,17.829999923706055,18.2450008392334,3777200.0
2010-08-02,9.817448616027832,18.860000610351562,19.110000610351562,18.81999969482422,19.03499984741211,2548800.0
2010-08-03,9.825258255004883,18.875,18.950000762939453,18.704999923706055,18.844999313354492,2013400.0
2010-08-04,9.921553611755371,19.059999465942383,19.110000610351562,18.834999084472656,18.985000610351562,1790600.0
2010-08-05,9.98402214050293,19.18000030517578,19.204999923706055,19.040000915527344,19.149999618530273,1951600.0
2010-08-06,9.963203430175781,19.139999389648438,19.235000610351562,18.924999237060547,19.06999969482422,3255000.0
2010-08-09,9.856490135192871,18.934999465942383,19.219999313354492,18.790000915527344,19.084999084472656,2398000.0
2010-08-10,9.762792587280273,18.7549991607666,18.78499984741211,18.5,18.700000762939453,2587600.0
2010-08-11,9.463479042053223,18.18000030517578,18.469999313354492,18.075000762939453,18.469999313354492,2785200.0
2010-08-12,9.403617858886719,18.065000534057617,18.1200008392334,17.674999237060547,18.020000457763672,2534000.0
2010-08-13,9.567588806152344,18.3799991607666,18.489999771118164,18.040000915527344,18.040000915527344,2013600.0
2010-08-16,9.596216201782227,18.434999465942383,18.56999969482422,18.280000686645508,18.3799991607666,1587800.0
2010-08-17,9.648273468017578,18.53499984741211,18.69499969482422,18.475000381469727,18.655000686645508,1465200.0
2010-08-18,9.66649341583252,18.56999969482422,18.610000610351562,18.40999984741211,18.524999618530273,1363400.0
2010-08-19,9.674300193786621,18.584999084472656,18.625,18.399999618530273,18.584999084472656,1430600.0
2010-08-20,9.679503440856934,18.594999313354492,18.610000610351562,18.290000915527344,18.395000457763672,1977000.0
2010-08-23,9.637864112854004,18.514999389648438,18.834999084472656,18.46500015258789,18.530000686645508,1978600.0
2010-08-24,9.57800006866455,18.399999618530273,18.43000030517578,18.239999771118164,18.375,1948600.0
2010-08-25,9.591012954711914,18.424999237060547,18.479999542236328,18.190000534057617,18.31999969482422,2340000.0
2010-08-26,9.66649341583252,18.56999969482422,18.6200008392334,18.34000015258789,18.3799991607666,2045600.0
2010-08-27,9.731561660766602,18.69499969482422,18.725000381469727,18.40999984741211,18.530000686645508,1432800.0
2010-08-30,9.624846458435059,18.489999771118164,18.75,18.399999618530273,18.670000076293945,1668000.0
2010-08-31,9.622245788574219,18.485000610351562,18.6200008392334,18.290000915527344,18.424999237060547,2257400.0
2010-09-01,9.775805473327637,18.780000686645508,18.895000457763672,18.645000457763672,18.645000457763672,1625000.0
2010-09-02,9.90854549407959,19.03499984741211,19.049999237060547,18.670000076293945,18.854999542236328,1770800.0
2010-09-03,10.007448196411133,19.225000381469727,19.274999618530273,19.010000228881836,19.049999237060547,2044600.0
2010-09-07,9.924160957336426,19.065000534057617,19.25,18.93000030517578,19.125,3935600.0
2010-09-08,9.833069801330566,18.889999389648438,19.21500015258789,18.875,19.06999969482422,3184000.0
2010-09-09,9.911150932312012,19.040000915527344,19.100000381469727,18.940000534057617,19.075000762939453,2334600.0
