Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2007-11-19,6.774293422698975,15.975000381469727,16.059999465942383,15.914999961853027,16.045000076293945,2114200.0,15.983333269755045,1.0714305177111716
2007-11-20,6.746730327606201,15.90999984741211,16.0049991607666,15.829999923706055,15.829999923706055,2867200.0,9.160373987065215,1.1874925494122976
2007-11-21,6.757330417633057,15.9350004196167,15.960000038146973,15.78499984741211,15.800000190734863,2695200.0,5.580037031259923,0.2962955113804942
2007-11-23,6.820937633514404,16.084999084472656,16.084999084472656,15.864999771118164,15.930000305175781,297000.0,0.5964012235459872,0.41936158692656034
2007-11-26,6.731884002685547,15.875,16.125,15.8149995803833,16.0,1523400.0,15.9383331934611,1.4800033569335938
2007-11-27,6.638596057891846,15.654999732971191,15.875,15.550000190734863,15.84000015258789,1426400.0,7.58864012149686,0.7567517410960528
2007-11-28,6.591949939727783,15.545000076293945,15.704999923706055,15.449999809265137,15.579999923706055,1429600.0,5.081542351869011,6.28574931880109
2007-11-29,6.55802583694458,15.46500015258789,15.53499984741211,15.425000190734863,15.425000190734863,1020400.0,2.9243101716499287,1.7499940395298381
2007-11-30,6.627993106842041,15.630000114440918,15.635000228881836,15.359999656677246,15.359999656677246,1284800.0,2.9871545542490696,0.01851891097641956
2007-12-03,6.693721294403076,15.78499984741211,15.8100004196167,15.484999656677246,15.484999656677246,630600.0,15.693333307902018,0.08333518769888071
2007-12-04,6.621631622314453,15.614999771118164,15.854999542236328,15.579999923706055,15.854999542236328,771000.0,8.627175944580879,0.1458328366274865
2007-12-05,6.6958441734313965,15.789999961853027,15.819999694824219,15.609999656677246,15.819999694824219,855600.0,5.966305070072967,6.000063578853673
2007-12-06,6.664037704467773,15.71500015258789,15.819999694824219,15.604999542236328,15.604999542236328,701400.0,3.725184836510446,0.9545359966708281
2007-12-07,6.636473178863525,15.649999618530273,15.75,15.489999771118164,15.645000457763672,918800.0,3.703730286550178,51.00877527661198
2007-12-10,6.640715599060059,15.65999984741211,15.699999809265137,15.604999542236328,15.604999542236328,2717400.0,15.654999732971191,0.7272679983354141
2007-12-11,6.6173930168151855,15.604999542236328,15.725000381469727,15.5600004196167,15.59000015258789,947600.0,4.041197301076184,10.00044506612411
2007-12-12,6.61951208114624,15.609999656677246,15.755000114440918,15.529999732971191,15.539999961853027,829600.0,2.885246858347983,2.214305177111717
2007-12-13,6.543181896209717,15.430000305175781,15.609999656677246,15.375,15.545000076293945,699400.0,2.083343022289822,1.0434793425439106
2007-12-14,6.5325798988342285,15.404999732971191,15.475000381469727,15.305000305175781,15.3100004196167,842400.0,2.1484242458797245,0.7894874214467846
2007-12-17,6.505014419555664,15.34000015258789,15.399999618530273,15.25,15.25,839600.0,15.329999923706055,0.6666596024244479
2007-12-18,6.445651054382324,15.199999809265137,15.399999618530273,15.175000190734863,15.350000381469727,1184400.0,8.92883885839711,0.4999904632932156
2007-12-19,6.4392900466918945,15.1850004196167,15.25,15.125,15.140000343322754,796800.0,4.28982420286805,1.7777730682829653
2007-12-20,6.34387731552124,14.960000038146973,15.234999656677246,14.960000038146973,15.1899995803833,1088200.0,4.190131381377952,0.19565289502927372
2007-12-21,6.424446105957031,15.149999618530273,15.175000190734863,14.96500015258789,14.96500015258789,1000400.0,3.0762833178418116,0.13513861825080162
2007-12-24,6.577106475830078,15.510000228881836,15.510000228881836,15.170000076293945,15.25,442200.0,15.396666844685873,0.3076917433884752
2007-12-26,6.659796714782715,15.704999923706055,15.71500015258789,15.425000190734863,15.425000190734863,724200.0,9.695115796005448,0.035715137210023125
2007-12-27,6.6958441734313965,15.789999961853027,15.829999923706055,15.625,15.704999923706055,885200.0,6.794903798449487,1.411762725936564
2007-12-28,6.729766845703125,15.869999885559082,15.885000228881836,15.75,15.75,566200.0,3.4249281922220245,0.12500298023508094
2007-12-31,6.759451389312744,15.9399995803833,15.9399995803833,15.765000343322754,15.78499984741211,712400.0,15.88166650136312,0.12902928092832663
2008-01-02,6.774293422698975,15.975000381469727,16.020000457763672,15.859999656677246,15.885000228881836,823200.0,8.551323349881402,0.7777836646462933
2008-01-03,6.886668682098389,16.239999771118164,16.290000915527344,15.859999656677246,15.859999656677246,688600.0,4.993758690227505,0.13158191934427382
2008-01-04,6.865466117858887,16.190000534057617,16.219999313354492,15.899999618530273,16.219999313354492,1638800.0,6.831514981860936,9.66709053916582
2008-01-07,6.81881856918335,16.079999923706055,16.174999237060547,16.0,16.174999237060547,1653600.0,16.084999720255535,0.8421105467103017
2008-01-08,6.856982231140137,16.170000076293945,16.315000534057617,16.110000610351562,16.110000610351562,628200.0,4.459546522751878,2.4166958069746003
2008-01-09,6.844262599945068,16.139999389648438,16.225000381469727,16.024999618530273,16.084999084472656,993400.0,4.8923857467917236,2.6363573311138855
2008-01-10,6.810337543487549,16.059999465942383,16.170000076293945,15.96500015258789,16.149999618530273,895000.0,3.447838211346192,1.2777730682829653
2008-01-11,6.75308895111084,15.925000190734863,16.1200008392334,15.824999809265137,15.960000038146973,1305400.0,3.804118823844892,7.428637602179837
2008-01-14,6.717045307159424,15.84000015258789,15.975000381469727,15.774999618530273,15.949999809265137,1271000.0,15.863333384195963,0.8181944287906505
2008-01-15,6.659796714782715,15.704999923706055,15.880000114440918,15.635000228881836,15.729999542236328,959000.0,6.768905867874534,8.80014496070802
2008-01-16,6.657675743103027,15.699999809265137,15.729999542236328,15.524999618530273,15.53499984741211,1394000.0,6.020536107820479,0.2424240672774037
2008-01-17,6.587708950042725,15.53499984741211,15.774999618530273,15.454999923706055,15.699999809265137,2168800.0,5.836206479092985,0.9393925382192295
2008-01-18,6.477453231811523,15.274999618530273,15.649999618530273,15.170000076293945,15.5,2569200.0,4.720851161439462,1.1333276819395584
2008-01-22,6.396883010864258,15.085000038146973,15.149999618530273,14.175000190734863,14.885000228881836,2000000.0,14.803333282470703,3.8750017881410486
2008-01-23,6.365078926086426,15.010000228881836,15.074999809265137,14.635000228881836,14.984999656677246,2314200.0,7.996154143522791,16.599580392904826
2008-01-24,6.413845062255859,15.125,15.270000457763672,14.885000228881836,14.975000381469727,1648200.0,4.172285049182048,1.5666747199369302
2008-01-25,6.362959384918213,15.005000114440918,15.354999542236328,14.920000076293945,15.354999542236328,1984400.0,3.7689649280258735,0.24285764888924008
2008-01-28,6.384162902832031,15.055000305175781,15.085000038146973,14.819999694824219,15.085000038146973,2154000.0,14.986666679382324,7.833423403376037
2008-01-29,6.440219402313232,14.9350004196167,15.0600004196167,14.904999732971191,15.0600004196167,934800.0,4.529539037263322,0.2400054931640625
2008-01-30,6.6428914070129395,15.404999732971191,15.579999923706055,14.984999656677246,14.994999885559082,2279600.0,6.506793485006266,0.4512207035793039
2008-01-31,6.718354225158691,15.579999923706055,15.720000267028809,15.125,15.305000305175781,1456800.0,3.303050473630201,1.163640335971258
2008-02-01,6.770099639892578,15.699999809265137,15.75,15.545000076293945,15.710000038146973,702800.0,1.4624550973950994,19.499523173755485
2008-02-04,6.873593330383301,15.9399995803833,16.075000762939453,15.680000305175781,15.680000305175781,947400.0,15.898333549499512,0.5192367649809815
2008-02-05,6.923183441162109,16.05500030517578,16.15999984741211,15.770000457763672,15.949999809265137,1220000.0,9.003368205319571,2.7142623591066384
2008-02-06,6.798129558563232,15.765000343322754,16.155000686645508,15.71500015258789,16.155000686645508,793000.0,4.253316661911344,0.1282055044076832
2008-02-07,6.759318828582764,15.675000190734863,15.925000190734863,15.635000228881836,15.640000343322754,715800.0,3.0657393900304344,7.28574931880109
2008-02-08,6.877903938293457,15.949999809265137,16.0,15.614999771118164,15.699999809265137,702000.0,2.5421885482183755,0.5400009155273438
2008-02-11,6.903776168823242,16.010000228881836,16.010000228881836,15.800000190734863,15.994999885559082,499600.0,15.940000216166178,12.99968211583699
2008-02-12,6.834782123565674,15.850000381469727,16.030000686645508,15.770000457763672,16.030000686645508,823400.0,9.885364388110025,0.44444326707074133
2008-02-13,6.834782123565674,15.850000381469727,16.05500030517578,15.760000228881836,15.914999961853027,841200.0,6.1756151264734624,3.5384920110920377
2008-02-14,6.813222408294678,15.800000190734863,15.979999542236328,15.75,15.914999961853027,1450400.0,6.357320460788784,1.0
2008-02-15,6.735603332519531,15.619999885559082,15.800000190734863,15.539999961853027,15.710000038146973,1047600.0,3.5173162913047324,1.8888865341414827
2008-02-19,6.755007743835449,15.664999961853027,15.8149995803833,15.569999694824219,15.755000114440918,1056400.0,15.683333079020182,1.7222163353537066
2008-02-20,6.783038139343262,15.729999542236328,15.800000190734863,15.5649995803833,15.625,668400.0,6.083468139503352,1.23811080835604
2008-02-21,6.582520961761475,15.265000343322754,15.694999694824219,15.149999618530273,15.694999694824219,1012000.0,5.683440472152072,0.26744394937090665
2008-02-22,6.623487949371338,15.359999656677246,15.420000076293945,15.109999656677246,15.265000343322754,723600.0,3.1986671635600517,2.2631858975645995
2008-02-25,6.681701183319092,15.494999885559082,15.520000457763672,15.3100004196167,15.359999656677246,621800.0,15.44166692097982,0.5555532008081493
2008-02-26,6.737759113311768,15.625,15.675000190734863,15.335000038146973,15.335000038146973,1048600.0,9.75843335728079,0.1724144734894948
2008-02-27,6.651516437530518,15.425000190734863,15.640000343322754,15.369999885559082,15.595000267028809,849800.0,5.2192237860209865,0.5882372740634362
2008-02-28,6.722667217254639,15.59000015258789,15.654999732971191,15.329999923706055,15.329999923706055,1009000.0,4.438605048126915,0.2499981660125445
2008-02-29,6.67738676071167,15.484999656677246,15.5649995803833,15.335000038146973,15.335000038146973,1126000.0,3.7398686188838055,0.5333341810459926
2008-03-03,6.6644511222839355,15.454999923706055,15.545000076293945,15.3149995803833,15.484999656677246,1037000.0,15.4383331934611,6.6667514384715645
2008-03-04,6.645049095153809,15.40999984741211,15.595000267028809,15.324999809265137,15.420000076293945,1575200.0,9.312586565579688,25.99942780850658
2008-03-05,6.71188497543335,15.5649995803833,15.640000343322754,15.4399995803833,15.4399995803833,893200.0,3.961822098957096,0.600006103515625
2008-03-06,6.690326690673828,15.515000343322754,15.600000381469727,15.430000305175781,15.430000305175781,940800.0,3.282918519859216,1.0
2008-03-07,6.591145038604736,15.28499984741211,15.40999984741211,15.140000343322754,15.369999885559082,962200.0,2.7181444319148618,2.1764633284340675
2008-03-10,6.394938945770264,14.829999923706055,15.25,14.824999809265137,15.234999656677246,1128200.0,14.96833324432373,0.04938387889034622
2008-03-11,6.491965293884277,15.055000305175781,15.085000038146973,14.75,14.994999885559082,1197800.0,7.705537748815133,4.583294921719781
2008-03-12,6.5458664894104,15.180000305175781,15.390000343322754,15.0,15.074999809265137,977800.0,4.495666266531657,2.714271441676279
2008-03-13,6.552335739135742,15.194999694824219,15.244999885559082,14.930000305175781,15.074999809265137,1283400.0,4.231183717963502,1.6249990065883064
2008-03-14,6.468247890472412,15.0,15.21500015258789,14.930000305175781,15.130000114440918,952400.0,2.587196334029781,1.1923045886366137
2008-03-17,6.304386615753174,14.619999885559082,14.805000305175781,14.329999923706055,14.805000305175781,1583400.0,14.585000038146973,1.5675638058220396
2008-03-18,6.356130599975586,14.739999771118164,14.895000457763672,14.569999694824219,14.744999885559082,1324200.0,6.710719138232168,63.99866488651536
2008-03-19,6.088777542114258,14.119999885559082,14.850000381469727,14.045000076293945,14.800000190734863,1826800.0,5.5325421473458105,0.1838234469140235
2008-03-20,6.082310199737549,14.104999542236328,14.15999984741211,13.375,14.135000228881836,2579800.0,4.895630892666094,25.166062686756945
2008-03-24,6.181490421295166,14.335000038146973,14.5,14.149999618530273,14.28499984741211,1502600.0,2.441901085961771,5.9999809265864315
2008-03-25,6.181490421295166,14.335000038146973,14.520000457763672,14.25,14.444999694824219,1337800.0,1.8929309430678134,1.454557276991235
2008-03-26,6.2526397705078125,14.5,14.545000076293945,14.28499984741211,14.305000305175781,941800.0,1.225868868225922,0.33333659376344926
2008-03-27,6.198736190795898,14.375,14.6899995803833,14.350000381469727,14.524999618530273,980600.0,1.1750365422592002,1.2666670905229964
2008-03-28,6.2720441818237305,14.545000076293945,14.574999809265137,14.380000114440918,14.494999885559082,1249400.0,1.3594294032897107,2.8999790192450745
2008-03-31,6.403566360473633,14.850000381469727,14.994999885559082,14.649999618530273,14.649999618530273,1660200.0,14.831666628519693,0.7249947548112686
2008-04-01,6.48334264755249,15.03499984741211,15.154999732971191,14.899999618530273,15.095000267028809,1503200.0,7.142029335083231,3.2499721846936342
2008-04-02,6.507058143615723,15.09000015258789,15.175000190734863,15.005000114440918,15.039999961853027,1140400.0,3.9984748766232703,2.399988555951859
2008-04-03,6.532930850982666,15.149999618530273,15.225000381469727,15.045000076293945,15.045000076293945,957800.0,2.756023267515226,0.7142960944595822
2008-04-04,6.619176387786865,15.350000381469727,15.404999732971191,15.145000457763672,15.149999618530273,857800.0,2.1447102924489925,0.29999141696389403
2008-04-07,6.6428914070129395,15.404999732971191,15.524999618530273,15.345000267028809,15.444999694824219,829600.0,15.424999872843424,3.4999880790596762
2008-04-08,6.681701183319092,15.494999885559082,15.520000457763672,15.305000305175781,15.329999923706055,819600.0,7.6731895326035655,0.30303152905817415
2008-04-09,6.552335739135742,15.194999694824219,15.545000076293945,15.100000381469727,15.5,1209800.0,6.465807646566495,0.4590139330114816
2008-04-10,6.51568078994751,15.109999656677246,15.244999885559082,14.994999885559082,15.244999885559082,856600.0,3.485018974938955,0.8518487121886436
2008-04-11,6.360446453094482,14.75,15.109999656677246,14.75,15.0,992200.0,3.1339508658931394,0.4399986267089844
2008-04-14,6.3712239265441895,14.774999618530273,14.819999694824219,14.725000381469727,14.734999656677246,1227400.0,14.77333323160807,1.3749850988245953
2008-04-15,6.358288288116455,14.744999885559082,14.869999885559082,14.65999984741211,14.869999885559082,1495800.0,8.106461078804053,0.6800003051757812
2008-04-16,6.403566360473633,14.850000381469727,14.899999618530273,14.75,14.875,1449200.0,5.152062761639984,5.0000762951094835
2008-04-17,6.410035133361816,14.864999771118164,14.9399995803833,14.824999809265137,14.864999771118164,960000.0,2.782635751587038,1148.9977111816406
2008-04-18,6.472561359405518,15.010000228881836,15.015000343322754,14.800000190734863,15.010000228881836,1051400.0,2.540455480565054,2149.0015258789062
2008-04-21,6.5458664894104,15.180000305175781,15.234999656677246,15.015000343322754,15.039999961853027,667800.0,15.143333435058594,0.5714198132165312
2008-04-22,6.563116550445557,15.220000267028809,15.345000267028809,15.154999732971191,15.1899995803833,820800.0,8.403192310264062,5.333206179668129
2008-04-23,6.640737533569336,15.399999618530273,15.425000190734863,15.149999618530273,15.34000015258789,1356800.0,7.307570022215132,3.5833836665924914
2008-04-24,6.5933003425598145,15.289999961853027,15.484999656677246,15.210000038146973,15.444999694824219,959800.0,3.8663235108517138,0.7741941438143347
2008-04-25,6.588990211486816,15.279999732971191,15.375,15.260000228881836,15.350000381469727,822400.0,2.7199481350035963,0.6428386534243403
2008-04-28,6.641171932220459,15.145000457763672,15.479999542236328,15.029999732971191,15.425000190734863,1325400.0,15.21833324432373,0.6071437086385946
2008-04-29,6.695985794067383,15.270000457763672,15.28499984741211,15.114999771118164,15.125,1062600.0,6.774000848837234,0.1724106179790061
2008-04-30,6.847269535064697,15.614999771118164,15.770000457763672,15.265000343322754,15.305000305175781,4785600.0,10.373603339018173,0.6290354336764515
2008-05-01,6.8056111335754395,15.520000457763672,15.699999809265137,15.399999618530273,15.555000305175781,1772400.0,3.0788168938506937,7.571471389645777
2008-05-02,6.9459333419799805,15.84000015258789,15.90999984741211,15.505000114440918,15.510000228881836,1438600.0,2.1821107911277178,0.22727220183221108
2008-05-05,7.018285751342773,16.0049991607666,16.075000762939453,15.895000457763672,15.994999885559082,1269200.0,15.991666793823242,17.001335240820218
2008-05-06,7.079676151275635,16.145000457763672,16.145000457763672,15.904999732971191,16.040000915527344,916000.0,6.734184604616612,1.285731153496821
2008-05-07,7.0840630531311035,16.155000686645508,16.31999969482422,16.1299991607666,16.149999618530273,1404600.0,6.339311601112889,36.99199084668192
2008-05-08,7.038018703460693,16.049999237060547,16.2450008392334,15.994999885559082,16.2450008392334,1105200.0,3.789145044930065,0.2820456390543541
2008-05-09,6.924007892608643,15.789999961853027,16.014999389648438,15.6899995803833,16.0,1148200.0,3.1109527755105706,0.5476178582295267
2008-05-12,6.934969902038574,15.8149995803833,15.9399995803833,15.699999809265137,15.725000381469727,739200.0,15.81833299001058,1.6666878596178911
2008-05-13,6.9305853843688965,15.805000305175781,15.9399995803833,15.71500015258789,15.779999732971191,689200.0,7.63311678014816,7.999771123402632
2008-05-14,6.816574573516846,15.545000076293945,15.984999656677246,15.53499984741211,15.984999656677246,1157600.0,7.022743427977791,0.022727814588196536
2008-05-15,6.796840667724609,15.5,15.65999984741211,15.34000015258789,15.65999984741211,1091800.0,4.6013649464353685,1.0
2008-05-16,6.752991676330566,15.399999618530273,15.545000076293945,15.359999656677246,15.505000114440918,1923400.0,5.300235411023705,0.7619004368715997
2008-05-19,6.770529270172119,15.4399995803833,15.550000190734863,15.375,15.375,3432000.0,15.454999923706055,1.6923280073946916
2008-05-20,6.880157470703125,15.6899995803833,15.770000457763672,15.460000038146973,15.46500015258789,1120200.0,3.8486727359272788,0.3777831466246201
2008-05-21,6.875772476196289,15.680000305175781,15.875,15.625,15.795000076293945,1003200.0,2.8399380966358465,1.1739173701756422
2008-05-22,6.781495094299316,15.46500015258789,15.75,15.4399995803833,15.75,884200.0,2.1353474731294453,0.0877213529466879
2008-05-23,6.7179083824157715,15.319999694824219,15.515000343322754,15.319999694824219,15.449999809265137,903600.0,1.893164549456766,0.500003667974911
2008-05-27,6.685020923614502,15.244999885559082,15.555000305175781,15.175000190734863,15.34000015258789,948600.0,15.325000127156576,2.999989961351202
2008-05-28,6.658712863922119,15.1850004196167,15.300000190734863,15.175000190734863,15.204999923706055,730800.0,6.623065496692065,5.250154975919126
2008-05-29,6.660904884338379,15.1899995803833,15.329999923706055,15.149999618530273,15.149999618530273,1031800.0,5.793536084233172,3.5000119209403238
2008-05-30,6.636786460876465,15.135000228881836,15.244999885559082,15.130000114440918,15.154999732971191,1199200.0,4.652174736981306,4.75013113347003
2008-06-02,6.728872299194336,15.345000267028809,15.404999732971191,15.055000305175781,15.125,1241000.0,15.268333435058594,0.5909045589911872
2008-06-03,6.689407825469971,15.255000114440918,15.529999732971191,15.234999656677246,15.395000457763672,1014200.0,6.8986466088813145,1.1071382347531693
2008-06-04,6.619246482849121,15.095000267028809,15.369999885559082,15.074999809265137,15.279999732971191,889200.0,4.292728656879925,0.5945996102811543
2008-06-05,6.709139823913574,15.300000190734863,15.300000190734863,15.045000076293945,15.260000228881836,830800.0,3.179870730219868,5.375008940705243
2008-06-06,6.678443908691406,15.229999542236328,15.484999656677246,15.0,15.484999656677246,854400.0,2.6957991907923193,0.9019585843739598
2008-06-09,6.678443908691406,15.229999542236328,15.324999809265137,15.175000190734863,15.324999809265137,675800.0,15.243333180745445,0.5789389148220649
2008-06-10,6.58635950088501,15.020000457763672,15.175000190734863,15.020000457763672,15.095000267028809,876800.0,8.511424485802461,1.0666683620919852
2008-06-11,6.603897571563721,15.0600004196167,15.210000038146973,15.015000343322754,15.140000343322754,876400.0,5.446380499804055,1.4374985098824595
2008-06-12,6.540313720703125,14.914999961853027,15.125,14.885000228881836,15.125,768800.0,3.6002189157792817,0.1428558453413018
2008-06-13,6.564432621002197,14.970000267028809,15.029999732971191,14.885000228881836,14.914999961853027,562000.0,2.236410636082734,1.6363399916770702
2008-06-16,6.658712863922119,15.1850004196167,15.270000457763672,15.095000267028809,15.270000457763672,763600.0,15.18333371480306,1.058824849375624
2008-06-17,6.72229528427124,15.329999923706055,15.444999694824219,15.154999732971191,15.154999732971191,699400.0,7.31907986931878,0.6571408330199835
2008-06-18,6.647747039794922,15.15999984741211,15.390000343322754,15.130000114440918,15.295000076293945,740800.0,5.118393112816381,0.9259243560943218
2008-06-19,6.592936992645264,15.03499984741211,15.3100004196167,15.005000114440918,15.3100004196167,718400.0,3.716314223763814,0.10908971108930188
2008-06-20,6.581973075866699,15.010000228881836,15.175000190734863,15.005000114440918,15.104999542236328,922400.0,3.614008955644692,0.7894874214467846
2008-06-23,6.632400035858154,15.125,15.274999618530273,15.09000015258789,15.164999961853027,902800.0,15.163333257039389,3.624991059294757
2008-06-24,6.612669467926025,15.079999923706055,15.149999618530273,14.949999809265137,15.149999618530273,1133800.0,8.384085119763718,1.8571525885558584
2008-06-25,6.577588081359863,15.0,15.140000343322754,14.96500015258789,15.140000343322754,863400.0,4.476282463007959,0.24999829701432552
2008-06-26,6.424109935760498,14.649999618530273,14.989999771118164,14.614999771118164,14.989999771118164,1409400.0,4.824569222102416,0.10294068148414097
2008-06-27,6.380261421203613,14.550000190734863,14.71500015258789,14.520000457763672,14.545000076293945,1540400.0,3.8432319756797115,37.99904634751097
2008-06-30,6.476733684539795,14.770000457763672,14.819999694824219,14.550000190734863,14.654999732971191,1067800.0,14.713333447774252,1.3478069775348918
2008-07-01,6.4635772705078125,14.739999771118164,14.779999732971191,14.604999542236328,14.770000457763672,1058800.0,7.323042883828589,4.833206179668129
2008-07-02,6.467962265014648,14.75,14.899999618530273,14.699999809265137,14.829999923706055,1142000.0,5.165075704842273,1.5
2008-07-03,6.31010103225708,14.390000343322754,14.704999923706055,14.375,14.704999923706055,906600.0,3.1463484577256433,0.047620200968207786
2008-07-07,6.2903666496276855,14.345000267028809,14.609999656677246,14.119999885559082,14.295000076293945,1317200.0,3.443448507559782,8.799958038490148
2008-07-08,6.145660877227783,14.015000343322754,14.350000381469727,13.895000457763672,14.270000457763672,1974400.0,3.7248507318993798,0.7843126255203132
2008-07-09,6.228973865509033,14.204999923706055,14.4350004196167,14.0,14.03499984741211,1165000.0,1.918317554468014,1.558824849375624
2008-07-10,6.314485549926758,14.399999618530273,14.430000305175781,14.015000343322754,14.225000381469727,980000.0,1.4561303211222398,1.3714386920980925
2008-07-11,6.233358860015869,14.21500015258789,14.489999771118164,14.039999961853027,14.4399995803833,1185200.0,1.564057110443167,1.0000042385632966
2008-07-14,6.2377471923828125,14.225000381469727,14.319999694824219,14.125,14.25,758000.0,14.223333358764648,6.800106813153277
2008-07-15,6.0952324867248535,13.899999618530273,14.199999809265137,13.824999809265137,14.199999809265137,1330800.0,8.903643078111863,0.24999920527190828
2008-07-16,5.998760223388672,13.680000305175781,13.979999542236328,13.614999771118164,13.805000305175781,1271800.0,5.206763129088734,1.9199981689453125
2008-07-17,6.125927448272705,13.970000267028809,14.079999923706055,13.75,13.795000076293945,1357600.0,4.0091334448830525,0.8857117944861336
2008-07-18,6.152236461639404,14.029999732971191,14.0600004196167,13.725000381469727,13.859999656677246,1379200.0,3.152778164276154,0.970587575312188
2008-07-21,6.41095495223999,14.619999885559082,14.630000114440918,14.164999961853027,14.164999961853027,953000.0,14.47166665395101,0.02197852870036177
2008-07-22,6.437267780303955,14.680000305175781,14.75,14.529999732971191,14.619999885559082,1187400.0,8.129026357269002,2.666645474052293
2008-07-23,6.413149356842041,14.625,14.875,14.550000190734863,14.805000305175781,971400.0,4.583646141063034,0.8055514347475946
2008-07-24,6.358335971832275,14.5,15.0,14.430000305175781,15.0,996000.0,3.550503944037772,0.1399993896484375
2008-07-25,6.347374439239502,14.475000381469727,14.75,14.279999732971191,14.675000190734863,1143400.0,3.157603159331946,1.3500035762820972
2008-07-28,6.496465682983398,14.8149995803833,14.920000076293945,14.579999923706055,14.600000381469727,1203200.0,14.771666526794434,0.5814019508257076
2008-07-29,6.423945903778076,14.395000457763672,14.579999923706055,14.300000190734863,14.489999771118164,911800.0,6.218777860005696,1.9473869134860562
2008-07-30,6.620300769805908,14.835000038146973,14.845000267028809,14.109999656677246,14.345000267028809,1193800.0,5.266410980260734,0.5000019462750243
2008-07-31,6.638152122497559,14.875,14.975000381469727,14.699999809265137,14.904999732971191,1043600.0,3.560669990430636,8.166767333184982
2008-08-01,6.548900604248047,14.675000190734863,15.03499984741211,14.635000228881836,14.779999732971191,966200.0,2.685301849985788,2.8095367847411445
2008-08-04,6.390476226806641,14.319999694824219,14.880000114440918,14.25,14.625,1012600.0,14.483333269755045,1.0655720789453935
2008-08-05,6.294530391693115,14.104999542236328,14.4350004196167,14.0,14.25,1075000.0,7.301925649708118,1.9999934229565126
2008-08-06,6.34584903717041,14.220000267028809,14.364999771118164,14.020000457763672,14.055000305175781,826200.0,4.026843687478135,1.0909054128254776
2008-08-07,6.281142234802246,14.074999809265137,14.414999961853027,14.024999618530273,14.300000190734863,821200.0,3.115869477802704,0.7333319204848896
2008-08-08,6.323537349700928,14.170000076293945,14.170000076293945,13.989999771118164,14.050000190734863,947600.0,2.8553871729170304,0.5000039736467746
2008-08-11,6.372626304626465,14.279999732971191,14.369999885559082,14.135000228881836,14.239999771118164,1181400.0,14.261666615804037,4.874997019764919
2008-08-12,6.392708778381348,14.324999809265137,14.399999618530273,14.175000190734863,14.300000190734863,760600.0,5.6007105578191085,8.000114442664225
2008-08-13,6.419484615325928,14.385000228881836,14.470000267028809,14.28499984741211,14.380000114440918,781200.0,4.125167482888236,35.999237078008775
2008-08-14,6.383783340454102,14.305000305175781,14.470000267028809,14.210000038146973,14.385000228881836,914800.0,3.602957536957083,2.250005960470162
2008-08-15,6.305685997009277,14.130000114440918,14.34000015258789,14.119999885559082,14.305000305175781,577800.0,1.9457360475801575,0.25714301284461666
2008-08-18,6.386013984680176,14.3100004196167,14.425000190734863,14.229999542236328,14.420000076293945,648400.0,14.321666717529297,0.772738701091527
2008-08-19,6.399401664733887,14.34000015258789,14.399999618530273,14.194999694824219,14.354999542236328,583400.0,6.778232042114733,12.667217700915565
2008-08-20,6.495348930358887,14.555000305175781,14.574999809265137,14.354999542236328,14.420000076293945,717200.0,5.333921969175461,0.6296288447138275
2008-08-21,6.486423015594482,14.53499984741211,14.739999771118164,14.5,14.680000305175781,851200.0,4.435549803025138,0.655165609955013
2008-08-22,6.43956995010376,14.430000305175781,14.579999923706055,14.350000381469727,14.5600004196167,634600.0,2.670340474683543,0.769225690496277
2008-08-25,6.4931182861328125,14.550000190734863,14.550000190734863,14.300000190734863,14.505000114440918,977000.0,14.46666685740153,4.555546136565931
2008-08-26,6.455186367034912,14.46500015258789,14.619999885559082,14.40999984741211,14.619999885559082,1006000.0,7.355180683286677,0.35484128986211694
2008-08-27,6.546669006347656,14.670000076293945,14.6850004196167,14.5,14.569999694824219,829200.0,4.310334306617489,0.8499971389879647
2008-08-28,6.566751003265381,14.71500015258789,14.845000267028809,14.545000076293945,14.845000267028809,860400.0,3.4442395420756884,1.3076917433884752
2008-08-29,6.571213245391846,14.725000381469727,14.8149995803833,14.645000457763672,14.6850004196167,878400.0,2.8427528285791626,3.2499821185895144
2008-09-02,6.475265979766846,14.510000228881836,14.680000305175781,14.329999923706055,14.680000305175781,1257400.0,14.506666819254555,1.058824849375624
2008-09-03,6.363701820373535,14.260000228881836,14.65999984741211,14.255000114440918,14.5,624800.0,4.777342138485309,0.6875004967058468
2008-09-04,6.303455829620361,14.125,14.345000267028809,13.949999809265137,14.345000267028809,953800.0,4.755547258200419,0.795454446934591
2008-09-05,6.205278396606445,13.904999732971191,14.145000457763672,13.755000114440918,14.145000457763672,1066200.0,3.8074668413867747,0.6249965230728883
2008-09-08,6.176270961761475,13.84000015258789,14.145000457763672,13.704999923706055,13.994999885559082,1247800.0,13.896666844685875,1.8387180134006855
2008-09-09,5.948678493499756,13.329999923706055,13.805000305175781,13.260000228881836,13.805000305175781,1898200.0,8.124368496389808,0.14736766022719516
2008-09-10,5.948678493499756,13.329999923706055,13.555000305175781,13.164999961853027,13.390000343322754,1741200.0,4.756306292090055,5.499960263848049
2008-09-11,5.823723793029785,13.050000190734863,13.305000305175781,12.824999809265137,13.305000305175781,2253600.0,4.121669312856829,0.8823540411463534
