Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2011-05-06,56.2303,72.62,73.91,72.21,73.27,825600.0,73.95,71.6348,10.8026,1.6154,2.2516
2011-05-09,57.1826,73.85,73.99,72.26,72.37,652300.0,73.668,71.682,73.3667,0.1689,2.2213
2011-05-10,57.1672,73.83,73.99,73.23,73.99,584200.0,73.458,71.7152,34.8126,3.7501,2.174
2011-05-11,56.1838,72.56,73.42,72.12,73.31,757800.0,73.166,71.75,27.6248,0.7333,2.1521
2011-05-12,56.1141,72.47,72.5,71.59,72.12,929000.0,73.066,71.7698,22.9403,1.6,2.1179
2011-05-13,56.5245,73.0,73.06,71.94,72.29,890500.0,73.142,71.7878,16.9672,0.5775,2.0757
2011-05-16,57.0355,73.66,74.31,72.65,72.98,1116200.0,73.104,71.823,73.54,1.4412,2.0535
2011-05-17,57.0588,73.46,73.73,72.96,73.04,896300.0,73.03,71.8786,32.6825,0.8334,2.0553
2011-05-18,57.7889,74.4,74.51,73.01,73.37,1016400.0,73.398,71.9472,24.823,0.4563,2.0719
2011-05-19,57.0122,73.4,74.41,72.31,74.37,1472600.0,73.584,72.0066,24.003,1.165,2.0769
2011-05-20,57.3462,73.83,74.0,72.74,73.4,1177500.0,73.75,72.1196,15.2445,1.9302,2.0818
2011-05-23,56.018,72.12,73.01,71.94,72.97,699200.0,73.442,72.179,72.3567,0.2588,2.0807
2011-05-24,55.9714,72.06,72.56,71.12,71.41,619200.0,73.162,72.2518,33.7748,1.2154,2.0727
2011-05-25,56.1112,72.24,72.5,71.74,72.04,971000.0,72.73,72.3338,30.6051,2.8001,2.0599
2011-05-26,56.5151,72.76,72.84,71.24,72.0,873400.0,72.602,72.4574,19.96,1.1053,2.0096
2011-05-27,57.5094,74.04,74.04,72.85,72.85,1188900.0,72.644,72.6016,20.1196,0.0,1.9751
2011-05-31,57.8278,74.45,74.5,73.87,74.17,1539700.0,73.11,72.7506,74.2733,1.25,1.9492
2011-06-01,56.8258,73.16,74.63,73.0,74.38,1022000.0,73.33,72.838,29.3617,0.3361,1.9439
2011-06-02,57.3928,73.89,74.03,73.11,73.35,773800.0,73.66,72.9294,17.0922,0.7037,1.9469
2011-06-03,56.0802,72.2,72.96,72.15,72.95,724100.0,73.548,72.9606,12.9203,0.08,1.9477
2011-06-06,54.6432,70.35,72.07,70.34,72.0,947300.0,72.81,72.9602,70.92,0.0485,1.9819
2011-06-07,54.0218,69.55,70.77,69.53,70.76,956300.0,71.83,72.9352,35.1404,0.0248,2.0367
2011-06-08,53.0509,68.3,69.38,68.22,69.25,1342900.0,70.858,72.8824,28.3899,0.2211,2.1344
2011-06-09,53.5092,68.89,69.52,67.77,68.33,1424700.0,69.858,72.8388,20.9614,2.125,2.2024
2011-06-10,52.2819,67.31,68.66,67.12,68.43,1042100.0,68.88,72.7284,12.3478,0.375,2.3021
2011-06-13,51.9557,66.89,67.66,66.67,67.33,551900.0,68.188,72.6196,67.0733,1.25,2.4224
2011-06-14,52.445,67.52,67.86,66.35,67.16,1441200.0,67.782,72.494,48.6233,3.1945,2.474
2011-06-15,51.4819,66.28,67.11,65.83,66.77,1449000.0,67.378,72.3556,27.9548,1.6123,2.5884
2011-06-16,50.876,65.5,66.71,64.37,66.09,1410300.0,66.7,72.1862,19.0446,2.9661,2.711
2011-06-17,51.1091,65.8,66.6,65.38,65.8,1350100.0,66.398,72.0624,14.3503,12199.0122,2.8447
2011-06-20,50.8139,65.42,65.73,64.81,65.44,809600.0,66.104,71.9182,65.32,44.9905,2.9759
2011-06-21,52.0334,66.99,67.18,65.59,65.67,809300.0,65.998,71.8184,33.2872,0.2045,3.0478
2011-06-22,51.3032,66.05,67.39,66.01,66.54,871300.0,65.952,71.687,23.262,1.8163,3.1398
2011-06-23,51.3576,66.12,66.14,64.79,64.93,1202100.0,66.076,71.575,21.3845,0.1345,3.231
2011-06-24,51.6372,66.48,66.6,65.79,66.4,1275700.0,66.212,71.4772,17.0222,9.1247,3.3068
2011-06-27,51.5751,66.4,67.05,66.07,66.42,705000.0,66.408,71.3732,66.5067,48.0084,3.3796
2011-06-28,52.1732,67.17,67.33,66.33,66.43,828200.0,66.444,71.2752,36.1613,0.3514,3.4259
2011-06-29,53.1985,68.49,69.12,67.76,67.89,1090500.0,66.932,71.2328,28.4529,1.2667,3.4473
2011-06-30,53.5558,68.95,69.21,68.5,68.79,830000.0,67.498,71.1786,16.555,3.4376,3.4607
2011-07-01,54.1539,69.72,69.79,68.69,69.07,692800.0,68.146,71.1154,11.5954,0.6923,3.4575
2011-07-05,54.9539,70.75,70.75,69.52,69.83,923300.0,69.016,71.056,70.34,0.337,3.4396
2011-07-06,54.6665,70.38,70.69,69.88,70.31,716500.0,69.658,70.974,30.7244,10.5716,3.4116
2011-07-07,55.3578,71.27,71.82,70.98,71.15,843500.0,70.214,70.8994,24.2376,6.0003,3.3737
2011-07-08,55.3345,71.24,71.32,69.76,70.26,722800.0,70.672,70.8374,15.9555,0.5918,3.3492
2011-07-11,54.1849,69.76,70.68,69.51,70.17,550800.0,70.68,70.763,69.9833,1.8537,3.34
2011-07-12,53.9908,69.51,70.03,69.38,69.5,565800.0,70.432,70.6444,35.2878,63.9863,3.2966
2011-07-13,54.1849,69.76,70.49,69.57,70.01,626300.0,70.308,70.5344,25.1325,2.68,3.2554
2011-07-14,53.7655,69.22,70.89,69.08,69.78,717900.0,69.898,70.4212,20.3426,2.2322,3.2249
2011-07-15,54.4413,70.09,70.24,69.12,69.41,801300.0,69.668,70.3426,17.1497,0.6471,3.2061
2011-07-18,53.2917,68.61,69.78,68.02,69.59,718700.0,69.438,70.2554,68.8033,0.7959,3.2086
2011-07-19,54.651,70.36,70.62,68.91,69.09,551200.0,69.608,70.2102,30.3676,0.3465,3.2057
2011-07-20,55.451,71.39,71.73,70.14,70.51,803300.0,69.934,70.161,27.5439,0.8068,3.1957
2011-07-21,56.5229,72.77,73.33,71.73,71.96,851400.0,70.644,70.1398,21.138,0.9753,3.2034
2011-07-22,56.7637,73.08,73.49,72.14,72.58,702500.0,71.242,70.1502,14.12,1.7,3.228
2011-07-25,56.4763,72.71,73.16,72.15,72.15,552800.0,72.062,70.155,72.6733,0.8036,3.2467
2011-07-26,55.7772,71.81,73.02,71.55,72.9,853600.0,72.352,70.1312,43.7765,0.3486,3.2508
2011-07-27,55.1403,70.99,71.92,70.8,71.38,1248800.0,72.272,70.0778,33.5042,1.8718,3.243
2011-07-28,53.9364,69.44,73.22,68.12,72.72,2226100.0,71.606,69.9974,32.0418,0.5549,3.2362
2011-07-29,53.447,68.81,69.3,68.07,68.71,852200.0,70.752,69.8856,10.2152,11.3002,3.2212
2011-08-01,53.5014,68.88,69.75,67.85,69.7,899200.0,69.986,69.7952,68.8267,1.3171,3.2177
2011-08-02,52.5538,67.66,68.62,67.39,68.11,1335700.0,69.156,69.6718,40.5748,1.7334,3.2212
2011-08-03,52.88,68.08,68.24,66.51,67.4,1068800.0,68.574,69.591,21.8729,1.5441,3.2283
2011-08-04,49.3303,63.51,67.01,63.47,67.01,2248900.0,67.388,69.42,26.1898,0.0114,3.3346
2011-08-05,49.5168,63.75,64.32,60.9,63.99,1682500.0,66.376,69.2502,14.6481,13.2499,3.4241
2011-08-08,45.5399,58.63,62.13,58.45,61.7,2451100.0,64.326,68.9676,59.7367,0.1987,3.7229
2011-08-09,46.9846,60.49,60.51,57.18,59.18,2054500.0,62.892,68.6966,27.0827,1.542,3.8943
2011-08-10,45.7418,58.89,60.51,58.59,59.79,1176000.0,61.054,68.3854,12.2804,1.1333,4.1123
2011-08-11,47.8468,61.6,62.37,59.37,59.72,1416800.0,60.672,68.1542,12.1979,0.5957,4.2152
2011-08-12,47.7142,61.18,62.14,60.57,62.14,812600.0,60.158,67.9,6.2963,0.6354,4.3189
2011-08-15,49.1258,62.99,63.26,61.62,61.69,956200.0,61.03,67.7158,62.6233,0.2615,4.369
2011-08-16,48.9542,62.77,63.32,62.02,62.49,812600.0,61.486,67.5642,28.8064,3.6429,4.4058
2011-08-17,49.5859,63.58,64.21,63.19,63.19,779600.0,62.424,67.4448,19.4747,1.6154,4.4137
2011-08-18,47.4256,60.81,62.06,60.31,61.73,857900.0,62.266,67.295,15.3784,0.9022,4.4612
2011-08-19,46.7315,59.92,61.67,59.79,60.07,936200.0,62.014,67.1156,13.0346,11.5332,4.5416
2011-08-22,46.4742,59.59,62.0,59.31,61.0,937500.0,61.334,66.9612,60.3,0.9078,4.5962
2011-08-23,48.3849,62.04,62.04,59.57,60.09,1020200.0,61.188,66.8642,31.9013,0.2667,4.5754
2011-08-24,48.2835,61.91,62.22,60.92,61.6,923500.0,60.854,66.752,19.7711,3.1935,4.5726
2011-08-25,47.1137,60.41,62.02,60.22,62.02,826200.0,60.774,66.6346,13.5679,0.118,4.5766
2011-08-26,48.3693,62.02,62.3,59.19,60.02,1145400.0,61.194,66.565,14.4379,0.555,4.5237
2011-08-29,49.7263,63.76,64.49,62.75,62.75,819500.0,62.028,66.5242,63.6667,0.7228,4.4534
2011-08-30,49.9291,64.02,64.5,62.98,63.47,913800.0,62.424,66.4962,33.6531,1.7637,4.3716
2011-08-31,50.4672,64.71,65.09,64.06,64.37,1401300.0,62.984,66.4506,28.8879,2.0294,4.3249
2011-09-01,50.3502,64.56,65.0,63.96,64.56,933700.0,63.814,66.4208,14.8047,10399.0092,4.2589
2011-09-02,49.2584,63.16,64.04,62.8,63.18,779000.0,64.042,66.3616,10.1782,60.9987,4.2129
2011-09-06,48.9308,62.74,62.76,60.96,61.09,616900.0,63.838,66.2868,62.1533,0.0909,4.1834
2011-09-07,50.7714,65.1,65.35,63.55,63.67,896900.0,64.054,66.2608,38.3139,0.2587,4.1271
2011-09-08,49.7419,63.78,65.07,63.64,64.41,1007100.0,63.868,66.193,25.6333,1.2698,4.1003
2011-09-09,48.7593,62.52,63.2,61.71,62.78,796500.0,63.46,66.0736,15.0005,4.7308,4.1127
2011-09-12,48.3225,61.96,62.62,60.6,62.03,644100.0,63.22,65.9338,61.7267,27.8573,4.139
2011-09-13,48.3381,61.98,62.36,61.64,61.91,965700.0,63.068,65.779,37.1891,9.2858,4.169
2011-09-14,49.1492,63.02,63.48,61.58,62.11,777100.0,62.652,65.6244,20.411,1.0879,4.185
2011-09-15,49.5626,63.55,63.84,62.64,63.42,746700.0,62.606,65.4878,15.094,8.2307,4.1931
2011-09-16,50.0383,64.16,64.95,63.82,63.9,1040800.0,62.934,65.3456,16.0344,3.3461,4.1962
2011-09-19,49.3286,63.25,63.58,62.55,63.03,585500.0,63.192,65.1858,63.1267,3.6818,4.2047
2011-09-20,49.04,62.88,63.84,62.82,63.29,660600.0,63.372,65.0482,33.4939,1.4878,4.2135
2011-09-21,47.1293,60.43,62.86,60.43,62.61,1281700.0,62.854,64.8666,31.0512,0.1147,4.2569
2011-09-22,43.7523,56.1,58.62,55.0,58.47,2430100.0,61.364,64.5934,27.7293,0.5274,4.4218
2011-09-23,44.1578,56.62,57.08,54.94,54.99,1063700.0,59.856,64.3414,9.9299,0.3129,4.5514
2011-09-26,44.54,57.11,57.16,54.93,56.96,813500.0,58.628,64.0818,56.4,13.8665,4.6569
2011-09-27,46.9421,60.19,61.87,58.8,58.95,1827800.0,58.09,63.9134,41.7188,1.4758,4.6808
2011-09-28,45.7177,58.62,60.51,58.53,60.22,1396700.0,57.728,63.6786,20.4835,0.2375,4.7351
2011-09-29,45.9828,58.96,60.38,57.95,60.07,890000.0,58.3,63.43,10.6729,1.1892,4.7739
2011-09-30,45.4603,58.29,59.26,57.63,58.16,2178100.0,58.634,63.1404,17.8982,11.5383,4.8086
2011-10-03,43.2922,55.51,57.81,55.0,57.73,2293100.0,58.314,62.789,56.1067,0.2658,4.9001
2011-10-04,43.6587,55.98,55.99,54.03,54.99,2100000.0,57.472,62.4544,26.4506,0.9798,4.9718
2011-10-05,44.5244,57.09,57.46,55.31,56.27,1520800.0,57.166,62.16,14.5602,1.6219,5.0176
2011-10-06,44.813,57.46,58.0,57.0,57.08,2024300.0,56.866,61.8894,14.6595,1.6316,5.0549
2011-10-07,43.5573,55.85,58.01,55.76,57.84,3300300.0,56.378,61.6176,16.6035,0.1307,5.1197
2011-10-10,44.3918,56.92,57.52,56.4,57.13,5862400.0,56.66,61.3798,56.9467,4.3333,5.1561
2011-10-11,44.6102,57.2,57.83,56.47,56.61,1953100.0,56.904,61.1462,14.286,1.3051,5.1846
2011-10-12,44.9456,57.63,58.66,57.25,57.79,2574500.0,57.012,60.9456,14.3336,7.8125,5.198
2011-10-13,45.1639,57.91,57.99,56.42,57.62,962900.0,57.102,60.7422,4.8718,4.4138,5.209
2011-10-14,46.0452,59.04,59.36,58.18,58.49,1350000.0,57.74,60.6528,6.2553,1.1455,5.1466
2011-10-17,44.5478,57.12,58.8,57.07,58.72,705100.0,57.78,60.5202,57.6633,0.0812,5.1101
2011-10-18,44.2047,56.68,57.2,55.7,56.96,1798200.0,57.676,60.4812,40.6049,4.3572,4.926
2011-10-19,44.0643,56.5,57.46,56.18,56.56,1220200.0,57.45,60.4014,18.5851,20.3328,4.819
2011-10-20,44.2826,56.78,56.92,55.63,56.67,1025500.0,57.224,60.3592,12.1884,10.7272,4.6557
2011-10-21,45.0703,57.79,58.44,57.52,57.65,1038400.0,56.974,60.283,10.3917,5.5714,4.5761
2011-10-24,45.9672,58.94,59.15,57.11,57.12,1430000.0,57.338,60.2382,58.4,0.1209,4.4801
2011-10-25,45.3667,58.17,58.83,57.92,58.56,1074200.0,57.636,60.1418,25.0112,1.3333,4.4387
2011-10-26,46.4664,59.58,59.8,58.11,58.97,1524500.0,58.252,60.078,22.388,1.7705,4.3872
2011-10-27,49.0556,62.9,63.16,59.0,60.0,3471400.0,59.476,60.0644,28.5515,0.4345,4.3715
2011-10-28,48.5643,62.27,63.03,62.07,62.14,1671500.0,60.372,60.0936,11.3826,6.3845,4.2853
2011-10-31,48.1743,61.77,62.22,61.42,61.64,1555500.0,60.938,60.1306,61.8033,5.1538,4.1691
2011-11-01,47.5816,61.01,61.46,59.58,59.77,2232700.0,61.506,60.159,35.7657,0.5161,4.0385
2011-11-02,47.9638,61.5,62.23,61.0,61.67,1575500.0,61.89,60.1482,18.0871,6.2354,3.985
2011-11-03,48.1431,61.73,62.07,60.96,61.74,1075300.0,61.656,60.1446,10.2848,109.9764,3.9322
2011-11-04,47.7142,61.18,61.51,60.52,60.96,1071900.0,61.438,60.16,8.7155,3.5,3.8351
2011-11-07,48.1821,61.78,61.97,60.89,61.1,1814400.0,61.44,60.1552,61.5467,0.5882,3.7878
2011-11-08,48.5487,62.25,62.33,61.56,62.02,860300.0,61.688,60.125,19.9569,2.3478,3.7795
2011-11-09,48.0262,61.58,62.11,60.89,61.03,1135100.0,61.704,60.0762,18.3314,1.2182,3.7693
2011-11-10,47.7688,61.25,62.46,60.85,62.07,978400.0,61.608,60.007,12.5707,0.9634,3.7654
2011-11-11,48.7905,62.56,62.75,61.79,62.08,604600.0,61.884,59.967,6.9921,1.0,3.774
2011-11-14,49.0244,62.86,62.99,62.45,62.61,997500.0,62.1,59.961,62.7667,1.16,3.7691
2011-11-15,49.1492,63.02,63.29,62.07,62.53,860400.0,62.254,59.9666,29.0798,1.4898,3.7605
2011-11-16,48.7499,62.26,62.97,62.0,62.61,1043400.0,62.39,59.9098,22.4446,1.7714,3.7715
2011-11-17,47.6302,60.83,62.62,60.37,62.53,1464300.0,62.306,59.8508,20.5522,0.3235,3.7586
2011-11-18,47.6302,60.83,61.54,60.72,61.51,791700.0,61.96,59.817,9.3687,0.2059,3.7276
2011-11-21,46.7297,59.68,60.14,59.14,60.02,1268300.0,61.324,59.7714,59.6533,1.9412,3.6851
2011-11-22,46.6279,59.55,60.48,59.15,59.41,917600.0,60.63,59.7228,25.0721,8.5,3.6458
2011-11-23,46.1895,58.99,59.47,57.82,59.06,1301700.0,59.976,59.6422,21.9314,22.5716,3.6283
2011-11-25,46.0955,58.87,59.61,58.49,58.78,360700.0,59.584,59.5486,5.5291,11.4444,3.6192
2011-11-28,47.5362,60.71,61.12,59.62,60.26,909100.0,59.56,59.4796,60.4833,2.3333,3.6195
2011-11-29,47.3718,60.5,61.27,60.38,60.78,708200.0,59.724,59.4246,26.5872,2.1786,3.6123
2011-11-30,48.9378,62.5,62.56,61.78,62.14,1181100.0,60.314,59.417,26.2861,1.1667,3.6256
2011-12-01,49.2745,62.93,63.18,62.33,62.58,940700.0,61.102,59.467,15.8029,1.4286,3.6043
2011-12-02,49.0944,62.7,63.8,62.56,63.4,641300.0,61.868,59.599,9.2263,0.7714,3.4265
2011-12-05,48.6716,62.16,63.42,61.78,63.42,923200.0,62.158,59.7098,62.4533,0.3016,3.2662
2011-12-06,49.1649,62.79,62.94,62.03,62.03,756900.0,62.616,59.8234,28.1958,0.1974,3.142
2011-12-07,49.1727,62.8,63.16,61.93,62.5,767000.0,62.676,59.8756,19.6303,3.1,3.1251
2011-12-08,48.147,61.49,62.41,61.37,62.22,733600.0,62.388,59.933,14.2436,0.4247,3.05
2011-12-09,48.3819,61.79,62.01,61.03,61.57,742900.0,62.206,59.9896,11.6653,3.4545,2.9946
2011-12-12,47.7476,60.98,61.06,60.17,61.02,830900.0,61.97,60.0434,60.7367,21.2496,2.918
2011-12-13,45.9389,58.67,60.8,58.25,60.3,1878000.0,61.146,60.1066,41.0693,0.5644,2.738
2011-12-14,44.8975,57.34,58.65,57.08,58.22,1477800.0,60.054,60.1338,20.3631,0.7841,2.6104
2011-12-15,44.8818,57.32,58.32,57.19,58.0,1092100.0,59.22,60.1384,11.9186,0.6618,2.5415
2011-12-16,44.3259,56.61,57.69,55.85,57.5,1774700.0,58.184,60.1214,14.2702,1.0674,2.5126
2011-12-19,43.7386,55.86,57.0,55.64,56.91,895000.0,57.16,60.1216,56.1667,0.2952,2.4518
2011-12-20,44.9288,57.38,57.62,56.27,56.42,1105500.0,56.902,60.1308,31.5486,0.4062,2.401
2011-12-21,45.0854,57.58,57.63,56.49,56.81,811600.0,56.95,60.1384,16.5181,0.4805,2.3631
2011-12-22,45.3751,57.95,58.24,57.35,57.74,994200.0,57.076,60.1448,15.1095,3.2381,2.3368
2011-12-23,45.4847,58.09,58.35,57.67,57.7,647800.0,57.372,60.1484,8.4408,0.7436,2.3206
2011-12-27,45.2185,57.75,58.15,57.5,58.0,745200.0,57.75,60.1226,57.8,1.6,2.3336
2011-12-28,44.1067,56.33,57.89,56.12,57.8,918900.0,57.54,60.1068,31.3534,0.2041,2.3451
2011-12-29,44.8114,57.23,57.34,56.28,56.28,754800.0,57.47,60.1178,17.7708,0.1158,2.3189
2011-12-30,44.7879,57.2,57.37,56.99,57.06,602300.0,57.32,60.1318,11.4006,1.7143,2.2902
2012-01-03,45.9937,58.74,59.19,58.32,58.32,1219500.0,57.45,60.171,58.75,1.0714,2.2427
2012-01-04,46.0015,58.75,59.08,57.97,58.67,892000.0,57.65,60.1902,24.7555,12.8747,2.2241
2012-01-05,45.8293,58.53,58.86,57.44,58.51,967900.0,58.09,60.182,18.3172,69.9985,2.2288
2012-01-06,45.563,58.19,58.72,58.02,58.42,629000.0,58.282,60.1824,9.8902,2.0435,2.2292
2012-01-09,45.7901,58.48,58.76,58.05,58.43,838900.0,58.538,60.1604,58.43,13.2002,2.2407
2012-01-10,46.0877,58.86,59.33,58.15,58.95,1051100.0,58.562,60.0796,32.6898,12.1111,2.2113
2012-01-11,45.978,58.72,58.8,58.26,58.65,563000.0,58.556,60.0086,13.448,6.7143,2.1973
2012-01-12,46.6044,59.52,59.73,58.28,58.6,917900.0,58.754,59.9636,16.1139,0.5761,2.186
2012-01-13,46.0172,58.77,59.2,58.25,58.98,754800.0,58.87,59.9188,10.7465,3.5238,2.1887
2012-01-17,45.3516,57.92,59.51,57.75,59.5,1238900.0,58.758,59.8472,58.3933,0.1139,2.1973
2012-01-18,45.8449,58.55,58.64,57.4,58.0,957500.0,58.696,59.7836,25.3703,1.2545,2.1928
2012-01-19,45.6648,58.32,59.15,57.98,58.79,908100.0,58.616,59.7264,17.107,1.4894,2.197
2012-01-20,45.8919,58.61,58.68,57.5,58.37,990100.0,58.434,59.663,14.0884,3.9166,2.1901
2012-01-23,45.5161,58.13,58.83,57.59,58.61,908100.0,58.306,59.5806,58.1833,1.5833,2.179
2012-01-24,45.6179,58.26,58.5,57.59,58.12,788900.0,58.374,59.5142,27.0172,5.5,2.1759
2012-01-25,46.3617,59.21,59.35,57.98,58.24,1195200.0,58.506,59.4734,24.3184,0.4124,2.1691
2012-01-26,45.751,58.43,59.87,58.18,59.48,1641500.0,58.528,59.3908,21.2992,0.6095,2.1422
2012-01-27,45.2812,57.83,58.41,57.78,58.36,1070200.0,58.372,59.2902,11.0778,0.1887,2.1127
2012-01-30,44.9132,57.36,57.81,57.12,57.61,1058000.0,58.218,59.177,57.43,1.76,2.084
2012-01-31,44.8427,57.27,57.42,56.2,57.42,2003800.0,58.02,59.0772,37.2797,7.1334,2.0731
2012-02-01,45.3203,57.88,58.37,57.7,57.7,1059800.0,57.754,59.0182,14.9094,2.7222,2.0747
2012-02-02,44.8035,57.22,58.07,57.0,58.0,1327700.0,57.512,58.946,13.9926,0.3718,2.0841
2012-02-03,45.3438,57.91,58.21,57.73,57.81,1084100.0,57.528,58.9106,9.6158,3.8001,2.0889
2012-02-06,45.5317,58.15,58.15,57.6,57.78,796100.0,57.686,58.8826,57.9667,0.4865,2.0913
2012-02-07,45.7823,58.47,58.75,57.95,58.03,1412900.0,57.926,58.8722,37.3469,0.8182,2.0901
2012-02-08,46.7767,59.74,59.79,58.71,58.71,1682500.0,58.298,58.8896,25.6875,0.0485,2.0913
2012-02-09,49.3215,62.99,63.65,60.72,61.23,4524600.0,59.452,58.9352,33.5757,0.6648,2.1615
2012-02-10,49.7051,63.48,64.0,62.45,62.5,2329600.0,60.566,58.9948,13.7252,0.5816,2.2475
2012-02-13,50.0732,63.95,64.21,63.58,63.99,1127000.0,61.726,59.0238,63.9133,14.7496,2.3123
2012-02-14,51.4199,65.67,65.82,63.81,63.92,3383900.0,63.166,59.0786,48.8355,0.1486,2.4445
2012-02-15,51.7972,65.9,66.53,65.41,65.82,2352600.0,64.398,59.1426,22.6045,12.9996,2.5878
2012-02-16,52.088,66.27,66.39,65.64,65.76,2034400.0,65.054,59.2248,15.113,0.4706,2.7512
2012-02-17,52.316,66.56,66.75,65.93,66.26,979600.0,65.67,59.3002,6.5865,1.7334,2.9064
2012-02-21,52.709,67.06,67.26,66.4,66.74,1023000.0,66.292,59.3854,66.9067,1.6875,3.0748
2012-02-22,52.7168,67.07,67.4,66.45,67.25,1380700.0,66.572,59.497,38.4699,4.2778,3.2485
2012-02-23,53.3142,67.83,68.0,66.67,67.14,1218300.0,66.958,59.6178,22.7044,0.9275,3.4405
2012-02-24,53.3771,67.91,68.0,67.26,67.83,840000.0,67.286,59.7564,12.7494,8.2498,3.6261
2012-02-27,52.6539,66.99,67.63,66.71,67.6,1069400.0,67.372,59.9228,67.11,0.5082,3.7559
2012-02-28,52.9212,67.33,67.49,65.48,66.95,1646700.0,67.426,60.1226,40.4789,4.2894,3.8716
2012-02-29,52.9133,67.32,68.27,66.99,67.46,1250900.0,67.476,60.3226,21.2929,8.1429,3.9761
2012-03-01,52.9526,67.37,67.73,66.82,67.47,852800.0,67.384,60.5378,11.909,8.1002,4.0616
2012-03-02,52.7876,67.16,67.61,66.62,67.43,1027000.0,67.234,60.7638,11.7915,2.6667,4.1172
2012-03-05,52.764,67.13,67.48,66.51,67.04,970400.0,67.262,60.9588,67.04,9.7782,4.1907
2012-03-06,51.137,65.06,66.18,64.59,66.18,1521200.0,66.808,61.1084,39.8535,0.4196,4.2123
2012-03-07,51.7343,65.82,65.99,64.7,65.06,1282000.0,66.508,61.2658,22.2534,0.6974,4.2499
2012-03-08,52.3631,66.62,67.07,66.0,66.12,1208800.0,66.358,61.4364,16.1492,1.14,4.3029
2012-03-09,52.1666,66.37,67.02,66.17,66.52,747300.0,66.2,61.6088,8.6759,4.6669,4.3423
2012-03-12,52.2609,66.49,66.89,66.25,66.37,760700.0,66.072,61.812,66.5433,4.3335,4.3598
2012-03-13,53.2356,67.73,67.74,66.76,66.96,881700.0,66.606,62.022,36.1881,0.2727,4.415
2012-03-14,52.7483,67.11,67.99,66.93,67.95,930700.0,66.864,62.2202,24.3583,0.2619,4.4496
2012-03-15,53.3928,67.93,68.03,67.14,67.22,1346500.0,67.126,62.404,23.257,0.2535,4.5132
2012-03-16,53.4321,67.98,68.45,67.95,68.29,1031600.0,67.448,62.5886,14.1944,0.6129,4.5726
2012-03-19,53.0626,67.51,68.42,67.38,68.18,808000.0,67.652,62.7682,67.77,0.5522,4.6156
2012-03-20,53.5421,68.12,68.35,67.25,67.31,1082400.0,67.73,62.9668,38.8818,0.358,4.6643
2012-03-21,53.3928,67.93,68.36,67.57,68.0,780500.0,67.894,63.1558,19.8576,10.2858,4.7069
2012-03-22,52.7011,67.05,67.93,66.63,67.58,1038400.0,67.718,63.3196,18.8132,1.4528,4.7332
2012-03-23,52.8504,67.24,67.52,66.7,67.22,940000.0,67.57,63.49,13.5771,40.0069,4.7593
2012-03-26,53.4871,68.05,68.4,67.28,67.41,1156800.0,67.678,63.6606,67.91,0.75,4.7992
2012-03-27,52.9683,67.39,68.14,67.29,67.83,954200.0,67.532,63.833,30.5591,0.9318,4.8228
2012-03-28,52.8269,67.21,67.6,66.72,67.27,1223600.0,67.388,64.0188,24.6498,13.6672,4.8362
2012-03-29,52.8269,67.21,67.31,66.45,66.91,1173400.0,67.42,64.192,17.437,1.8667,4.8519
2012-03-30,53.7936,68.44,68.49,67.34,67.75,1346000.0,67.66,64.3944,15.6558,0.6667,4.8814
2012-04-02,54.8076,69.73,69.79,68.4,68.41,1814400.0,67.996,64.6168,69.3067,0.053,4.9324
2012-04-03,54.0609,68.78,69.72,68.19,69.51,1635800.0,68.274,64.8298,32.6651,1.0959,4.9597
2012-04-04,53.5814,68.17,68.37,67.69,68.04,1084700.0,68.466,65.028,16.2832,4.2309,4.9764
2012-04-05,53.8093,68.46,68.66,67.73,68.43,1380800.0,68.716,65.213,15.9382,30.0013,4.9974
2012-04-09,53.0312,67.47,67.74,67.08,67.7,864100.0,68.522,65.3938,8.5941,1.8696,5.0042
2012-04-10,52.5203,66.82,68.01,66.71,67.64,888800.0,67.94,65.5736,7.7862,0.5854,5.0031
2012-04-11,53.2199,67.71,68.0,67.29,67.63,736600.0,67.726,65.7806,5.9301,7.8748,5.0039
2012-04-12,53.7701,68.41,68.67,67.55,67.69,943200.0,67.774,66.0034,6.882,0.5555,5.0089
2012-04-13,53.4399,67.99,68.61,67.61,68.5,746600.0,67.68,66.2056,5.0343,0.9608,5.0127
2012-04-16,52.9762,67.4,68.38,67.22,68.01,1119700.0,67.666,66.4092,67.6667,0.9016,5.0087
2012-04-17,53.0626,67.51,67.67,66.53,67.6,1563800.0,67.804,66.6012,39.1819,11.6672,5.0084
2012-04-18,53.3063,67.82,67.93,66.81,67.53,917200.0,67.826,66.7946,17.1993,2.8621,5.0094
2012-04-19,52.4496,66.73,67.94,66.48,67.94,1533100.0,67.49,66.9598,20.0231,0.2066,5.0092
2012-04-20,52.0723,66.25,66.92,66.19,66.87,1334100.0,67.142,67.09,13.707,0.1774,5.0092
2012-04-23,51.5378,65.57,66.15,65.44,66.02,1796200.0,66.776,67.1416,65.72,0.5778,4.9812
2012-04-24,52.0723,66.25,66.73,65.52,65.57,1340200.0,66.524,67.197,28.2734,0.7794,4.9425
2012-04-25,53.0076,67.44,67.66,66.56,67.07,1322700.0,66.448,67.2668,19.9394,1.973,4.8932
