Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2011-01-28,51.572513580322266,66.81999969482422,68.73999786376953,66.62999725341797,68.73999786376953,1125600.0,2011-01-28,13.026372590186101
2011-01-31,52.537269592285156,68.06999969482422,68.33000183105469,66.25,66.91000366210938,1524500.0,2011-01-31,67.5500005086263
2011-02-01,53.01581573486328,68.69000244140625,70.4000015258789,68.5,69.06999969482422,1638300.0,2011-02-01,35.84320891821627
2011-02-02,53.65639114379883,69.5199966430664,70.0,68.76000213623047,68.91000366210938,1192500.0,2011-02-02,19.009321864112806
2011-02-03,53.73359298706055,69.62000274658203,69.9000015258789,68.69999694824219,69.56999969482422,953400.0,2011-02-03,12.464881494139703
2011-02-04,53.957401275634766,69.91000366210938,69.91999816894531,69.05000305175781,69.69000244140625,1112700.0,2011-02-04,12.06490700019235
2011-02-07,53.79531478881836,69.69999694824219,70.3499984741211,69.52999877929688,70.0,1103200.0,2011-02-07,69.85999806722005
2011-02-08,53.92653274536133,69.87000274658203,70.06999969482422,69.4000015258789,69.8499984741211,828500.0,2011-02-08,29.92842112938444
2011-02-09,53.85706329345703,69.77999877929688,70.77999877929688,69.12000274658203,70.33000183105469,1842100.0,2011-02-09,34.11694035739081
2011-02-10,53.27821731567383,69.02999877929688,71.44999694824219,67.37999725341797,70.37999725341797,2529800.0,2011-02-10,27.80655552611339
2011-02-11,55.076560974121094,71.36000061035156,71.5,69.51000213623047,69.68000030517578,2366200.0,2011-02-11,19.32031882699956
2011-02-14,55.98248291015625,72.30000305175781,72.4800033569336,71.54000091552734,71.54000091552734,1539800.0,2011-02-14,72.10666910807292
2011-02-15,55.99021530151367,72.30999755859375,72.77999877929688,71.68000030517578,72.44000244140625,1440800.0,2011-02-15,34.928337824971486
2011-02-16,57.647247314453125,74.44999694824219,74.80999755859375,72.41999816894531,72.41999816894531,2119200.0,2011-02-16,30.706056477934798
2011-02-17,57.46916198730469,74.22000122070312,74.72000122070312,73.05999755859375,74.47000122070312,1480600.0,2011-02-17,16.6501124551699
2011-02-18,57.48463439941406,74.23999786376953,74.87000274658203,73.58999633789062,74.54000091552734,1048500.0,2011-02-18,10.202473349160513
2011-02-22,55.966983795166016,72.27999877929688,74.16000366210938,72.13999938964844,73.3499984741211,1116400.0,2011-02-22,72.86000061035156
2011-02-23,54.658409118652344,70.58999633789062,72.05000305175781,69.33999633789062,72.05000305175781,1832600.0,2011-02-23,43.91031311973416
2011-02-24,54.77455520629883,70.73999786376953,71.44999694824219,69.91999816894531,70.44999694824219,1077100.0,2011-02-24,18.915217658096655
2011-02-25,55.35529708862305,71.48999786376953,71.69000244140625,70.7300033569336,71.29000091552734,1529700.0,2011-02-25,19.63222413825364
2011-02-28,55.881813049316406,72.16999816894531,72.48999786376953,71.51000213623047,72.19999694824219,1346300.0,2011-02-28,72.05666605631511
2011-03-01,54.83650207519531,70.81999969482422,72.5,70.0199966430664,72.19999694824219,1310700.0,2011-03-01,35.08025758375025
2011-03-02,55.347530364990234,71.4800033569336,71.69999694824219,70.69999694824219,70.70999908447266,1503900.0,2011-03-02,25.767993132047977
2011-03-03,55.82760238647461,72.0999984741211,72.5,71.2699966430664,72.05000305175781,1201500.0,2011-03-03,16.122619171347456
2011-03-04,55.672760009765625,71.9000015258789,72.8499984741211,71.0999984741211,72.72000122070312,546800.0,2011-03-04,6.657797962817833
2011-03-07,54.72808074951172,70.68000030517578,72.16999816894531,70.56999969482422,71.97000122070312,1047100.0,2011-03-07,71.13999938964844
2011-03-08,54.952659606933594,70.97000122070312,71.29000091552734,70.22000122070312,70.9000015258789,761600.0,2011-03-08,29.823403652096463
2011-03-09,54.534507751464844,70.43000030517578,70.75,69.66999816894531,70.3499984741211,506700.0,2011-03-09,15.380739717663925
2011-03-10,52.792320251464844,68.18000030517578,69.31999969482422,68.08000183105469,69.31999969482422,1246900.0,2011-03-10,23.986161027345826
2011-03-11,53.54341506958008,69.1500015258789,69.30000305175781,66.62999725341797,67.62999725341797,1339800.0,2011-03-11,18.683570065430942
2011-03-14,52.978172302246094,68.41999816894531,69.3499984741211,67.9800033569336,68.81999969482422,692700.0,2011-03-14,68.58333333333333
2011-03-15,52.76136016845703,68.13999938964844,68.75,65.51000213623047,66.2300033569336,1226900.0,2011-03-15,43.12088662084129
2011-03-16,51.553428649902344,66.58000183105469,68.69999694824219,66.25,68.25,925200.0,2011-03-16,21.847529395224676
2011-03-17,51.747013092041016,66.83000183105469,67.7300033569336,66.69999694824219,67.37000274658203,860800.0,2011-03-17,15.584035859138167
2011-03-18,51.87863540649414,67.0,67.68000030517578,66.61000061035156,67.68000030517578,959500.0,2011-03-18,13.800186911209371
2011-03-21,53.264652252197266,68.79000091552734,68.8499984741211,67.26000213623047,67.7699966430664,712800.0,2011-03-21,68.3000005086263
2011-03-22,53.67503356933594,69.31999969482422,69.62999725341797,68.80999755859375,69.25,745200.0,2011-03-22,35.39614721227575
2011-03-23,54.69713592529297,70.63999938964844,71.19999694824219,70.20999908447266,70.98999786376953,877000.0,2011-03-23,26.547872374791233
2011-03-24,54.488059997558594,70.37000274658203,70.83999633789062,69.4000015258789,70.7300033569336,697100.0,2011-03-24,16.140214309716708
2011-03-25,54.82101821899414,70.80000305175781,71.27999877929688,70.12000274658203,70.61000061035156,799200.0,2011-03-25,14.754804170772953
2011-03-28,54.929420471191406,70.94000244140625,71.80000305175781,70.87999725341797,71.01000213623047,1004500.0,2011-03-28,71.20666758219402
2011-03-29,55.03008270263672,71.06999969482422,71.16999816894531,70.51000213623047,70.72000122070312,529900.0,2011-03-29,24.490837895377133
2011-03-30,56.39285659790039,72.83000183105469,72.91999816894531,71.2300033569336,71.52999877929688,1238800.0,2011-03-30,32.30862399136609
2011-03-31,56.005706787109375,72.33000183105469,73.61000061035156,72.29000091552734,73.02999877929688,1252400.0,2011-03-31,22.631098983524083
2011-04-01,57.143951416015625,73.80000305175781,74.25,73.01000213623047,73.06999969482422,1036700.0,2011-04-01,15.090170303247367
2011-04-04,56.67935562133789,73.19999694824219,73.87999725341797,72.51000213623047,73.75,679000.0,2011-04-04,73.19666544596355
2011-04-05,57.275577545166016,73.97000122070312,74.30000305175781,73.2300033569336,73.29000091552734,832700.0,2011-04-05,40.6701189285786
2011-04-06,55.742427825927734,71.98999786376953,74.4000015258789,71.93000030517578,74.13999938964844,1571700.0,2011-04-06,37.09471617049958
2011-04-07,56.23800277709961,72.62999725341797,72.66999816894531,71.58000183105469,72.1500015258789,1154300.0,2011-04-07,19.691859643172815
2011-04-08,55.734703063964844,71.9800033569336,73.25,71.75,72.81999969482422,742400.0,2011-04-08,10.781975896882091
2011-04-11,56.23023986816406,72.62000274658203,73.52999877929688,71.9000015258789,72.05999755859375,821300.0,2011-04-11,72.68333435058594
2011-04-12,55.533390045166016,71.72000122070312,72.41000366210938,70.70999908447266,72.30000305175781,1312300.0,2011-04-12,44.046765592780325
2011-04-13,55.26237487792969,71.37000274658203,72.33999633789062,70.79000091552734,72.0,778400.0,2011-04-13,19.1125
2011-04-14,55.4404411315918,71.5999984741211,71.72000122070312,70.37000274658203,71.19000244140625,780700.0,2011-04-14,15.059241648478155
2011-04-15,55.80437088012695,72.06999969482422,72.41000366210938,71.4000015258789,72.01000213623047,806000.0,2011-04-15,12.892560364516186
2011-04-18,54.673892974853516,70.61000061035156,71.69999694824219,69.58000183105469,71.0199966430664,919600.0,2011-04-18,70.62999979654948
2011-04-19,55.48693084716797,71.66000366210938,71.81999969482422,70.75,70.86000061035156,784800.0,2011-04-19,32.88111293016535
2011-04-20,56.43156433105469,72.87999725341797,73.5,72.38999938964844,72.73999786376953,751200.0,2011-04-20,22.30819643240912
2011-04-21,57.08199691772461,73.72000122070312,73.75,73.0,73.4000015258789,523600.0,2011-04-21,12.916005710611369
2011-04-25,57.67047119140625,74.4800033569336,74.51000213623047,73.33999633789062,73.77999877929688,876300.0,2011-04-25,16.844143051446263
2011-04-26,58.07311248779297,75.0,75.05000305175781,74.08999633789062,74.83000183105469,930100.0,2011-04-26,14.520827303599132
2011-04-27,57.562068939208984,74.33999633789062,75.48999786376953,73.87000274658203,75.4000015258789,1266500.0,2011-04-27,15.604283148821551
2011-04-28,56.89616394042969,73.4800033569336,76.12999725341797,72.9000015258789,75.9000015258789,2058000.0,2011-04-28,18.82120583783851
2011-04-29,58.41379928588867,75.44000244140625,75.5,73.7300033569336,73.9000015258789,1461800.0,2011-04-29,11.43704017231038
2011-05-02,58.274436950683594,75.26000213623047,75.94999694824219,75.0,75.5,1247600.0,2011-05-02,75.40333302815755
2011-05-03,57.98019027709961,74.87999725341797,74.94000244140625,73.62000274658203,74.62999725341797,1110100.0,2011-05-03,35.06818038910875
2011-05-04,57.314300537109375,74.0199966430664,75.12999725341797,72.72000122070312,75.0,1140700.0,2011-05-04,24.114557457711694
2011-05-05,56.501277923583984,72.97000122070312,74.29000091552734,72.68000030517578,73.5999984741211,1248500.0,2011-05-05,19.28241540430567
2011-05-06,56.23023986816406,72.62000274658203,73.91000366210938,72.20999908447266,73.2699966430664,825600.0,2011-05-06,10.802557112914982
2011-05-09,57.182647705078125,73.8499984741211,73.98999786376953,72.26000213623047,72.37000274658203,652300.0,2011-05-09,73.36666615804036
2011-05-10,57.16716766357422,73.83000183105469,73.98999786376953,73.2300033569336,73.98999786376953,584200.0,2011-05-10,34.81261943195496
2011-05-11,56.183807373046875,72.55999755859375,73.41999816894531,72.12000274658203,73.30999755859375,757800.0,2011-05-11,27.624760374348387
2011-05-12,56.114105224609375,72.47000122070312,72.5,71.58999633789062,72.12000274658203,929000.0,2011-05-12,22.940311489519104
2011-05-13,56.524478912353516,73.0,73.05999755859375,71.94000244140625,72.29000091552734,890500.0,2011-05-13,16.96724177111193
2011-05-16,57.0355339050293,73.66000366210938,74.30999755859375,72.6500015258789,72.9800033569336,1116200.0,2011-05-16,73.54000091552734
2011-05-17,57.05885314941406,73.45999908447266,73.7300033569336,72.95999908447266,73.04000091552734,896300.0,2011-05-17,32.682475588843936
2011-05-18,57.78897476196289,74.4000015258789,74.51000213623047,73.01000213623047,73.37000274658203,1016400.0,2011-05-18,24.823037394591285
2011-05-19,57.01224899291992,73.4000015258789,74.41000366210938,72.30999755859375,74.37000274658203,1472600.0,2011-05-19,24.003014998305503
2011-05-20,57.346229553222656,73.83000183105469,74.0,72.73999786376953,73.4000015258789,1177500.0,2011-05-20,15.244536869205582
2011-05-23,56.01801681518555,72.12000274658203,73.01000213623047,71.94000244140625,72.97000122070312,699200.0,2011-05-23,72.35666910807292
2011-05-24,55.97140121459961,72.05999755859375,72.55999755859375,71.12000274658203,71.41000366210938,619200.0,2011-05-24,33.77482976265324
2011-05-25,56.111209869384766,72.23999786376953,72.5,71.73999786376953,72.04000091552734,971000.0,2011-05-25,30.60511864119281
2011-05-26,56.515113830566406,72.76000213623047,72.83999633789062,71.23999786376953,72.0,873400.0,2011-05-26,19.959956663032088
2011-05-27,57.50934982299805,74.04000091552734,74.04000091552734,72.8499984741211,72.8499984741211,1188900.0,2011-05-27,20.119622014601457
2011-05-31,57.82780456542969,74.44999694824219,74.5,73.87000274658203,74.16999816894531,1539700.0,2011-05-31,74.27333323160808
2011-06-01,56.82582092285156,73.16000366210938,74.62999725341797,73.0,74.37999725341797,1022000.0,2011-06-01,29.361671407746023
2011-06-02,57.39284896850586,73.88999938964844,74.02999877929688,73.11000061035156,73.3499984741211,773800.0,2011-06-02,17.09219138114425
2011-06-03,56.08014678955078,72.19999694824219,72.95999908447266,72.1500015258789,72.94999694824219,724100.0,2011-06-03,12.920334452670026
2011-06-06,54.643192291259766,70.3499984741211,72.06999969482422,70.33999633789062,72.0,947300.0,2011-06-06,70.91999816894531
2011-06-07,54.02181625366211,69.55000305175781,70.7699966430664,69.52999877929688,70.76000213623047,956300.0,2011-06-07,35.14035748770785
2011-06-08,53.05089569091797,68.30000305175781,69.37999725341797,68.22000122070312,69.25,1342900.0,2011-06-08,28.389867246686464
2011-06-09,53.50917053222656,68.88999938964844,69.5199966430664,67.7699966430664,68.33000183105469,1424700.0,2011-06-09,20.961397183106808
2011-06-10,52.28191375732422,67.30999755859375,68.66000366210938,67.12000274658203,68.43000030517578,1042100.0,2011-06-10,12.34780209536274
2011-06-13,51.95570755004883,66.88999938964844,67.66000366210938,66.66999816894531,67.33000183105469,551900.0,2011-06-13,67.07333374023438
2011-06-14,52.44503402709961,67.5199966430664,67.86000061035156,66.3499984741211,67.16000366210938,1441200.0,2011-06-14,48.62329534268715
2011-06-15,51.48188400268555,66.27999877929688,67.11000061035156,65.83000183105469,66.7699966430664,1449000.0,2011-06-15,27.954812640422883
2011-06-16,50.876033782958984,65.5,66.70999908447266,64.37000274658203,66.08999633789062,1410300.0,2011-06-16,19.04464983529363
2011-06-17,51.10906219482422,65.80000305175781,66.5999984741211,65.37999725341797,65.80000305175781,1350100.0,2011-06-17,14.350276842774619
2011-06-20,50.813899993896484,65.41999816894531,65.7300033569336,64.80999755859375,65.44000244140625,809600.0,2011-06-20,65.31999969482422
2011-06-21,52.03337478637695,66.98999786376953,67.18000030517578,65.58999633789062,65.66999816894531,809300.0,2011-06-21,33.28716279662782
2011-06-22,51.30325698852539,66.05000305175781,67.38999938964844,66.01000213623047,66.54000091552734,871300.0,2011-06-22,23.2619587434068
2011-06-23,51.35761642456055,66.12000274658203,66.13999938964844,64.79000091552734,64.93000030517578,1202100.0,2011-06-23,21.384485611364017
2011-06-24,51.637245178222656,66.4800033569336,66.5999984741211,65.79000091552734,66.4000015258789,1275700.0,2011-06-24,17.022172739118
2011-06-27,51.57509231567383,66.4000015258789,67.05000305175781,66.06999969482422,66.41999816894531,705000.0,2011-06-27,66.50666809082031
2011-06-28,52.173187255859375,67.16999816894531,67.33000183105469,66.33000183105469,66.43000030517578,828200.0,2011-06-28,36.16127652762838
2011-06-29,53.198463439941406,68.48999786376953,69.12000274658203,67.76000213623047,67.88999938964844,1090500.0,2011-06-29,28.4529466015103
2011-06-30,53.55576705932617,68.94999694824219,69.20999908447266,68.5,68.79000091552734,830000.0,2011-06-30,16.554979365815726
2011-07-01,54.15386962890625,69.72000122070312,69.79000091552734,68.69000244140625,69.06999969482422,692800.0,2011-07-01,11.595398783824649
2011-07-05,54.95388412475586,70.75,70.75,69.5199966430664,69.83000183105469,923300.0,2011-07-05,70.33999888102214
2011-07-06,54.666500091552734,70.37999725341797,70.69000244140625,69.87999725341797,70.30999755859375,716500.0,2011-07-06,30.72441208550139
2011-07-07,55.3577880859375,71.2699966430664,71.81999969482422,70.9800033569336,71.1500015258789,843500.0,2011-07-07,24.237646779498277
2011-07-08,55.3344841003418,71.23999786376953,71.31999969482422,69.76000213623047,70.26000213623047,722800.0,2011-07-08,15.955511449987936
2011-07-11,54.18492126464844,69.76000213623047,70.68000030517578,69.51000213623047,70.16999816894531,550800.0,2011-07-11,69.98333485921223
2011-07-12,53.99073791503906,69.51000213623047,70.02999877929688,69.37999725341797,69.5,565800.0,2011-07-12,35.2877589599347
2011-07-13,54.18492126464844,69.76000213623047,70.48999786376953,69.56999969482422,70.01000213623047,626300.0,2011-07-13,25.13249293492998
2011-07-14,53.76546859741211,69.22000122070312,70.88999938964844,69.08000183105469,69.77999877929688,717900.0,2011-07-14,20.34263962297973
2011-07-15,54.44123458862305,70.08999633789062,70.23999786376953,69.12000274658203,69.41000366210938,801300.0,2011-07-15,17.149717723207594
2011-07-18,53.29167175292969,68.61000061035156,69.77999877929688,68.0199966430664,69.58999633789062,718700.0,2011-07-18,68.80333201090495
2011-07-19,54.65096664428711,70.36000061035156,70.62000274658203,68.91000366210938,69.08999633789062,551200.0,2011-07-19,30.36758061498189
2011-07-20,55.450984954833984,71.38999938964844,71.7300033569336,70.13999938964844,70.51000213623047,803300.0,2011-07-20,27.543854864626976
2011-07-21,56.52290344238281,72.7699966430664,73.33000183105469,71.7300033569336,71.95999908447266,851400.0,2011-07-21,21.137986227057826
2011-07-22,56.76367950439453,73.08000183105469,73.48999786376953,72.13999938964844,72.58000183105469,702500.0,2011-07-22,14.11998330685139
2011-07-25,56.47629165649414,72.70999908447266,73.16000366210938,72.1500015258789,72.1500015258789,552800.0,2011-07-25,72.67333475748698
2011-07-26,55.7772216796875,71.80999755859375,73.0199966430664,71.55000305175781,72.9000015258789,853600.0,2011-07-26,43.77653717660163
2011-07-27,55.14030456542969,70.98999786376953,71.91999816894531,70.80000305175781,71.37999725341797,1248800.0,2011-07-27,33.50419891240955
2011-07-28,53.93636703491211,69.44000244140625,73.22000122070312,68.12000274658203,72.72000122070312,2226100.0,2011-07-28,32.04183122435881
2011-07-29,53.4470329284668,68.80999755859375,69.30000305175781,68.06999969482422,68.70999908447266,852200.0,2011-07-29,10.215202828991645
2011-08-01,53.50140380859375,68.87999725341797,69.75,67.8499984741211,69.69999694824219,899200.0,2011-08-01,68.82666524251302
2011-08-02,52.553794860839844,67.66000366210938,68.62000274658203,67.38999938964844,68.11000061035156,1335700.0,2011-08-02,40.57482463717132
2011-08-03,52.88001251220703,68.08000183105469,68.23999786376953,66.51000213623047,67.4000015258789,1068800.0,2011-08-03,21.872920862167796
2011-08-04,49.330345153808594,63.5099983215332,67.01000213623047,63.470001220703125,67.01000213623047,2248900.0,2011-08-04,26.1897798493621
2011-08-05,49.516754150390625,63.75,64.31999969482422,60.900001525878906,63.9900016784668,1682500.0,2011-08-05,14.64812866230059
2011-08-08,45.53987503051758,58.630001068115234,62.130001068115234,58.45000076293945,61.70000076293945,2451100.0,2011-08-08,59.73666763305664
2011-08-09,46.9846076965332,60.4900016784668,60.5099983215332,57.18000030517578,59.18000030517578,2054500.0,2011-08-09,27.08265348506922
2011-08-10,45.74183654785156,58.88999938964844,60.5099983215332,58.59000015258789,59.790000915527344,1176000.0,2011-08-10,12.280357498345124
2011-08-11,47.846778869628906,61.599998474121094,62.369998931884766,59.369998931884766,59.720001220703125,1416800.0,2011-08-11,12.197871201562956
2011-08-12,47.71420669555664,61.18000030517578,62.13999938964844,60.56999969482422,62.13999938964844,812600.0,2011-08-12,6.296254729870996
2011-08-15,49.12582015991211,62.9900016784668,63.2599983215332,61.619998931884766,61.689998626708984,956200.0,2011-08-15,62.62333297729492
2011-08-16,48.95423889160156,62.77000045776367,63.31999969482422,62.02000045776367,62.4900016784668,812600.0,2011-08-16,28.80638219809507
2011-08-17,49.58595275878906,63.58000183105469,64.20999908447266,63.189998626708984,63.189998626708984,779600.0,2011-08-17,19.474704081401068
2011-08-18,47.42563247680664,60.810001373291016,62.060001373291016,60.310001373291016,61.72999954223633,857900.0,2011-08-18,15.378379819201585
2011-08-19,46.73152542114258,59.91999816894531,61.66999816894531,59.790000915527344,60.06999969482422,936200.0,2011-08-19,13.034577119834957
2011-08-22,46.474159240722656,59.59000015258789,62.0,59.310001373291016,61.0,937500.0,2011-08-22,60.300000508626304
2011-08-23,48.384910583496094,62.040000915527344,62.040000915527344,59.56999969482422,60.09000015258789,1020200.0,2011-08-23,31.901335164853595
2011-08-24,48.28351593017578,61.90999984741211,62.220001220703125,60.91999816894531,61.599998474121094,923500.0,2011-08-24,19.771122483158106
2011-08-25,47.113670349121094,60.40999984741211,62.02000045776367,60.220001220703125,62.02000045776367,826200.0,2011-08-25,13.567948001355951
2011-08-26,48.36931610107422,62.02000045776367,62.29999923706055,59.189998626708984,60.02000045776367,1145400.0,2011-08-26,14.437874497024682
2011-08-29,49.72633361816406,63.7599983215332,64.48999786376953,62.75,62.75,819500.0,2011-08-29,63.66666539510092
2011-08-30,49.929100036621094,64.0199966430664,64.5,62.97999954223633,63.470001220703125,913800.0,2011-08-30,33.653088812117474
2011-08-31,50.46723175048828,64.70999908447266,65.08999633789062,64.05999755859375,64.37000274658203,1401300.0,2011-08-31,28.887897250496085
2011-09-01,50.350242614746094,64.55999755859375,65.0,63.959999084472656,64.55999755859375,933700.0,2011-09-01,14.804678519744618
2011-09-02,49.258399963378906,63.15999984741211,64.04000091552734,62.79999923706055,63.18000030517578,779000.0,2011-09-02,10.178174791464665
2011-09-06,48.93083572387695,62.7400016784668,62.7599983215332,60.959999084472656,61.09000015258789,616900.0,2011-09-06,62.153333028157554
2011-09-07,50.77139663696289,65.0999984741211,65.3499984741211,63.54999923706055,63.66999816894531,896900.0,2011-09-07,38.31386721684899
2011-09-08,49.74192810058594,63.779998779296875,65.06999969482422,63.63999938964844,64.41000366210938,1007100.0,2011-09-08,25.633262835839357
2011-09-09,48.75925827026367,62.52000045776367,63.20000076293945,61.709999084472656,62.779998779296875,796500.0,2011-09-09,15.000501923501588
2011-09-12,48.322509765625,61.959999084472656,62.619998931884766,60.599998474121094,62.029998779296875,644100.0,2011-09-12,61.72666549682617
2011-09-13,48.33810806274414,61.97999954223633,62.36000061035156,61.63999938964844,61.90999984741211,965700.0,2011-09-13,37.18906811569504
2011-09-14,49.14921951293945,63.02000045776367,63.47999954223633,61.58000183105469,62.11000061035156,777100.0,2011-09-14,20.410989068514617
2011-09-15,49.56255340576172,63.54999923706055,63.84000015258789,62.63999938964844,63.41999816894531,746700.0,2011-09-15,15.093970735309865
2011-09-16,50.038291931152344,64.16000366210938,64.94999694824219,63.81999969482422,63.900001525878906,1040800.0,2011-09-16,16.03436376625998
2011-09-19,49.32859802246094,63.25,63.58000183105469,62.54999923706055,63.029998779296875,585500.0,2011-09-19,63.12666702270508
2011-09-20,49.04001235961914,62.880001068115234,63.84000015258789,62.81999969482422,63.290000915527344,660600.0,2011-09-20,33.493867427653576
2011-09-21,47.12926483154297,60.43000030517578,62.86000061035156,60.43000030517578,62.61000061035156,1281700.0,2011-09-21,31.051233689977472
2011-09-22,43.75230407714844,56.099998474121094,58.619998931884766,55.0,58.470001220703125,2430100.0,2011-09-22,27.72925134272809
2011-09-23,44.15785598754883,56.619998931884766,57.08000183105469,54.939998626708984,54.9900016784668,1063700.0,2011-09-23,9.929939293585816
2011-09-26,44.54000473022461,57.11000061035156,57.15999984741211,54.93000030517578,56.959999084472656,813500.0,2011-09-26,56.40000025431314
2011-09-27,46.942100524902344,60.189998626708984,61.869998931884766,58.79999923706055,58.95000076293945,1827800.0,2011-09-27,41.718838216420814
2011-09-28,45.7176513671875,58.619998931884766,60.5099983215332,58.529998779296875,60.220001220703125,1396700.0,2011-09-28,20.483549319703883
2011-09-29,45.98282241821289,58.959999084472656,60.380001068115234,57.95000076293945,60.06999969482422,890000.0,2011-09-29,10.672896429573818
2011-09-30,45.46029281616211,58.290000915527344,59.2599983215332,57.630001068115234,58.15999984741211,2178100.0,2011-09-30,17.898216962173503
2011-10-03,43.29216384887695,55.5099983215332,57.810001373291016,55.0,57.72999954223633,2293100.0,2011-10-03,56.106666564941406
2011-10-04,43.65872573852539,55.97999954223633,55.9900016784668,54.029998779296875,54.9900016784668,2100000.0,2011-10-04,26.4505702123785
2011-10-05,44.52440643310547,57.09000015258789,57.459999084472656,55.310001373291016,56.27000045776367,1520800.0,2011-10-05,14.560221902535986
2011-10-06,44.81296920776367,57.459999084472656,58.0,57.0,57.08000183105469,2024300.0,2011-10-06,14.659527186965054
2011-10-07,43.557334899902344,55.849998474121094,58.0099983215332,55.7599983215332,57.84000015258789,3300300.0,2011-10-07,16.603546436661297
2011-10-10,44.39183044433594,56.91999816894531,57.52000045776367,56.400001525878906,57.130001068115234,5862400.0,2011-10-10,56.9466667175293
2011-10-11,44.610198974609375,57.20000076293945,57.83000183105469,56.470001220703125,56.61000061035156,1953100.0,2011-10-11,14.285998227901189
2011-10-12,44.945552825927734,57.630001068115234,58.65999984741211,57.25,57.790000915527344,2574500.0,2011-10-12,14.333613485948831
2011-10-13,45.1639404296875,57.90999984741211,57.9900016784668,56.41999816894531,57.619998931884766,962900.0,2011-10-13,4.871792749169706
2011-10-14,46.04520797729492,59.040000915527344,59.36000061035156,58.18000030517578,58.4900016784668,1350000.0,2011-10-14,6.2553433329377235
2011-10-17,44.54781723022461,57.119998931884766,58.79999923706055,57.06999969482422,58.720001220703125,705100.0,2011-10-17,57.66333262125651
2011-10-18,44.204647064208984,56.68000030517578,57.20000076293945,55.70000076293945,56.959999084472656,1798200.0,2011-10-18,40.604902767360755
2011-10-19,44.06425857543945,56.5,57.459999084472656,56.18000030517578,56.560001373291016,1220200.0,2011-10-19,18.585097108925208
2011-10-20,44.28263473510742,56.779998779296875,56.91999816894531,55.630001068115234,56.66999816894531,1025500.0,2011-10-20,12.188384429407913
2011-10-21,45.07033157348633,57.790000915527344,58.439998626708984,57.52000045776367,57.650001525878906,1038400.0,2011-10-21,10.391655435371094
2011-10-24,45.967220306396484,58.939998626708984,59.150001525878906,57.11000061035156,57.119998931884766,1430000.0,2011-10-24,58.40000025431315
2011-10-25,45.36669158935547,58.16999816894531,58.83000183105469,57.91999816894531,58.560001373291016,1074200.0,2011-10-25,25.01118947276323
2011-10-26,46.46635437011719,59.58000183105469,59.79999923706055,58.11000061035156,58.970001220703125,1524500.0,2011-10-26,22.38799178881712
2011-10-27,49.05562210083008,62.900001525878906,63.15999984741211,59.0,60.0,3471400.0,2011-10-27,28.551498814115472
2011-10-28,48.56428527832031,62.27000045776367,63.029998779296875,62.06999969482422,62.13999938964844,1671500.0,2011-10-28,11.3825633191826
2011-10-31,48.17433547973633,61.77000045776367,62.220001220703125,61.41999816894531,61.63999938964844,1555500.0,2011-10-31,61.8033332824707
2011-11-01,47.581607818603516,61.0099983215332,61.459999084472656,59.58000183105469,59.77000045776367,2232700.0,2011-11-01,35.765713997552496
2011-11-02,47.96376419067383,61.5,62.22999954223633,61.0,61.66999816894531,1575500.0,2011-11-02,18.087148440988702
2011-11-03,48.14313888549805,61.72999954223633,62.06999969482422,60.959999084472656,61.7400016784668,1075300.0,2011-11-03,10.28484889968135
2011-11-04,47.71420669555664,61.18000030517578,61.5099983215332,60.52000045776367,60.959999084472656,1071900.0,2011-11-04,8.715457890916145
2011-11-07,48.1821403503418,61.779998779296875,61.970001220703125,60.88999938964844,61.099998474121094,1814400.0,2011-11-07,61.54666646321615
2011-11-08,48.54869079589844,62.25,62.33000183105469,61.560001373291016,62.02000045776367,860300.0,2011-11-08,19.956910402001295
2011-11-09,48.02615737915039,61.58000183105469,62.11000061035156,60.88999938964844,61.029998779296875,1135100.0,2011-11-09,18.331387481270248
2011-11-10,47.768795013427734,61.25,62.459999084472656,60.849998474121094,62.06999969482422,978400.0,2011-11-10,12.570729544249621
2011-11-11,48.790443420410156,62.560001373291016,62.75,61.790000915527344,62.08000183105469,604600.0,2011-11-11,6.992079648408963
2011-11-14,49.024417877197266,62.86000061035156,62.9900016784668,62.45000076293945,62.61000061035156,997500.0,2011-11-14,62.76666768391927
2011-11-15,49.14921951293945,63.02000045776367,63.290000915527344,62.06999969482422,62.529998779296875,860400.0,2011-11-15,29.079812856631385
2011-11-16,48.7498779296875,62.2599983215332,62.970001220703125,62.0,62.61000061035156,1043400.0,2011-11-16,22.44462614717189
2011-11-17,47.63018035888672,60.83000183105469,62.619998931884766,60.369998931884766,62.529998779296875,1464300.0,2011-11-17,20.552167365549685
2011-11-18,47.63018035888672,60.83000183105469,61.540000915527344,60.720001220703125,61.5099983215332,791700.0,2011-11-18,9.368749548594527
2011-11-21,46.72972869873047,59.68000030517578,60.13999938964844,59.13999938964844,60.02000045776367,1268300.0,2011-11-21,59.653333028157554
2011-11-22,46.627925872802734,59.54999923706055,60.47999954223633,59.150001525878906,59.40999984741211,917600.0,2011-11-22,25.072139359841
2011-11-23,46.189453125,58.9900016784668,59.470001220703125,57.81999969482422,59.060001373291016,1301700.0,2011-11-23,21.931383508869725
2011-11-25,46.095481872558594,58.869998931884766,59.61000061035156,58.4900016784668,58.779998779296875,360700.0,2011-11-25,5.529114972005614
