Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2011-07-22,56.763675689697266,73.08000183105469,73.48999786376953,72.13999938964844,72.58000183105469,702500.0,14.11998330685139,1.6999969482421875
2011-07-25,56.476287841796875,72.70999908447266,73.16000366210938,72.1500015258789,72.1500015258789,552800.0,72.67333475748698,0.80358310626703
2011-07-26,55.777225494384766,71.80999755859375,73.0199966430664,71.55000305175781,72.9000015258789,853600.0,43.77653717660163,0.3486130651155954
2011-07-27,55.140316009521484,70.98999786376953,71.91999816894531,70.80000305175781,71.37999725341797,1248800.0,33.50419891240955,1.8717868461207403
2011-07-28,53.936363220214844,69.44000244140625,73.22000122070312,68.12000274658203,72.72000122070312,2226100.0,32.04183122435881,0.554878162245648
2011-07-29,53.44702911376953,68.80999755859375,69.30000305175781,68.06999969482422,68.70999908447266,852200.0,10.215202828991645,11.300221255817503
2011-08-01,53.50138854980469,68.87999725341797,69.75,67.8499984741211,69.69999694824219,899200.0,68.82666524251302,1.3170758938955518
2011-08-02,52.55379104614258,67.66000366210938,68.62000274658203,67.38999938964844,68.11000061035156,1335700.0,40.57482463717132,1.733359329965074
2011-08-03,52.8800163269043,68.08000183105469,68.23999786376953,66.51000213623047,67.4000015258789,1068800.0,21.872920862167796,1.5441102222621144
2011-08-04,49.33034896850586,63.5099983215332,67.01000213623047,63.470001220703125,67.01000213623047,2248900.0,26.1897798493621,0.011427730639070087
2011-08-05,49.51675033569336,63.75,64.31999969482422,60.900001525878906,63.9900016784668,1682500.0,14.64812866230059,13.249892712389732
2011-08-08,45.53987121582031,58.630001068115234,62.130001068115234,58.45000076293945,61.70000076293945,2451100.0,59.73666763305664,0.19869728696715383
2011-08-09,46.9846076965332,60.4900016784668,60.5099983215332,57.18000030517578,59.18000030517578,2054500.0,27.08265348506922,1.5419805538002789
2011-08-10,45.74182891845703,58.88999938964844,60.5099983215332,58.59000015258789,59.790000915527344,1176000.0,12.280357498345124,1.1333276819395584
2011-08-11,47.84678268432617,61.599998474121094,62.369998931884766,59.369998931884766,59.720001220703125,1416800.0,12.197871201562956,0.5957470121542926
2011-08-12,47.714202880859375,61.18000030517578,62.13999938964844,60.56999969482422,62.13999938964844,812600.0,6.296254729870996,0.6354179084312838
2011-08-15,49.12580490112305,62.9900016784668,63.2599983215332,61.619998931884766,61.689998626708984,956200.0,62.62333297729492,0.261535030576194
2011-08-16,48.954219818115234,62.77000045776367,63.31999969482422,62.02000045776367,62.4900016784668,812600.0,28.80638219809507,3.642874659400545
2011-08-17,49.5859489440918,63.58000183105469,64.20999908447266,63.189998626708984,63.189998626708984,779600.0,19.474704081401068,1.6153643005956748
2011-08-18,47.425628662109375,60.810001373291016,62.060001373291016,60.310001373291016,61.72999954223633,857900.0,15.378379819201585,0.902177698903687
2011-08-19,46.73152160644531,59.91999816894531,61.66999816894531,59.790000915527344,60.06999969482422,936200.0,13.034577119834957,11.533187528609938
2011-08-22,46.47416687011719,59.59000015258789,62.0,59.310001373291016,61.0,937500.0,60.300000508626304,0.9078006509335187
2011-08-23,48.38490676879883,62.040000915527344,62.040000915527344,59.56999969482422,60.09000015258789,1020200.0,31.901335164853595,0.2666667970836162
2011-08-24,48.28351593017578,61.90999984741211,62.220001220703125,60.91999816894531,61.599998474121094,923500.0,19.771122483158106,3.193539654217683
2011-08-25,47.113677978515625,60.40999984741211,62.02000045776367,60.220001220703125,62.02000045776367,826200.0,13.567948001355951,0.11801152464625211
2011-08-26,48.36930465698242,62.02000045776367,62.29999923706055,59.189998626708984,60.02000045776367,1145400.0,14.437874497024682,0.5550003051757812
2011-08-29,49.72633743286133,63.7599983215332,64.48999786376953,62.75,62.75,819500.0,63.66666539510092,0.7227730251354976
2011-08-30,49.929107666015625,64.0199966430664,64.5,62.97999954223633,63.470001220703125,913800.0,33.653088812117474,1.763660197811039
2011-08-31,50.467247009277344,64.70999908447266,65.08999633789062,64.05999755859375,64.37000274658203,1401300.0,28.887897250496085,2.0294408042366037
2011-09-01,50.350250244140625,64.55999755859375,65.0,63.959999084472656,64.55999755859375,933700.0,14.804678519744618,10399.009155273438
2011-09-02,49.25839614868164,63.15999984741211,64.04000091552734,62.79999923706055,63.18000030517578,779000.0,10.178174791464665,60.99866488651536
2011-09-06,48.93083572387695,62.7400016784668,62.7599983215332,60.959999084472656,61.09000015258789,616900.0,62.153333028157554,0.09090761967734627
2011-09-07,50.771400451660156,65.0999984741211,65.3499984741211,63.54999923706055,63.66999816894531,896900.0,38.31386721684899,0.2587404565898214
2011-09-08,49.741920471191406,63.779998779296875,65.06999969482422,63.63999938964844,64.41000366210938,1007100.0,25.633262835839357,1.2698241619841115
2011-09-09,48.75925064086914,62.52000045776367,63.20000076293945,61.709999084472656,62.779998779296875,796500.0,15.000501923501588,4.730812682483091
2011-09-12,48.3225212097168,61.959999084472656,62.619998931884766,60.599998474121094,62.029998779296875,644100.0,61.72666549682617,27.857275204359674
2011-09-13,48.33811569213867,61.97999954223633,62.36000061035156,61.63999938964844,61.90999984741211,965700.0,37.18906811569504,9.285776566757493
2011-09-14,49.14921569824219,63.02000045776367,63.47999954223633,61.58000183105469,62.11000061035156,777100.0,20.410989068514617,1.087909922825727
2011-09-15,49.56255340576172,63.54999923706055,63.84000015258789,62.63999938964844,63.41999816894531,746700.0,15.093970735309865,8.230699257607323
2011-09-16,50.03829574584961,64.16000366210938,64.94999694824219,63.81999969482422,63.900001525878906,1040800.0,16.03436376625998,3.346107573579037
2011-09-19,49.32858657836914,63.25,63.58000183105469,62.54999923706055,63.029998779296875,585500.0,63.12666702270508,3.6818039950062422
2011-09-20,49.04002380371094,62.880001068115234,63.84000015258789,62.81999969482422,63.290000915527344,660600.0,33.493867427653576,1.4878069204216637
2011-09-21,47.1292610168457,60.43000030517578,62.86000061035156,60.43000030517578,62.61000061035156,1281700.0,31.051233689977472,0.11467888302879921
2011-09-22,43.75231170654297,56.099998474121094,58.619998931884766,55.0,58.470001220703125,2430100.0,27.72925134272809,0.5274239395314849
2011-09-23,44.157859802246094,56.619998931884766,57.08000183105469,54.939998626708984,54.9900016784668,1063700.0,9.929939293585816,0.3128876136805104
2011-09-26,44.540008544921875,57.11000061035156,57.15999984741211,54.93000030517578,56.959999084472656,813500.0,56.40000025431314,13.86651238492447
2011-09-27,46.94209289550781,60.189998626708984,61.869998931884766,58.79999923706055,58.95000076293945,1827800.0,41.718838216420814,1.475810470746759
2011-09-28,45.717655181884766,58.619998931884766,60.5099983215332,58.529998779296875,60.220001220703125,1396700.0,20.483549319703883,0.23749794364269688
2011-09-29,45.98282241821289,58.959999084472656,60.380001068115234,57.95000076293945,60.06999969482422,890000.0,10.672896429573818,1.189188260361537
2011-09-30,45.460289001464844,58.290000915527344,59.2599983215332,57.630001068115234,58.15999984741211,2178100.0,17.898216962173503,11.538337392529124
2011-10-03,43.292171478271484,55.5099983215332,57.810001373291016,55.0,57.72999954223633,2293100.0,56.106666564941406,0.2657656883634614
2011-10-04,43.658729553222656,55.97999954223633,55.9900016784668,54.029998779296875,54.9900016784668,2100000.0,26.4505702123785,0.9798051802930002
2011-10-05,44.524410247802734,57.09000015258789,57.459999084472656,55.310001373291016,56.27000045776367,1520800.0,14.560221902535986,1.6219494040696323
2011-10-06,44.8129768371582,57.459999084472656,58.0,57.0,57.08000183105469,2024300.0,14.659527186965054,1.6315979681570862
2011-10-07,43.557334899902344,55.849998474121094,58.0099983215332,55.7599983215332,57.84000015258789,3300300.0,16.603546436661297,0.13065231268222832
2011-10-10,44.39181900024414,56.91999816894531,57.52000045776367,56.400001525878906,57.130001068115234,5862400.0,56.9466667175293,4.333254618444715
2011-10-11,44.61021041870117,57.20000076293945,57.83000183105469,56.470001220703125,56.61000061035156,1953100.0,14.285998227901189,1.3050851841075874
2011-10-12,44.94556427001953,57.630001068115234,58.65999984741211,57.25,57.790000915527344,2574500.0,14.333613485948831,7.812507450587702
2011-10-13,45.1639404296875,57.90999984741211,57.9900016784668,56.41999816894531,57.619998931884766,962900.0,4.871792749169706,4.413788113967009
2011-10-14,46.04521942138672,59.040000915527344,59.36000061035156,58.18000030517578,58.4900016784668,1350000.0,6.2553433329377235,1.145458076418896
2011-10-17,44.547794342041016,57.119998931884766,58.79999923706055,57.06999969482422,58.720001220703125,705100.0,57.66333262125651,0.08124816715979506
2011-10-18,44.20465087890625,56.68000030517578,57.20000076293945,55.70000076293945,56.959999084472656,1798200.0,40.604902767360755,4.35716621253406
2011-10-19,44.064266204833984,56.5,57.459999084472656,56.18000030517578,56.560001373291016,1220200.0,18.585097108925208,20.332824718672516
2011-10-20,44.28264617919922,56.779998779296875,56.91999816894531,55.630001068115234,56.66999816894531,1025500.0,12.188384429407913,10.727181301151338
2011-10-21,45.07034683227539,57.790000915527344,58.439998626708984,57.52000045776367,57.650001525878906,1038400.0,10.391655435371094,5.571444141689374
2011-10-24,45.967227935791016,58.939998626708984,59.150001525878906,57.11000061035156,57.119998931884766,1430000.0,58.40000025431315,0.12087981186412969
2011-10-25,45.36669158935547,58.16999816894531,58.83000183105469,57.91999816894531,58.560001373291016,1074200.0,25.01118947276323,1.3333235521386582
2011-10-26,46.46635818481445,59.58000183105469,59.79999923706055,58.11000061035156,58.970001220703125,1524500.0,22.38799178881712,1.7704867798984416
2011-10-27,49.05561447143555,62.900001525878906,63.15999984741211,59.0,60.0,3471400.0,28.551498814115472,0.43448195122977884
2011-10-28,48.56428146362305,62.27000045776367,63.029998779296875,62.06999969482422,62.13999938964844,1671500.0,11.3825633191826,6.3845476686522495
2011-10-31,48.17434310913086,61.77000045776367,62.220001220703125,61.41999816894531,61.63999938964844,1555500.0,61.8033332824707,5.1538190674608995
2011-11-01,47.58161926269531,61.0099983215332,61.459999084472656,59.58000183105469,59.77000045776367,2232700.0,35.765713997552496,0.5161294292095564
2011-11-02,47.96376419067383,61.5,62.22999954223633,61.0,61.66999816894531,1575500.0,18.087148440988702,6.2353693564312005
2011-11-03,48.143150329589844,61.72999954223633,62.06999969482422,60.959999084472656,61.7400016784668,1075300.0,10.28484889968135,109.976353928299
2011-11-04,47.714202880859375,61.18000030517578,61.5099983215332,60.52000045776367,60.959999084472656,1071900.0,8.715457890916145,3.49996532112637
2011-11-07,48.18213653564453,61.779998779296875,61.970001220703125,60.88999938964844,61.099998474121094,1814400.0,61.54666646321615,0.5882372740634362
2011-11-08,48.548683166503906,62.25,62.33000183105469,61.560001373291016,62.02000045776367,860300.0,19.956910402001295,2.3478347403512845
2011-11-09,48.02616500854492,61.58000183105469,62.11000061035156,60.88999938964844,61.029998779296875,1135100.0,18.331387481270248,1.2181717297822168
2011-11-10,47.76877975463867,61.25,62.459999084472656,60.849998474121094,62.06999969482422,978400.0,12.570729544249621,0.9634161091934238
2011-11-11,48.79045486450195,62.560001373291016,62.75,61.790000915527344,62.08000183105469,604600.0,6.992079648408963,1.0
2011-11-14,49.02442932128906,62.86000061035156,62.9900016784668,62.45000076293945,62.61000061035156,997500.0,62.76666768391927,1.160003662109375
2011-11-15,49.14921569824219,63.02000045776367,63.290000915527344,62.06999969482422,62.529998779296875,860400.0,29.079812856631385,1.4897898809662828
2011-11-16,48.7498779296875,62.2599983215332,62.970001220703125,62.0,62.61000061035156,1043400.0,22.44462614717189,1.7714139355429368
2011-11-17,47.630184173583984,60.83000183105469,62.619998931884766,60.369998931884766,62.529998779296875,1464300.0,20.552167365549685,0.32353178770498425
2011-11-18,47.630184173583984,60.83000183105469,61.540000915527344,60.720001220703125,61.5099983215332,791700.0,9.368749548594527,0.20588812781545746
2011-11-21,46.7297248840332,59.68000030517578,60.13999938964844,59.13999938964844,60.02000045776367,1268300.0,59.653333028157554,1.941175150624376
2011-11-22,46.6279296875,59.54999923706055,60.47999954223633,59.150001525878906,59.40999984741211,917600.0,25.072139359841,8.500027247956403
2011-11-23,46.189449310302734,58.9900016784668,59.470001220703125,57.81999969482422,59.060001373291016,1301700.0,21.931383508869725,22.571553133514985
2011-11-25,46.09549331665039,58.869998931884766,59.61000061035156,58.4900016784668,58.779998779296875,360700.0,5.529114972005614,11.444411477980758
2011-11-28,47.53620910644531,60.709999084472656,61.119998931884766,59.619998931884766,60.2599983215332,909100.0,60.48333231608073,2.3333276819395583
2011-11-29,47.37179183959961,60.5,61.27000045776367,60.380001068115234,60.779998779296875,708200.0,26.587240273012107,2.17858310626703
2011-11-30,48.93779373168945,62.5,62.560001373291016,61.779998779296875,62.13999938964844,1181100.0,26.286059198139597,1.1666701987877761
2011-12-01,49.27448654174805,62.93000030517578,63.18000030517578,62.33000183105469,62.58000183105469,940700.0,15.802867918004408,1.4285776566757493
2011-12-02,49.094398498535156,62.70000076293945,63.79999923706055,62.560001373291016,63.400001525878906,641300.0,9.22626387854165,0.7714235889722671
2011-12-05,48.67157745361328,62.15999984741211,63.41999816894531,61.779998779296875,63.41999816894531,923200.0,62.4533322652181,0.30158855104889176
2011-12-06,49.16487503051758,62.790000915527344,62.939998626708984,62.029998779296875,62.029998779296875,756900.0,28.195849994954365,0.19736485469055864
2011-12-07,49.17269515991211,62.79999923706055,63.15999984741211,61.93000030517578,62.5,767000.0,19.630260244351863,3.100008900982923
2011-12-08,48.146968841552734,61.4900016784668,62.40999984741211,61.369998931884766,62.220001220703125,733600.0,14.243622717831025,0.4246596817599875
2011-12-09,48.38187026977539,61.790000915527344,62.0099983215332,61.029998779296875,61.56999969482422,742900.0,11.665324831477209,3.454518657234013
2011-12-12,47.747623443603516,60.97999954223633,61.060001373291016,60.16999816894531,61.02000045776367,830900.0,60.736666361490876,21.249570856379936
2011-12-13,45.93889236450195,58.66999816894531,60.79999923706055,58.25,60.29999923706055,1878000.0,41.0693338167373,0.5644156847143075
2011-12-14,44.89749526977539,57.34000015258789,58.650001525878906,57.08000183105469,58.220001220703125,1477800.0,20.363122203355932,0.7840883968320712
2011-12-15,44.881839752197266,57.31999969482422,58.31999969482422,57.189998626708984,58.0,1092100.0,11.918595187900276,0.6617655308597651
2011-12-16,44.32590103149414,56.61000061035156,57.689998626708984,55.849998474121094,57.5,1774700.0,14.270229953830677,1.0674173195946988
2011-12-19,43.7386474609375,55.86000061035156,57.0,55.63999938964844,56.90999984741211,895000.0,56.166666666666664,0.29523961765806483
2011-12-20,44.928810119628906,57.380001068115234,57.619998931884766,56.27000045776367,56.41999816894531,1105500.0,31.54861043173502,0.40624416372949107
2011-12-21,45.08541488647461,57.58000183105469,57.630001068115234,56.4900016784668,56.810001373291016,811600.0,16.518109089910265,0.4805178076898306
2011-12-22,45.37512969970703,57.95000076293945,58.2400016784668,57.349998474121094,57.7400016784668,994200.0,15.109464914327763,3.238128973660309
2011-12-23,45.4847412109375,58.09000015258789,58.349998474121094,57.66999816894531,57.70000076293945,647800.0,8.440796563782047,0.7435932548221761
2011-12-27,45.21852493286133,57.75,58.150001525878906,57.5,58.0,745200.0,57.800000508626304,1.600006103515625
2011-12-28,44.106658935546875,56.33000183105469,57.88999938964844,56.119998931884766,57.79999923706055,918900.0,31.353369416944698,0.204084068809994
2011-12-29,44.811363220214844,57.22999954223633,57.34000015258789,56.279998779296875,56.279998779296875,754800.0,17.770829557273498,0.11579002316924794
2011-12-30,44.787879943847656,57.20000076293945,57.369998931884766,56.9900016784668,57.060001373291016,602300.0,11.400612210063679,1.7142779291553134
2012-01-03,45.99371337890625,58.7400016784668,59.189998626708984,58.31999969482422,58.31999969482422,1219500.0,58.75,1.0714162450840592
2012-01-04,46.00153350830078,58.75,59.08000183105469,57.970001220703125,58.66999816894531,892000.0,24.755482314652767,12.874690062941065
2012-01-05,45.82926559448242,58.529998779296875,58.86000061035156,57.439998626708984,58.5099983215332,967900.0,18.31719978784096,69.99847415601755
2012-01-06,45.56304168701172,58.189998626708984,58.720001220703125,58.02000045776367,58.41999816894531,629000.0,9.890246484733357,2.043487635380558
2012-01-09,45.79011535644531,58.47999954223633,58.7599983215332,58.04999923706055,58.43000030517578,838900.0,58.429999033610024,13.200198367284656
2012-01-10,46.08766174316406,58.86000061035156,59.33000183105469,58.150001525878906,58.95000076293945,1051100.0,32.689766873018236,12.111092273131861
2012-01-11,45.978050231933594,58.720001220703125,58.79999923706055,58.2599983215332,58.650001525878906,563000.0,13.44804176012286,6.71433242506812
2012-01-12,46.60444641113281,59.52000045776367,59.72999954223633,58.279998779296875,58.599998474121094,917900.0,16.11387521428665,0.5760843875558209
2012-01-13,46.017189025878906,58.77000045776367,59.20000076293945,58.25,58.97999954223633,754800.0,10.746528421147662,3.5238328792007265
2012-01-17,45.35164260864258,57.91999816894531,59.5099983215332,57.75,59.5,1238900.0,58.393332163492836,0.11392169739345417
2012-01-18,45.84492874145508,58.54999923706055,58.63999938964844,57.400001525878906,58.0,957500.0,25.370291559840787,1.2545446979102366
2012-01-19,45.664833068847656,58.31999969482422,59.150001525878906,57.97999954223633,58.790000915527344,908100.0,17.107010865176928,1.4893594571781053
2012-01-20,45.89191436767578,58.61000061035156,58.68000030517578,57.5,58.369998931884766,990100.0,14.088440051650437,3.9166335532067076
2012-01-23,45.516075134277344,58.130001068115234,58.83000183105469,57.59000015258789,58.61000061035156,908100.0,58.18333435058594,1.5833392938034951
2012-01-24,45.617855072021484,58.2599983215332,58.5,57.59000015258789,58.119998931884766,788900.0,27.01722918802478,5.500027247956403
2012-01-25,46.36171340942383,59.209999084472656,59.349998474121094,57.97999954223633,58.2400016784668,1195200.0,24.318351028618597,0.4123738098702606
2012-01-26,45.75096130371094,58.43000030517578,59.869998931884766,58.18000030517578,59.47999954223633,1641500.0,21.299153689670757,0.6095236711219941
2012-01-27,45.28116989135742,57.83000183105469,58.40999984741211,57.779998779296875,58.36000061035156,1070200.0,11.077773484531527,0.18868399838774688
2012-01-30,44.91316223144531,57.36000061035156,57.810001373291016,57.119998931884766,57.61000061035156,1058000.0,57.43000030517578,1.760009765625
2012-01-31,44.84267807006836,57.27000045776367,57.41999816894531,56.20000076293945,57.41999816894531,2003800.0,37.279746203429085,7.133440146486611
2012-02-01,45.320316314697266,57.880001068115234,58.369998931884766,57.70000076293945,57.70000076293945,1059800.0,14.909437338943066,2.7222057389903784
2012-02-02,44.80353546142578,57.220001220703125,58.06999969482422,57.0,58.0,1327700.0,13.992588296695335,0.37179662741108804
2012-02-03,45.343814849853516,57.90999984741211,58.209999084472656,57.72999954223633,57.810001373291016,1084100.0,9.61575817317143,3.800068665598535
2012-02-06,45.53171157836914,58.150001525878906,58.150001525878906,57.599998474121094,57.779998779296875,796100.0,57.96666717529297,0.4864837000226818
2012-02-07,45.782291412353516,58.470001220703125,58.75,57.95000076293945,58.029998779296875,1412900.0,37.34686823640993,0.8181699958385351
2012-02-08,46.776695251464844,59.7400016784668,59.790000915527344,58.709999084472656,58.709999084472656,1682500.0,25.687507201509305,0.04854282635023277
2012-02-09,49.32147216796875,62.9900016784668,63.650001525878906,60.720001220703125,61.22999954223633,4524600.0,33.57568929478721,0.6647708800235818
2012-02-10,49.705135345458984,63.47999954223633,64.0,62.45000076293945,62.5,2329600.0,13.725208803240287,0.581632613341326
2012-02-13,50.07315444946289,63.95000076293945,64.20999908447266,63.58000183105469,63.9900016784668,1127000.0,63.913333892822266,14.749570856379934
2012-02-14,51.419925689697266,65.66999816894531,65.81999969482422,63.810001373291016,63.91999816894531,3383900.0,48.83546279887156,0.14857046944754465
2012-02-15,51.79720687866211,65.9000015258789,66.52999877929688,65.41000366210938,65.81999969482422,2352600.0,22.604521178865742,12.999618539004388
2012-02-16,52.08802032470703,66.2699966430664,66.38999938964844,65.63999938964844,65.76000213623047,2034400.0,15.112985861355146,0.4706040750381474
2012-02-17,52.315948486328125,66.55999755859375,66.75,65.93000030517578,66.26000213623047,979600.0,6.5865351187833845,1.7333740240583912
2012-02-21,52.70895767211914,67.05999755859375,67.26000213623047,66.4000015258789,66.73999786376953,1023000.0,66.9066670735677,1.6875044703526214
2012-02-22,52.716819763183594,67.06999969482422,67.4000015258789,66.44999694824219,67.25,1380700.0,38.46989245355948,4.277794261009621
2012-02-23,53.31418228149414,67.83000183105469,68.0,66.66999816894531,67.13999938964844,1218300.0,22.704376035339592,0.927532065457762
2012-02-24,53.37705612182617,67.91000366210938,68.0,67.26000213623047,67.83000183105469,840000.0,12.749350431092594,8.249761586877742
2012-02-27,52.6539421081543,66.98999786376953,67.62999725341797,66.70999908447266,67.5999984741211,1069400.0,67.10999806722005,0.5081922105210496
2012-02-28,52.921180725097656,67.33000183105469,67.48999786376953,65.4800033569336,66.94999694824219,1646700.0,40.478874737715785,4.2893912624478
2012-02-29,52.913326263427734,67.31999969482422,68.2699966430664,66.98999786376953,67.45999908447266,1250900.0,21.29294300872672,8.142888283378747
2012-03-01,52.95262908935547,67.37000274658203,67.7300033569336,66.81999969482422,67.47000122070312,852800.0,11.909026719284633,8.100175478751812
2012-03-02,52.78755187988281,67.16000366210938,67.61000061035156,66.62000274658203,67.43000030517578,1027000.0,11.791494903682763,2.666704343157478
2012-03-05,52.76396942138672,67.12999725341797,67.4800033569336,66.51000213623047,67.04000091552734,970400.0,67.04000091552734,9.77822990844354
2012-03-06,51.136962890625,65.05999755859375,66.18000030517578,64.58999633789062,66.18000030517578,1521200.0,39.853452557869836,0.41964291796377406
2012-03-07,51.734317779541016,65.81999969482422,65.98999786376953,64.69999694824219,65.05999755859375,1282000.0,22.253357797837932,0.6973648546905586
2012-03-08,52.363128662109375,66.62000274658203,67.06999969482422,66.0,66.12000274658203,1208800.0,16.14919683627515,1.1399993896484375
2012-03-09,52.16661834716797,66.37000274658203,67.0199966430664,66.16999816894531,66.5199966430664,747300.0,8.675915910404681,4.666887080366226
2012-03-12,52.26093292236328,66.48999786376953,66.88999938964844,66.25,66.37000274658203,760700.0,66.54333241780598,4.33354526958291
2012-03-13,53.2355842590332,67.7300033569336,67.73999786376953,66.76000213623047,66.95999908447266,881700.0,36.18813808244202,0.27271466222777085
2012-03-14,52.74826431274414,67.11000061035156,67.98999786376953,66.93000030517578,67.94999694824219,930700.0,24.358338173654555,0.26190735694822886
2012-03-15,53.39277267456055,67.93000030517578,68.02999877929688,67.13999938964844,67.22000122070312,1346500.0,23.256977578103555,0.2535218834957716
2012-03-16,53.432064056396484,67.9800033569336,68.44999694824219,67.94999694824219,68.29000091552734,1031600.0,14.194431327531777,0.6129159283323489
2012-03-19,53.062652587890625,67.51000213623047,68.41999816894531,67.37999725341797,68.18000030517578,808000.0,67.76999918619792,0.5522444145847093
2012-03-20,53.5421257019043,68.12000274658203,68.3499984741211,67.25,67.30999755859375,1082400.0,38.881811489859125,0.35801410958000923
2012-03-21,53.39277267456055,67.93000030517578,68.36000061035156,67.56999969482422,68.0,780500.0,19.857567421266165,10.285776566757493
2012-03-22,52.70110321044922,67.05000305175781,67.93000030517578,66.62999725341797,67.58000183105469,1038400.0,18.81323741530649,1.4528415961305925
2012-03-23,52.85042953491211,67.23999786376953,67.5199966430664,66.69999694824219,67.22000122070312,940000.0,13.577125729878581,40.00686760778329
2012-03-26,53.487091064453125,68.05000305175781,68.4000015258789,67.27999877929688,67.41000366210938,1156800.0,67.91000111897786,0.7500059604701619
2012-03-27,52.96834182739258,67.38999938964844,68.13999938964844,67.29000091552734,67.83000183105469,954200.0,30.55911001244296,0.9318039950062422
2012-03-28,52.82685852050781,67.20999908447266,67.5999984741211,66.72000122070312,67.2699966430664,1223600.0,24.649843710024957,13.667217700915565
2012-03-29,52.82685852050781,67.20999908447266,67.30999755859375,66.44999694824219,66.91000366210938,1173400.0,17.437014971904873,1.8667124437323568
2012-03-30,53.79364013671875,68.44000244140625,68.48999786376953,67.33999633789062,67.75,1346000.0,15.655814570183772,0.6666629809818664
2012-04-02,54.80757141113281,69.7300033569336,69.79000091552734,68.4000015258789,68.41000366210938,1814400.0,69.30666859944661,0.053030084096754616
2012-04-03,54.060874938964844,68.77999877929688,69.72000122070312,68.19000244140625,69.51000213623047,1635800.0,32.665111780346294,1.095879100780703
2012-04-04,53.58141326904297,68.16999816894531,68.37000274658203,67.69000244140625,68.04000091552734,1084700.0,16.283217170629698,4.230882094019602
2012-04-05,53.809349060058594,68.45999908447266,68.66000366210938,67.7300033569336,68.43000030517578,1380800.0,15.938203336192077,30.00127161749746
2012-04-09,53.03123092651367,67.47000122070312,67.73999786376953,67.08000183105469,67.69999694824219,864100.0,8.594097652394229,1.8696012738008359
2012-04-10,52.52030944824219,66.81999969482422,68.01000213623047,66.70999908447266,67.63999938964844,888800.0,7.786243156670087,0.5853701653346235
2012-04-11,53.21986389160156,67.70999908447266,68.0,67.29000091552734,67.62999725341797,736600.0,5.930051238122433,7.874785428189967
2012-04-12,53.77004623413086,68.41000366210938,68.66999816894531,67.55000305175781,67.69000244140625,943200.0,6.881998367116967,0.5555461365659305
2012-04-13,53.43993377685547,67.98999786376953,68.61000061035156,67.61000061035156,68.5,746600.0,5.034280512348268,0.9607761006477479
2012-04-16,52.9761962890625,67.4000015258789,68.37999725341797,67.22000122070312,68.01000213623047,1119700.0,67.66666666666667,0.9016309377892288
2012-04-17,53.062652587890625,67.51000213623047,67.66999816894531,66.52999877929688,67.5999984741211,1563800.0,39.181926162138794,11.66717531366565
2012-04-18,53.306304931640625,67.81999969482422,67.93000030517578,66.80999755859375,67.52999877929688,917200.0,17.19925104940171,2.8620662439820053
2012-04-19,52.449581146240234,66.7300033569336,67.94000244140625,66.4800033569336,67.94000244140625,1533100.0,20.023054984348807,0.2066117265774258
2012-04-20,52.072303771972656,66.25,66.91999816894531,66.19000244140625,66.87000274658203,1334100.0,13.706982524687046,0.17740724789269674
2012-04-23,51.537811279296875,65.56999969482422,66.1500015258789,65.44000244140625,66.0199966430664,1796200.0,65.72000122070312,0.5777864433216914
2012-04-24,52.072303771972656,66.25,66.7300033569336,65.5199966430664,65.56999969482422,1340200.0,28.27336011563151,0.7794208394574157
2012-04-25,53.007633209228516,67.44000244140625,67.66000366210938,66.55999755859375,67.06999969482422,1322700.0,19.93942625521384,1.9729674000453636
2012-04-26,51.632137298583984,65.69000244140625,66.04000091552734,63.619998931884766,64.5,4396500.0,32.32817972291694,1.0336109401446376
2012-04-27,50.696807861328125,64.5,65.44999694824219,64.12999725341797,65.1500015258789,2196800.0,12.858592741914489,1.0307639940373488
2012-04-30,50.696807861328125,64.5,64.72000122070312,64.18000030517578,64.55999755859375,1032900.0,64.46666717529297,8.000381485249237
2012-05-01,51.58498001098633,65.62999725341797,66.12000274658203,64.58999633789062,64.76000213623047,1628700.0,40.04846108049325,0.7586379261961554
2012-05-02,51.089786529541016,65.0,65.58999633789062,64.95999908447266,65.54000091552734,977700.0,17.51153889708136,0.16665960242444794
2012-05-03,50.909019470214844,64.7699966430664,65.30000305175781,64.54000091552734,65.19000244140625,1450600.0,18.48767604375829,0.8095039145519609
2012-05-04,50.704673767089844,64.51000213623047,64.8499984741211,63.880001068115234,64.5999984741211,1070100.0,11.189725421868362,9.778187521193624
2012-05-07,50.04442596435547,63.66999816894531,64.6500015258789,63.56999969482422,64.0,1351200.0,63.96333312988281,2.272714662227771
2012-05-08,50.74397277832031,64.55999755859375,64.62999725341797,63.369998931884766,63.75,1498800.0,33.755429078754624,0.5555581719538845
2012-05-09,50.90116500854492,64.76000213623047,65.20999908447266,63.470001220703125,64.0,1377800.0,21.0134219029416,1.2894644380866336
2012-05-10,50.63392639160156,64.41999816894531,65.19000244140625,64.26000213623047,64.98999786376953,1098400.0,13.327000551790876,0.6315803563063003
2012-05-11,49.659297943115234,63.18000030517578,64.33999633789062,63.150001525878906,63.540000915527344,1383400.0,13.104252387967435,2.3055355402026025
2012-05-14,49.140541076660156,62.52000045776367,63.0,62.119998931884766,62.22999954223633,1185200.0,62.54666646321615,2.034476861961011
