Date,Adj Close,Close,High,Low,Open,Volume
2010-07-09,41.29581069946289,53.939998626708984,54.08000183105469,53.0,53.209999084472656,1021100.0
2010-07-12,41.02019119262695,53.58000183105469,54.31999969482422,53.400001525878906,53.97999954223633,925800.0
2010-07-13,41.311119079589844,53.959999084472656,54.900001525878906,53.86000061035156,53.93000030517578,1654600.0
2010-07-14,41.38766860961914,54.060001373291016,54.119998931884766,53.4900016784668,53.95000076293945,835800.0
2010-07-15,41.341739654541016,54.0,54.20000076293945,53.11000061035156,54.0,1512500.0
2010-07-16,39.79525375366211,51.97999954223633,54.220001220703125,51.849998474121094,53.970001220703125,1735200.0
2010-07-19,39.85650634765625,52.060001373291016,52.59000015258789,51.7599983215332,52.34000015258789,785300.0
2010-07-20,40.89003372192383,53.40999984741211,53.540000915527344,51.709999084472656,51.709999084472656,637800.0
2010-07-21,41.05081558227539,53.619998931884766,54.08000183105469,53.34000015258789,53.439998626708984,1429800.0
2010-07-22,41.30347442626953,53.95000076293945,55.0,53.66999816894531,54.34000015258789,2350400.0
2010-07-23,42.1685791015625,55.08000183105469,55.25,53.91999816894531,53.91999816894531,1595700.0
2010-07-26,42.183895111083984,55.099998474121094,56.349998474121094,54.97999954223633,55.11000061035156,1705100.0
2010-07-27,42.74277114868164,55.83000183105469,55.95000076293945,55.040000915527344,55.36000061035156,1432600.0
2010-07-28,41.318782806396484,53.970001220703125,55.849998474121094,53.790000915527344,55.720001220703125,1975100.0
2010-07-29,35.439064025878906,46.290000915527344,48.84000015258789,45.83000183105469,48.81999969482422,8176000.0
2010-07-30,38.011436462402344,49.650001525878906,50.25,46.16999816894531,46.16999816894531,4411000.0
2010-08-02,39.917762756347656,52.13999938964844,52.7400016784668,50.290000915527344,50.290000915527344,3854900.0
2010-08-03,39.48137283325195,51.56999969482422,52.27000045776367,51.45000076293945,51.720001220703125,2033900.0
2010-08-04,39.511985778808594,51.61000061035156,52.189998626708984,51.349998474121094,51.4900016784668,1537900.0
2010-08-05,41.70923614501953,54.47999954223633,54.93000030517578,51.060001373291016,51.29999923706055,3969700.0
2010-08-06,42.61262130737305,55.65999984741211,55.86000061035156,54.2599983215332,55.5,3690200.0
2010-08-09,42.0843505859375,54.970001220703125,56.0,54.619998931884766,55.81999969482422,1626200.0
2010-08-10,42.04607391357422,54.91999816894531,56.2599983215332,54.310001373291016,54.310001373291016,1601500.0
2010-08-11,40.736934661865234,53.209999084472656,53.959999084472656,52.9900016784668,53.810001373291016,1553500.0
2010-08-12,41.6556282043457,54.40999984741211,54.79999923706055,51.81999969482422,52.16999816894531,1405700.0
2010-08-13,41.48720932006836,54.189998626708984,54.849998474121094,53.900001525878906,54.08000183105469,627900.0
2010-08-16,41.341739654541016,54.0,54.25,53.619998931884766,54.16999816894531,1306600.0
2010-08-17,42.141357421875,54.810001373291016,55.599998474121094,54.060001373291016,55.0099983215332,1462400.0
2010-08-18,42.1029052734375,54.7599983215332,55.06999969482422,54.25,55.0,954700.0
2010-08-19,41.5723991394043,54.06999969482422,54.70000076293945,53.31999969482422,54.70000076293945,1139400.0
2010-08-20,41.24179458618164,53.63999938964844,54.040000915527344,53.060001373291016,53.95000076293945,675500.0
2010-08-23,40.84197998046875,53.119998931884766,54.68000030517578,53.11000061035156,54.2400016784668,684800.0
2010-08-24,39.94242858886719,51.95000076293945,52.81999969482422,51.04999923706055,52.81999969482422,1376900.0
2010-08-25,40.01930618286133,52.04999923706055,52.310001373291016,51.0,51.25,1003100.0
2010-08-26,39.31195831298828,51.130001068115234,52.400001525878906,51.0,51.7400016784668,1269800.0
2010-08-27,40.62670135498047,52.84000015258789,53.06999969482422,50.52000045776367,51.33000183105469,1260800.0
2010-08-30,39.980857849121094,52.0,52.779998779296875,52.0,52.25,799500.0
2010-08-31,40.74972152709961,53.0,53.25,51.2400016784668,51.36000061035156,1201300.0
2010-09-01,41.426326751708984,53.880001068115234,54.5,53.619998931884766,53.86000061035156,1099900.0
2010-09-02,42.787200927734375,55.650001525878906,55.79999923706055,53.810001373291016,53.959999084472656,1445600.0
2010-09-03,42.787200927734375,55.650001525878906,56.970001220703125,54.9900016784668,56.70000076293945,1245500.0
2010-09-07,42.17980194091797,54.86000061035156,55.54999923706055,54.7400016784668,55.54999923706055,790600.0
2010-09-08,43.00249481201172,55.93000030517578,56.349998474121094,55.0,55.029998779296875,1349000.0
2010-09-09,43.594512939453125,56.70000076293945,57.20000076293945,56.25,56.25,899500.0
2010-09-10,43.855918884277344,57.040000915527344,57.689998626708984,56.70000076293945,57.04999923706055,914900.0
2010-09-13,44.67091751098633,58.099998474121094,58.2400016784668,57.130001068115234,57.41999816894531,873300.0
2010-09-14,43.12550735473633,56.09000015258789,57.869998931884766,56.040000915527344,57.59000015258789,1691900.0
2010-09-15,43.55607223510742,56.650001525878906,56.959999084472656,55.630001068115234,56.0,838300.0
2010-09-16,43.894371032714844,57.09000015258789,57.279998779296875,56.38999938964844,56.599998474121094,471900.0
2010-09-17,44.17885971069336,57.459999084472656,57.54999923706055,56.459999084472656,57.310001373291016,1000900.0
2010-09-20,44.2095947265625,57.5,57.88999938964844,56.959999084472656,57.88999938964844,1028100.0
2010-09-21,43.563751220703125,56.65999984741211,57.70000076293945,56.439998626708984,57.45000076293945,1227400.0
2010-09-22,45.07842254638672,58.630001068115234,58.900001525878906,56.349998474121094,56.4900016784668,1272900.0
2010-09-23,45.724266052246094,59.470001220703125,60.16999816894531,57.79999923706055,57.90999984741211,2371800.0
2010-09-24,46.70071792602539,60.7400016784668,61.5099983215332,60.0099983215332,60.150001525878906,2011700.0
2010-09-27,46.40085220336914,60.349998474121094,61.060001373291016,60.060001373291016,60.869998931884766,1096600.0
2010-09-28,47.369625091552734,61.61000061035156,61.61000061035156,60.029998779296875,60.7400016784668,1162200.0
2010-09-29,47.04669952392578,61.189998626708984,61.97999954223633,60.79999923706055,61.400001525878906,1053700.0
2010-09-30,45.48591613769531,59.15999984741211,61.66999816894531,58.15999984741211,61.56999969482422,2014100.0
2010-10-01,44.17115783691406,57.45000076293945,59.61000061035156,56.380001068115234,59.59000015258789,3038400.0
2010-10-04,44.30955123901367,57.630001068115234,57.7400016784668,56.5,57.029998779296875,1375500.0
2010-10-05,44.47101974487305,57.84000015258789,58.5,54.79999923706055,57.880001068115234,4595800.0
2010-10-06,44.66322708129883,58.09000015258789,58.91999816894531,57.81999969482422,57.88999938964844,997900.0
2010-10-07,45.178382873535156,58.7599983215332,58.79999923706055,57.40999984741211,58.36000061035156,985500.0
2010-10-08,46.41623306274414,60.369998931884766,61.0,59.13999938964844,59.13999938964844,1617800.0
2010-10-11,47.13896560668945,61.310001373291016,61.97999954223633,60.400001525878906,60.970001220703125,1313700.0
2010-10-12,46.777618408203125,60.84000015258789,61.34000015258789,59.9900016784668,59.9900016784668,948500.0
2010-10-13,47.400390625,61.650001525878906,62.4900016784668,61.029998779296875,61.86000061035156,1438500.0
2010-10-14,46.931392669677734,61.040000915527344,61.869998931884766,60.900001525878906,61.810001373291016,765000.0
2010-10-15,46.631534576416016,60.650001525878906,61.70000076293945,60.150001525878906,61.59000015258789,1043600.0
2010-10-18,46.731475830078125,60.779998779296875,60.9900016784668,60.40999984741211,60.88999938964844,639600.0
2010-10-19,46.16251754760742,60.040000915527344,60.59000015258789,58.0099983215332,60.15999984741211,1162100.0
2010-10-20,46.631534576416016,60.650001525878906,61.279998779296875,60.22999954223633,60.27000045776367,699500.0
2010-10-21,47.085147857666016,61.2400016784668,61.869998931884766,60.720001220703125,61.119998931884766,948900.0
2010-10-22,47.46957778930664,61.7400016784668,61.81999969482422,60.709999084472656,61.2599983215332,941500.0
2010-10-25,48.10004806518555,62.560001373291016,62.86000061035156,62.040000915527344,62.06999969482422,1293300.0
2010-10-26,47.8309440612793,62.209999084472656,62.529998779296875,61.150001525878906,62.060001373291016,1034200.0
2010-10-27,47.4388313293457,61.70000076293945,62.369998931884766,61.380001068115234,61.43000030517578,1145500.0
2010-10-28,45.32445526123047,58.95000076293945,63.130001068115234,58.36000061035156,62.86000061035156,2961500.0
2010-10-29,46.18559265136719,60.06999969482422,61.0,58.849998474121094,60.25,1485100.0
2010-11-01,46.631534576416016,60.650001525878906,61.560001373291016,60.5,60.58000183105469,1007300.0
2010-11-02,46.08562469482422,59.939998626708984,61.20000076293945,59.459999084472656,61.20000076293945,945100.0
2010-11-03,45.8780403137207,59.66999816894531,59.900001525878906,59.04999923706055,59.900001525878906,786400.0
2010-11-04,46.608455657958984,60.619998931884766,60.93000030517578,59.2599983215332,60.470001220703125,975800.0
2010-11-05,46.32396697998047,60.25,61.150001525878906,60.0099983215332,60.689998626708984,1118800.0
2010-11-08,45.98568344116211,59.810001373291016,60.279998779296875,59.5,60.2599983215332,835800.0
2010-11-09,47.14665603637695,61.31999969482422,62.31999969482422,60.0099983215332,60.0099983215332,1739900.0
2010-11-10,47.554161071777344,61.849998474121094,61.849998474121094,60.689998626708984,61.40999984741211,837700.0
2010-11-11,47.80018615722656,62.16999816894531,62.29999923706055,60.81999969482422,61.34000015258789,1020700.0
2010-11-12,46.41623306274414,60.369998931884766,61.81999969482422,59.79999923706055,61.599998474121094,1114100.0
2010-11-15,46.2701530456543,60.18000030517578,61.16999816894531,59.79999923706055,60.5,1123700.0
2010-11-16,45.95372009277344,59.540000915527344,59.93000030517578,59.0,59.58000183105469,1083200.0
2010-11-17,46.447662353515625,60.18000030517578,60.310001373291016,59.15999984741211,59.38999938964844,771300.0
2010-11-18,47.32753372192383,61.31999969482422,61.849998474121094,60.7599983215332,60.7599983215332,848000.0
2010-11-19,47.481910705566406,61.52000045776367,61.560001373291016,60.959999084472656,61.220001220703125,566200.0
2010-11-22,47.381561279296875,61.38999938964844,61.790000915527344,60.70000076293945,61.52000045776367,826400.0
2010-11-23,46.77183151245117,60.599998474121094,60.88999938964844,60.06999969482422,60.810001373291016,778500.0
2010-11-24,48.08390426635742,62.29999923706055,62.380001068115234,61.15999984741211,61.189998626708984,973900.0
2010-11-26,47.59766387939453,61.66999816894531,62.66999816894531,61.5099983215332,61.5099983215332,322500.0
2010-11-29,46.9107666015625,60.779998779296875,61.540000915527344,60.119998931884766,61.2400016784668,1102000.0
2010-11-30,46.94163513183594,60.81999969482422,61.380001068115234,60.04999923706055,60.130001068115234,1150200.0
2010-12-01,47.83692932128906,61.97999954223633,62.040000915527344,61.5,61.68000030517578,1318800.0
2010-12-02,48.26915740966797,62.540000915527344,62.720001220703125,61.5,61.849998474121094,841400.0
2010-12-03,49.34968185424805,63.939998626708984,64.13999938964844,62.2400016784668,62.439998626708984,1715700.0
2010-12-06,49.673858642578125,64.36000061035156,64.97000122070312,63.70000076293945,64.0,1264100.0
2010-12-07,49.25706100463867,63.81999969482422,65.05999755859375,63.79999923706055,64.9000015258789,1350400.0
2010-12-08,48.80941390991211,63.2400016784668,64.48999786376953,62.970001220703125,63.810001373291016,1231800.0
2010-12-09,48.38491439819336,62.689998626708984,63.43000030517578,62.20000076293945,63.06999969482422,1228700.0
2010-12-10,48.15338134765625,62.38999938964844,62.939998626708984,62.2599983215332,62.630001068115234,1224400.0
2010-12-13,48.28459167480469,62.560001373291016,62.709999084472656,61.529998779296875,62.599998474121094,1115800.0
2010-12-14,48.33088684082031,62.619998931884766,62.90999984741211,62.220001220703125,62.720001220703125,576500.0
2010-12-15,47.47419738769531,61.5099983215332,63.400001525878906,61.36000061035156,62.75,1233500.0
2010-12-16,47.58224105834961,61.650001525878906,62.88999938964844,61.36000061035156,62.060001373291016,1400500.0
2010-12-17,47.883243560791016,62.040000915527344,62.040000915527344,61.66999816894531,61.9900016784668,1608200.0
2010-12-20,47.867801666259766,62.02000045776367,62.90999984741211,61.91999816894531,62.869998931884766,1044700.0
2010-12-21,48.0376091003418,62.2400016784668,62.7400016784668,61.900001525878906,62.29999923706055,1426200.0
2010-12-22,49.20303726196289,63.75,64.19999694824219,62.290000915527344,62.34000015258789,1385100.0
2010-12-23,49.39599609375,64.0,64.4800033569336,63.47999954223633,63.939998626708984,1269200.0
2010-12-27,49.5657844543457,64.22000122070312,64.33000183105469,63.83000183105469,64.0999984741211,552200.0
2010-12-28,49.635257720947266,64.30999755859375,64.44000244140625,63.880001068115234,64.3499984741211,567900.0
2010-12-29,49.843658447265625,64.58000183105469,65.1500015258789,64.12000274658203,64.44000244140625,1041500.0
2010-12-30,50.31444549560547,65.19000244140625,65.4000015258789,64.70999908447266,64.79000091552734,609000.0
2010-12-31,50.56913757324219,65.5199966430664,65.88999938964844,64.88999938964844,65.33000183105469,534600.0
2011-01-03,50.46881103515625,65.38999938964844,66.0,64.94999694824219,65.94999694824219,1024900.0
2011-01-04,50.49968719482422,65.43000030517578,65.95999908447266,65.02999877929688,65.79000091552734,1379600.0
2011-01-05,51.59566116333008,66.8499984741211,67.01000213623047,65.56999969482422,65.83000183105469,2169200.0
2011-01-06,52.004722595214844,67.37999725341797,67.37999725341797,66.58999633789062,66.93000030517578,1630600.0
2011-01-07,51.62653350830078,66.88999938964844,67.62999725341797,66.27999877929688,67.16000366210938,870700.0
2011-01-10,51.325531005859375,66.5,67.47000122070312,66.20999908447266,67.06999969482422,869700.0
2011-01-11,51.38727951049805,66.58000183105469,67.2699966430664,66.2699966430664,67.16999816894531,1361400.0
2011-01-12,51.93526840209961,67.29000091552734,68.1500015258789,66.93000030517578,67.11000061035156,1093200.0
2011-01-13,53.918827056884766,69.86000061035156,70.2300033569336,67.54000091552734,67.54000091552734,2828000.0
2011-01-14,54.71379089355469,70.88999938964844,70.9000015258789,69.95999908447266,70.70999908447266,1730400.0
2011-01-18,54.366477966308594,70.44000244140625,71.23999786376953,70.04000091552734,70.93000030517578,1410500.0
2011-01-19,54.72150421142578,70.9000015258789,72.6500015258789,70.61000061035156,72.36000061035156,2190000.0
2011-01-20,53.62553024291992,69.4800033569336,70.37999725341797,68.55999755859375,70.30999755859375,1737900.0
2011-01-21,54.057743072509766,70.04000091552734,70.72000122070312,69.8499984741211,70.05000305175781,999400.0
2011-01-24,53.463436126708984,69.2699966430664,70.0,67.55000305175781,68.3499984741211,1669700.0
2011-01-25,52.85372543334961,68.4800033569336,69.26000213623047,68.11000061035156,68.98999786376953,1130700.0
2011-01-26,53.25505447387695,69.0,69.13999938964844,68.30000305175781,68.63999938964844,994500.0
2011-01-27,52.768821716308594,68.37000274658203,69.1500015258789,67.97000122070312,69.08000183105469,903200.0
2011-01-28,51.572505950927734,66.81999969482422,68.73999786376953,66.62999725341797,68.73999786376953,1125600.0
2011-01-31,52.53727340698242,68.06999969482422,68.33000183105469,66.25,66.91000366210938,1524500.0
2011-02-01,53.01580047607422,68.69000244140625,70.4000015258789,68.5,69.06999969482422,1638300.0
2011-02-02,53.65639877319336,69.5199966430664,70.0,68.76000213623047,68.91000366210938,1192500.0
2011-02-03,53.73357391357422,69.62000274658203,69.9000015258789,68.69999694824219,69.56999969482422,953400.0
2011-02-04,53.9574089050293,69.91000366210938,69.91999816894531,69.05000305175781,69.69000244140625,1112700.0
2011-02-07,53.79533386230469,69.69999694824219,70.3499984741211,69.52999877929688,70.0,1103200.0
2011-02-08,53.92655563354492,69.87000274658203,70.06999969482422,69.4000015258789,69.8499984741211,828500.0
2011-02-09,53.85707092285156,69.77999877929688,70.77999877929688,69.12000274658203,70.33000183105469,1842100.0
2011-02-10,53.27821731567383,69.02999877929688,71.44999694824219,67.37999725341797,70.37999725341797,2529800.0
2011-02-11,55.076534271240234,71.36000061035156,71.5,69.51000213623047,69.68000030517578,2366200.0
2011-02-14,55.98247146606445,72.30000305175781,72.4800033569336,71.54000091552734,71.54000091552734,1539800.0
2011-02-15,55.99020767211914,72.30999755859375,72.77999877929688,71.68000030517578,72.44000244140625,1440800.0
2011-02-16,57.64723587036133,74.44999694824219,74.80999755859375,72.41999816894531,72.41999816894531,2119200.0
2011-02-17,57.46916198730469,74.22000122070312,74.72000122070312,73.05999755859375,74.47000122070312,1480600.0
2011-02-18,57.48462677001953,74.23999786376953,74.87000274658203,73.58999633789062,74.54000091552734,1048500.0
2011-02-22,55.96699905395508,72.27999877929688,74.16000366210938,72.13999938964844,73.3499984741211,1116400.0
2011-02-23,54.658416748046875,70.58999633789062,72.05000305175781,69.33999633789062,72.05000305175781,1832600.0
2011-02-24,54.774566650390625,70.73999786376953,71.44999694824219,69.91999816894531,70.44999694824219,1077100.0
2011-02-25,55.35529327392578,71.48999786376953,71.69000244140625,70.7300033569336,71.29000091552734,1529700.0
2011-02-28,55.88180923461914,72.16999816894531,72.48999786376953,71.51000213623047,72.19999694824219,1346300.0
2011-03-01,54.83650207519531,70.81999969482422,72.5,70.0199966430664,72.19999694824219,1310700.0
2011-03-02,55.34755325317383,71.4800033569336,71.69999694824219,70.69999694824219,70.70999908447266,1503900.0
2011-03-03,55.82761764526367,72.0999984741211,72.5,71.2699966430664,72.05000305175781,1201500.0
2011-03-04,55.67274856567383,71.9000015258789,72.8499984741211,71.0999984741211,72.72000122070312,546800.0
2011-03-07,54.72810745239258,70.68000030517578,72.16999816894531,70.56999969482422,71.97000122070312,1047100.0
2011-03-08,54.95265197753906,70.97000122070312,71.29000091552734,70.22000122070312,70.9000015258789,761600.0
2011-03-09,54.534523010253906,70.43000030517578,70.75,69.66999816894531,70.3499984741211,506700.0
2011-03-10,52.79232406616211,68.18000030517578,69.31999969482422,68.08000183105469,69.31999969482422,1246900.0
2011-03-11,53.54340744018555,69.1500015258789,69.30000305175781,66.62999725341797,67.62999725341797,1339800.0
2011-03-14,52.978153228759766,68.41999816894531,69.3499984741211,67.9800033569336,68.81999969482422,692700.0
2011-03-15,52.761348724365234,68.13999938964844,68.75,65.51000213623047,66.2300033569336,1226900.0
2011-03-16,51.553436279296875,66.58000183105469,68.69999694824219,66.25,68.25,925200.0
2011-03-17,51.747013092041016,66.83000183105469,67.7300033569336,66.69999694824219,67.37000274658203,860800.0
2011-03-18,51.87864685058594,67.0,67.68000030517578,66.61000061035156,67.68000030517578,959500.0
2011-03-21,53.264652252197266,68.79000091552734,68.8499984741211,67.26000213623047,67.7699966430664,712800.0
2011-03-22,53.675048828125,69.31999969482422,69.62999725341797,68.80999755859375,69.25,745200.0
2011-03-23,54.6971321105957,70.63999938964844,71.19999694824219,70.20999908447266,70.98999786376953,877000.0
2011-03-24,54.48805618286133,70.37000274658203,70.83999633789062,69.4000015258789,70.7300033569336,697100.0
2011-03-25,54.821014404296875,70.80000305175781,71.27999877929688,70.12000274658203,70.61000061035156,799200.0
2011-03-28,54.929412841796875,70.94000244140625,71.80000305175781,70.87999725341797,71.01000213623047,1004500.0
2011-03-29,55.03007888793945,71.06999969482422,71.16999816894531,70.51000213623047,70.72000122070312,529900.0
2011-03-30,56.39284896850586,72.83000183105469,72.91999816894531,71.2300033569336,71.52999877929688,1238800.0
2011-03-31,56.005699157714844,72.33000183105469,73.61000061035156,72.29000091552734,73.02999877929688,1252400.0
2011-04-01,57.1439323425293,73.80000305175781,74.25,73.01000213623047,73.06999969482422,1036700.0
2011-04-04,56.679344177246094,73.19999694824219,73.87999725341797,72.51000213623047,73.75,679000.0
2011-04-05,57.275577545166016,73.97000122070312,74.30000305175781,73.2300033569336,73.29000091552734,832700.0
2011-04-06,55.74243927001953,71.98999786376953,74.4000015258789,71.93000030517578,74.13999938964844,1571700.0
2011-04-07,56.23800277709961,72.62999725341797,72.66999816894531,71.58000183105469,72.1500015258789,1154300.0
2011-04-08,55.734718322753906,71.9800033569336,73.25,71.75,72.81999969482422,742400.0
2011-04-11,56.23024368286133,72.62000274658203,73.52999877929688,71.9000015258789,72.05999755859375,821300.0
2011-04-12,55.53337478637695,71.72000122070312,72.41000366210938,70.70999908447266,72.30000305175781,1312300.0
2011-04-13,55.26237106323242,71.37000274658203,72.33999633789062,70.79000091552734,72.0,778400.0
2011-04-14,55.440452575683594,71.5999984741211,71.72000122070312,70.37000274658203,71.19000244140625,780700.0
2011-04-15,55.80437088012695,72.06999969482422,72.41000366210938,71.4000015258789,72.01000213623047,806000.0
2011-04-18,54.67390060424805,70.61000061035156,71.69999694824219,69.58000183105469,71.0199966430664,919600.0
2011-04-19,55.48691177368164,71.66000366210938,71.81999969482422,70.75,70.86000061035156,784800.0
2011-04-20,56.431556701660156,72.87999725341797,73.5,72.38999938964844,72.73999786376953,751200.0
2011-04-21,57.08200454711914,73.72000122070312,73.75,73.0,73.4000015258789,523600.0
2011-04-25,57.670467376708984,74.4800033569336,74.51000213623047,73.33999633789062,73.77999877929688,876300.0
2011-04-26,58.073097229003906,75.0,75.05000305175781,74.08999633789062,74.83000183105469,930100.0
2011-04-27,57.56205368041992,74.33999633789062,75.48999786376953,73.87000274658203,75.4000015258789,1266500.0
2011-04-28,56.89617919921875,73.4800033569336,76.12999725341797,72.9000015258789,75.9000015258789,2058000.0
2011-04-29,58.41381072998047,75.44000244140625,75.5,73.7300033569336,73.9000015258789,1461800.0
2011-05-02,58.2744255065918,75.26000213623047,75.94999694824219,75.0,75.5,1247600.0
2011-05-03,57.980186462402344,74.87999725341797,74.94000244140625,73.62000274658203,74.62999725341797,1110100.0
2011-05-04,57.314273834228516,74.0199966430664,75.12999725341797,72.72000122070312,75.0,1140700.0
2011-05-05,56.50127029418945,72.97000122070312,74.29000091552734,72.68000030517578,73.5999984741211,1248500.0
2011-05-06,56.23024368286133,72.62000274658203,73.91000366210938,72.20999908447266,73.2699966430664,825600.0
2011-05-09,57.18265151977539,73.8499984741211,73.98999786376953,72.26000213623047,72.37000274658203,652300.0
2011-05-10,57.16716003417969,73.83000183105469,73.98999786376953,73.2300033569336,73.98999786376953,584200.0
2011-05-11,56.183780670166016,72.55999755859375,73.41999816894531,72.12000274658203,73.30999755859375,757800.0
2011-05-12,56.11410903930664,72.47000122070312,72.5,71.58999633789062,72.12000274658203,929000.0
2011-05-13,56.524497985839844,73.0,73.05999755859375,71.94000244140625,72.29000091552734,890500.0
2011-05-16,57.035560607910156,73.66000366210938,74.30999755859375,72.6500015258789,72.9800033569336,1116200.0
2011-05-17,57.058837890625,73.45999908447266,73.7300033569336,72.95999908447266,73.04000091552734,896300.0
2011-05-18,57.788963317871094,74.4000015258789,74.51000213623047,73.01000213623047,73.37000274658203,1016400.0
2011-05-19,57.01222229003906,73.4000015258789,74.41000366210938,72.30999755859375,74.37000274658203,1472600.0
2011-05-20,57.34622573852539,73.83000183105469,74.0,72.73999786376953,73.4000015258789,1177500.0
2011-05-23,56.018028259277344,72.12000274658203,73.01000213623047,71.94000244140625,72.97000122070312,699200.0
2011-05-24,55.97140121459961,72.05999755859375,72.55999755859375,71.12000274658203,71.41000366210938,619200.0
2011-05-25,56.1112174987793,72.23999786376953,72.5,71.73999786376953,72.04000091552734,971000.0
2011-05-26,56.515140533447266,72.76000213623047,72.83999633789062,71.23999786376953,72.0,873400.0
2011-05-27,57.50934982299805,74.04000091552734,74.04000091552734,72.8499984741211,72.8499984741211,1188900.0
2011-05-31,57.82779312133789,74.44999694824219,74.5,73.87000274658203,74.16999816894531,1539700.0
2011-06-01,56.82582473754883,73.16000366210938,74.62999725341797,73.0,74.37999725341797,1022000.0
2011-06-02,57.39282989501953,73.88999938964844,74.02999877929688,73.11000061035156,73.3499984741211,773800.0
2011-06-03,56.08013916015625,72.19999694824219,72.95999908447266,72.1500015258789,72.94999694824219,724100.0
2011-06-06,54.6431999206543,70.3499984741211,72.06999969482422,70.33999633789062,72.0,947300.0
2011-06-07,54.02180480957031,69.55000305175781,70.7699966430664,69.52999877929688,70.76000213623047,956300.0
2011-06-08,53.05089569091797,68.30000305175781,69.37999725341797,68.22000122070312,69.25,1342900.0
2011-06-09,53.50917053222656,68.88999938964844,69.5199966430664,67.7699966430664,68.33000183105469,1424700.0
2011-06-10,52.28192901611328,67.30999755859375,68.66000366210938,67.12000274658203,68.43000030517578,1042100.0
2011-06-13,51.955692291259766,66.88999938964844,67.66000366210938,66.66999816894531,67.33000183105469,551900.0
2011-06-14,52.44502639770508,67.5199966430664,67.86000061035156,66.3499984741211,67.16000366210938,1441200.0
2011-06-15,51.48189163208008,66.27999877929688,67.11000061035156,65.83000183105469,66.7699966430664,1449000.0
2011-06-16,50.876033782958984,65.5,66.70999908447266,64.37000274658203,66.08999633789062,1410300.0
2011-06-17,51.10905456542969,65.80000305175781,66.5999984741211,65.37999725341797,65.80000305175781,1350100.0
2011-06-20,50.81389617919922,65.41999816894531,65.7300033569336,64.80999755859375,65.44000244140625,809600.0
2011-06-21,52.033382415771484,66.98999786376953,67.18000030517578,65.58999633789062,65.66999816894531,809300.0
2011-06-22,51.30324172973633,66.05000305175781,67.38999938964844,66.01000213623047,66.54000091552734,871300.0
2011-06-23,51.35761260986328,66.12000274658203,66.13999938964844,64.79000091552734,64.93000030517578,1202100.0
2011-06-24,51.637245178222656,66.4800033569336,66.5999984741211,65.79000091552734,66.4000015258789,1275700.0
2011-06-27,51.57510757446289,66.4000015258789,67.05000305175781,66.06999969482422,66.41999816894531,705000.0
2011-06-28,52.17316818237305,67.16999816894531,67.33000183105469,66.33000183105469,66.43000030517578,828200.0
2011-06-29,53.19847106933594,68.48999786376953,69.12000274658203,67.76000213623047,67.88999938964844,1090500.0
2011-06-30,53.555763244628906,68.94999694824219,69.20999908447266,68.5,68.79000091552734,830000.0
2011-07-01,54.15385437011719,69.72000122070312,69.79000091552734,68.69000244140625,69.06999969482422,692800.0
2011-07-05,54.95387649536133,70.75,70.75,69.5199966430664,69.83000183105469,923300.0
2011-07-06,54.66649627685547,70.37999725341797,70.69000244140625,69.87999725341797,70.30999755859375,716500.0
2011-07-07,55.357791900634766,71.2699966430664,71.81999969482422,70.9800033569336,71.1500015258789,843500.0
2011-07-08,55.33448791503906,71.23999786376953,71.31999969482422,69.76000213623047,70.26000213623047,722800.0
2011-07-11,54.1849250793457,69.76000213623047,70.68000030517578,69.51000213623047,70.16999816894531,550800.0
2011-07-12,53.99074172973633,69.51000213623047,70.02999877929688,69.37999725341797,69.5,565800.0
2011-07-13,54.1849250793457,69.76000213623047,70.48999786376953,69.56999969482422,70.01000213623047,626300.0
2011-07-14,53.76548767089844,69.22000122070312,70.88999938964844,69.08000183105469,69.77999877929688,717900.0
2011-07-15,54.44124221801758,70.08999633789062,70.23999786376953,69.12000274658203,69.41000366210938,801300.0
2011-07-18,53.291690826416016,68.61000061035156,69.77999877929688,68.0199966430664,69.58999633789062,718700.0
2011-07-19,54.65095901489258,70.36000061035156,70.62000274658203,68.91000366210938,69.08999633789062,551200.0
2011-07-20,55.451019287109375,71.38999938964844,71.7300033569336,70.13999938964844,70.51000213623047,803300.0
2011-07-21,56.52288818359375,72.7699966430664,73.33000183105469,71.7300033569336,71.95999908447266,851400.0
2011-07-22,56.7636833190918,73.08000183105469,73.48999786376953,72.13999938964844,72.58000183105469,702500.0
2011-07-25,56.47628402709961,72.70999908447266,73.16000366210938,72.1500015258789,72.1500015258789,552800.0
2011-07-26,55.777217864990234,71.80999755859375,73.0199966430664,71.55000305175781,72.9000015258789,853600.0
2011-07-27,55.14028549194336,70.98999786376953,71.91999816894531,70.80000305175781,71.37999725341797,1248800.0
2011-07-28,53.93636703491211,69.44000244140625,73.22000122070312,68.12000274658203,72.72000122070312,2226100.0
2011-07-29,53.447021484375,68.80999755859375,69.30000305175781,68.06999969482422,68.70999908447266,852200.0
2011-08-01,53.50138854980469,68.87999725341797,69.75,67.8499984741211,69.69999694824219,899200.0
2011-08-02,52.55376052856445,67.66000366210938,68.62000274658203,67.38999938964844,68.11000061035156,1335700.0
2011-08-03,52.88003158569336,68.08000183105469,68.23999786376953,66.51000213623047,67.4000015258789,1068800.0
2011-08-04,49.330345153808594,63.5099983215332,67.01000213623047,63.470001220703125,67.01000213623047,2248900.0
