Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2002-10-28,18.957725524902344,34.63999938964844,35.13999938964844,34.220001220703125,34.86000061035156,8998200.0,2002-10-28,34.666666666666664
2002-10-29,18.186058044433594,33.22999954223633,34.11000061035156,32.56999969482422,33.5,15179700.0,2002-10-29,20.90895438511701
2002-10-30,18.65125274658203,34.08000183105469,34.189998626708984,33.29999923706055,33.45000076293945,14989100.0,2002-10-30,12.956850430427739
2002-10-31,18.4213924407959,33.65999984741211,35.2400016784668,33.11000061035156,34.31999969482422,19459100.0,2002-10-31,11.286343071141365
2002-11-01,18.968669891357422,34.65999984741211,34.84000015258789,33.720001220703125,33.79999923706055,12021700.0,2002-11-01,5.854770135210282
2002-11-04,18.749752044677734,34.2599983215332,34.75,34.02000045776367,34.5,12400600.0,2002-11-04,34.34333292643229
2002-11-05,19.472164154052734,35.58000183105469,35.849998474121094,34.29999923706055,34.5099983215332,13838300.0,2002-11-05,18.58720516313983
2002-11-06,19.21494483947754,35.11000061035156,35.47999954223633,34.20000076293945,35.349998474121094,13006800.0,2002-11-06,11.576491895146738
2002-11-07,18.994592666625977,34.47999954223633,35.099998474121094,34.0099983215332,34.95000076293945,10042900.0,2002-11-07,7.035730873682771
2002-11-08,19.066213607788086,34.61000061035156,34.79999923706055,34.40999984741211,34.70000076293945,9743200.0,2002-11-08,5.711831143138734
2002-11-11,18.658552169799805,33.869998931884766,34.84000015258789,33.599998474121094,34.650001525878906,8758800.0,2002-11-11,34.10333251953125
2002-11-12,18.752201080322266,34.040000915527344,34.59000015258789,33.779998779296875,34.25,10448700.0,2002-11-12,18.570026732711266
2002-11-13,18.39963722229004,33.400001525878906,34.369998931884766,33.0,34.150001525878906,12262900.0,2002-11-13,13.088833089861268
2002-11-14,19.005611419677734,34.5,34.849998474121094,33.83000183105469,33.95000076293945,13057100.0,2002-11-14,10.085389792710203
2002-11-15,19.198415756225586,34.849998474121094,34.9900016784668,34.220001220703125,34.25,11186000.0,2002-11-15,6.964291571232785
2002-11-18,19.264530181884766,34.970001220703125,35.279998779296875,34.529998779296875,35.0099983215332,8947500.0,2002-11-18,34.926666259765625
2002-11-19,19.391237258911133,35.20000076293945,35.47999954223633,34.86000061035156,35.0,9911900.0,2002-11-19,18.489487736877727
2002-11-20,19.41326904296875,35.2400016784668,35.400001525878906,34.849998474121094,34.900001525878906,10245800.0,2002-11-20,12.378423319512608
2002-11-21,19.203935623168945,34.86000061035156,35.400001525878906,34.599998474121094,35.380001068115234,12584600.0,2002-11-21,10.551111332436474
2002-11-22,18.85135841369629,34.220001220703125,34.84000015258789,34.04999923706055,34.810001373291016,14077300.0,2002-11-22,8.676025898137684
2002-11-25,19.060691833496094,34.599998474121094,34.7400016784668,33.91999816894531,34.099998474121094,9496300.0,2002-11-25,34.41999944051107
2002-11-26,18.708133697509766,33.959999084472656,34.369998931884766,33.81999969482422,34.099998474121094,11773100.0,2002-11-26,18.84745437190694
2002-11-27,19.259014129638672,34.959999084472656,35.029998779296875,34.25,34.54999923706055,10478900.0,2002-11-27,11.46854596534465
2002-11-29,19.17087745666504,34.79999923706055,34.97999954223633,34.630001068115234,34.97999954223633,5203700.0,2002-11-29,4.9011178123509636
2002-12-02,19.049678802490234,34.58000183105469,35.400001525878906,34.099998474121094,35.150001525878906,11803800.0,2002-12-02,34.6933339436849
2002-12-03,19.225967407226562,34.900001525878906,35.06999969482422,34.29999923706055,34.29999923706055,12990600.0,2002-12-03,18.210158583478858
2002-12-04,19.154348373413086,34.77000045776367,35.16999816894531,34.16999816894531,34.90999984741211,13499200.0,2002-12-04,12.233564431514202
2002-12-05,19.154348373413086,34.77000045776367,34.900001525878906,34.40999984741211,34.77000045776367,11348800.0,2002-12-05,7.931278670251462
2002-12-06,19.36368751525879,35.150001525878906,35.150001525878906,34.34000015258789,34.400001525878906,12631000.0,2002-12-06,7.074758941881502
2002-12-09,19.01111602783203,34.5099983215332,35.349998474121094,34.38999938964844,35.150001525878906,12036000.0,2002-12-09,34.74999872843424
2002-12-10,19.303081512451172,35.040000915527344,35.08000183105469,34.25,34.29999923706055,9500900.0,2002-12-10,15.347441818383043
2002-12-11,19.292072296142578,35.02000045776367,35.380001068115234,34.650001525878906,35.150001525878906,9995200.0,2002-12-11,11.09975538686957
2002-12-12,19.21494483947754,34.880001068115234,35.06999969482422,34.65999984741211,35.0,9573800.0,2002-12-12,8.121423152097256
2002-12-13,19.303081512451172,35.040000915527344,35.540000915527344,34.52000045776367,34.630001068115234,15616600.0,2002-12-13,9.64523011587736
2002-12-16,19.75481414794922,35.86000061035156,36.060001373291016,35.29999923706055,35.400001525878906,13512600.0,2002-12-16,35.74000040690104
2002-12-17,19.567506790161133,35.52000045776367,36.04999923706055,35.20000076293945,35.900001525878906,11299500.0,2002-12-17,16.20778598845591
2002-12-18,19.578533172607422,35.540000915527344,35.63999938964844,35.0099983215332,35.380001068115234,12531800.0,2002-12-18,11.878350723859333
2002-12-19,19.36368751525879,35.150001525878906,35.58000183105469,34.90999984741211,35.150001525878906,11564100.0,2002-12-19,8.326051368933332
2002-12-20,19.666671752929688,35.70000076293945,35.79999923706055,35.119998931884766,35.650001525878906,20709100.0,2002-12-20,10.572135389534537
2002-12-23,19.6942195892334,35.75,36.220001220703125,35.650001525878906,36.04999923706055,10108900.0,2002-12-23,35.87333424886068
2002-12-24,19.51243019104004,35.41999816894531,35.900001525878906,35.400001525878906,35.75,4196900.0,2002-12-24,10.436167454765874
2002-12-26,19.457340240478516,35.31999969482422,35.959999084472656,35.209999084472656,35.619998931884766,7451900.0,2002-12-26,12.157424958842528
2002-12-27,19.082727432250977,34.63999938964844,35.52000045776367,34.599998474121094,35.349998474121094,10271000.0,2002-12-27,11.198185198072016
2002-12-30,19.143329620361328,34.75,35.099998474121094,34.720001220703125,34.880001068115234,13358300.0,2002-12-30,34.856666564941406
2002-12-31,19.24799919128418,34.939998626708984,35.0,34.209999084472656,34.7400016784668,11602600.0,2002-12-31,16.13738237862358
2003-01-02,19.53997039794922,35.470001220703125,35.54999923706055,34.970001220703125,35.0,12798800.0,2003-01-02,11.97524374295312
2003-01-03,19.556495666503906,35.5,35.630001068115234,35.20000076293945,35.25,9221900.0,2003-01-03,6.957082800399896
2003-01-06,20.04127311706543,36.380001068115234,36.599998474121094,35.40999984741211,35.45000076293945,11925100.0,2003-01-06,36.12999979654948
2003-01-07,19.36368751525879,35.150001525878906,36.060001373291016,35.13999938964844,36.04999923706055,14600300.0,2003-01-07,19.512642453615964
2003-01-08,19.281055450439453,35.0,35.189998626708984,34.810001373291016,35.150001525878906,12677600.0,2003-01-08,11.318419508711068
2003-01-09,19.688711166381836,35.7400016784668,35.849998474121094,35.099998474121094,35.099998474121094,11459700.0,2003-01-09,8.044283580507269
2003-01-10,19.41326904296875,35.2400016784668,35.70000076293945,35.099998474121094,35.349998474121094,11082500.0,2003-01-10,6.344289705360804
2003-01-13,19.33614158630371,35.099998474121094,35.36000061035156,34.880001068115234,35.189998626708984,10181400.0,2003-01-13,35.11333338419596
2003-01-14,19.51243019104004,35.41999816894531,35.45000076293945,34.849998474121094,34.97999954223633,9594700.0,2003-01-14,17.097264865357754
2003-01-15,19.242488861083984,34.93000030517578,35.40999984741211,34.75,35.400001525878906,11802500.0,2003-01-15,13.092460577742719
2003-01-16,19.33063316345215,35.09000015258789,35.439998626708984,34.88999938964844,35.18000030517578,10829300.0,2003-01-16,8.973365702860075
2003-01-17,19.126806259155273,34.720001220703125,35.09000015258789,34.70000076293945,35.09000015258789,10826900.0,2003-01-17,7.085085583921005
2003-01-21,18.68609619140625,33.91999816894531,34.54999923706055,33.900001525878906,34.40999984741211,12169800.0,2003-01-21,34.12333297729492
2003-01-22,18.4492130279541,33.4900016784668,34.099998474121094,33.38999938964844,33.7599983215332,15991200.0,2003-01-22,19.1138024061623
2003-01-23,18.40513801574707,33.40999984741211,33.630001068115234,33.209999084472656,33.349998474121094,10857800.0,2003-01-23,9.298888826241026
2003-01-24,18.00851058959961,32.689998626708984,33.31999969482422,32.400001525878906,33.20000076293945,12763400.0,2003-01-24,8.08544372424282
2003-01-27,17.52923583984375,31.81999969482422,32.849998474121094,31.579999923706055,32.5,14653000.0,2003-01-27,32.08333269755045
2003-01-28,17.991973876953125,32.65999984741211,32.939998626708984,32.04999923706055,32.25,15268600.0,2003-01-28,16.609837654102144
2003-01-29,18.647531509399414,33.849998474121094,34.25,32.959999084472656,33.45000076293945,17058100.0,2003-01-29,12.231464117155907
2003-01-30,18.305986404418945,33.22999954223633,34.439998626708984,33.189998626708984,34.43000030517578,16315000.0,2003-01-30,8.665974916915633
2003-01-31,18.81279754638672,34.150001525878906,34.36000061035156,32.9900016784668,33.22999954223633,16386900.0,2003-01-31,6.957986170421036
2003-02-03,19.07723045349121,34.630001068115234,34.66999816894531,34.029998779296875,34.15999984741211,12181700.0,2003-02-03,34.44333267211914
2003-02-04,19.07723045349121,34.630001068115234,34.779998779296875,33.849998474121094,34.5,12801300.0,2003-02-04,17.63682259287573
2003-02-05,18.801788330078125,34.130001068115234,35.09000015258789,33.95000076293945,34.97999954223633,12156500.0,2003-02-05,11.256533960824738
2003-02-06,18.64093780517578,33.61000061035156,33.77000045776367,33.16999816894531,33.70000076293945,11956900.0,2003-02-06,8.162623504490549
2003-02-07,18.496732711791992,33.349998474121094,33.900001525878906,33.060001373291016,33.849998474121094,9300500.0,2003-02-07,5.325243678872754
2003-02-10,18.64093780517578,33.61000061035156,33.7400016784668,33.15999984741211,33.54999923706055,10395000.0,2003-02-10,33.503334045410156
2003-02-11,18.507823944091797,33.369998931884766,33.86000061035156,33.0099983215332,33.849998474121094,9983900.0,2003-02-11,16.36964564119569
2003-02-12,18.1362361907959,32.70000076293945,33.45000076293945,32.689998626708984,33.369998931884766,9607600.0,2003-02-12,10.556030052034565
2003-02-13,18.374719619750977,33.130001068115234,33.33000183105469,32.31999969482422,32.70000076293945,11359900.0,2003-02-13,9.046583269381891
2003-02-14,18.546648025512695,33.439998626708984,33.4900016784668,32.599998474121094,33.04999923706055,12265900.0,2003-02-14,7.590453509281623
2003-02-18,18.718584060668945,33.75,34.09000015258789,33.36000061035156,33.70000076293945,12118700.0,2003-02-18,33.733333587646484
2003-02-19,18.735227584838867,33.779998779296875,33.93000030517578,33.470001220703125,33.7599983215332,9364800.0,2003-02-19,14.701677517752541
2003-02-20,18.652034759521484,33.630001068115234,34.13999938964844,33.45000076293945,34.0,9317900.0,2003-02-20,10.206872083459297
2003-02-21,18.957080841064453,34.18000030517578,34.279998779296875,33.529998779296875,33.95000076293945,13706200.0,2003-02-21,10.4693378862666
2003-02-24,18.857240676879883,34.0,34.400001525878906,33.81999969482422,33.93000030517578,12191800.0,2003-02-24,34.073333740234375
2003-02-25,18.934894561767578,34.13999938964844,34.189998626708984,33.540000915527344,33.650001525878906,13866500.0,2003-02-25,18.06948701167485
2003-02-26,18.768505096435547,33.84000015258789,34.13999938964844,33.630001068115234,33.90999984741211,12328300.0,2003-02-26,10.87774180334281
2003-02-27,18.84615707397461,33.97999954223633,34.29999923706055,33.810001373291016,33.939998626708984,12705200.0,2003-02-27,8.46237471856971
2003-02-28,18.86832618713379,34.02000045776367,34.43000030517578,33.91999816894531,34.150001525878906,12936600.0,2003-02-28,6.89443917689765
2003-03-03,19.112369537353516,34.459999084472656,34.72999954223633,34.20000076293945,34.38999938964844,12094000.0,2003-03-03,34.46333312988281
2003-03-04,18.98480224609375,34.22999954223633,34.7400016784668,34.16999816894531,34.70000076293945,10453100.0,2003-03-04,15.93897112592357
2003-03-05,19.367496490478516,34.91999816894531,34.91999816894531,34.220001220703125,34.22999954223633,12192000.0,2003-03-05,12.173597763848948
2003-03-06,19.167835235595703,34.560001373291016,34.86000061035156,34.40999984741211,34.75,12140800.0,2003-03-06,8.963182417414632
2003-03-07,19.295394897460938,34.790000915527344,34.880001068115234,34.08000183105469,34.099998474121094,13199300.0,2003-03-07,7.597900911637381
2003-03-10,19.051366806030273,34.349998474121094,34.880001068115234,34.349998474121094,34.790000915527344,11639200.0,2003-03-10,34.526666005452476
2003-03-11,19.173376083374023,34.56999969482422,34.939998626708984,34.54999923706055,34.75,13179300.0,2003-03-11,18.419565053273093
2003-03-12,18.89051628112793,34.060001373291016,34.56999969482422,33.22999954223633,34.56999969482422,18850500.0,2003-03-12,14.65655988997101
2003-03-13,19.12901496887207,34.4900016784668,34.63999938964844,33.91999816894531,34.380001068115234,13468400.0,2003-03-13,8.096965150231
2003-03-14,19.07353973388672,34.38999938964844,34.79999923706055,34.040000915527344,34.54999923706055,15109200.0,2003-03-14,7.196291170719716
2003-03-17,19.439598083496094,35.04999923706055,35.25,34.31999969482422,34.45000076293945,17120900.0,2003-03-17,34.87333297729492
2003-03-18,19.5505313873291,35.25,35.25,34.619998931884766,34.97999954223633,12781400.0,2003-03-18,14.977451615739612
2003-03-19,19.73909568786621,35.59000015258789,35.72999954223633,35.209999084472656,35.29999923706055,12074500.0,2003-03-19,10.21434435418787
2003-03-20,19.73909568786621,35.59000015258789,35.88999938964844,35.2599983215332,35.369998931884766,12171300.0,2003-03-20,7.997600014277498
2003-03-21,19.96649169921875,36.0,36.0099983215332,35.56999969482422,36.0,14987200.0,2003-03-21,7.773756418070806
2003-03-24,19.58379554748535,35.310001373291016,36.0099983215332,35.29999923706055,35.95000076293945,12115300.0,2003-03-24,35.539999643961586
2003-03-25,19.783470153808594,35.66999816894531,36.150001525878906,35.54999923706055,35.650001525878906,11220700.0,2003-03-25,17.208983930622203
2003-03-26,19.888843536376953,35.86000061035156,36.119998931884766,35.72999954223633,35.75,13101600.0,2003-03-26,12.909497552026178
2003-03-27,19.922119140625,35.91999816894531,36.150001525878906,35.52000045776367,35.70000076293945,10586700.0,2003-03-27,8.074003260834662
2003-03-28,19.983129501342773,36.029998779296875,36.20000076293945,35.619998931884766,35.619998931884766,8197300.0,2003-03-28,5.336551835344097
2003-03-31,19.384145736694336,34.95000076293945,35.650001525878906,34.869998931884766,35.45000076293945,14409200.0,2003-03-31,35.15666707356771
2003-04-01,19.772375106811523,35.650001525878906,35.849998474121094,35.130001068115234,35.25,11611000.0,2003-04-01,15.860510198510976
2003-04-02,19.80010414123535,35.70000076293945,35.9900016784668,35.61000061035156,35.95000076293945,9436800.0,2003-04-02,9.51921735058266
2003-04-03,19.439598083496094,35.04999923706055,35.84000015258789,34.939998626708984,35.709999084472656,12929200.0,2003-04-03,9.426222148416205
2003-04-04,19.700271606445312,35.52000045776367,35.56999969482422,35.20000076293945,35.2599983215332,10387200.0,2003-04-04,6.261650664585031
2003-04-07,19.439598083496094,35.04999923706055,36.0,35.0,35.97999954223633,11947700.0,2003-04-07,35.34999974568685
2003-04-08,19.178932189941406,34.58000183105469,35.08000183105469,34.45000076293945,35.0,12540700.0,2003-04-08,17.771847520910715
2003-04-09,19.117916107177734,34.470001220703125,35.209999084472656,34.400001525878906,34.900001525878906,11925300.0,2003-04-09,11.361888939564656
2003-04-10,19.234384536743164,34.68000030517578,34.79999923706055,34.31999969482422,34.4900016784668,8725400.0,2003-04-10,6.68818912607952
2003-04-11,19.040271759033203,34.33000183105469,34.900001525878906,34.20000076293945,34.599998474121094,9260300.0,2003-04-11,5.868893573282428
2003-04-14,19.339763641357422,34.869998931884766,34.90999984741211,34.2599983215332,34.2599983215332,8152000.0,2003-04-14,34.679999033610024
2003-04-15,19.439598083496094,35.04999923706055,35.099998474121094,34.61000061035156,34.88999938964844,8858200.0,2003-04-15,18.184873725408
2003-04-16,19.23993492126465,34.689998626708984,35.16999816894531,34.47999954223633,35.16999816894531,9622300.0,2003-04-16,12.565984502169467
2003-04-17,19.428499221801758,35.029998779296875,35.060001373291016,34.470001220703125,34.470001220703125,9032300.0,2003-04-17,8.826791873256699
2003-04-21,19.339763641357422,34.869998931884766,35.15999984741211,34.70000076293945,35.099998474121094,8200400.0,2003-04-21,6.526265986447531
2003-04-22,19.644819259643555,35.41999816894531,35.56999969482422,34.5,34.689998626708984,11554900.0,2003-04-22,7.331433759689297
2003-04-23,19.600440979003906,35.34000015258789,35.34000015258789,34.810001373291016,35.16999816894531,12681600.0,2003-04-23,6.547961873128202
2003-04-24,19.48397445678711,35.130001068115234,35.33000183105469,34.900001525878906,35.04999923706055,8994600.0,2003-04-24,4.0973479306682865
2003-04-25,19.295394897460938,34.790000915527344,35.0099983215332,34.5,35.0,11468800.0,2003-04-25,4.5021339528776005
2003-04-28,19.639259338378906,35.40999984741211,35.599998474121094,34.81999969482422,34.880001068115234,11482100.0,2003-04-28,35.276666005452476
2003-04-29,19.317581176757812,34.83000183105469,35.400001525878906,34.70000076293945,35.25,11393000.0,2003-04-29,17.42021582328549
2003-04-30,19.522802352905273,35.20000076293945,35.29999923706055,34.689998626708984,34.720001220703125,20392200.0,2003-04-30,16.52560933234086
2003-05-01,19.67809295654297,35.47999954223633,35.77000045776367,34.9900016784668,35.31999969482422,13476700.0,2003-05-01,8.410666799545288
2003-05-02,19.988679885864258,36.040000915527344,36.09000015258789,35.47999954223633,35.47999954223633,12745600.0,2003-05-02,6.579181267313368
2003-05-05,19.661449432373047,35.45000076293945,36.209999084472656,35.400001525878906,36.150001525878906,12596200.0,2003-05-05,35.686667124430336
2003-05-06,19.522802352905273,35.20000076293945,35.66999816894531,35.060001373291016,35.47999954223633,14761700.0,2003-05-06,19.052472174459215
2003-05-07,19.639259338378906,35.40999984741211,35.599998474121094,35.11000061035156,35.209999084472656,9740600.0,2003-05-07,9.287639316916827
2003-05-08,19.600440979003906,35.34000015258789,35.709999084472656,35.130001068115234,35.20000076293945,9054400.0,2003-05-08,6.943559305144303
2003-05-09,19.812700271606445,35.470001220703125,35.560001373291016,35.16999816894531,35.33000183105469,8604500.0,2003-05-09,5.562705719925297
2003-05-12,19.857385635375977,35.54999923706055,35.599998474121094,35.209999084472656,35.369998931884766,12257500.0,2003-05-12,35.4533322652181
2003-05-13,19.846210479736328,35.529998779296875,35.65999984741211,35.31999969482422,35.59000015258789,11035700.0,2003-05-13,16.820536873092347
2003-05-14,19.667461395263672,35.209999084472656,35.630001068115234,35.119998931884766,35.56999969482422,10511500.0,2003-05-14,10.982679236678473
2003-05-15,19.712158203125,35.290000915527344,35.439998626708984,35.08000183105469,35.31999969482422,8949800.0,2003-05-15,7.383069620669013
2003-05-16,19.80152702331543,35.45000076293945,35.560001373291016,35.22999954223633,35.29999923706055,11237700.0,2003-05-16,7.37077619151227
2003-05-19,19.572509765625,35.040000915527344,35.29999923706055,35.02000045776367,35.16999816894531,9147100.0,2003-05-19,35.12000020345052
2003-05-20,19.72890853881836,35.31999969482422,35.4900016784668,35.119998931884766,35.189998626708984,10327700.0,2003-05-20,18.72528026221517
2003-05-21,19.99144172668457,35.790000915527344,35.83000183105469,35.08000183105469,35.31999969482422,14260600.0,2003-05-21,15.034712154787416
2003-05-22,20.0808162689209,35.95000076293945,35.970001220703125,35.59000015258789,35.63999938964844,12442200.0,2003-05-22,9.655915051016125
2003-05-23,20.09758186340332,35.97999954223633,36.310001373291016,35.720001220703125,35.849998474121094,9475200.0,2003-05-23,6.129768686338698
2003-05-27,20.505334854125977,36.709999084472656,36.77000045776367,35.75,35.79999923706055,15413000.0,2003-05-27,36.40999984741211
2003-05-28,20.360103607177734,36.45000076293945,36.689998626708984,36.20000076293945,36.5099983215332,11783600.0,2003-05-28,15.791420322124024
2003-05-29,20.091981887817383,35.970001220703125,36.58000183105469,35.81999969482422,36.45000076293945,10919500.0,2003-05-29,10.34861248476193
2003-05-30,20.33217430114746,36.400001525878906,36.47999954223633,35.95000076293945,35.970001220703125,12885000.0,2003-05-30,9.164995615082416
2003-06-02,20.432727813720703,36.58000183105469,36.75,36.36000061035156,36.529998779296875,11442600.0,2003-06-02,36.563334147135414
2003-06-03,20.65614891052246,36.97999954223633,36.97999954223633,36.54999923706055,36.72999954223633,11542200.0,2003-06-03,18.49814518909309
2003-06-04,20.890750885009766,37.400001525878906,37.470001220703125,36.880001068115234,36.970001220703125,12381100.0,2003-06-04,13.040697133209754
2003-06-05,20.756689071655273,37.15999984741211,37.29999923706055,36.779998779296875,37.29999923706055,10907400.0,2003-06-05,8.740383422688533
2003-06-06,20.857234954833984,37.34000015258789,37.709999084472656,37.150001525878906,37.290000915527344,12194000.0,2003-06-06,7.800182377176551
2003-06-09,20.92426109313965,37.459999084472656,37.599998474121094,37.209999084472656,37.2599983215332,8042400.0,2003-06-09,37.42333221435547
2003-06-10,20.96895980834961,37.540000915527344,37.63999938964844,37.22999954223633,37.599998474121094,9069100.0,2003-06-10,19.859110921819926
2003-06-11,21.337615966796875,38.20000076293945,38.20000076293945,37.709999084472656,37.75,12358100.0,2003-06-11,15.950706248052068
2003-06-12,21.337615966796875,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,10611200.0,2003-06-12,10.106207368261295
2003-06-13,21.18678855895996,37.93000030517578,38.25,37.45000076293945,38.189998626708984,9909500.0,2003-06-13,7.508233234477408
2003-06-16,21.39905548095703,38.310001373291016,38.310001373291016,37.72999954223633,37.93000030517578,11095400.0,2003-06-16,38.11666742960612
2003-06-17,21.04157066345215,37.66999816894531,38.310001373291016,37.560001373291016,38.310001373291016,13476200.0,2003-06-17,20.75685968540686
2003-06-18,20.857234954833984,37.34000015258789,37.720001220703125,37.04999923706055,37.66999816894531,12838200.0,2003-06-18,12.824541607063885
2003-06-19,20.60028648376465,36.880001068115234,37.29999923706055,36.849998474121094,37.29999923706055,11749900.0,2003-06-19,8.845940764873534
2003-06-20,20.60588264465332,36.88999938964844,37.20000076293945,36.790000915527344,36.97999954223633,20441200.0,2003-06-20,10.854841809198623
2003-06-23,20.633800506591797,36.939998626708984,36.9900016784668,36.650001525878906,36.83000183105469,9594900.0,2003-06-23,36.86000061035156
2003-06-24,20.61146354675293,36.900001525878906,37.0,36.75,36.939998626708984,13179500.0,2003-06-24,21.344311962998233
2003-06-25,20.477407455444336,36.65999984741211,37.220001220703125,36.599998474121094,36.84000015258789,11589700.0,2003-06-25,12.420229742615659
2003-06-26,20.49974822998047,36.70000076293945,36.79999923706055,36.310001373291016,36.45000076293945,9045000.0,2003-06-26,7.626906665663937
2003-06-27,20.315414428710938,36.369998931884766,36.77000045776367,36.209999084472656,36.630001068115234,8980400.0,2003-06-27,6.2481141341744495
2003-06-30,20.058469772338867,35.90999984741211,36.61000061035156,35.90999984741211,36.43000030517578,13997200.0,2003-06-30,36.143333435058594
2003-07-01,20.20928382873535,36.18000030517578,36.29999923706055,35.54999923706055,35.95000076293945,12560800.0,2003-07-01,17.03119221662013
2003-07-02,20.26515007019043,36.279998779296875,36.290000915527344,35.86000061035156,36.029998779296875,11313500.0,2003-07-02,10.797238102993951
2003-07-03,20.14226722717285,36.060001373291016,36.25,35.79999923706055,36.099998474121094,6905200.0,2003-07-03,5.557363362452642
2003-07-07,20.136672973632812,36.04999923706055,36.400001525878906,36.0,36.099998474121094,10999500.0,2003-07-07,7.129060921993924
2003-07-08,19.913244247436523,35.650001525878906,36.0099983215332,35.5099983215332,35.849998474121094,11209500.0,2003-07-08,5.978002740260446
2003-07-09,20.030540466308594,35.86000061035156,35.95000076293945,35.310001373291016,35.650001525878906,14858800.0,2003-07-09,6.4825154075143026
2003-07-10,19.82946014404297,35.5,35.86000061035156,35.4900016784668,35.86000061035156,13235700.0,2003-07-10,4.95804094961977
2003-07-11,19.88531494140625,35.599998474121094,35.790000915527344,35.31999969482422,35.31999969482422,9433600.0,2003-07-11,3.210610934834383
2003-07-14,19.717742919921875,35.29999923706055,35.849998474121094,35.25,35.619998931884766,12027200.0,2003-07-14,35.46666590372721
2003-07-15,19.656299591064453,35.189998626708984,35.400001525878906,34.939998626708984,35.400001525878906,12376900.0,2003-07-15,17.840366193815512
2003-07-16,19.50547981262207,34.91999816894531,35.45000076293945,34.90999984741211,35.27000045776367,13334600.0,2003-07-16,12.399885455535141
2003-07-17,19.661893844604492,35.20000076293945,35.33000183105469,34.900001525878906,34.91999816894531,12737400.0,2003-07-17,8.868250746237468
2003-07-18,20.041717529296875,35.880001068115234,35.88999938964844,35.16999816894531,35.5,13314700.0,2003-07-18,7.440330997129377
2003-07-21,19.762434005737305,35.380001068115234,35.84000015258789,35.279998779296875,35.79999923706055,9359000.0,2003-07-21,35.5
2003-07-22,19.95234489440918,35.720001220703125,35.900001525878906,35.2599983215332,35.40999984741211,9317400.0,2003-07-22,17.773655914274286
2003-07-23,19.924415588378906,35.66999816894531,35.77000045776367,35.29999923706055,35.720001220703125,8493600.0,2003-07-23,11.122645636801778
2003-07-24,19.6898193359375,35.25,35.93000030517578,35.209999084472656,35.7400016784668,10877900.0,2003-07-24,10.138971965694617
2003-07-25,19.974681854248047,35.7599983215332,35.790000915527344,35.16999816894531,35.25,10994400.0,2003-07-25,7.974900167682394
2003-07-28,19.969104766845703,35.75,35.97999954223633,35.58000183105469,35.70000076293945,14999300.0,2003-07-28,35.77000045776367
2003-07-29,19.790363311767578,35.43000030517578,35.810001373291016,35.31999969482422,35.75,13576600.0,2003-07-29,16.875788276655303
2003-07-30,19.72890853881836,35.31999969482422,35.7400016784668,35.31999969482422,35.68000030517578,11486200.0,2003-07-30,10.166732549954407
2003-07-31,19.87413787841797,35.58000183105469,36.18000030517578,35.459999084472656,35.869998931884766,17034800.0,2003-07-31,10.66299149220847
2003-08-01,19.7345027923584,35.33000183105469,35.58000183105469,35.209999084472656,35.56999969482422,13680100.0,2003-08-01,6.837118694743193
2003-08-04,19.89090347290039,35.61000061035156,35.7400016784668,35.119998931884766,35.5,12784900.0,2003-08-04,35.49000040690104
2003-08-05,19.745676040649414,35.349998474121094,35.84000015258789,35.310001373291016,35.70000076293945,11673200.0,2003-08-05,16.943204909620942
2003-08-06,19.969104766845703,35.75,35.939998626708984,35.25,35.400001525878906,13184200.0,2003-08-06,12.485230090388175
2003-08-07,20.248397827148438,36.25,36.349998474121094,35.61000061035156,35.61000061035156,14103000.0,2003-08-07,9.830751888502066
2003-08-08,20.39920997619629,36.52000045776367,36.61000061035156,36.349998474121094,36.349998474121094,13370600.0,2003-08-08,7.493373517473843
2003-08-11,20.539806365966797,36.52000045776367,36.779998779296875,35.58000183105469,36.5,9115700.0,2003-08-11,36.29333368937174
2003-08-12,20.64667320251465,36.709999084472656,36.75,36.349998474121094,36.75,8645100.0,2003-08-12,17.81673516759378
2003-08-13,20.52855682373047,36.5,36.84000015258789,36.38999938964844,36.79999923706055,8106200.0,2003-08-13,11.46239510172905
2003-08-14,20.776031494140625,36.939998626708984,36.95000076293945,36.560001373291016,36.75,9590500.0,2003-08-14,9.958125759166805
2003-08-15,20.71416473388672,36.83000183105469,36.939998626708984,36.65999984741211,36.939998626708984,6030300.0,2003-08-15,5.350376342284571
2003-08-18,20.764781951904297,36.91999816894531,37.02000045776367,36.83000183105469,36.86000061035156,9160000.0,2003-08-18,36.923333485921226
2003-08-19,20.629791259765625,36.68000030517578,37.099998474121094,36.45000076293945,36.880001068115234,9648300.0,2003-08-19,18.848630738970893
2003-08-20,20.697284698486328,36.79999923706055,36.91999816894531,36.459999084472656,36.5,6918400.0,2003-08-20,9.87650038960466
2003-08-21,20.837894439697266,37.04999923706055,37.13999938964844,36.70000076293945,36.97999954223633,8796900.0,2003-08-21,9.418564263583928
2003-08-22,20.545438766479492,36.529998779296875,37.25,36.5,37.02000045776367,9335500.0,2003-08-22,7.824441819402937
2003-08-25,20.680421829223633,36.77000045776367,36.810001373291016,36.31999969482422,36.349998474121094,7210700.0,2003-08-25,36.63333384195963
2003-08-26,20.71416473388672,36.83000183105469,36.90999984741211,36.36000061035156,36.77000045776367,9078900.0,2003-08-26,20.454500842663478
