Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1997-11-13,17.346418380737305,41.0,41.5625,40.5,41.3125,1567200.0,1997-11-13,10.466924454575057
1997-11-14,17.756277084350586,41.96875,42.3125,41.125,41.25,1992800.0,1997-11-14,10.240349076396061
1997-11-17,17.70339584350586,41.84375,42.84375,41.75,42.40625,2643800.0,1997-11-17,42.145833333333336
1997-11-18,17.58729362487793,41.28125,41.875,41.03125,41.875,1880000.0,1997-11-18,17.203273059522232
1997-11-19,17.534042358398438,41.15625,41.46875,41.0,41.40625,1272400.0,1997-11-19,9.04618255638752
1997-11-20,17.933446884155273,42.09375,42.15625,41.1875,41.46875,1756400.0,1997-11-20,9.723734210735376
1997-11-21,18.000009536743164,42.25,42.4375,41.78125,42.3125,1741400.0,1997-11-21,7.898740450828491
1997-11-24,17.653871536254883,41.4375,42.0,41.1875,41.90625,1595600.0,1997-11-24,41.541666666666664
1997-11-25,17.201202392578125,40.375,41.625,40.03125,41.5625,2641800.0,1997-11-25,25.360060119412847
1997-11-26,17.001497268676758,39.90625,41.21875,39.78125,41.21875,2822000.0,1997-11-26,16.110785501128518
1997-11-28,17.081377029418945,40.09375,40.25,39.78125,39.96875,972400.0,1997-11-28,4.847794599799132
1997-12-01,16.961559295654297,39.8125,40.0625,39.15625,39.65625,3142400.0,1997-12-01,39.677083333333336
1997-12-02,16.721906661987305,39.25,39.96875,39.09375,39.5,3145600.0,1997-12-02,19.728784987277354
1997-12-03,16.7352294921875,39.28125,39.625,38.875,39.125,5224400.0,1997-12-03,17.81662562396488
1997-12-04,16.535518646240234,38.8125,39.5,38.59375,39.5,3058000.0,1997-12-04,8.178666165650908
1997-12-05,16.88167381286621,39.625,39.9375,38.6875,38.6875,2947400.0,1997-12-05,6.631922006949122
1997-12-08,16.908302307128906,39.6875,40.09375,39.4375,39.9375,2899800.0,1997-12-08,39.739583333333336
1997-12-09,16.721906661987305,39.25,39.625,39.0,39.5,1890600.0,1997-12-09,15.507019246826987
1997-12-10,16.668664932250977,39.125,39.53125,38.75,39.125,1916400.0,1997-12-10,11.182547936422734
1997-12-11,16.522212982177734,38.78125,39.1875,38.53125,39.125,1922600.0,1997-12-11,8.65193022303598
1997-12-12,16.082853317260742,37.75,38.78125,37.65625,38.78125,2358000.0,1997-12-12,8.168572637748694
1997-12-15,16.229310989379883,38.09375,38.5,37.875,37.875,2536600.0,1997-12-15,38.15625
1997-12-16,16.136112213134766,37.875,38.5625,37.78125,38.40625,1984400.0,1997-12-16,16.71132400648824
1997-12-17,15.949719429016113,37.4375,38.0625,37.375,37.84375,2556600.0,1997-12-17,13.591058409630383
1997-12-18,15.776640892028809,37.03125,37.75,36.875,37.5625,2187800.0,1997-12-18,8.788307169685066
1997-12-19,15.80327033996582,37.09375,37.375,35.75,36.96875,4072800.0,1997-12-19,11.21837841687784
1997-12-22,16.016284942626953,37.59375,37.875,37.15625,37.46875,2428800.0,1997-12-22,37.541666666666664
1997-12-23,15.843209266662598,37.1875,37.875,37.125,37.5625,2488000.0,1997-12-23,18.923046154680552
1997-12-24,16.056224822998047,37.6875,37.875,37.34375,37.34375,1287200.0,1997-12-24,7.808560337416719
1997-12-26,16.042919158935547,37.65625,37.875,37.5625,37.625,1189200.0,1997-12-26,6.063729170048152
1997-12-29,16.508892059326172,38.75,38.8125,37.90625,37.96875,2181600.0,1997-12-29,38.489583333333336
1997-12-30,16.62871742248535,39.03125,39.3125,38.28125,38.625,2231600.0,1997-12-30,19.657720021752922
1997-12-31,16.402387619018555,38.5,39.53125,38.40625,39.0,2807400.0,1997-12-31,15.090465127551727
1998-01-02,16.602094650268555,38.96875,39.03125,38.21875,38.25,2828000.0,1998-01-02,10.902567687704424
1998-01-05,16.12279510498047,37.84375,39.0,37.6875,39.0,4309200.0,1998-01-05,38.177083333333336
1998-01-06,15.710077285766602,36.875,37.5625,36.375,37.5,6251200.0,1998-01-06,21.865052460134084
1998-01-07,16.269241333007812,38.1875,38.1875,36.8125,36.9375,4541800.0,1998-01-07,11.346580575456997
1998-01-08,15.656824111938477,36.75,37.90625,36.53125,37.8125,2943800.0,1998-01-08,6.045915299789427
1998-01-09,15.150910377502441,35.5625,36.46875,35.34375,36.0625,3600600.0,1998-01-09,5.953428021028706
1998-01-12,15.616876602172852,36.65625,36.75,33.875,34.375,4288000.0,1998-01-12,35.760416666666664
1998-01-13,15.896459579467773,37.3125,37.5,36.375,36.65625,2939600.0,1998-01-13,15.074011428413305
1998-01-14,16.082853317260742,37.75,37.9375,37.15625,37.40625,2386400.0,1998-01-14,9.336742424242425
1998-01-15,16.202680587768555,38.03125,38.5,37.9375,38.0,2580000.0,1998-01-15,8.07307897326554
1998-01-16,16.34912109375,38.375,38.59375,38.0625,38.46875,3561600.0,1998-01-16,8.667718144659677
1998-01-20,16.602094650268555,38.96875,39.0,38.25,38.40625,2305000.0,1998-01-20,38.739583333333336
1998-01-21,16.402387619018555,38.5,39.15625,38.28125,38.78125,2936600.0,1998-01-21,21.651280938390315
1998-01-22,16.069547653198242,37.71875,38.40625,37.1875,38.375,2969800.0,1998-01-22,13.660498920200373
1998-01-23,15.763326644897461,37.0,37.875,36.75,37.84375,2508200.0,1998-01-23,8.706102995136636
1998-01-26,16.096168518066406,37.78125,37.9375,37.0,37.0,2400800.0,1998-01-26,37.572916666666664
1998-01-27,16.28255844116211,38.21875,38.5,37.6875,37.78125,2153800.0,1998-01-27,18.03364958869421
1998-01-28,16.215984344482422,38.0625,38.1875,37.125,37.9375,5047600.0,1998-01-28,19.86599077989072
1998-01-29,16.389070510864258,38.46875,38.71875,37.9375,37.96875,2724800.0,1998-01-29,8.482534274357102
1998-01-30,15.923096656799316,37.375,38.4375,37.375,38.0,3851600.0,1998-01-30,8.982091054438166
1998-02-02,16.10948371887207,37.8125,38.34375,37.5,37.5,2524000.0,1998-02-02,37.885416666666664
1998-02-03,16.176055908203125,37.96875,38.09375,37.4375,37.4375,2346000.0,1998-02-03,18.225256673511293
1998-02-04,16.189373016357422,38.0,38.34375,37.90625,37.96875,2161400.0,1998-02-04,11.70653307544254
1998-02-05,16.429004669189453,38.5625,38.6875,38.0625,38.3125,2943000.0,1998-02-05,11.34118969562079
1998-02-06,16.548837661743164,38.84375,38.875,38.25,38.5625,1525000.0,1998-02-06,5.126422356818616
1998-02-09,16.28255844116211,38.21875,39.03125,38.125,38.90625,2360600.0,1998-02-09,38.458333333333336
1998-02-10,16.082853317260742,37.75,38.25,37.40625,38.125,4659600.0,1998-02-10,25.090821842682544
1998-02-11,16.25593376159668,38.15625,38.53125,37.625,37.6875,3195200.0,1998-02-11,11.918322663168679
1998-02-12,16.482257843017578,38.6875,38.6875,37.625,37.90625,1889600.0,1998-02-12,5.983863417320666
1998-02-13,16.588769912719727,38.9375,39.0625,38.65625,38.78125,2452200.0,1998-02-13,6.550354377902344
1998-02-17,16.49558448791504,38.71875,39.125,38.59375,39.0,2487000.0,1998-02-17,38.8125
1998-02-18,16.908363342285156,39.375,39.375,38.25,38.28125,3537200.0,1998-02-18,22.89943892965041
1998-02-19,16.827838897705078,39.1875,39.5625,38.8125,39.34375,3548800.0,1998-02-19,14.527170166092134
1998-02-20,17.00229263305664,39.59375,39.65625,38.75,39.0625,2831200.0,1998-02-20,8.977647356003075
1998-02-23,16.53261947631836,38.5,39.375,38.09375,38.9375,2852000.0,1998-02-23,38.65625
1998-02-24,16.921781539916992,39.40625,39.59375,38.625,38.71875,3816800.0,1998-02-24,22.44037408029431
1998-02-25,17.06939125061035,39.75,39.96875,39.15625,39.4375,2837000.0,1998-02-25,11.826056197269036
1998-02-26,17.23042869567871,40.125,40.25,39.5625,39.71875,2854800.0,1998-02-26,9.233574826464734
1998-02-27,17.36461639404297,40.4375,41.40625,39.90625,40.25,4238800.0,1998-02-27,10.36330429613922
1998-03-02,17.72694206237793,41.28125,41.375,40.5625,40.5625,3362200.0,1998-03-02,41.072916666666664
1998-03-03,17.981908798217773,41.875,42.0625,41.25,41.34375,3588600.0,1998-03-03,21.54418016631179
1998-03-04,17.92823028564453,41.75,42.0,41.3125,41.8125,3307000.0,1998-03-04,13.43958378014779
1998-03-05,18.156362533569336,42.28125,42.4375,41.34375,41.34375,3917200.0,1998-03-05,11.61227572016461
1998-03-06,18.129518508911133,42.21875,42.46875,41.96875,42.40625,2905400.0,1998-03-06,7.181468598510573
1998-03-09,17.59274673461914,40.96875,42.125,40.8125,42.09375,3154600.0,1998-03-09,41.302083333333336
1998-03-10,17.941640853881836,41.78125,41.875,40.75,41.0625,3433600.0,1998-03-10,21.612443459518534
1998-03-11,18.035585403442383,42.0,42.1875,41.6875,41.90625,2681000.0,1998-03-11,12.135922373739554
1998-03-12,17.767194747924805,41.375,41.75,41.1875,41.625,2107600.0,1998-03-12,7.676470976021377
1998-03-13,17.794036865234375,41.4375,41.9375,41.28125,41.46875,2596400.0,1998-03-13,7.720910683785151
1998-03-16,17.794036865234375,41.4375,41.4375,41.09375,41.375,2388000.0,1998-03-16,41.322916666666664
1998-03-17,17.61959457397461,41.03125,41.25,40.46875,41.25,3218600.0,1998-03-17,23.489170501432834
1998-03-18,17.955062866210938,41.8125,41.90625,40.5,40.6875,3159400.0,1998-03-18,14.923443560346794
1998-03-19,17.995328903198242,41.90625,42.0,41.53125,41.9375,2290200.0,1998-03-19,8.661112090953493
1998-03-20,18.652873992919922,43.4375,43.875,42.0625,42.1875,7660200.0,1998-03-20,17.65008895941527
1998-03-23,18.652873992919922,43.4375,45.09375,43.4375,44.75,5368600.0,1998-03-23,43.989583333333336
1998-03-24,18.344221115112305,42.71875,43.3125,42.34375,43.3125,3207200.0,1998-03-24,16.003338852740654
1998-03-25,17.995328903198242,41.90625,43.125,41.53125,42.84375,3354800.0,1998-03-25,11.8628254237004
1998-03-26,18.102670669555664,42.15625,42.53125,41.9375,41.96875,3301800.0,1998-03-26,9.149147540768363
1998-03-27,17.82087516784668,41.5,42.34375,41.25,42.28125,2211800.0,1998-03-27,5.286998090100625
1998-03-30,17.834293365478516,41.53125,41.875,41.21875,41.71875,1444400.0,1998-03-30,41.541666666666664
1998-03-31,17.24384307861328,40.15625,41.875,40.09375,41.53125,4012600.0,1998-03-31,29.933344022967443
1998-04-01,17.713516235351562,41.25,41.28125,40.5625,40.6875,3225800.0,1998-04-01,15.243770010826001
1998-04-02,17.914813995361328,41.71875,41.78125,40.8125,41.28125,2331600.0,1998-04-02,8.771760150348635
1998-04-03,17.59274673461914,40.96875,41.90625,40.75,41.78125,3701800.0,1998-04-03,10.365787929855081
1998-04-06,17.203584671020508,40.0625,40.96875,40.0,40.96875,2887400.0,1998-04-06,40.34375
1998-04-07,17.33778190612793,40.375,40.625,39.96875,40.125,2517000.0,1998-04-07,18.779657547553846
1998-04-08,16.975452423095703,39.53125,40.375,39.375,40.34375,2573400.0,1998-04-08,12.82552285717867
1998-04-09,17.24384307861328,40.15625,40.5,39.625,39.9375,3016400.0,1998-04-09,11.000235351367085
1998-04-13,16.935195922851562,39.4375,40.28125,39.25,40.28125,3072200.0,1998-04-13,8.661201959989762
1998-04-14,16.935195922851562,39.4375,39.75,39.34375,39.46875,2660600.0,1998-04-14,6.284534858811104
1998-04-15,17.190162658691406,40.03125,40.34375,39.78125,40.03125,3294800.0,1998-04-15,6.590996022668625
1998-04-16,17.981908798217773,41.875,41.875,40.0,40.125,4750600.0,1998-04-16,7.910507258077538
1998-04-17,17.901391983032227,41.6875,41.75,41.375,41.75,2957000.0,1998-04-17,4.436573486383886
1998-04-20,17.981908798217773,41.875,42.1875,41.5625,41.75,3034400.0,1998-04-20,41.875
1998-04-21,18.236865997314453,42.46875,42.8125,41.96875,42.0,2865000.0,1998-04-21,20.599340610909586
1998-04-22,18.04899787902832,42.03125,42.5,41.8125,42.46875,1634400.0,1998-04-22,9.136435132336935
1998-04-23,18.089256286621094,42.125,42.4375,41.875,42.0,3156400.0,1998-04-23,12.444024277687353
1998-04-24,17.70009422302246,41.21875,42.0,41.09375,42.0,2475000.0,1998-04-24,7.79006870385562
1998-04-27,17.901391983032227,41.6875,42.8125,40.78125,41.1875,3119000.0,1998-04-27,41.760416666666664
1998-04-28,17.673259735107422,41.15625,41.75,40.75,41.71875,2211800.0,1998-04-28,17.102054335184214
1998-04-29,17.87454605102539,41.625,42.21875,41.15625,41.1875,2020000.0,1998-04-29,11.450000906930763
1998-04-30,17.7537784576416,41.34375,42.125,41.34375,41.71875,2359600.0,1998-04-30,10.10969596171802
1998-05-01,18.54551887512207,43.1875,43.25,41.71875,41.75,4519400.0,1998-05-01,13.567521592011131
1998-05-04,18.505258560180664,43.09375,43.21875,42.78125,43.1875,2488200.0,1998-05-04,43.03125
1998-05-05,18.505258560180664,43.09375,43.375,42.8125,43.21875,2656400.0,1998-05-05,22.251338782412628
1998-05-06,18.397905349731445,42.84375,43.40625,42.78125,43.40625,2198800.0,1998-05-06,12.87840838939274
1998-05-07,18.142927169799805,42.25,42.84375,42.125,42.78125,1665000.0,1998-05-07,7.83784093179699
1998-05-08,18.22345733642578,42.4375,42.875,42.21875,42.375,1238400.0,1998-05-08,5.137691767185853
1998-05-11,18.250288009643555,42.5,42.96875,42.0625,42.0625,1778800.0,1998-05-11,42.510416666666664
1998-05-12,18.102670669555664,42.15625,42.9375,42.0625,42.53125,2357200.0,1998-05-12,24.156408164087683
1998-05-13,18.156362533569336,42.28125,42.375,41.96875,42.09375,1762000.0,1998-05-13,12.60954278286425
1998-05-14,18.438161849975586,42.9375,43.125,42.125,42.375,2525200.0,1998-05-14,12.809821880837053
1998-05-15,18.250288009643555,42.5,42.96875,42.34375,42.9375,2562400.0,1998-05-15,9.93745600301
1998-05-18,17.882112503051758,41.34375,42.25,40.875,42.125,2476400.0,1998-05-18,41.489583333333336
1998-05-19,17.77397918701172,41.09375,41.6875,40.78125,41.34375,2818800.0,1998-05-19,21.925389975827166
1998-05-20,17.62530517578125,40.75,41.28125,40.25,41.09375,2180600.0,1998-05-20,11.889318144323461
1998-05-21,17.463106155395508,40.375,41.03125,40.25,40.96875,2587800.0,1998-05-21,10.42774764994634
1998-05-22,17.503646850585938,40.46875,40.625,40.375,40.5,2007600.0,1998-05-22,6.733952506793028
1998-05-26,17.111675262451172,39.5625,40.75,39.5,40.71875,2543600.0,1998-05-26,39.9375
1998-05-27,17.246837615966797,39.875,40.28125,38.6875,39.25,3557000.0,1998-05-27,23.097576126391942
1998-05-28,17.3549747467041,40.125,40.125,39.5,39.9375,2272200.0,1998-05-28,10.83253511370151
1998-05-29,17.27387237548828,39.9375,40.375,39.8125,39.9375,2130800.0,1998-05-29,8.123003858994377
1998-06-01,17.084651947021484,39.5,39.9375,39.28125,39.9375,1718400.0,1998-06-01,39.572916666666664
1998-06-02,17.057613372802734,39.4375,39.75,39.21875,39.6875,3395600.0,1998-06-02,26.20650909268674
1998-06-03,17.07112693786621,39.46875,39.9375,39.34375,39.4375,2155200.0,1998-06-03,11.735816871182523
1998-06-04,17.327939987182617,40.0625,40.59375,39.6875,39.71875,2565000.0,1998-06-04,10.462864925464196
1998-06-05,17.8415584564209,41.25,41.25,40.3125,40.3125,2049800.0,1998-06-05,7.0610642460451025
1998-06-08,17.517160415649414,40.5,41.28125,40.375,41.25,1379400.0,1998-06-08,40.71875
1998-06-09,17.300899505615234,40.0,40.65625,40.0,40.625,1763400.0,1998-06-09,22.566419673539517
1998-06-10,17.179250717163086,39.71875,40.5625,39.5625,40.03125,3089000.0,1998-06-10,19.801520360623467
1998-06-11,16.881895065307617,39.03125,40.125,38.78125,40.125,2311600.0,1998-06-11,10.636839548657443
1998-06-12,17.598270416259766,40.6875,40.6875,38.78125,39.15625,3628800.0,1998-06-12,11.94040518558683
1998-06-15,17.179250717163086,39.71875,40.375,39.71875,40.25,2744200.0,1998-06-15,39.9375
1998-06-16,17.57123374938965,40.625,40.625,39.5625,39.75,2662600.0,1998-06-16,19.83153081921531
1998-06-17,18.098365783691406,41.84375,42.21875,40.78125,40.9375,3031000.0,1998-06-17,14.948659850118911
1998-06-18,17.719913482666016,40.96875,41.84375,40.875,41.84375,1708400.0,1998-06-18,6.942097369787046
1998-06-19,17.584747314453125,40.65625,41.21875,40.5625,41.1875,2594600.0,1998-06-19,8.311260870588974
1998-06-22,17.679367065429688,40.875,41.46875,40.75,40.78125,1986800.0,1998-06-22,41.03125
1998-06-23,18.17946434020996,42.03125,42.0625,41.4375,41.625,2014600.0,1998-06-23,21.06723115659519
1998-06-24,18.165952682495117,42.0,42.46875,41.65625,42.375,2786200.0,1998-06-24,17.257424077238884
1998-06-25,18.20650291442871,42.09375,42.625,41.90625,42.4375,2642800.0,1998-06-25,11.828573902839047
1998-06-26,18.084850311279297,41.8125,42.25,41.78125,42.09375,1513200.0,1998-06-26,5.800247404875909
1998-06-29,17.8415584564209,41.25,41.875,41.21875,41.75,1372000.0,1998-06-29,41.447916666666664
1998-06-30,18.11188507080078,41.875,42.1875,41.3125,42.0,2440200.0,1998-06-30,26.750964010282775
1998-07-01,18.368690490722656,42.46875,42.5,41.875,42.0,3087200.0,1998-07-01,18.91913427254544
1998-07-02,18.409252166748047,42.5625,42.96875,42.1875,42.4375,2357000.0,1998-07-02,10.840538933422641
1998-07-06,18.301116943359375,42.3125,42.5625,42.03125,42.5625,1786000.0,1998-07-06,6.841947478205222
1998-07-07,17.8415584564209,41.25,41.90625,41.03125,41.875,2543800.0,1998-07-07,7.75071181296708
1998-07-08,17.990232467651367,41.59375,41.875,41.3125,41.4375,1531200.0,1998-07-08,4.212916903700372
1998-07-09,17.517160415649414,40.5,41.53125,40.28125,41.5,2114200.0,1998-07-09,5.002303664972106
1998-07-10,17.706396102905273,40.9375,41.09375,40.25,40.75,1939800.0,1998-07-10,4.124219214559187
1998-07-13,17.490131378173828,40.4375,41.0,40.0,41.0,2679000.0,1998-07-13,40.479166666666664
1998-07-14,17.77397918701172,41.09375,41.34375,40.5,40.5,2316000.0,1998-07-14,19.00055055055055
1998-07-15,17.936166763305664,41.46875,41.71875,40.78125,41.09375,2436000.0,1998-07-15,13.54630937962589
1998-07-16,17.976722717285156,41.5625,41.71875,41.28125,41.5625,1511400.0,1998-07-16,7.017644871622831
1998-07-17,17.909141540527344,41.40625,41.6875,41.34375,41.625,1448400.0,1998-07-17,5.7818863802594604
1998-07-20,17.733428955078125,41.0,41.46875,40.78125,41.4375,1791800.0,1998-07-20,41.083333333333336
1998-07-21,17.909141540527344,41.40625,41.65625,41.15625,41.1875,1977600.0,1998-07-21,21.723616490688173
1998-07-22,18.192977905273438,42.0625,42.1875,41.0625,41.46875,3206000.0,1998-07-22,19.19851071862068
1998-07-23,17.638813018798828,40.78125,42.21875,40.6875,42.1875,2272200.0,1998-07-23,10.130294616981704
1998-07-24,17.94969367980957,41.5,41.65625,40.9375,41.5,2362600.0,1998-07-24,8.417423005920083
1998-07-27,18.490345001220703,42.75,42.75,41.3125,41.40625,4987000.0,1998-07-27,42.270833333333336
1998-07-28,18.50385093688965,42.78125,43.0,42.0,42.71875,4824600.0,1998-07-28,20.944372604875863
1998-07-29,18.50385093688965,42.78125,42.9375,42.28125,42.75,3903200.0,1998-07-29,12.142833532631414
1998-07-30,18.44979476928711,42.65625,43.15625,42.40625,42.84375,2848800.0,1998-07-30,7.350849151150716
1998-07-31,17.868595123291016,41.3125,42.40625,41.25,42.40625,2920600.0,1998-07-31,6.244097461019698
1998-08-03,17.544198989868164,40.5625,41.3125,40.28125,41.3125,3020200.0,1998-08-03,40.71875
1998-08-04,16.935956954956055,39.15625,41.125,39.15625,41.125,3763200.0,1998-08-04,22.08662322729015
1998-08-05,17.017057418823242,39.34375,39.34375,38.03125,39.28125,3888200.0,1998-08-05,14.175501447767907
1998-08-06,16.638601303100586,38.46875,39.34375,38.03125,39.21875,2500400.0,1998-08-06,7.330086863548942
1998-08-07,16.73320770263672,38.6875,39.9375,38.375,38.46875,3493400.0,1998-08-07,8.175177313475825
1998-08-10,16.3682804107666,37.84375,39.0,37.84375,39.0,2587000.0,1998-08-10,38.229166666666664
1998-08-11,17.165740966796875,39.6875,39.9375,37.90625,38.28125,5547600.0,1998-08-11,26.717821097533992
1998-08-12,17.27387237548828,39.9375,40.125,39.375,39.71875,3601600.0,1998-08-12,12.217642848622212
1998-08-13,17.260351181030273,39.90625,40.96875,39.84375,39.9375,3239200.0,1998-08-13,8.703878249217606
1998-08-14,17.327939987182617,40.0625,40.46875,39.875,39.96875,3106400.0,1998-08-14,6.8951464087277445
1998-08-17,17.530681610107422,40.53125,40.6875,39.6875,40.0,2610600.0,1998-08-17,40.302083333333336
1998-08-18,17.541030883789062,40.25,40.4375,39.90625,40.15625,1940800.0,1998-08-18,17.141125075068476
1998-08-19,17.581893920898438,40.34375,40.46875,40.125,40.46875,2091000.0,1998-08-19,12.690207982054678
1998-08-20,17.541030883789062,40.25,40.71875,39.96875,40.375,3392600.0,1998-08-20,13.628718236173393
1998-08-21,17.472938537597656,40.09375,40.34375,39.1875,40.03125,2491800.0,1998-08-21,7.931836143308746
1998-08-24,17.14608383178711,39.34375,40.25,39.0625,40.25,2514400.0,1998-08-24,39.552083333333336
1998-08-25,17.037141799926758,39.09375,40.0,38.78125,39.59375,2904000.0,1998-08-25,21.05843053299867
1998-08-26,16.669431686401367,38.25,39.0,37.9375,39.0,3995200.0,1998-08-26,16.295469675080028
1998-08-27,16.451528549194336,37.75,38.5625,37.5,38.0,3097800.0,1998-08-27,9.39325635020861
1998-08-28,16.397058486938477,37.625,38.75,37.59375,37.71875,3081600.0,1998-08-28,7.507772718527544
1998-08-31,16.138296127319336,37.03125,38.8125,37.03125,38.0,3778800.0,1998-08-31,37.625
1998-09-01,16.478769302368164,37.8125,38.5,36.90625,36.90625,4580000.0,1998-09-01,20.678481560351567
1998-09-02,16.15191078186035,37.0625,38.5,36.9375,38.46875,3182200.0,1998-09-02,10.33987522744996
1998-09-03,16.492385864257812,37.84375,37.875,36.5,36.5625,3053200.0,1998-09-03,7.825626790094695
1998-09-04,16.969039916992188,38.9375,39.625,38.5625,38.71875,4355400.0,1998-09-04,8.973385981762148
1998-09-08,17.43208122253418,40.0,40.0625,39.25,39.375,3921600.0,1998-09-08,39.770833333333336
1998-09-09,17.486562728881836,40.125,40.53125,39.90625,40.0,3724200.0,1998-09-09,19.574967629286668
1998-09-10,17.43208122253418,40.0,40.6875,39.90625,40.0,3585000.0,1998-09-10,12.831635435587847
1998-09-11,17.97684097290039,41.25,41.71875,40.0,40.40625,3518200.0,1998-09-11,9.777581672203766
1998-09-14,17.97684097290039,41.25,41.9375,41.1875,41.875,2675400.0,1998-09-14,41.458333333333336
1998-09-15,18.004079818725586,41.3125,41.390625,40.8125,41.09375,1912400.0,1998-09-15,17.162276853829724
1998-09-16,18.03131103515625,41.375,41.4375,40.40625,41.3125,2319000.0,1998-09-16,13.790480939074536
1998-09-17,17.758939743041992,40.75,41.46875,40.625,41.40625,2280200.0,1998-09-17,10.163213190740539
1998-09-18,18.167499542236328,41.6875,41.6875,40.03125,40.65625,4560800.0,1998-09-18,13.64657678561903
1998-09-21,17.922359466552734,41.125,41.875,40.875,41.46875,2051200.0,1998-09-21,41.291666666666664
1998-09-22,17.663602828979492,40.53125,41.0625,40.15625,41.03125,1972400.0,1998-09-22,19.894265500215397
1998-09-23,18.453495025634766,42.34375,42.34375,40.875,41.0625,2633600.0,1998-09-23,16.557581766107873
1998-09-24,17.90873908996582,41.09375,42.40625,41.03125,42.34375,1895200.0,1998-09-24,9.198650866033704
1998-09-25,18.167499542236328,41.6875,42.34375,41.09375,41.21875,2472200.0,1998-09-25,9.352841977637889
1998-09-28,18.46710968017578,42.375,42.5,41.375,42.0,2625000.0,1998-09-28,42.083333333333336
1998-09-29,19.17529296875,44.0,44.5,41.9375,42.4375,6695200.0,1998-09-29,31.233419526047363
1998-09-30,18.317306518554688,42.03125,43.8125,42.03125,43.8125,3972400.0,1998-09-30,12.738181394159156
1998-10-01,18.303688049316406,42.0,43.28125,41.78125,42.0,5332000.0,1998-10-01,12.125490838281985
1998-10-02,19.093578338623047,43.8125,44.15625,41.96875,42.46875,4605800.0,1998-10-02,8.587398947069357
1998-10-05,19.379573822021484,44.46875,44.71875,43.9375,44.1875,5392600.0,1998-10-05,44.375
1998-10-06,19.12080955505371,43.875,44.46875,43.4375,44.46875,4206200.0,1998-10-06,19.2488746423164
1998-10-07,19.03911018371582,43.6875,43.75,42.875,43.625,3588800.0,1998-10-07,11.820839273256695
1998-10-08,18.793964385986328,43.125,43.46875,42.09375,43.46875,3145000.0,1998-10-08,8.260007337064113
1998-10-09,18.671396255493164,42.84375,43.21875,42.21875,43.15625,2209200.0,1998-10-09,5.094775722961093
1998-10-12,18.535207748413086,42.53125,43.1875,42.28125,43.09375,2107000.0,1998-10-12,42.666666666666664
1998-10-13,18.208354949951172,41.78125,43.09375,41.78125,42.875,3016600.0,1998-10-13,24.85695238699352
1998-10-14,18.33091926574707,42.0625,42.78125,41.9375,42.0,3394200.0,1998-10-14,16.840065069618916
1998-10-15,18.685014724731445,42.875,43.5,41.5625,42.125,4037400.0,1998-10-15,13.713703286287753
1998-10-16,18.94377326965332,43.46875,43.59375,43.09375,43.4375,3758200.0,1998-10-16,9.994916627843777
1998-10-19,18.807588577270508,43.15625,43.90625,42.625,43.5,3133400.0,1998-10-19,43.22916666666666
1998-10-20,19.03911018371582,43.6875,43.9375,43.09375,43.15625,2857400.0,1998-10-20,20.78274221862411
1998-10-21,19.011865615844727,43.625,43.90625,42.8125,43.90625,2712400.0,1998-10-21,13.540781455862977
1998-10-22,17.758939743041992,40.75,43.0,40.625,43.0,5266000.0,1998-10-22,15.628638958088748
1998-10-23,17.636362075805664,40.46875,41.0625,39.53125,40.75,4741600.0,1998-10-23,10.226356792155688
1998-10-26,17.52741813659668,40.21875,41.5625,40.15625,41.40625,3258000.0,1998-10-26,40.645833333333336
1998-10-27,17.241418838500977,39.5625,40.6875,39.5625,40.09375,3447000.0,1998-10-27,20.531627516778524
1998-10-28,17.105228424072266,39.25,39.9375,39.21875,39.65625,2720800.0,1998-10-28,11.392834030002758
1998-10-29,17.404842376708984,39.9375,40.21875,39.28125,39.28125,1728200.0,1998-10-29,6.1685460372960375
1998-10-30,17.758939743041992,40.75,41.0,40.53125,40.8125,2867400.0,1998-10-30,8.335574104582994
1998-11-02,17.677217483520508,40.5625,41.5,40.4375,40.75,2615600.0,1998-11-02,40.833333333333336
1998-11-03,17.59551429748535,40.375,41.03125,40.0,40.5625,2066800.0,1998-11-03,17.862808068511875
1998-11-04,17.35036849975586,39.8125,40.625,39.5,40.5,2735400.0,1998-11-04,14.74278256356332
1998-11-05,17.663602828979492,40.53125,40.53125,39.1875,39.75,3515800.0,1998-11-05,12.889165813028951
1998-11-06,18.153879165649414,41.65625,41.84375,40.78125,40.875,2965800.0,1998-11-06,8.839550178424968
1998-11-09,17.963214874267578,41.21875,41.75,40.84375,41.75,2191000.0,1998-11-09,41.270833333333336
1998-11-10,17.541030883789062,40.25,41.4375,40.1875,41.21875,2543600.0,1998-11-10,21.825233388248215
1998-11-11,17.404842376708984,39.9375,40.53125,39.71875,40.5,2381200.0,1998-11-11,13.40633871103741
1998-11-12,18.085786819458008,41.5,41.875,40.21875,40.21875,3643800.0,1998-11-12,13.951909806126622
1998-11-13,18.085786819458008,41.5,41.90625,40.8125,41.90625,2774600.0,1998-11-13,8.488553534749006
1998-11-16,18.1402587890625,41.625,41.875,41.125,41.4375,3519200.0,1998-11-16,41.541666666666664
1998-11-17,17.59551429748535,40.375,41.625,40.34375,41.53125,3258800.0,1998-11-17,19.60724955739156
1998-11-18,17.68827247619629,40.28125,40.75,39.78125,40.4375,2682400.0,1998-11-18,11.418384353022425
