Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
1999-05-21,14.6158,28.0625,28.3125,27.5,27.625,443100.0,27.6,24.7738,2.532,0.8571,1.8706
1999-05-24,14.746,28.3125,28.6875,27.9375,28.0625,500800.0,27.7875,24.8125,28.3125,2.0,1.9335
1999-05-25,14.7785,28.375,28.625,27.75,28.0625,1084600.0,28.0,24.8638,19.3263,1.8,1.9907
1999-05-26,14.6483,28.125,28.4688,27.625,28.1875,881800.0,28.1125,24.9112,10.0335,12.5,2.0363
1999-05-27,14.0949,27.0625,27.875,26.625,27.875,940500.0,27.9875,24.94,7.5035,0.5385,2.0518
1999-05-28,14.3228,27.5,27.625,26.9375,26.9375,774700.0,27.875,24.9712,5.0668,0.2222,2.0796
1999-06-01,14.0624,27.0,27.375,26.625,27.375,514600.0,27.6125,24.9975,27.0,1.0,2.094
1999-06-02,13.9647,26.8125,27.0625,26.75,26.875,427800.0,27.3,25.0413,12.1998,4.0,2.0897
1999-06-03,14.2251,27.3125,27.3125,26.75,26.8125,650100.0,27.1375,25.0925,11.0731,0.125,2.0971
1999-06-04,14.3553,27.5625,27.6875,27.1875,27.25,465400.0,27.2375,25.1438,6.2145,0.6,2.1136
1999-06-07,14.16,27.1875,27.3125,27.0625,27.3125,420000.0,27.175,25.1925,27.1875,1.0,2.118
1999-06-08,14.1275,27.125,27.25,27.0,27.0,522600.0,27.2,25.2525,15.0387,1.0,2.1097
1999-06-09,14.1926,27.25,27.4375,26.9375,27.0,858300.0,27.2875,25.3312,12.9674,1.0,2.0836
1999-06-10,14.16,27.1875,27.25,26.875,27.1875,620800.0,27.2625,25.4338,6.9481,3749.0,2.0143
1999-06-11,14.4855,27.8125,27.875,27.3125,27.3125,908900.0,27.3125,25.545,7.5501,0.125,1.9652
1999-06-14,14.9087,28.625,28.6875,27.875,27.875,643900.0,27.6,25.6562,28.3958,0.0833,1.9655
1999-06-15,15.0389,28.875,29.0625,28.5625,28.5625,1097900.0,27.95,25.76,18.1744,0.6,1.989
1999-06-16,15.0064,28.8125,29.25,28.75,28.8125,774000.0,28.2625,25.8688,8.9028,4999.0,2.0023
1999-06-17,15.0064,28.8125,28.9375,28.4375,28.625,728800.0,28.5875,25.9725,6.4531,1.6667,2.0204
1999-06-18,15.0064,28.8125,28.9375,28.625,28.6875,790300.0,28.7875,26.0612,5.6393,1.5,2.0497
1999-06-21,14.7785,28.375,28.875,28.0,28.875,458000.0,28.7375,26.1488,28.4167,0.75,2.062
1999-06-22,14.9087,28.625,28.6875,28.1875,28.1875,705500.0,28.6875,26.2512,17.2813,0.1429,2.0705
1999-06-23,14.9413,28.6875,28.9375,28.5625,28.75,694400.0,28.6625,26.3588,10.7377,5.0,2.076
1999-06-24,14.7134,28.25,28.75,28.0625,28.5625,351300.0,28.55,26.4662,4.5088,1.2,2.0631
1999-06-25,14.5181,27.875,28.375,27.8125,28.0,325000.0,28.3625,26.5612,3.5935,3.5,2.0504
1999-06-28,14.5506,27.9375,28.375,27.8125,28.0625,394300.0,28.275,26.6438,28.0417,3.5,2.0499
1999-06-29,14.6809,28.1875,28.375,27.625,28.0,1076200.0,28.1875,26.7262,20.5378,3.0,2.0552
1999-06-30,14.0669,26.75,27.875,26.75,27.875,1440500.0,27.8,26.7662,13.4227,0.0,2.0548
1999-07-01,14.2312,27.0625,27.375,26.6875,26.8125,915500.0,27.5625,26.8112,6.4698,1.75,2.0549
1999-07-02,14.1984,27.0,27.1875,26.9375,27.0,496500.0,27.3875,26.8738,3.1058,2499.0,2.0493
1999-07-06,14.1326,26.875,27.0,26.5,27.0,557500.0,27.175,26.9288,26.7917,3.0,2.0464
1999-07-07,14.297,27.1875,27.375,26.8125,26.8125,712900.0,26.975,27.0012,15.2215,0.5,2.0384
1999-07-08,13.9354,26.5,27.125,26.5,27.125,556900.0,26.925,27.055,8.1398,0.0,2.035
1999-07-09,14.0012,26.625,26.6875,26.375,26.625,342400.0,26.8375,27.115,4.1918,3124.0,2.0298
1999-07-12,13.7711,26.1875,26.75,26.0625,26.75,394700.0,26.675,27.1575,26.3333,0.2222,2.0323
1999-07-13,13.8368,26.3125,26.75,26.1875,26.1875,461900.0,26.5625,27.1938,14.2445,3.5,2.0359
1999-07-14,13.7711,26.1875,26.3125,25.8125,26.25,995500.0,26.3625,27.2138,14.0309,7.0,2.0397
1999-07-15,13.804,26.25,26.375,26.0625,26.1875,632200.0,26.3125,27.2388,6.6747,4.0,2.0439
1999-07-16,13.7711,26.1875,26.25,26.0,26.0,606500.0,26.225,27.26,5.1305,0.3333,2.0482
1999-07-19,13.6725,26.0,26.125,25.875,26.0625,421100.0,26.1875,27.2812,26.0,3.0,2.0557
1999-07-20,13.7054,26.0625,26.375,25.9375,26.0,471600.0,26.1375,27.3012,13.8014,6.0,2.062
1999-07-21,13.7711,26.1875,26.25,25.875,26.0,543300.0,26.1375,27.3275,9.8763,1.0,2.0679
1999-07-22,13.7711,26.1875,26.5,26.0,26.0625,671000.0,26.125,27.3425,8.353,3.0,2.0708
1999-07-23,13.6725,26.0,26.25,25.875,26.0625,431100.0,26.0875,27.3475,4.4232,5.0,2.0729
1999-07-26,13.804,26.25,26.3125,26.0,26.0625,979900.0,26.1375,27.34,26.1875,0.6667,2.0586
1999-07-27,13.7711,26.1875,26.375,26.125,26.25,676500.0,26.1625,27.33,10.7124,3.0,2.0438
1999-07-28,13.541,25.75,26.1875,25.75,26.1875,527900.0,26.075,27.2975,6.2585,0.0,2.0183
1999-07-29,13.2124,25.125,25.625,25.0,25.5,657100.0,25.8625,27.2538,5.8393,0.6667,2.0055
1999-07-30,13.311,25.3125,25.6875,25.125,25.3125,413700.0,25.725,27.2088,3.225,5624.0,1.9822
1999-08-02,13.6068,25.875,26.0625,25.4375,25.5625,512100.0,25.65,27.1725,25.7917,1.0,1.9461
1999-08-03,13.5082,25.6875,26.125,25.625,26.125,383000.0,25.55,27.125,11.0448,0.1429,1.9006
1999-08-04,13.541,25.75,26.125,25.6875,26.0,332000.0,25.55,27.0738,6.995,0.75,1.8446
1999-08-05,13.6068,25.875,25.875,25.1875,25.875,731900.0,25.7,27.0238,9.5815,6874.0,1.7839
1999-08-06,13.7711,26.1875,26.1875,25.6875,25.875,736100.0,25.875,26.985,7.1069,0.6,1.7287
1999-08-09,13.7054,26.0625,26.125,25.75,26.0625,694400.0,25.9125,26.965,25.9792,3749.0,1.7072
1999-08-10,13.5082,25.6875,26.0,25.5625,26.0,469600.0,25.9125,26.9288,10.3885,0.4,1.6786
1999-08-11,13.5082,25.6875,25.8125,25.4375,25.625,352700.0,25.9,26.9025,5.9638,5.0,1.6634
1999-08-12,13.3767,25.4375,25.6875,25.25,25.5,279100.0,25.8125,26.875,3.9567,6.0,1.6569
1999-08-13,13.2781,25.25,25.875,25.0625,25.5,440200.0,25.625,26.8338,4.9997,2.25,1.6423
1999-08-16,13.1138,24.9375,25.3125,24.75,25.125,218700.0,25.4,26.7812,25.0,2.0,1.6273
1999-08-17,13.1795,25.0625,25.0625,24.4375,24.9375,335700.0,25.275,26.7388,15.0497,4.0,1.6201
1999-08-18,13.0809,24.875,25.0,24.5,25.0,417200.0,25.1125,26.6938,10.6454,3.0,1.6189
1999-08-19,13.2781,25.25,25.3125,24.5625,24.625,627000.0,25.075,26.6538,9.8218,0.2,1.6082
1999-08-20,13.4425,25.5625,25.875,25.125,25.3125,610400.0,25.1375,26.6212,7.052,2.0,1.596
1999-08-23,13.4425,25.5625,25.6875,25.25,25.5,433800.0,25.2625,26.5762,25.5,6.0,1.5701
1999-08-24,13.5739,25.8125,26.125,25.6875,25.75,805100.0,25.4125,26.52,16.8149,6.0,1.5162
1999-08-25,14.0012,26.625,26.75,26.0625,26.25,1072200.0,25.7625,26.475,12.2846,0.8333,1.4509
1999-08-26,13.7054,26.0625,26.5,25.875,26.5,923100.0,25.925,26.42,7.4625,0.4286,1.3908
1999-08-27,13.4753,25.625,26.0,25.5,25.9375,447500.0,25.9375,26.3562,3.1248,0.6,1.3356
1999-08-30,13.4753,25.625,26.0,25.625,25.625,351900.0,25.95,26.2925,25.75,3749.0,1.2812
1999-08-31,13.3438,25.375,25.875,25.1875,25.625,468900.0,25.8625,26.2325,14.5555,1.75,1.2478
1999-09-01,13.2452,25.1875,25.375,24.9375,25.3125,849900.0,25.575,26.1638,12.8025,2.5,1.2097
1999-09-02,13.1795,25.0625,25.5,24.875,25.0625,403600.0,25.375,26.0912,4.8927,6249.0,1.173
1999-09-03,13.5082,25.6875,25.75,25.1875,25.1875,416300.0,25.3875,26.04,4.2693,0.125,1.1467
1999-09-07,13.2124,25.125,25.5,25.0,25.5,369800.0,25.2875,25.985,25.2083,0.3333,1.138
1999-09-08,13.2452,25.1875,25.5,24.9375,25.0,370200.0,25.25,25.93,12.611,2.0,1.1281
1999-09-09,13.2124,25.125,25.25,24.75,24.9375,289500.0,25.2375,25.8688,7.0418,1.6667,1.114
1999-09-10,13.311,25.3125,25.5625,25.1875,25.25,356900.0,25.2875,25.84,6.5269,5.0,1.1165
1999-09-13,13.1795,25.0625,25.125,24.8125,25.125,330100.0,25.1625,25.8,25.0,4.0,1.1208
1999-09-14,13.1138,24.9375,25.25,24.625,24.875,368300.0,25.125,25.7588,13.1507,9.0,1.1267
1999-09-15,13.0809,24.875,25.375,24.8125,25.0,617400.0,25.0625,25.7188,11.7403,3.5,1.1329
1999-09-16,13.0809,24.875,25.0625,24.75,24.875,320800.0,25.0125,25.6725,4.88,3124.0,1.1382
1999-09-17,13.2452,25.1875,25.25,24.625,24.75,511400.0,24.9875,25.6462,5.957,0.4286,1.1374
1999-09-20,13.1138,24.9375,25.3125,24.8125,25.1875,390900.0,24.9625,25.6125,25.0208,1.0,1.1393
1999-09-21,12.8508,24.4375,24.9375,24.3125,24.8125,292700.0,24.8625,25.5775,10.517,0.6667,1.1424
1999-09-22,12.7522,24.25,24.5625,24.1875,24.5,365500.0,24.7375,25.5362,8.4776,0.5,1.1501
1999-09-23,12.5222,23.8125,24.375,23.6875,24.375,400400.0,24.525,25.4888,6.6181,0.2222,1.1653
1999-09-24,12.4893,23.75,24.0625,23.625,23.6875,313400.0,24.2375,25.4388,4.2333,6.0,1.1812
1999-09-27,12.325,23.4375,23.8125,23.3125,23.75,422600.0,23.9375,25.3838,23.5208,0.6,1.2034
1999-09-28,12.2921,23.375,23.625,22.875,23.375,488800.0,23.725,25.3312,12.4917,7499.0,1.2214
1999-09-29,12.4564,23.6875,23.8125,23.3125,23.375,291200.0,23.6125,25.2838,5.7156,0.6,1.2296
1999-09-30,12.7851,24.3125,24.375,23.625,23.8125,535000.0,23.7125,25.2462,7.4216,0.5,1.2262
1999-10-01,13.0949,24.625,24.625,23.8125,24.1875,3745600.0,23.8875,25.215,16.6364,0.8571,1.2181
1999-10-04,13.4272,25.25,25.3125,24.5,24.5,758100.0,24.25,25.2,25.0208,0.0833,1.2031
1999-10-05,13.2278,24.875,25.1875,24.5,25.0625,557200.0,24.55,25.1725,10.529,2.6667,1.1939
1999-10-06,13.1946,24.8125,24.9375,24.625,24.75,817200.0,24.775,25.145,9.5005,4.0,1.1839
1999-10-07,12.9619,24.375,24.8125,24.375,24.6875,546200.0,24.7875,25.1175,4.9999,0.4,1.1682
1999-10-08,13.0949,24.625,25.0,24.4375,24.625,1106700.0,24.7875,25.1075,7.2176,5624.0,1.1308
1999-10-11,12.8955,24.25,24.4375,24.25,24.375,476000.0,24.5875,25.0862,24.3125,0.5,1.1049
1999-10-12,13.1281,24.6875,24.9375,24.0625,24.3125,788900.0,24.55,25.0625,15.3193,1.3333,1.0909
1999-10-13,13.7263,25.8125,26.25,25.1875,25.25,1331000.0,24.75,25.065,13.2028,0.8889,1.0769
1999-10-14,14.3578,27.0,27.125,25.875,25.875,1094300.0,25.275,25.09,7.9078,0.1111,1.0944
1999-10-15,14.2581,26.8125,26.9375,26.25,26.875,1091200.0,25.7125,25.1088,6.0858,10.0,1.1088
1999-10-18,14.7234,27.6875,27.6875,26.5625,27.0,1141200.0,26.4,25.1388,27.3125,0.6364,1.1604
1999-10-19,14.6237,27.5,27.9375,27.375,27.75,1305100.0,26.9625,25.1675,14.7268,1.25,1.1996
1999-10-20,14.657,27.5625,27.6875,27.0,27.25,663300.0,27.3125,25.205,5.8482,1.2,1.2327
1999-10-21,14.5905,27.4375,27.6875,27.25,27.25,1276900.0,27.4,25.24,7.9931,1.3333,1.2596
1999-10-22,14.5905,27.4375,27.75,26.875,27.1875,499900.0,27.525,25.28,2.7985,2.5,1.2799
1999-10-25,14.6902,27.625,27.6875,27.0625,27.125,534300.0,27.5125,25.3275,27.4583,0.25,1.3014
1999-10-26,14.8896,28.0,28.125,27.625,27.75,733500.0,27.6125,25.3888,16.1515,1.0,1.3274
1999-10-27,15.3881,28.9375,29.25,27.9375,27.9375,2068400.0,27.8875,25.4662,17.7988,0.3125,1.3953
1999-10-28,15.6873,29.5,29.625,29.0,29.0,1493300.0,28.3,25.5588,9.0829,0.25,1.4803
1999-10-29,15.7537,29.625,29.625,29.0,29.5,1124700.0,28.7375,25.6462,5.5566,4.0,1.5712
1999-11-01,15.3881,28.9375,29.625,28.875,29.625,1368700.0,29.0,25.7138,29.1458,0.0909,1.6291
1999-11-02,15.3881,28.9375,29.1875,28.3125,28.9375,925500.0,29.1875,25.7812,11.6232,8749.0,1.6831
1999-11-03,15.1555,28.5,28.8125,28.3125,28.8125,899900.0,29.1,25.835,8.0413,0.6,1.7218
1999-11-04,15.2884,28.75,29.0625,28.4375,28.75,998000.0,28.95,25.8775,6.8444,6249.0,1.769
1999-11-05,15.3217,28.8125,29.125,28.75,28.9375,853400.0,28.7875,25.9325,4.8875,2.0,1.8146
1999-11-08,15.1555,28.5,28.6875,28.375,28.375,506500.0,28.7,25.99,28.5208,1.5,1.8461
1999-11-09,15.1555,28.5,28.5,28.0,28.3125,687500.0,28.6125,26.0475,16.3142,1.6667,1.876
1999-11-10,14.7899,27.8125,28.375,27.6875,28.25,772700.0,28.475,26.0962,10.9846,0.5714,1.8877
1999-11-11,15.0558,28.3125,28.375,27.875,27.875,981000.0,28.3875,26.1588,9.3809,0.1429,1.9072
1999-11-12,15.1555,28.5,28.5,28.1875,28.5,357300.0,28.325,26.2275,3.0698,3124.0,1.9286
1999-11-15,14.9893,28.1875,28.4375,28.0625,28.3125,356100.0,28.2625,26.2775,28.2292,2.0,1.9467
1999-11-16,14.8564,27.9375,28.5,27.8125,28.3125,1038900.0,28.15,26.3338,20.9145,0.8333,1.9561
1999-11-17,14.7234,27.6875,27.9375,27.4375,27.9375,726600.0,28.125,26.3838,9.4823,1.0,1.962
1999-11-18,14.5572,27.375,27.75,27.1875,27.625,451500.0,27.9375,26.4288,4.8144,1.25,1.9637
1999-11-19,14.3578,27.0,27.375,26.9375,27.25,664900.0,27.6375,26.4625,5.5656,0.75,1.9638
1999-11-22,14.1418,26.5938,27.125,26.3125,27.0,563100.0,27.3188,26.4931,26.6771,1.0,1.9611
1999-11-23,13.9258,26.1875,26.5,25.75,26.5,700700.0,26.9688,26.5181,14.4963,1.4,1.9582
1999-11-24,14.3246,26.9375,26.9375,26.375,26.4375,818400.0,26.8188,26.5594,10.514,0.125,1.9553
1999-11-26,14.0587,26.4375,26.8125,26.4375,26.6875,208300.0,26.6312,26.5906,2.4156,0.5,1.9521
1999-11-29,13.7596,25.875,26.5,25.75,26.3125,523600.0,26.4062,26.6044,26.0417,0.7143,1.9538
1999-11-30,14.0919,26.5,26.8125,25.5,25.5,912900.0,26.3875,26.6356,16.6952,0.3125,1.9516
1999-12-01,14.0255,26.375,26.75,26.375,26.5,440000.0,26.425,26.6744,6.2137,2.0,1.9453
1999-12-02,14.3246,26.9375,27.0,26.1875,26.1875,694700.0,26.425,26.7281,7.2162,0.0833,1.937
1999-12-03,14.3911,27.0625,27.25,26.875,27.0625,1179100.0,26.55,26.7931,8.5085,3749.0,1.9229
1999-12-06,13.8593,26.0625,27.0,25.75,26.9375,535700.0,26.5875,26.8394,26.2708,0.4286,1.9111
1999-12-07,13.4605,25.3125,26.1875,25.25,26.0,821800.0,26.35,26.8769,15.4876,0.3636,1.9041
1999-12-08,13.3275,25.0625,25.625,24.9375,25.5,673800.0,26.0875,26.9106,8.3618,0.5714,1.9019
1999-12-09,13.1613,24.75,25.5,24.75,25.1875,785500.0,25.65,26.9319,6.9716,0.7143,1.9135
1999-12-10,13.0284,24.5,24.9375,24.5,24.75,529900.0,25.1375,26.9356,3.9023,0.75,1.9398
1999-12-13,12.8955,24.25,24.5625,24.1875,24.5625,789400.0,24.775,26.9281,24.3333,0.2,1.9747
1999-12-14,12.9952,24.4375,24.875,24.25,24.3125,542800.0,24.6,26.9119,9.9909,4.0,2.0054
1999-12-15,13.4272,25.25,25.25,24.25,24.5,832400.0,24.6375,26.9194,9.5817,0.3333,2.0188
1999-12-16,13.3608,25.125,25.375,25.0625,25.375,1007700.0,24.7125,26.9256,8.001,0.25,2.0343
1999-12-17,13.4605,25.3125,25.75,25.25,25.75,1088400.0,24.875,26.9444,6.498,0.1429,2.0446
1999-12-20,13.6931,25.75,25.75,25.25,25.4375,736000.0,25.175,26.9669,25.5833,0.6,2.0507
1999-12-21,13.9258,26.1875,26.5625,25.5,25.5,979000.0,25.525,27.0056,14.8896,0.5455,2.0506
1999-12-22,14.0919,26.5,26.625,26.0,26.125,657100.0,25.775,27.0419,7.3062,0.6667,2.0513
1999-12-23,14.3246,26.9375,27.0625,26.5,26.5,829700.0,26.1375,27.0644,6.9535,0.2857,2.0487
1999-12-27,14.1584,26.625,27.1875,26.625,26.9375,378900.0,26.4,27.0569,2.8372,0.8,2.0317
1999-12-28,14.1252,26.5625,26.9375,26.375,26.625,435300.0,26.5625,27.0519,2.8859,8.0,2.0186
1999-12-29,13.8925,26.125,26.4375,25.9375,26.4375,512000.0,26.55,27.0206,2.9588,0.6,1.9902
1999-12-30,13.959,26.25,26.3125,25.875,25.875,369200.0,26.5,26.9956,1.9711,0.1667,1.9655
1999-12-31,13.9258,26.1875,26.375,26.0625,26.0625,16138200.0,26.35,26.9681,20.1068,1.5,1.9401
2000-01-03,13.4664,25.0625,25.5625,24.8125,25.5,755000.0,26.0375,26.9206,25.1458,0.7143,1.933
2000-01-04,13.6007,25.3125,25.625,24.875,24.875,715400.0,25.7875,26.8781,12.2951,0.7143,1.9216
2000-01-05,14.4738,26.9375,27.5,25.8125,25.9375,1330000.0,25.95,26.8644,12.7044,0.6875,1.894
2000-01-06,14.4402,26.875,26.875,26.125,26.6875,1210100.0,26.075,26.8419,8.0336,3.0,1.8576
2000-01-07,15.0447,28.0,28.0,27.0,27.0,2816800.0,26.4375,26.8231,11.4147,0.0,1.7993
2000-01-10,15.0447,28.0,28.0625,27.625,27.9375,912200.0,27.025,26.7931,27.8958,6.0,1.7193
2000-01-11,14.9776,27.875,28.0625,27.75,28.0,960100.0,27.5375,26.7581,14.3048,1.5,1.6322
2000-01-12,15.0111,27.9375,28.1875,27.8125,27.8125,618300.0,27.7375,26.7381,6.9459,2.0,1.5764
2000-01-13,14.9104,27.75,28.0,27.6875,27.8125,848500.0,27.9125,26.7144,7.0674,4.0,1.519
2000-01-14,14.7761,27.5,27.625,27.25,27.5,712800.0,27.8125,26.6944,4.8304,3749.0,1.4759
2000-01-18,14.5074,27.0,27.5,26.75,27.25,1032700.0,27.6125,26.6594,27.0833,2.0,1.4197
2000-01-19,14.6417,27.25,27.375,26.5625,26.5625,1014000.0,27.4875,26.6281,13.4076,0.1818,1.3629
2000-01-20,14.4067,26.8125,26.9375,26.6875,26.875,787500.0,27.2625,26.5944,7.45,3.0,1.3162
2000-01-21,14.7425,27.4375,27.5,26.875,27.0,1016200.0,27.2,26.5731,7.1973,0.4286,1.2755
2000-01-24,15.3134,28.5,29.3125,27.5625,27.625,1592700.0,27.4,26.5869,28.4583,1.0,1.2811
2000-01-25,15.5149,28.875,29.0625,28.5,28.5,2807400.0,27.775,26.5981,18.3833,0.5,1.2854
2000-01-26,15.582,29.0,29.0625,28.8125,28.9375,896900.0,28.125,26.6081,4.9033,3.0,1.2897
2000-01-27,15.582,29.0,29.5625,28.6875,28.8125,1649600.0,28.5625,26.6244,6.9064,3.6667,1.3051
2000-01-28,15.179,28.25,29.0,28.25,29.0,869500.0,28.725,26.6306,3.1705,0.0,1.3055
2000-01-31,15.6492,29.125,29.125,28.0,28.3125,965200.0,28.85,26.6594,28.75,0.3846,1.3386
2000-02-01,15.3805,28.625,29.375,28.125,29.375,1351400.0,28.8,26.6844,16.7471,0.6667,1.3599
2000-02-02,15.347,28.5625,28.6875,28.375,28.5625,943300.0,28.7125,26.7156,8.259,3124.0,1.3827
2000-02-03,15.8507,29.5,30.0,28.5,28.5,1030100.0,28.8125,26.7738,7.0434,0.5,1.4353
2000-02-04,15.2462,28.375,29.5,28.125,29.4375,838100.0,28.8375,26.8175,4.6851,0.2941,1.4514
2000-02-07,15.2462,28.375,28.375,27.875,28.125,855100.0,28.6875,26.8462,28.2083,1.0,1.4664
2000-02-08,14.9776,27.875,28.1875,27.625,28.1875,1400500.0,28.5375,26.875,17.3205,0.8,1.4731
2000-02-09,15.0447,28.0,28.125,27.5,27.8125,1100700.0,28.425,26.9175,9.1416,2.3333,1.4774
2000-02-10,14.7761,27.5,28.375,27.5,27.6875,756100.0,28.025,26.9375,5.1097,3.6667,1.4794
2000-02-11,14.9104,27.75,28.25,27.5625,27.5625,487000.0,27.9,26.965,2.9493,2.6667,1.483
2000-02-14,15.0111,27.9375,28.25,27.6875,27.75,624800.0,27.8125,26.985,27.9583,2.0,1.4888
2000-02-15,15.0447,28.0,28.125,27.875,28.0,524600.0,27.8375,27.0038,12.7795,2499.0,1.4949
2000-02-16,15.2462,28.375,28.5,28.0,28.0625,600200.0,27.9125,27.05,9.7055,0.6,1.5026
2000-02-17,15.0783,28.0625,28.4375,27.9375,28.3125,381000.0,28.025,27.105,5.0331,1.0,1.4924
2000-02-18,14.6417,27.25,28.125,27.125,28.0625,929100.0,27.925,27.1488,8.3506,0.2308,1.4694
2000-02-22,14.6753,27.3125,27.4375,26.875,27.25,570400.0,27.8,27.2,27.2083,8.0,1.4367
2000-02-23,14.3395,26.6875,27.4375,26.625,27.4375,629800.0,27.5375,27.2438,14.1244,0.0833,1.3971
2000-02-24,13.6007,25.3125,26.125,25.0,26.125,1181500.0,26.925,27.265,12.6396,0.3846,1.3728
2000-02-25,13.8358,25.75,25.8125,25.3125,25.5625,838700.0,26.4625,27.2912,6.6736,1.6667,1.3452
2000-02-28,14.2388,26.5,26.8125,25.625,25.75,1114200.0,26.3125,27.3162,26.3125,0.5833,1.3294
2000-02-29,14.1044,26.25,26.375,25.625,26.375,715300.0,26.1,27.3388,10.1981,5.0,1.3138
2000-03-01,13.8358,25.75,26.1875,25.25,26.0,683600.0,25.9125,27.3475,6.9987,2.75,1.313
2000-03-02,13.7686,25.625,25.75,25.375,25.375,747300.0,25.975,27.345,5.8638,0.5,1.3242
2000-03-03,13.7686,25.625,26.0,25.5,25.75,591100.0,25.95,27.3338,3.9455,3.0,1.3411
2000-03-06,9.638,17.9375,19.625,17.5,18.375,7939800.0,24.2375,27.1625,18.3542,3.8571,1.8694
2000-03-07,8.597,16.0,18.4375,15.75,18.4375,7697000.0,22.1875,26.9438,8.2347,0.1026,2.4268
2000-03-08,8.7313,16.25,16.3125,15.875,16.3125,4156800.0,20.2875,26.7362,3.3907,6.0,2.8434
2000-03-09,8.4291,15.6875,16.4375,15.4375,16.375,4243400.0,18.3,26.5188,2.7988,0.4545,3.229
2000-03-10,8.2276,15.3125,15.75,15.25,15.6875,3127100.0,16.2375,26.3025,1.7771,0.3333,3.5814
2000-03-13,8.7649,16.3125,16.4375,15.4375,15.5,2262100.0,15.9125,26.1038,16.0625,0.2308,3.8383
2000-03-14,8.3619,15.5625,16.375,15.375,16.3125,1930600.0,15.825,25.8912,7.2619,0.3333,4.1053
2000-03-15,8.2947,15.4375,15.625,15.375,15.625,4160000.0,15.6625,25.6988,7.7093,0.3333,4.3463
2000-03-16,8.9328,16.625,16.625,15.375,15.5,3011500.0,15.85,25.525,4.2952,0.1111,4.5195
2000-03-17,8.8656,16.5,16.875,16.375,16.875,1714200.0,16.0875,25.3162,2.1736,0.3333,4.6883
2000-03-20,8.7985,16.375,16.75,16.0625,16.5,2209900.0,16.1,25.1062,16.3958,4.5,4.8482
2000-03-21,8.4627,15.75,16.375,15.5,16.375,4099000.0,16.1375,24.8612,10.3143,0.4,5.0137
2000-03-22,8.4291,15.6875,15.875,15.5625,15.8125,1459000.0,16.1875,24.615,2.9504,1.5,5.1674
2000-03-23,8.6641,16.125,16.1875,15.75,15.875,2910700.0,16.0875,24.38,4.3668,0.75,5.2953
2000-03-24,8.597,16.0,16.0625,15.75,16.0,5091500.0,15.9875,24.1412,5.1455,3124.0,5.4164
2000-03-27,8.7313,16.25,16.5625,15.9375,16.0625,1886300.0,15.9625,23.9112,16.25,2.3333,5.5217
2000-03-28,8.5634,15.9375,16.4375,15.9375,16.3125,975100.0,16.0,23.68,5.4879,0.3333,5.6281
2000-03-29,8.8656,16.5,16.5625,16.0625,16.0625,2507700.0,16.1625,23.47,7.6481,0.1429,5.7136
2000-03-30,8.9328,16.625,16.6875,16.375,16.5625,1006900.0,16.2625,23.2575,2.6156,4.0,5.7894
2000-03-31,8.8992,16.5625,16.6875,16.5,16.5625,1433900.0,16.375,23.0525,3.0447,1874.0,5.8616
2000-04-03,9.223,16.875,16.9375,16.3125,16.375,2032100.0,16.5,22.8412,16.7083,0.25,5.9208
2000-04-04,9.1547,16.75,17.5,16.625,16.9375,1911900.0,16.6625,22.6062,8.2207,3.6667,5.9723
2000-04-05,9.1889,16.8125,17.25,16.6875,16.75,1954400.0,16.725,22.365,5.6052,8.0,6.0151
2000-04-06,9.3255,17.0625,17.125,16.8125,17.0625,857000.0,16.8125,22.1262,2.1566,3124.0,6.0481
2000-04-07,9.1889,16.8125,16.9375,16.75,16.8125,441100.0,16.8625,21.8825,1.0318,1874.0,6.0812
2000-04-10,9.2572,16.9375,17.1875,16.625,16.625,1015400.0,16.875,21.6562,16.9167,0.8,6.1134
2000-04-11,9.2572,16.9375,17.125,16.875,16.9375,1243100.0,16.9125,21.4125,9.3455,2499.0,6.1362
2000-04-12,9.3597,17.125,17.3125,17.0625,17.1875,1546900.0,16.975,21.1825,6.9783,3.0,6.1568
2000-04-13,9.5305,17.4375,17.5625,17.0,17.0625,1505800.0,17.05,20.96,4.9142,0.5,6.1714
2000-04-14,9.3255,17.0625,17.625,16.9375,17.5,2005400.0,17.1,20.7112,4.7166,0.5714,6.1809
2000-04-17,9.8379,18.0,18.125,17.125,17.1875,2643200.0,17.3125,20.5038,17.75,0.2308,6.1871
2000-04-18,9.9062,18.125,18.125,17.5625,18.0,1891100.0,17.55,20.2987,7.4811,3.5,6.191
2000-04-19,9.7354,17.8125,18.125,17.75,17.875,2039400.0,17.6875,20.0975,5.5519,5.0,6.1978
2000-04-20,9.8038,17.9375,18.0,17.8125,17.875,912100.0,17.7875,19.8962,2.183,2.0,6.2021
2000-04-24,10.3161,18.875,18.875,17.9375,18.0,987900.0,18.15,19.7238,2.1641,0.0714,6.2028
2000-04-25,10.3845,19.0,19.125,18.25,18.625,1603300.0,18.35,19.5487,2.9898,1.3333,6.2023
2000-04-26,10.5894,19.375,19.4375,18.9375,19.0,1141600.0,18.6,19.3775,1.9589,0.3333,6.2008
2000-04-27,10.5211,19.25,19.3125,18.875,19.3125,889700.0,18.8875,19.2025,1.4068,6.0,6.1992
2000-04-28,10.4186,19.0625,19.125,18.75,19.0625,1322200.0,19.1125,19.0162,1.8685,3749.0,6.1964
