Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2002-04-12,14.3761,23.29,23.29,22.81,23.05,1052600.0,22.962,21.8782,4.7111,1.0,1.4664
2002-04-15,14.1292,22.89,23.22,22.83,23.15,1222200.0,22.998,21.906,22.98,0.5,1.4403
2002-04-16,14.2835,23.14,23.3,22.95,23.0,789100.0,23.106,21.9428,9.0747,1.5,1.4245
2002-04-17,14.1847,22.98,23.24,22.79,22.95,1560700.0,23.022,21.975,10.0508,14.0006,1.4054
2002-04-18,14.2526,23.09,23.13,22.8,22.97,642100.0,23.078,21.9996,3.5055,1.75,1.3746
2002-04-19,14.2526,23.09,23.09,22.9,22.95,484900.0,23.038,22.0154,2.3762,0.3572,1.3295
2002-04-22,14.2897,23.15,23.35,22.99,23.0,757800.0,23.09,22.0414,23.1633,1.4,1.3033
2002-04-23,14.444,23.4,23.61,23.1,23.4,1279200.0,23.142,22.0908,14.6759,5099.0023,1.3057
2002-04-24,14.5057,23.5,23.51,23.16,23.36,876900.0,23.246,22.144,7.0389,1.5,1.3114
2002-04-25,14.4872,23.47,23.5,23.1,23.3,1032900.0,23.322,22.1964,6.1126,1.3529,1.3162
2002-04-26,14.444,23.4,23.47,23.25,23.35,704400.0,23.384,22.2444,3.5398,3.4001,1.3172
2002-04-29,14.1724,22.96,23.35,22.96,23.35,868400.0,23.346,22.2772,23.09,0.0,1.3066
2002-04-30,14.5057,23.5,23.52,23.11,23.15,1246700.0,23.366,22.3322,13.7789,0.1714,1.3128
2002-05-01,14.4995,23.49,23.6,23.15,23.4,623100.0,23.364,22.3906,5.3279,4.0,1.3198
2002-05-02,14.5304,23.54,23.62,23.35,23.5,714000.0,23.378,22.4496,4.8611,5.7499,1.3267
2002-05-03,14.5674,23.6,23.64,23.42,23.61,1340400.0,23.418,22.5216,6.5874,20.9994,1.3354
2002-05-06,14.4934,23.48,23.72,23.44,23.6,1167400.0,23.522,22.5776,23.5467,1.3333,1.3391
2002-05-07,14.444,23.4,23.65,23.36,23.6,690800.0,23.502,22.6396,8.7252,0.45,1.3432
2002-05-08,14.6168,23.68,23.75,23.37,23.41,1361200.0,23.54,22.699,9.9784,0.4074,1.3481
2002-05-09,14.3823,23.3,23.7,23.26,23.65,889500.0,23.492,22.748,5.07,0.2571,1.3471
2002-05-10,14.3514,23.25,23.62,23.1,23.31,570800.0,23.422,22.7888,2.8448,7.6668,1.3415
2002-05-13,14.5983,23.65,23.69,23.2,23.3,638000.0,23.456,22.8218,23.5133,0.4,1.3245
2002-05-14,14.1662,22.95,23.59,22.86,23.45,1230300.0,23.366,22.83,15.2336,0.46,1.2877
2002-05-15,13.1601,21.32,22.9,21.31,22.9,4055600.0,22.894,22.797,14.9543,0.0063,1.2533
2002-05-16,12.9625,21.0,21.5,20.44,21.3,3377300.0,22.434,22.7648,7.6179,2.5333,1.2417
2002-05-17,12.7774,20.7,20.98,20.5,20.5,1972700.0,21.924,22.7268,3.6267,1.4,1.2405
2002-05-20,12.8946,20.89,21.15,20.62,20.8,1157400.0,21.372,22.7066,20.8867,4.8889,1.2531
2002-05-21,12.9008,20.9,21.05,20.6,21.0,864400.0,20.962,22.6966,8.9142,3.5,1.2738
2002-05-22,13.1415,21.29,21.29,20.85,20.9,1790400.0,20.956,22.6986,9.93,0.1282,1.287
2002-05-23,13.4564,21.8,21.8,21.22,21.29,1131200.0,21.116,22.7164,4.9443,0.1373,1.2931
2002-05-24,13.5181,21.9,22.17,21.73,22.0,1407400.0,21.356,22.7354,4.8606,3.4,1.298
2002-05-28,13.5675,21.98,22.13,21.73,21.9,880800.0,21.574,22.7534,21.9467,4.0,1.3017
2002-05-29,13.3946,21.7,21.95,21.36,21.75,809400.0,21.734,22.7538,10.3773,10.8002,1.3041
2002-05-30,13.5181,21.9,22.14,21.7,21.7,1087400.0,21.856,22.7478,8.5788,1.2,1.2953
2002-05-31,13.2712,21.5,22.0,21.24,21.92,1388300.0,21.796,22.7376,7.1916,0.8095,1.2973
2002-06-03,13.0057,21.07,21.75,21.04,21.7,757700.0,21.63,22.7066,21.2867,0.127,1.2966
2002-06-04,13.0057,21.07,21.24,20.65,21.03,933000.0,21.448,22.6756,11.5813,13.7504,1.2966
2002-06-05,12.8082,20.75,21.14,20.44,21.1,1198100.0,21.258,22.6356,8.6169,1.0,1.3025
2002-06-06,12.5058,20.26,20.85,20.22,20.75,1007700.0,20.93,22.5842,5.287,0.2857,1.3224
2002-06-07,12.3946,20.08,20.25,19.95,20.1,1622200.0,20.646,22.5198,5.9064,13.9996,1.3351
2002-06-10,12.4934,20.24,20.29,19.73,20.15,1070800.0,20.48,22.4534,20.0867,5.2222,1.3341
2002-06-11,12.1724,19.72,20.33,19.67,20.2,1481200.0,20.21,22.3758,11.554,0.375,1.3508
2002-06-12,12.7156,20.6,20.73,19.7,19.7,1939100.0,20.18,22.326,8.7835,0.1444,1.3537
2002-06-13,12.6848,20.55,20.82,20.4,20.52,1199300.0,20.238,22.282,4.3395,13.0006,1.3652
2002-06-14,12.6662,20.52,20.77,20.1,20.5,957500.0,20.326,22.2442,2.9473,32.4992,1.382
2002-06-17,13.3391,21.61,21.7,20.51,20.55,1512800.0,20.6,22.2214,21.2733,0.1226,1.3759
2002-06-18,13.3514,21.63,21.95,21.27,21.61,1496300.0,20.982,22.1998,10.7491,33.0025,1.3707
2002-06-19,13.0798,21.19,21.74,21.1,21.45,807000.0,21.1,22.1716,4.5135,1.4615,1.3722
2002-06-20,12.8946,20.89,21.7,20.89,21.0,938900.0,21.168,22.1214,4.1782,6.3636,1.3644
2002-06-21,12.6848,20.55,20.85,20.2,20.2,1590300.0,21.174,22.0762,5.1462,0.8571,1.3743
2002-06-24,12.2342,19.82,20.34,19.81,20.25,1490000.0,20.816,22.0068,19.99,0.2326,1.3945
2002-06-25,11.9441,19.35,20.05,19.27,19.9,1501900.0,20.36,21.936,9.8172,0.4182,1.4349
2002-06-26,11.1169,18.01,18.7,18.01,18.35,3795400.0,19.724,21.8334,10.1997,1.0294,1.524
2002-06-27,10.4626,16.95,18.01,16.9,18.01,2564300.0,18.936,21.7128,4.7402,0.0472,1.6602
2002-06-28,11.0428,17.89,17.89,16.35,16.4,2683900.0,18.404,21.6088,3.875,0.0336,1.7346
2002-07-01,10.7095,17.35,17.75,17.19,17.7,1328100.0,17.91,21.494,17.43,0.6,1.8247
2002-07-02,9.9873,16.18,17.44,16.08,17.35,2206100.0,17.276,21.3546,10.3412,0.1624,1.9597
2002-07-03,10.1478,16.44,16.89,16.2,16.2,2142000.0,16.962,21.2154,6.2303,1.875,2.0645
2002-07-05,10.4132,16.87,16.89,16.52,16.52,578600.0,16.946,21.0828,1.5504,0.0571,2.1402
2002-07-08,10.3639,16.79,16.82,16.45,16.65,1118000.0,16.726,20.9492,16.6867,1.6428,2.2122
2002-07-09,10.0367,16.26,16.86,16.26,16.67,1307600.0,16.508,20.8064,8.8733,0.4634,2.2979
2002-07-10,9.4256,15.27,16.32,15.2,16.3,1675100.0,16.326,20.6526,6.3711,0.0874,2.4188
2002-07-11,9.6602,15.65,15.75,14.85,15.22,1516400.0,16.168,20.4956,4.1619,1.093,2.5086
2002-07-12,9.2466,14.98,15.66,14.75,15.66,1338100.0,15.79,20.3254,2.9108,0.3382,2.6154
2002-07-15,9.5367,15.45,15.45,13.62,14.7,2269300.0,15.522,20.1636,14.84,1.44,2.6946
2002-07-16,9.0182,14.61,15.33,14.41,15.3,1386800.0,15.192,19.9838,5.6075,0.3333,2.7956
2002-07-17,9.0861,14.72,15.14,14.37,14.85,1437900.0,15.082,19.8086,4.1616,4.9231,2.8839
2002-07-18,8.6047,13.94,14.98,13.82,14.96,1106500.0,14.74,19.6194,2.5424,0.1373,2.9917
2002-07-19,8.2528,13.37,13.79,12.99,13.69,1646300.0,14.418,19.4132,2.8079,1.5,3.1083
2002-07-22,7.6788,12.44,13.64,12.31,13.36,1668600.0,13.816,19.196,12.7967,0.4457,3.2509
2002-07-23,7.0306,11.39,12.75,11.32,12.5,1971100.0,13.172,18.9588,6.4012,0.2883,3.4219
2002-07-24,7.5862,12.29,12.34,10.64,10.9,3200700.0,12.686,18.7316,5.5011,0.223,3.5392
2002-07-25,7.7775,12.6,12.71,11.82,12.2,1603000.0,12.418,18.5246,2.3497,1.225,3.637
2002-07-26,7.438,12.05,12.55,11.81,12.55,1432800.0,12.154,18.3392,1.7607,0.48,3.7383
2002-07-29,7.6849,12.45,12.47,12.2,12.25,1475800.0,12.156,18.1682,12.3733,0.35,3.8166
2002-07-30,8.4565,13.7,13.84,12.3,12.46,1697600.0,12.618,18.0282,7.1041,0.2419,3.8548
2002-07-31,8.58,13.9,14.0,13.25,13.7,1851800.0,12.94,17.8884,5.0546,2.75,3.8873
2002-08-01,6.0245,9.76,11.34,8.0,11.0,19516300.0,12.372,17.6656,7.7138,1.6935,4.0369
2002-08-02,5.4381,8.81,9.79,8.65,9.76,8665400.0,11.724,17.416,2.3703,0.2,4.2117
2002-08-05,5.1233,8.3,8.81,8.0,8.8,5304000.0,10.894,17.146,8.37,0.62,4.3916
2002-08-06,5.327,8.63,8.95,8.35,8.35,4877200.0,9.88,16.8806,4.1405,1.1429,4.5425
2002-08-07,5.7776,9.36,9.4,8.8,8.85,3934900.0,8.972,16.6282,2.5608,0.1765,4.656
2002-08-08,5.9566,9.65,9.7,9.35,9.7,2228400.0,8.95,16.3872,1.3043,6.0,4.7502
2002-08-09,6.4195,10.4,10.4,9.5,9.65,2119100.0,9.268,16.1572,1.1592,0.2,4.818
2002-08-12,6.4751,10.49,10.59,9.91,10.4,2429500.0,9.706,15.937,10.33,6.5555,4.876
2002-08-13,6.4936,10.52,10.85,10.3,10.5,3390400.0,10.084,15.726,6.1498,26.4994,4.9259
2002-08-14,6.5307,10.58,10.58,9.9,10.52,2585200.0,10.328,15.5162,3.1844,10.3334,4.9699
2002-08-15,6.9751,11.3,11.49,10.47,10.58,3332800.0,10.658,15.3272,3.1479,0.4167,4.9953
2002-08-16,6.9504,11.26,11.4,10.9,11.25,1990400.0,10.83,15.1472,1.6219,48.9989,5.0147
2002-08-19,6.9442,11.25,11.35,10.95,11.16,855800.0,10.982,14.9706,11.1833,3.4444,5.0304
2002-08-20,6.6726,10.81,11.2,10.62,11.08,1340600.0,11.04,14.782,6.6387,1.1482,5.052
2002-08-21,6.5307,10.58,10.81,10.37,10.81,1795500.0,11.04,14.5992,4.7617,0.913,5.07
2002-08-22,7.1109,11.52,11.74,10.6,10.6,1614800.0,11.084,14.4176,3.2507,0.2391,5.0806
2002-08-23,7.4812,12.12,12.44,12.05,12.25,3353700.0,11.256,14.249,4.5675,2.0,5.0837
2002-08-26,7.7899,12.62,12.65,12.35,12.4,1867200.0,11.53,14.091,12.54,0.3636,5.0821
2002-08-27,7.364,11.93,12.75,11.85,12.74,1344100.0,11.754,13.8974,5.0966,0.1111,5.0889
2002-08-28,7.1788,11.63,12.13,11.41,11.85,1434200.0,11.964,13.6974,3.6193,2.2727,5.0967
2002-08-29,7.2529,11.75,11.85,11.2,11.3,918900.0,12.01,13.5086,1.9156,0.4444,5.1009
2002-08-30,7.0059,11.35,11.6,11.28,11.4,1956200.0,11.856,13.3178,2.9679,5.4001,5.1055
2002-09-03,7.1664,11.61,11.95,11.26,11.4,2144500.0,11.654,13.139,11.6067,2.2857,5.1055
2002-09-04,7.3454,11.9,12.13,11.75,12.0,1947900.0,11.648,12.9806,5.6769,2.8,5.0984
2002-09-05,7.3701,11.94,11.96,11.6,11.9,1174200.0,11.71,12.8324,2.6383,8.0,5.0869
2002-09-06,7.2961,11.82,12.0,11.62,11.98,1736400.0,11.724,12.7086,2.9291,1.375,5.0596
2002-09-09,7.2282,11.71,11.84,11.3,11.82,1058200.0,11.796,12.6038,11.6167,3.9091,5.0162
2002-09-10,7.6232,12.35,12.39,12.0,12.0,2331200.0,11.944,12.493,8.4232,0.1143,4.9885
2002-09-11,7.9442,12.87,12.92,12.55,12.55,2742800.0,12.138,12.4034,5.7162,0.1563,4.9544
2002-09-12,7.7775,12.6,13.0,12.37,12.87,2406700.0,12.27,12.3318,3.5673,1.3333,4.9002
2002-09-13,7.9133,12.82,12.94,12.45,12.6,1519800.0,12.47,12.2594,1.9244,1.2273,4.8541
2002-09-16,7.6541,12.4,12.72,12.32,12.72,1248000.0,12.608,12.17,12.48,0.25,4.8175
2002-09-17,7.4689,12.1,12.77,12.01,12.75,1568000.0,12.558,12.0762,6.8452,0.1692,4.7815
2002-09-18,7.8516,12.72,12.8,12.0,12.0,2083500.0,12.528,12.0054,5.3184,0.1111,4.7392
2002-09-19,7.4812,12.12,12.62,12.12,12.55,2454000.0,12.432,11.9424,4.1003,0.1628,4.6777
2002-09-20,6.9627,11.28,12.05,11.24,11.8,3896500.0,12.124,11.855,3.9912,0.5577,4.6279
2002-09-23,6.6418,10.76,11.7,10.76,11.08,2487100.0,11.796,11.7706,11.0733,1.9375,4.568
2002-09-24,6.6418,10.76,10.86,10.37,10.76,2927800.0,11.528,11.6768,5.7656,4898.9977,4.521
2002-09-25,7.0059,11.35,11.73,10.8,10.8,1938200.0,11.254,11.6116,2.9768,0.6909,4.4568
2002-09-26,7.4072,12.0,12.02,11.4,11.5,1530200.0,11.23,11.5572,2.0338,0.24,4.3988
2002-09-27,6.8578,11.11,11.98,11.0,11.97,1734000.0,11.196,11.5006,1.8558,0.1395,4.3252
2002-09-30,6.9504,11.26,11.35,10.75,10.86,1611300.0,11.296,11.4584,11.12,0.5,4.24
2002-10-01,7.0738,11.46,11.49,10.95,11.24,1739700.0,11.436,11.4388,5.8665,1.4545,4.1309
2002-10-02,7.0985,11.5,11.69,11.16,11.4,888600.0,11.466,11.441,2.3999,4.3,3.9898
2002-10-03,6.7158,10.88,11.75,10.85,11.5,1402800.0,11.242,11.4128,2.7746,0.4516,3.8852
2002-10-04,6.543,10.6,10.9,10.42,10.9,1132400.0,11.14,11.3728,1.7785,0.6,3.7953
2002-10-07,6.0924,9.87,10.6,9.87,10.6,1427400.0,10.862,11.3292,10.1133,0.0,3.6954
2002-10-08,5.7776,9.36,10.26,9.2,9.96,2543400.0,10.442,11.2674,6.1533,0.7667,3.6159
2002-10-09,5.3393,8.65,9.1,8.51,9.1,2258400.0,9.872,11.1664,3.1735,0.3111,3.5815
2002-10-10,5.7035,9.24,9.4,8.25,8.55,2143100.0,9.544,11.0732,2.2944,0.6667,3.5463
2002-10-11,5.6727,9.19,9.33,9.11,9.25,2525000.0,9.262,11.0618,2.134,2.6666,3.3758
2002-10-14,5.5554,9.0,9.05,8.65,8.7,2234400.0,9.088,11.0656,8.9,0.3333,3.1623
2002-10-15,5.4813,8.88,9.2,8.8,9.2,2666300.0,8.992,11.0772,4.8748,0.25,2.9209
2002-10-16,5.0554,8.19,8.8,8.17,8.8,2413600.0,8.9,11.0684,2.7675,0.0328,2.7085
2002-10-17,5.6788,9.2,9.25,8.25,8.25,1643400.0,8.892,11.0652,1.6328,0.0526,2.5197
2002-10-18,5.864,9.5,9.5,8.85,8.9,2436400.0,8.954,11.0622,1.9851,0.0833,2.3431
2002-10-21,6.4195,10.4,10.46,9.25,9.43,3019300.0,9.234,11.0622,10.0367,0.2474,2.199
2002-10-22,6.2467,10.12,10.75,9.92,10.41,1294200.0,9.482,11.0548,3.0794,1.8621,2.0639
2002-10-23,6.6047,10.7,10.7,10.1,10.15,895300.0,9.984,11.0584,1.8048,0.0909,1.9288
2002-10-24,6.4936,10.52,10.89,10.45,10.8,1134600.0,10.248,11.0572,1.8995,0.5714,1.7997
2002-10-25,6.5924,10.68,10.74,10.15,10.58,911100.0,10.484,11.0448,1.3216,4.9,1.708
2002-10-28,6.6356,10.75,10.97,10.58,10.89,870100.0,10.554,11.0346,10.7667,1.7857,1.6176
2002-10-29,6.6665,10.8,10.9,10.38,10.89,827100.0,10.69,11.0256,5.2112,4.7778,1.5299
2002-10-30,6.9442,11.25,11.25,10.66,10.9,995000.0,10.8,11.0344,4.0852,0.6857,1.4234
2002-10-31,6.6973,10.85,11.2,10.74,11.15,995000.0,10.866,11.0398,2.9495,0.5333,1.3053
2002-11-01,6.9936,11.33,11.42,10.9,10.95,967300.0,10.996,11.036,2.3311,0.3684,1.24
2002-11-04,7.1788,11.63,11.68,11.35,11.4,1644700.0,11.172,11.0262,11.5533,0.4348,1.2059
2002-11-05,7.3393,11.89,11.94,11.61,11.8,1612100.0,11.39,11.0116,5.8475,2.6667,1.1943
2002-11-06,7.438,12.05,12.09,11.63,11.82,1627400.0,11.55,11.014,3.9728,1.0,1.1706
2002-11-07,7.3207,11.86,12.05,11.51,12.05,1403400.0,11.752,11.0186,2.6353,1.8421,1.1398
2002-11-08,6.9442,11.25,11.87,11.21,11.87,988300.0,11.736,11.0086,1.5544,0.0645,1.1128
2002-11-11,6.9998,11.34,11.55,10.96,11.26,801300.0,11.678,11.0084,11.2833,6.375,1.0785
2002-11-12,7.0183,11.37,11.77,11.25,11.44,1772800.0,11.574,11.0036,7.8949,6.4286,1.0579
2002-11-13,7.1603,11.6,11.87,11.19,11.38,1693400.0,11.484,10.9976,4.5845,2.0909,1.0502
2002-11-14,7.4257,12.03,12.06,11.4,11.4,1281000.0,11.518,10.9994,2.7312,0.0476,1.0527
2002-11-15,7.7467,12.55,12.55,11.9,11.9,1561200.0,11.778,11.014,2.7082,0.0,1.0676
2002-11-18,7.4133,12.01,12.5,11.89,12.5,1942900.0,11.912,11.02,12.1333,0.2449,1.0692
2002-11-19,7.7034,12.48,12.58,11.96,12.05,1262600.0,12.134,11.0226,4.8605,0.4419,1.0887
2002-11-20,7.7528,12.56,12.67,12.25,12.5,1155700.0,12.326,11.0164,3.3107,6.0,1.1085
2002-11-21,8.2837,13.42,13.6,12.68,12.75,2644900.0,12.604,11.0328,4.9958,0.3731,1.1581
2002-11-22,8.4071,13.62,13.75,13.34,13.35,1359400.0,12.818,11.0488,2.2051,0.5185,1.2113
2002-11-25,8.5059,13.78,14.09,13.25,13.63,1319200.0,13.172,11.0764,13.7067,4.6,1.2698
2002-11-26,8.438,13.67,13.99,13.45,13.45,1355500.0,13.41,11.1078,6.9447,1.4545,1.3204
2002-11-27,8.3269,13.49,13.6,13.28,13.57,950800.0,13.596,11.1232,3.5291,3.0,1.3584
2002-11-29,8.5244,13.81,13.88,13.31,13.45,559900.0,13.674,11.157,1.8283,0.5833,1.4091
2002-12-02,8.2837,13.42,13.92,13.4,13.8,1500000.0,13.634,11.1998,13.58,0.3684,1.4413
2002-12-03,8.08,13.09,13.49,12.9,13.42,1023000.0,13.496,11.2464,5.336,0.7879,1.4577
2002-12-04,7.7343,12.53,13.01,12.53,13.0,1580300.0,13.268,11.2818,4.8873,0.0213,1.4627
2002-12-05,7.9936,12.95,13.1,12.65,12.7,733400.0,13.16,11.3138,1.9561,0.8,1.4804
2002-12-06,7.9318,12.85,12.89,12.58,12.6,792700.0,12.968,11.3308,1.7987,0.24,1.4946
2002-12-09,7.9627,12.9,12.99,12.66,12.8,700900.0,12.864,11.3666,12.85,2.3,1.5092
2002-12-10,8.1355,13.18,13.18,12.71,12.8,993900.0,12.882,11.405,7.6374,0.2368,1.5297
2002-12-11,8.1787,13.25,13.43,12.95,13.1,806700.0,13.026,11.4408,4.26,2.2,1.551
2002-12-12,8.4256,13.65,13.75,13.25,13.25,1153000.0,13.166,11.4838,4.275,0.25,1.5809
2002-12-13,8.2528,13.37,13.76,13.36,13.66,1271100.0,13.27,11.5336,3.4829,0.3793,1.6003
2002-12-16,8.5182,13.8,13.8,13.19,13.3,1195500.0,13.45,11.5976,13.5967,0.22,1.6267
2002-12-17,8.58,13.9,14.18,13.7,13.75,1798600.0,13.594,11.6782,8.366,2.2,1.6438
2002-12-18,8.5923,13.92,14.11,13.8,13.8,1131200.0,13.728,11.7694,3.8234,1.5833,1.6498
2002-12-19,8.4874,13.75,14.0,13.64,13.93,2880900.0,13.748,11.8714,5.6731,1.0,1.6328
2002-12-20,8.3331,13.5,14.1,13.5,13.65,3093500.0,13.774,11.9566,4.1963,3.0,1.6267
2002-12-23,8.4627,13.71,13.93,13.5,13.6,1344500.0,13.756,12.047,13.7133,2.9091,1.6222
2002-12-24,8.3824,13.58,13.65,13.4,13.4,656700.0,13.692,12.1386,4.4443,0.3889,1.6087
2002-12-26,8.4565,13.7,13.79,13.52,13.62,885200.0,13.648,12.235,4.1923,2.375,1.5919
2002-12-27,8.4133,13.63,13.73,13.51,13.6,630200.0,13.624,12.3438,2.4414,6.3334,1.5497
2002-12-30,8.4256,13.65,13.68,13.45,13.55,704400.0,13.654,12.4328,13.5933,1.3,1.5367
2002-12-31,8.58,13.9,13.94,13.6,13.62,639400.0,13.692,12.5208,6.5726,0.2143,1.5332
2003-01-02,9.0182,14.61,14.61,14.0,14.0,1492800.0,13.898,12.605,7.5817,0.0,1.5564
2003-01-03,8.8886,14.4,14.72,14.3,14.55,1053300.0,14.038,12.6906,3.9191,1.8,1.5695
2003-01-06,9.3207,15.1,15.23,14.3,14.3,2118900.0,14.332,12.7786,14.8767,0.1625,1.6027
2003-01-07,9.0738,14.7,15.11,14.45,15.11,1459000.0,14.542,12.8622,6.0161,0.6098,1.6218
2003-01-08,9.333,15.12,15.2,14.7,14.7,1203700.0,14.786,12.951,3.7777,0.1905,1.6498
2003-01-09,9.4071,15.24,15.25,15.0,15.08,1238700.0,14.912,13.0408,3.1199,0.5625,1.6784
2003-01-10,9.4071,15.24,15.35,15.0,15.23,1099800.0,15.08,13.1296,2.3473,33.9992,1.7044
2003-01-13,9.1602,14.84,15.25,14.84,15.25,1279400.0,15.028,13.2014,14.9767,0.0,1.7198
2003-01-14,9.4071,15.24,15.24,14.85,14.94,1480300.0,15.136,13.2892,8.105,0.3,1.7416
2003-01-15,9.3083,15.08,15.25,14.94,15.24,1380500.0,15.128,13.3642,5.0316,0.9375,1.7579
2003-01-16,9.3701,15.18,15.2,15.05,15.15,1226200.0,15.116,13.4352,3.4602,3.9999,1.7731
2003-01-17,9.2034,14.91,15.15,14.01,15.02,1343600.0,15.05,13.4956,2.9415,9.3636,1.78
2003-01-21,9.1232,14.78,15.1,14.74,15.0,1056200.0,15.038,13.5502,14.8733,0.6364,1.7825
2003-01-22,8.938,14.48,14.73,14.2,14.73,1428600.0,14.886,13.6026,8.3193,1.12,1.7828
2003-01-23,8.8948,14.41,14.66,14.4,14.4,896700.0,14.752,13.6658,3.8424,24.9994,1.7856
2003-01-24,8.6417,14.0,14.42,13.91,14.32,1184400.0,14.516,13.719,3.6602,0.5938,1.7854
2003-01-27,8.3639,13.55,14.03,13.5,13.8,1155000.0,14.244,13.7626,13.6933,1.12,1.7849
2003-01-28,8.4997,13.77,13.99,13.62,13.65,950400.0,14.042,13.806,6.2265,2.0833,1.7829
2003-01-29,8.3454,13.52,13.74,13.4,13.5,1092200.0,13.85,13.8358,4.6294,15.9996,1.7775
2003-01-30,8.2837,13.42,13.68,13.38,13.46,810400.0,13.652,13.8532,2.7283,6.5,1.7652
2003-01-31,8.5182,13.8,13.8,13.25,13.25,1340200.0,13.612,13.889,3.4122,0.0,1.7597
2003-02-03,8.6293,13.98,13.98,13.72,13.79,887200.0,13.698,13.919,13.8933,0.3684,1.7476
2003-02-04,8.3639,13.55,13.8,13.5,13.6,1105000.0,13.654,13.9388,7.5527,5.0,1.7348
2003-02-05,8.3269,13.49,13.85,13.49,13.56,1173700.0,13.648,13.9402,5.0457,4.1428,1.7028
2003-02-06,8.2096,13.3,13.58,13.2,13.4,1010700.0,13.624,13.9338,3.233,2.8,1.666
2003-02-07,8.0244,13.0,13.45,12.97,13.4,1264400.0,13.464,13.9182,3.0535,0.2,1.6267
2003-02-10,8.2405,13.35,13.38,13.02,13.05,1043700.0,13.338,13.9118,13.25,0.2,1.5878
2003-02-11,8.1108,13.14,13.4,12.96,13.38,1239800.0,13.256,13.9048,7.1487,0.8333,1.5559
2003-02-12,7.7837,12.61,13.2,12.52,13.14,1735700.0,13.08,13.8808,5.5176,0.283,1.5207
2003-02-13,7.7096,12.49,12.59,11.98,12.51,3932900.0,12.918,13.8622,6.1096,29.4993,1.5005
2003-02-14,8.0862,13.1,13.1,12.52,12.55,1593700.0,12.938,13.8624,2.1548,0.0545,1.4816
2003-02-18,7.9812,12.93,13.1,12.35,13.1,2269400.0,12.854,13.8704,12.7933,3.4118,1.477
2003-02-19,7.4072,12.0,12.85,11.69,12.85,5411800.0,12.626,13.8514,8.5814,0.3647,1.4821
2003-02-20,7.8331,12.69,12.69,12.28,12.3,3334700.0,12.642,13.8482,3.8001,0.0513,1.4756
2003-02-21,7.9071,12.81,13.03,12.59,12.8,1180600.0,12.706,13.8464,1.24,42.999,1.4669
2003-02-24,7.7281,12.52,12.85,12.52,12.81,1108600.0,12.59,13.8332,12.63,0.1379,1.4571
2003-02-25,8.0923,13.11,13.15,12.48,12.6,1876100.0,12.626,13.8304,8.117,0.3137,1.4381
2003-02-26,7.8825,12.77,13.11,12.54,13.11,2170200.0,12.78,13.8128,5.3916,0.6765,1.4128
2003-02-27,8.1417,13.19,13.46,12.92,13.05,1570200.0,12.88,13.8092,3.0796,2.8572,1.3915
2003-02-28,7.8701,12.75,13.34,12.73,13.34,1992900.0,12.868,13.7882,2.958,0.0339,1.3641
2003-03-03,7.8763,12.76,13.17,12.69,13.1,1480200.0,12.916,13.7654,12.8733,0.4118,1.335
2003-03-04,7.7158,12.5,12.7,12.45,12.6,1755100.0,12.794,13.737,6.8082,1.5,1.3116
2003-03-05,8.0491,13.04,13.04,12.5,12.5,2032400.0,12.848,13.7228,4.9617,0.0,1.2881
2003-03-06,8.0059,12.97,13.15,12.75,13.05,1297500.0,12.804,13.7122,2.5607,4.0,1.2738
2003-03-07,8.0553,13.05,13.14,12.57,12.65,1108400.0,12.864,13.699,1.8662,0.425,1.2552
2003-03-10,7.8763,12.76,13.06,12.7,13.05,1611300.0,12.864,13.6826,12.84,0.2414,1.2454
2003-03-11,7.8084,12.65,12.91,12.55,12.8,1821400.0,12.894,13.6616,6.7404,1.4,1.2364
2003-03-12,7.9318,12.85,12.87,12.61,12.7,1895900.0,12.856,13.646,4.5459,0.7333,1.2281
2003-03-13,7.9627,12.9,13.0,12.74,13.0,1481900.0,12.842,13.631,2.8026,1.6,1.2204
2003-03-14,8.0244,13.0,13.28,12.94,13.1,1706700.0,12.832,13.613,2.6197,2.4,1.2078
2003-03-17,8.117,13.15,13.37,13.0,13.04,1497300.0,12.91,13.5838,13.1733,2.3636,1.1756
2003-03-18,8.1479,13.2,13.31,13.0,13.15,1488600.0,13.02,13.5598,6.5658,5.2,1.1516
2003-03-19,8.1911,13.27,13.28,13.05,13.1,775200.0,13.104,13.5232,2.7207,0.3529,1.1044
2003-03-20,8.1294,13.17,13.32,13.09,13.27,1075800.0,13.158,13.4926,2.9344,1.3,1.0744
2003-03-21,8.4318,13.66,13.72,13.25,13.4,1294800.0,13.29,13.4634,2.8599,0.8077,1.0301
2003-03-24,8.1787,13.25,13.51,13.05,13.5,1235800.0,13.31,13.4236,13.27,0.84,0.9823
2003-03-25,8.1479,13.2,13.44,13.15,13.4,1446500.0,13.31,13.3828,7.1526,0.45,0.9362
2003-03-26,8.117,13.15,13.46,13.11,13.2,1557900.0,13.286,13.349,4.8645,6.0,0.9075
2003-03-27,8.296,13.44,13.53,12.96,12.96,1039800.0,13.34,13.313,2.6212,0.1875,0.8647
2003-03-28,8.3639,13.55,13.8,13.35,13.36,1185400.0,13.318,13.2824,2.4874,1.3684,0.8309
2003-03-31,8.3022,13.45,13.66,13.28,13.45,1014400.0,13.358,13.2478,13.4633,3799.0011,0.7939
